symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDIAMART,2021-04-29 21:03:00,2021-03-31,2021-01-01,True,xbrl_new,1106726,1797000000.0,1901000000.0,993000000.0,908000000.0,557000000.0,18.8,18.54,303000000.0,
INDIAMART,2021-04-29 21:29:00,2021-03-31,2021-01-01,False,xbrl_new,1106730,1790000000.0,1853000000.0,976000000.0,877000000.0,542000000.0,18.31,18.06,303000000.0,
INDIAMART,2021-07-22 17:38:00,2021-06-30,2021-04-01,False,xbrl_new,1113866,1811000000.0,2107000000.0,960000000.0,1147000000.0,907000000.0,29.92,29.52,303000000.0,
INDIAMART,2021-07-22 17:41:00,2021-06-30,2021-04-01,True,xbrl_new,1113867,1816000000.0,2110000000.0,976000000.0,1134000000.0,879000000.0,28.99,28.61,303000000.0,
INDIAMART,2021-10-21 19:02:00,2021-09-30,2021-07-01,False,xbrl_new,1117500,1816000000.0,2130000000.0,1015000000.0,1115000000.0,851000000.0,28.02,27.66,303000000.0,
INDIAMART,2021-10-21 19:04:00,2021-09-30,2021-07-01,True,xbrl_new,1117502,1824000000.0,2138000000.0,1034000000.0,1104000000.0,822000000.0,27.06,26.71,303000000.0,
INDIAMART,2022-01-24 19:08:00,2021-12-31,2021-10-01,False,xbrl_new,1124838,1874000000.0,2093000000.0,1119000000.0,974000000.0,743000000.0,24.39,24.18,306000000.0,
INDIAMART,2022-01-24 19:11:00,2021-12-31,2021-10-01,True,xbrl_new,1124842,1881000000.0,2100000000.0,1136000000.0,964000000.0,702000000.0,23.03,22.84,306000000.0,
INDIAMART,2022-04-28 20:41:00,2022-03-31,2022-01-01,False,xbrl_new,1131304,2007000000.0,2256000000.0,1466000000.0,790000000.0,597000000.0,19.55,19.44,306000000.0,
INDIAMART,2022-04-28 21:23:00,2022-03-31,2022-01-01,True,xbrl_new,1131310,2014000000.0,2309000000.0,1484000000.0,825000000.0,574000000.0,18.78,18.67,306000000.0,
INDIAMART,2022-07-22 14:33:00,2022-06-30,2022-04-01,True,xbrl_new,458,2246000000.0,2256000000.0,1679000000.0,577000000.0,467000000.0,15.29,15.2,304000000.0,
INDIAMART,2022-10-20 17:32:00,2022-09-30,2022-07-01,True,xbrl_new,4595,2406000000.0,2872000000.0,1836000000.0,1036000000.0,684000000.0,22.45,22.36,306000000.0,
INDIAMART,2022-10-20 17:32:00,2022-09-30,2022-07-01,False,xbrl_new,4575,2291000000.0,2660000000.0,1698000000.0,962000000.0,742000000.0,24.38,24.28,306000000.0,
INDIAMART,2023-01-19 19:57:00,2022-12-31,2022-10-01,False,xbrl_new,1138824,2402000000.0,2873000000.0,1771000000.0,1102000000.0,816000000.0,26.67,26.66,306000000.0,
INDIAMART,2023-01-19 20:03:00,2022-12-31,2022-10-01,True,xbrl_new,1138826,2514000000.0,3536000000.0,1920000000.0,1616000000.0,1128000000.0,36.92,36.9,306000000.0,
INDIAMART,2023-04-29 15:11:00,2023-03-31,2023-01-01,True,xbrl_new,1145694,2688000000.0,2995000000.0,2134000000.0,861000000.0,558000000.0,18.3,18.28,306000000.0,
INDIAMART,2023-04-29 15:14:00,2023-03-31,2023-01-01,False,xbrl_new,1145696,2562000000.0,2878000000.0,1960000000.0,865000000.0,675000000.0,22.11,22.09,306000000.0,
INDIAMART,2023-07-20 23:56:00,2023-06-30,2023-04-01,False,xbrl_new,1151980,2676000000.0,3213000000.0,1973000000.0,1240000000.0,953000000.0,15.58,15.55,612000000.0,
INDIAMART,2023-07-20 23:57:00,2023-06-30,2023-04-01,True,xbrl_new,1151981,2821000000.0,3392000000.0,2144000000.0,1230000000.0,831000000.0,13.6,13.57,612000000.0,
INDIAMART,2023-10-27 19:52:00,2023-09-30,2023-07-01,False,xbrl_new,1156281,2807000000.0,3131000000.0,2063000000.0,1068000000.0,829000000.0,13.57,13.54,599000000.0,
INDIAMART,2023-10-27 19:54:00,2023-09-30,2023-07-01,True,xbrl_new,1156283,2947000000.0,3293000000.0,2250000000.0,1043000000.0,694000000.0,11.36,11.34,599000000.0,
INDIAMART,2024-01-18 17:45:00,2023-12-31,2023-10-01,False,xbrl_new,1162314,2914000000.0,3300000000.0,2108000000.0,1192000000.0,916000000.0,15.29,15.26,599000000.0,
INDIAMART,2024-01-18 17:46:00,2023-12-31,2023-10-01,True,xbrl_new,1162316,3053000000.0,3470000000.0,2302000000.0,1168000000.0,819000000.0,13.66,13.63,599000000.0,
INDIAMART,2024-04-30 20:00:00,2024-03-31,2024-01-01,False,xbrl_new,1169935,2993000000.0,3442000000.0,2196000000.0,1246000000.0,923000000.0,15.4,15.37,599000000.0,
INDIAMART,2024-04-30 20:03:00,2024-03-31,2024-01-01,True,xbrl_new,1169939,3147000000.0,3919000000.0,2412000000.0,1507000000.0,996000000.0,16.62,16.58,599000000.0,
INDIAMART,2024-07-30 18:18:00,2024-06-30,2024-04-01,False,xbrl_new,1178396,3153000000.0,3659000000.0,2043000000.0,1616000000.0,1240000000.0,20.69,20.65,600000000.0,
INDIAMART,2024-07-30 18:24:00,2024-06-30,2024-04-01,True,xbrl_new,1178399,3313000000.0,3845000000.0,2219000000.0,1626000000.0,1140000000.0,19.0,18.96,600000000.0,
INDIAMART,2024-10-19 18:35:00,2024-09-30,2024-07-01,False,xbrl_new,1181754,3318000000.0,3940000000.0,2184000000.0,1756000000.0,1270000000.0,21.17,21.12,600000000.0,
INDIAMART,2024-10-19 18:37:00,2024-09-30,2024-07-01,True,xbrl_new,1181756,3477000000.0,4132000000.0,2232000000.0,1900000000.0,1351000000.0,22.54,22.48,600000000.0,
INDIAMART,2025-01-22 11:28:00,2024-12-31,2024-10-01,False,xbrl_new,1190133,3372000000.0,3601000000.0,1992000000.0,1609000000.0,1249000000.0,20.84,20.78,600000000.0,
INDIAMART,2025-01-22 11:29:00,2024-12-31,2024-10-01,True,xbrl_new,1190135,3543000000.0,3992000000.0,2261000000.0,1731000000.0,1210000000.0,20.18,20.13,600000000.0,
