symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ORISSAMINE,2015-06-05 12:05:00,2015-03-31,2015-01-01,False,html_old,131120,0.0,,1344.53,494.38,324.7,,,60.0,0.0
ORISSAMINE,2015-08-16 18:23:00,2015-06-30,2015-04-01,False,html_old,1001875,0.0,,1187.05,836.85,361.8,,,60.0,0.0
ORISSAMINE,2015-12-17 20:27:00,2015-09-30,2015-07-01,False,html_old,1003937,0.0,,1206.14,610.34,417.47,,,60.0,0.0
ORISSAMINE,2016-02-13 17:51:00,2015-12-31,2015-10-01,False,html_old,1005510,1612.29,,,,,,,,
ORISSAMINE,2016-05-29 17:03:00,2016-03-31,2016-01-01,False,html_old,1009478,0.0,,1647.65,-103.36,-78.73,,,60.0,
ORISSAMINE,2016-10-10 14:41:00,2015-06-30,2015-04-01,False,html_old,1013800,0.0,,1186.86,836.85,361.8,,,60.0,
ORISSAMINE,2016-10-10 14:41:00,2016-06-30,2016-04-01,False,html_old,1013799,0.0,,1200.67,714.07,337.81,,,60.0,
ORISSAMINE,2016-12-12 13:54:00,2016-09-30,2016-07-01,False,html_old,1017349,0.0,,1178.04,77.39,60.54,,,60.0,
ORISSAMINE,2016-12-12 13:56:00,2015-09-30,2015-07-01,False,html_old,1017350,0.0,,1206.02,610.34,417.47,,,60.0,
ORISSAMINE,2017-02-17 15:44:00,2015-12-31,2015-10-01,False,html_old,1019835,0.0,,1064.65,547.38,362.6,,,60.0,
ORISSAMINE,2017-02-17 15:44:00,2016-12-31,2016-10-01,False,html_old,1019834,0.0,,1203.02,405.35,240.53,,,60.0,
ORISSAMINE,2017-06-12 17:55:00,2017-03-31,2017-01-01,False,html_old,1024177,1538.59,1538.59,1499.16,39.43,17.55,0.29,0.29,60.0,
ORISSAMINE,2017-11-22 21:39:00,2017-09-30,2017-07-01,False,html_old,1032884,0.0,1391.52,1294.61,96.91,63.15,1.05,1.05,60.0,
ORISSAMINE,2017-11-24 14:23:00,2017-06-30,2017-04-01,False,html_old,1029291,0.0,1494.51,1185.38,309.13,-8.1,-0.14,-0.14,60.0,
ORISSAMINE,2018-02-21 15:45:00,2017-12-31,2017-10-01,False,html_old,1037681,0.0,1354.86,1177.39,177.47,115.6,1.93,1.93,60.0,
ORISSAMINE,2018-04-23 08:25:00,2016-03-31,2016-01-01,False,xbrl_new,1024178,,,,,,,,,
ORISSAMINE,2018-06-22 19:15:00,2018-03-31,2018-01-01,False,xbrl_new,1045217,0.0,128159000.0,2768200000.0,-2640041000.0,-2546642000.0,-424.44,-424.44,6000000.0,
ORISSAMINE,2018-08-24 18:53:00,2018-06-30,2018-04-01,False,xbrl_new,1048065,0.0,140055000.0,163634000.0,-23579000.0,-57126000.0,-9.52,0.0,6000000.0,
ORISSAMINE,2019-01-30 17:08:00,2018-09-30,2018-07-01,False,xbrl_new,1053530,0.0,147185000.0,314012000.0,-166827000.0,-156377000.0,-26.06,-26.06,6000000.0,
ORISSAMINE,2019-02-19 17:27:00,2018-12-31,2018-10-01,False,xbrl_new,1057392,0.0,144452000.0,159819000.0,-15367000.0,-2188000.0,-0.36,-0.36,6000000.0,
ORISSAMINE,2019-05-30 16:33:00,2019-03-31,2019-01-01,False,xbrl_new,1063466,0.0,107760000.0,6293404000.0,-6175278000.0,-4300615000.0,-716.77,0.0,6000000.0,
ORISSAMINE,2019-08-13 15:40:00,2019-06-30,2019-04-01,False,xbrl_new,1066991,0.0,63342000.0,260606000.0,-196504000.0,-208057000.0,-34.68,-34.68,6000000.0,
ORISSAMINE,2019-11-15 17:00:00,2019-09-30,2019-07-01,False,xbrl_new,1073722,0.0,61147000.0,203731000.0,-142584000.0,-130960000.0,-21.83,-21.83,6000000.0,
ORISSAMINE,2020-02-15 14:09:00,2019-12-31,2019-10-01,False,xbrl_new,1080812,0.0,67498000.0,219723000.0,-152225000.0,-145216000.0,-24.2,-24.2,6000000.0,
ORISSAMINE,2020-07-03 19:31:00,2020-03-31,2020-01-01,False,xbrl_new,1086632,0.0,99510000.0,91865000.0,7645000.0,-282699000.0,-47.12,-47.12,6000000.0,
ORISSAMINE,2020-09-11 18:02:00,2020-06-30,2020-04-01,False,xbrl_new,1091485,0.0,29584000.0,166661000.0,-137077000.0,-158625000.0,-26.44,-26.44,6000000.0,
ORISSAMINE,2020-11-13 17:41:00,2020-09-30,2020-07-01,False,xbrl_new,1098640,0.0,27578000.0,205047000.0,-177469000.0,-173493000.0,-28.92,-28.92,6000000.0,
ORISSAMINE,2021-02-12 16:02:00,2020-12-31,2020-10-01,False,xbrl_new,1104376,0.0,48648000.0,188793000.0,-140145000.0,-137741000.0,-22.96,-22.96,6000000.0,
ORISSAMINE,2021-08-13 16:23:00,2021-06-30,2021-04-01,False,xbrl_new,1116205,38963000.0,50684000.0,202951000.0,-152267000.0,-174319000.0,-29.05,0.0,6000000.0,
ORISSAMINE,2021-11-17 13:06:00,2021-09-30,2021-07-01,False,xbrl_new,1123946,400794000.0,416772000.0,245762000.0,171010000.0,169712000.0,28.29,0.0,6000000.0,
ORISSAMINE,2022-02-15 12:23:00,2021-12-31,2021-10-01,False,xbrl_new,1130330,297287000.0,321634000.0,398524000.0,-76890000.0,-47821000.0,0.0,0.0,6000000.0,
ORISSAMINE,2022-08-30 16:30:00,2022-06-30,2022-04-01,False,xbrl_new,3781,154620000.0,202899000.0,213267000.0,-6168000.0,-19129000.0,-3.19,0.0,6000000.0,
ORISSAMINE,2022-11-11 21:29:00,2022-09-30,2022-07-01,False,xbrl_new,8560,52011000.0,71118000.0,147432000.0,-69631000.0,-58574000.0,-4.88,-4.88,6000000.0,
ORISSAMINE,2023-02-13 20:06:00,2022-12-31,2022-10-01,False,xbrl_new,1143628,79071000.0,89137000.0,177955000.0,-88818000.0,-88924000.0,-14.82,-14.82,6000000.0,
ORISSAMINE,2023-07-07 20:55:00,2023-03-31,2023-01-01,False,xbrl_new,1151785,69605000.0,86345000.0,198384000.0,-107577000.0,1209000.0,33.18,0.0,6000000.0,
ORISSAMINE,2023-08-12 19:03:00,2023-06-30,2023-04-01,False,xbrl_new,1154683,33974000.0,50931000.0,200061000.0,-149130000.0,-149130000.0,-24.86,-24.86,6000000.0,
ORISSAMINE,2023-11-14 21:20:00,2023-09-30,2023-07-01,False,xbrl_new,1161762,166229000.0,183928000.0,216290000.0,-32362000.0,19243000.0,3.21,0.0,6000000.0,
ORISSAMINE,2024-02-13 09:53:00,2023-12-31,2023-10-01,False,xbrl_new,1167162,282811000.0,285180000.0,261975000.0,23205000.0,23205000.0,3.87,3.87,6000000.0,
ORISSAMINE,2024-08-13 11:12:00,2024-03-31,2024-01-01,False,xbrl_new,1180152,339778000.0,373773000.0,268574000.0,105199000.0,134873000.0,22.48,22.48,6000000.0,
ORISSAMINE,2024-09-24 11:01:00,2024-06-30,2024-04-01,False,xbrl_new,1181286,138694000.0,146544000.0,167325000.0,-20781000.0,-20781000.0,3.46,3.46,6000000.0,
ORISSAMINE,2024-11-21 13:46:00,2024-09-30,2024-07-01,False,xbrl_new,1189267,233934000.0,239260000.0,227339000.0,11921000.0,7916000.0,1.32,1.32,6000000.0,
ORISSAMINE,2025-02-11 13:43:00,2024-12-31,2024-10-01,False,xbrl_new,1194259,206192000.0,211633000.0,295613000.0,-83980000.0,-74933000.0,-12.49,-12.49,6000000.0,
