symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAJESHEXPO,2022-02-15 19:31:00,2021-12-31,2021-10-01,True,xbrl_new,1130719,651794120000.0,651796820000.0,648752630000.0,3044190000.0,3001750000.0,10.17,0.0,295260000.0,
RAJESHEXPO,2022-02-15 19:35:00,2021-12-31,2021-10-01,False,xbrl_new,1130721,15762220000.0,15762230000.0,15215890000.0,546340000.0,546340000.0,1.85,0.0,295260000.0,
RAJESHEXPO,2022-06-11 19:21:00,2022-03-31,2022-01-01,True,xbrl_new,1138310,858063830000.0,858447690000.0,856882220000.0,1565470000.0,1387200000.0,4.7,0.0,295260000.0,
RAJESHEXPO,2022-06-11 19:26:00,2022-03-31,2022-01-01,False,xbrl_new,1138312,16607960000.0,16713070000.0,17873640000.0,-1160570000.0,-1242590000.0,-4.21,0.0,295260000.0,
RAJESHEXPO,2022-08-17 10:42:00,2022-06-30,2022-04-01,False,xbrl_new,821,12980730000.0,12988470000.0,12676070000.0,312400000.0,312400000.0,1.06,0.0,295260000.0,
RAJESHEXPO,2022-08-17 10:43:00,2022-06-30,2022-04-01,True,xbrl_new,841,494970770000.0,494981380000.0,492146570000.0,2834810000.0,2717370000.0,9.2,0.0,295260000.0,
RAJESHEXPO,2022-11-16 18:59:00,2022-09-30,2022-07-01,True,xbrl_new,10680,802700670000.0,802711590000.0,798763180000.0,3948410000.0,3729630000.0,12.63,0.0,295260000.0,
RAJESHEXPO,2022-11-16 19:01:00,2022-09-30,2022-07-01,False,xbrl_new,10682,13314250000.0,13318700000.0,12910510000.0,408190000.0,408190000.0,1.38,0.0,295260000.0,
RAJESHEXPO,2023-02-15 12:44:00,2022-12-31,2022-10-01,True,xbrl_new,1144504,944743220000.0,944752870000.0,940521440000.0,4231430000.0,4215620000.0,14.28,0.0,295260000.0,
RAJESHEXPO,2023-02-15 12:51:00,2022-12-31,2022-10-01,False,xbrl_new,1144518,16341780000.0,16346310000.0,15744770000.0,601540000.0,601540000.0,2.04,0.0,295260000.0,
RAJESHEXPO,2023-06-01 11:48:00,2023-03-31,2023-01-01,True,xbrl_new,1151623,1154480390000.0,1154691390000.0,1150921510000.0,3769880000.0,3660160000.0,12.4,0.0,295260000.0,
RAJESHEXPO,2023-06-01 11:51:00,2023-03-31,2023-01-01,False,xbrl_new,1151625,14978700000.0,15054610000.0,16054510000.0,-999900000.0,-1018310000.0,3.44,0.0,295260000.0,
RAJESHEXPO,2023-08-15 12:35:00,2023-06-30,2023-04-01,True,xbrl_new,1155095,856885920000.0,857006710000.0,853855720000.0,3150990000.0,3093580000.0,10.48,0.0,295260000.0,
RAJESHEXPO,2023-08-15 12:44:00,2023-06-30,2023-04-01,False,xbrl_new,1155096,14656630000.0,14658890000.0,14074580000.0,584310000.0,577300000.0,1.96,0.0,295260000.0,
RAJESHEXPO,2023-11-20 19:33:00,2023-09-30,2023-07-01,True,xbrl_new,1161928,380659050000.0,380794300000.0,380264570000.0,529730000.0,453130000.0,1.53,0.0,295260000.0,
RAJESHEXPO,2023-11-20 19:37:00,2023-09-30,2023-07-01,False,xbrl_new,1161930,16020750000.0,16029660000.0,15869250000.0,160410000.0,144110000.0,0.49,0.0,295260000.0,
RAJESHEXPO,2024-02-15 10:21:00,2023-12-31,2023-10-01,True,xbrl_new,1168498,654768890000.0,654889310000.0,654762590000.0,126720000.0,124250000.0,0.42,0.0,295260000.0,
RAJESHEXPO,2024-02-15 10:26:00,2023-12-31,2023-10-01,False,xbrl_new,1168502,10061230000.0,10064080000.0,9986180000.0,77900000.0,69780000.0,0.24,0.0,295260000.0,
RAJESHEXPO,2024-05-31 19:12:00,2024-03-31,2024-01-01,True,xbrl_new,1176969,914449650000.0,916493180000.0,916631210000.0,-138030000.0,-315660000.0,1.02,0.0,295260000.0,
RAJESHEXPO,2024-05-31 19:18:00,2024-03-31,2024-01-01,False,xbrl_new,1176975,13267500000.0,15005910000.0,15555580000.0,-549670000.0,-620860000.0,-2.05,0.0,295260000.0,
RAJESHEXPO,2024-08-15 11:11:00,2024-06-30,2024-04-01,True,xbrl_new,1181071,603554980000.0,603765790000.0,603591890000.0,173900000.0,118580000.0,0.4,0.0,295260000.0,
RAJESHEXPO,2024-08-15 11:14:00,2024-06-30,2024-04-01,False,xbrl_new,1181072,7310960000.0,7416600000.0,7220750000.0,195850000.0,137100000.0,0.46,0.0,295260000.0,
RAJESHEXPO,2024-11-15 17:19:00,2024-09-30,2024-07-01,True,xbrl_new,1188971,669236680000.0,669453270000.0,668909580000.0,543690000.0,455610000.0,1.54,0.0,295260000.0,
RAJESHEXPO,2024-11-15 17:22:00,2024-09-30,2024-07-01,False,xbrl_new,1188976,17624070000.0,17723240000.0,17491020000.0,232220000.0,197360000.0,0.67,0.0,295260000.0,
RAJESHEXPO,2025-05-19 15:55:00,2024-12-31,2024-10-01,True,xbrl_new,1197368,,,,,,,,,
RAJESHEXPO,2025-05-19 16:17:00,2024-12-31,2024-10-01,False,xbrl_new,1197370,,,,,,,,,
