symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FACT,2011-11-09 16:43:00,2011-09-30,2011-07-01,False,html_old,90145,73248.0,,69234.0,641.0,641.0,0.1,0.1,64707.0,
FACT,2012-02-16 14:08:00,2011-12-31,2011-10-01,False,html_old,92881,86283.0,,81401.0,1479.0,1479.0,0.23,0.23,64707.0,
FACT,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95752,80289.0,,73145.0,3824.0,3824.0,0.59,0.59,64707.0,
FACT,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97528,52106.0,,59507.0,-10415.0,-10415.0,,,64707.0,
FACT,2012-11-07 19:39:00,2012-09-30,2012-07-01,False,html_old,100868,71240.0,,71202.0,-2626.0,-2626.0,,,64707.0,
FACT,2013-02-02 15:34:00,2012-12-31,2012-10-01,False,html_old,102575,67672.0,,72047.0,-7981.0,-7981.0,,,64707.0,
FACT,2013-08-01 11:09:00,2013-06-30,2013-04-01,False,html_old,109522,30366.0,,37905.0,-9989.0,-9989.0,,,64707.0,0.0
FACT,2013-11-05 13:17:00,2013-09-30,2013-07-01,False,html_old,111895,70872.0,,74327.0,-8310.0,-8310.0,,,64707.0,0.0
FACT,2013-11-05 13:17:00,2013-03-31,2013-01-01,False,html_old,111894,40560.0,,50542.0,-14374.0,-14374.0,,,64707.0,0.0
FACT,2014-01-29 17:45:00,2013-12-31,2013-10-01,False,html_old,114220,79915.0,,75081.0,1527.0,1527.0,,,64707.0,0.0
FACT,2014-06-05 18:09:00,2014-03-31,2014-01-01,False,html_old,119497,50169.0,,52719.0,-9725.0,-9725.0,,,64707.0,0.0
FACT,2014-08-12 14:21:00,2014-06-30,2014-04-01,False,html_old,121443,39007.0,,43507.0,-8805.0,-8805.0,,,64707.0,0.0
FACT,2014-11-20 19:01:00,2014-09-30,2014-07-01,False,html_old,124210,55825.0,,59034.0,-6757.0,-6757.0,,,64707.0,0.0
FACT,2015-02-19 12:05:00,2014-12-31,2014-10-01,False,html_old,126520,55283.0,,62163.0,-10791.0,-10791.0,,,64707.0,0.0
FACT,2015-05-29 17:25:00,2015-03-31,2015-01-01,False,html_old,129693,47279.0,,52984.0,-13637.0,-13637.0,,,64707.0,0.0
FACT,2015-08-12 19:09:00,2015-06-30,2015-04-01,False,html_old,1001215,42775.0,,49705.0,-11797.0,-11797.0,,,64707.0,0.0
FACT,2015-11-18 18:53:00,2015-09-30,2015-07-01,False,html_old,1003802,64747.0,,65004.0,-6087.0,-6087.0,,,64707.0,0.0
FACT,2016-02-13 18:12:00,2015-12-31,2015-10-01,False,html_old,1005507,41851.0,,48252.0,-11940.0,-11940.0,,,64707.0,
FACT,2016-06-02 13:18:00,2016-03-31,2016-01-01,False,html_old,1010094,24226.0,,34777.0,-16630.0,-15395.0,,,64707.0,
FACT,2016-09-20 15:14:00,2016-06-30,2016-04-01,False,html_old,1012225,44952.0,,46296.0,-8233.0,-8233.0,,,64707.0,
FACT,2016-11-07 17:13:00,2016-09-30,2016-07-01,False,html_old,1015388,63486.0,,57919.0,-3359.0,-3359.0,,,64707.0,
FACT,2017-02-07 18:19:00,2016-12-31,2016-10-01,False,html_old,1018630,43017.0,,42132.0,-6350.0,-6350.0,,,64707.0,
FACT,2017-06-15 16:57:00,2017-03-31,2017-01-01,False,html_old,1025562,36119.0,,44385.0,-754.0,-754.0,,,64707.0,
FACT,2017-09-12 12:43:00,2016-06-30,2016-04-01,False,html_old,1030542,44952.0,45420.0,54192.0,-8772.0,-8772.0,-1.26,-1.26,64707.0,
FACT,2017-09-12 12:43:00,2017-06-30,2017-04-01,False,html_old,1030541,29397.0,29647.0,39211.0,-9564.0,-9564.0,-1.4,-1.4,64707.0,
FACT,2017-11-23 15:04:00,2016-09-30,2016-07-01,False,html_old,1033886,62866.0,63219.0,65663.0,-2444.0,-2444.0,-0.28,-0.28,64707.0,
FACT,2017-11-23 15:04:00,2017-09-30,2017-07-01,False,html_old,1033885,60532.0,60743.0,60464.0,279.0,279.0,0.09,0.09,64707.0,
FACT,2018-01-30 15:06:00,2017-12-31,2017-10-01,False,html_old,1035503,58320.0,58711.0,59152.0,-441.0,-441.0,-0.05,-0.05,64707.0,
FACT,2018-01-30 15:06:00,2016-12-31,2016-10-01,False,html_old,1035504,42736.0,43001.0,50091.0,-7090.0,-7090.0,-1.0,-1.0,64707.0,
FACT,2018-07-06 14:46:00,2017-03-31,2017-01-01,False,xbrl_new,1045166,4461800000.0,4790100000.0,5122600000.0,-332500000.0,-332500000.0,-0.51,-0.51,6470700000.0,
FACT,2018-07-06 14:46:00,2018-03-31,2018-01-01,False,xbrl_new,1045165,4461800000.0,4790100000.0,5122600000.0,-332500000.0,-332500000.0,-0.51,-0.51,6470700000.0,
FACT,2018-08-11 11:10:00,2018-06-30,2018-04-01,False,xbrl_new,1047514,3440900000.0,7584600000.0,4440700000.0,3143900000.0,3143900000.0,4.86,4.86,6470700000.0,
FACT,2018-11-20 17:29:00,2018-09-30,2018-07-01,False,xbrl_new,1052144,5340300000.0,5402000000.0,5921000000.0,-519000000.0,-519000000.0,-0.8,-0.8,6470700000.0,
FACT,2019-02-01 16:21:00,2018-12-31,2018-10-01,False,xbrl_new,1055193,5913500000.0,5980900000.0,6478600000.0,-497700000.0,-497700000.0,-0.77,-0.77,6470700000.0,
FACT,2019-05-30 12:32:00,2019-03-31,2019-01-01,False,xbrl_new,1063216,4855200000.0,5149800000.0,5645600000.0,-495800000.0,-495800000.0,-0.77,-0.77,6470700000.0,
FACT,2019-07-30 16:44:00,2018-06-30,2018-04-01,True,xbrl_new,1065470,,,,,,,,,
FACT,2019-07-30 16:44:00,2019-06-30,2019-04-01,True,xbrl_new,1065468,,,,,,,,,
FACT,2019-07-30 16:44:00,2019-03-31,2019-01-01,True,xbrl_new,1065469,,,,,,,,,
FACT,2019-07-30 16:44:00,2019-06-30,2019-04-01,False,xbrl_new,1065467,,,,,,,,,
FACT,2019-11-14 16:30:00,2019-09-30,2019-07-01,True,xbrl_new,1072804,9309300000.0,9351200000.0,9288600000.0,62600000.0,62600000.0,0.1,0.1,6470700000.0,
FACT,2020-01-15 11:18:00,2019-09-30,2019-07-01,False,xbrl_new,1074406,9309300000.0,9351200000.0,9288600000.0,62600000.0,62600000.0,0.1,0.1,6470700000.0,
FACT,2020-01-18 12:09:00,2019-12-31,2019-10-01,False,xbrl_new,1074554,7793000000.0,17581000000.0,7751300000.0,9829700000.0,9829700000.0,15.19,15.19,6470700000.0,
FACT,2020-01-18 12:26:00,2019-12-31,2019-10-01,True,xbrl_new,1074556,7793000000.0,17581000000.0,7751300000.0,9829700000.0,9829700000.0,15.19,15.19,6470700000.0,
FACT,2020-06-25 17:43:00,2020-03-31,2020-01-01,False,xbrl_new,1084427,7084800000.0,7233100000.0,6567900000.0,665300000.0,665300000.0,1.03,1.03,6470700000.0,
FACT,2020-06-26 14:12:00,2020-03-31,2020-01-01,True,xbrl_new,1084609,7084800000.0,7233100000.0,6567800000.0,665300000.0,665300000.0,1.03,1.03,6470700000.0,
FACT,2020-08-18 15:29:00,2020-06-30,2020-04-01,False,xbrl_new,1090552,5518000000.0,5655000000.0,5830600000.0,-175600000.0,-175600000.0,-0.27,-0.27,6470700000.0,
FACT,2020-08-18 15:55:00,2020-06-30,2020-04-01,True,xbrl_new,1090556,5518000000.0,5655000000.0,5830600000.0,-175600000.0,-175600000.0,-0.27,-0.27,6470700000.0,
FACT,2020-11-07 08:54:00,2020-09-30,2020-07-01,True,xbrl_new,1095001,10468200000.0,10604500000.0,9773800000.0,830700000.0,830700000.0,1.28,1.28,6470700000.0,
FACT,2020-11-07 10:50:00,2020-09-30,2020-07-01,False,xbrl_new,1095012,10468200000.0,10604500000.0,9773800000.0,830700000.0,830700000.0,1.28,1.25,6470700000.0,
FACT,2021-02-10 14:23:00,2020-12-31,2020-10-01,False,xbrl_new,1103014,8390400000.0,8569300000.0,7202200000.0,1367100000.0,1367100000.0,2.11,2.11,6470700000.0,
FACT,2021-02-10 14:59:00,2020-12-31,2020-10-01,True,xbrl_new,1103050,8390400000.0,8569300000.0,7202200000.0,1367100000.0,1367100000.0,2.11,2.11,6470700000.0,
FACT,2021-06-18 17:02:00,2021-03-31,2021-01-01,False,xbrl_new,1110526,8211600000.0,8435400000.0,6937800000.0,1497600000.0,1497600000.0,2.31,2.31,6470700000.0,
FACT,2021-06-18 18:24:00,2021-03-31,2021-01-01,True,xbrl_new,1110544,8211600000.0,8435400000.0,6937800000.0,1497600000.0,1497600000.0,2.31,2.31,6470700000.0,
FACT,2021-08-12 15:04:00,2021-06-30,2021-04-01,False,xbrl_new,1115718,7421400000.0,7661700000.0,7263700000.0,398000000.0,398000000.0,0.62,0.62,6470700000.0,
FACT,2021-08-12 15:18:00,2021-06-30,2021-04-01,True,xbrl_new,1115728,7421400000.0,7661700000.0,7263700000.0,398000000.0,398000000.0,0.62,0.62,6470700000.0,
FACT,2021-11-10 16:33:00,2021-09-30,2021-07-01,False,xbrl_new,1120630,7816500000.0,8081900000.0,7424600000.0,364500000.0,364500000.0,0.56,0.56,6470700000.0,
FACT,2021-11-10 17:19:00,2021-09-30,2021-07-01,True,xbrl_new,1120655,7816500000.0,8081900000.0,7424600000.0,364500000.0,364500000.0,0.56,0.56,6470700000.0,
FACT,2022-02-04 15:42:00,2021-12-31,2021-10-01,False,xbrl_new,1126502,12084600000.0,12402600000.0,11673900000.0,435900000.0,435900000.0,0.67,0.67,6470700000.0,
FACT,2022-02-04 16:05:00,2021-12-31,2021-10-01,True,xbrl_new,1126516,12084600000.0,12402600000.0,11673900000.0,435900000.0,435900000.0,0.67,0.67,6470700000.0,
FACT,2022-05-06 17:49:00,2022-03-31,2022-01-01,False,xbrl_new,1131956,16925500000.0,17278300000.0,14638900000.0,2334400000.0,2334400000.0,3.61,3.61,6470700000.0,
FACT,2022-05-06 18:59:00,2022-03-31,2022-01-01,True,xbrl_new,1131978,16925500000.0,17278300000.0,14638900000.0,2334400000.0,2334400000.0,3.61,3.61,6470700000.0,
FACT,2022-08-05 18:17:00,2022-06-30,2022-04-01,True,xbrl_new,1624,12923700000.0,13151300000.0,11781400000.0,1369900000.0,1369900000.0,2.12,2.12,6470700000.0,
FACT,2022-11-11 17:10:00,2022-09-30,2022-07-01,False,xbrl_new,8234,19350000000.0,19603600000.0,17678600000.0,1446000000.0,1446000000.0,2.23,2.23,6470700000.0,
FACT,2022-11-11 17:11:00,2022-09-30,2022-07-01,True,xbrl_new,8236,19350000000.0,19603600000.0,17678600000.0,1446000000.0,1446000000.0,2.23,2.23,6470700000.0,
FACT,2023-02-03 16:19:00,2022-12-31,2022-10-01,False,xbrl_new,1140685,17219400000.0,17575100000.0,15403200000.0,1657900000.0,1657900000.0,2.56,2.56,6470700000.0,
FACT,2023-02-03 16:21:00,2022-12-31,2022-10-01,True,xbrl_new,1140687,17219400000.0,17575100000.0,15403200000.0,1657900000.0,1657900000.0,2.56,2.56,6470700000.0,
FACT,2023-05-05 18:26:00,2023-03-31,2023-01-01,False,xbrl_new,1146124,12488400000.0,13007300000.0,11351300000.0,1656000000.0,1656000000.0,2.56,2.56,6470700000.0,
FACT,2023-05-05 18:27:00,2023-03-31,2023-01-01,True,xbrl_new,1146126,12488400000.0,13007300000.0,11351300000.0,1656000000.0,1656000000.0,2.56,2.56,6470700000.0,
FACT,2023-08-10 16:54:00,2023-06-30,2023-04-01,False,xbrl_new,1153808,12325700000.0,12774900000.0,11535500000.0,718100000.0,718100000.0,1.11,1.11,6470700000.0,
FACT,2023-08-10 16:56:00,2023-06-30,2023-04-01,True,xbrl_new,1153812,12325700000.0,12774900000.0,11535500000.0,718100000.0,718100000.0,1.11,1.11,6470700000.0,
FACT,2023-11-06 18:19:00,2023-09-30,2023-07-01,False,xbrl_new,1158033,16632100000.0,17135900000.0,15974100000.0,1052400000.0,1052400000.0,1.63,1.63,6470700000.0,
FACT,2023-11-06 18:41:00,2023-09-30,2023-07-01,True,xbrl_new,1158057,16632100000.0,17135900000.0,15974100000.0,1052400000.0,1052400000.0,1.63,1.63,6470700000.0,
FACT,2024-02-14 16:34:00,2023-12-31,2023-10-01,False,xbrl_new,1168180,10973300000.0,11514600000.0,11211400000.0,303200000.0,303200000.0,0.47,0.47,6470700000.0,
FACT,2024-02-14 16:35:00,2023-12-31,2023-10-01,True,xbrl_new,1168184,10973300000.0,11514600000.0,11211400000.0,303200000.0,303200000.0,0.47,0.47,6470700000.0,
FACT,2024-05-16 18:35:00,2024-03-31,2024-01-01,False,xbrl_new,1171975,10618200000.0,11155000000.0,10968500000.0,-1638700000.0,-612000000.0,-0.95,-0.95,6470700000.0,
FACT,2024-05-16 18:37:00,2024-03-31,2024-01-01,True,xbrl_new,1171983,10618200000.0,11155000000.0,10968500000.0,-1638700000.0,-612000000.0,-0.95,-0.95,6470700000.0,
FACT,2024-08-13 17:57:00,2024-06-30,2024-04-01,False,xbrl_new,1180361,5995800000.0,6509400000.0,7235300000.0,-643300000.0,-486700000.0,0.75,0.75,6470700000.0,
FACT,2024-08-13 17:59:00,2024-06-30,2024-04-01,True,xbrl_new,1180364,5995800000.0,6509400000.0,7235300000.0,-643300000.0,-486700000.0,0.75,0.75,6470700000.0,
FACT,2024-11-08 18:11:00,2024-09-30,2024-07-01,False,xbrl_new,1184969,14486300000.0,14968000000.0,14813700000.0,154200000.0,111800000.0,0.17,0.17,6470700000.0,
FACT,2024-11-08 18:13:00,2024-09-30,2024-07-01,True,xbrl_new,1184971,14486300000.0,14968000000.0,14813700000.0,154200000.0,111800000.0,0.17,0.17,6470700000.0,
FACT,2025-02-14 17:42:00,2024-12-31,2024-10-01,False,xbrl_new,1196447,9494200000.0,10064300000.0,9917400000.0,146900000.0,80000000.0,0.12,0.12,6470700000.0,
FACT,2025-02-14 17:44:00,2024-12-31,2024-10-01,True,xbrl_new,1196451,9494200000.0,10064300000.0,9917400000.0,146900000.0,80000000.0,0.12,0.12,6470700000.0,
