symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MANGLMCEM,2016-11-09 21:33:00,2015-09-30,2015-07-01,False,html_old,1015509,22927.17,,23924.1,-2042.76,-1701.52,,,2669.38,
MANGLMCEM,2016-11-09 21:33:00,2016-09-30,2016-07-01,False,html_old,1015508,21952.57,,20750.5,668.76,472.25,,,2669.38,
MANGLMCEM,2017-02-12 19:17:00,2015-12-31,2015-10-01,False,html_old,1019682,24185.92,,24147.29,-677.06,45.93,,,2669.38,
MANGLMCEM,2017-02-12 19:17:00,2016-12-31,2016-10-01,False,html_old,1019681,26892.85,,25902.21,169.43,584.65,,,2669.38,
MANGLMCEM,2017-08-21 10:20:00,2017-06-30,2017-04-01,False,html_old,1028753,29321.52,29626.74,27663.58,1963.16,1211.29,4.54,4.54,2669.38,
MANGLMCEM,2017-09-22 10:49:00,2016-03-31,2016-01-01,False,html_old,1022063,24406.86,25132.12,23436.0,1696.12,1400.4,5.25,5.25,2669.38,
MANGLMCEM,2017-09-22 10:49:00,2017-03-31,2017-01-01,False,html_old,1022062,29379.09,30722.96,29438.78,1284.18,347.96,1.3,1.3,2669.38,
MANGLMCEM,2017-11-22 19:00:00,2017-09-30,2017-07-01,False,html_old,1033110,23696.26,23995.28,23265.42,729.86,107.11,0.4,0.4,2669.38,
MANGLMCEM,2018-02-26 11:45:00,2017-12-31,2017-10-01,False,html_old,1037080,29199.29,30315.83,30674.43,-358.6,270.43,1.01,1.01,2669.38,
MANGLMCEM,2018-05-26 13:09:00,2018-03-31,2018-01-01,False,xbrl_new,1040398,3042178000.0,3102030000.0,3145889000.0,-43859000.0,-45064000.0,-1.69,-1.69,266938000.0,
MANGLMCEM,2018-08-20 14:12:00,2018-06-30,2018-04-01,False,xbrl_new,1047778,2541820000.0,2592475000.0,2732325000.0,-139850000.0,-153205000.0,-5.74,-5.74,266938000.0,
MANGLMCEM,2018-11-27 18:13:00,2018-09-30,2018-07-01,False,xbrl_new,1052864,2879243000.0,2915689000.0,2965180000.0,-49491000.0,31259000.0,1.17,1.17,266938000.0,
MANGLMCEM,2019-02-19 19:55:00,2018-12-31,2018-10-01,False,xbrl_new,1056515,3348724000.0,3425845000.0,3418021000.0,7824000.0,7839000.0,0.3,0.3,266938000.0,
MANGLMCEM,2019-05-12 14:44:00,2019-03-31,2019-01-01,False,xbrl_new,1060160,3180863000.0,3300920000.0,3278646000.0,22274000.0,16735000.0,0.62,0.62,266938000.0,
MANGLMCEM,2019-08-06 12:45:00,2019-06-30,2019-04-01,False,xbrl_new,1065918,3331608000.0,3412841000.0,2905116000.0,507725000.0,332155000.0,12.44,12.44,266938000.0,
MANGLMCEM,2019-11-10 12:44:00,2019-09-30,2019-07-01,False,xbrl_new,1071264,2892527000.0,2965848000.0,2729951000.0,235897000.0,147328000.0,5.52,5.52,266938000.0,
MANGLMCEM,2020-02-15 14:20:00,2019-12-31,2019-10-01,False,xbrl_new,1080816,3090386000.0,3161917000.0,2968497000.0,193420000.0,124384000.0,4.66,4.66,266938000.0,
MANGLMCEM,2020-06-17 19:02:00,2020-03-31,2020-01-01,False,xbrl_new,1083395,2967989000.0,3039162000.0,2804800000.0,234362000.0,155154000.0,5.81,5.81,266938000.0,
MANGLMCEM,2020-08-07 17:26:00,2020-06-30,2020-04-01,False,xbrl_new,1089612,2262237000.0,2331229000.0,2117540000.0,213689000.0,137969000.0,5.17,5.17,266938000.0,
MANGLMCEM,2020-11-07 19:12:00,2020-09-30,2020-07-01,False,xbrl_new,1095323,3207269000.0,3299979000.0,2971767000.0,328212000.0,213278000.0,7.99,7.99,266938000.0,
MANGLMCEM,2021-02-06 16:15:00,2020-12-31,2020-10-01,False,xbrl_new,1102344,3404911000.0,3487570000.0,2914927000.0,572643000.0,374533000.0,14.03,14.03,266938000.0,
MANGLMCEM,2021-05-22 18:44:00,2021-03-31,2021-01-01,False,xbrl_new,1108164,4108178000.0,4192984000.0,3626234000.0,566750000.0,364008000.0,13.64,13.64,266938000.0,
MANGLMCEM,2021-07-18 13:45:00,2021-06-30,2021-04-01,False,xbrl_new,1113698,3554822000.0,3618541000.0,3000415000.0,618126000.0,399430000.0,14.96,14.96,266938000.0,
MANGLMCEM,2021-11-14 09:45:00,2021-09-30,2021-07-01,False,xbrl_new,1123343,3757355000.0,3839518000.0,3705472000.0,134046000.0,110666000.0,4.03,4.03,274973000.0,
MANGLMCEM,2022-02-11 17:21:00,2021-12-31,2021-10-01,False,xbrl_new,1128602,3803703000.0,3873483000.0,3660623000.0,212860000.0,140930000.0,5.12,5.12,274973000.0,
MANGLMCEM,2022-05-08 16:03:00,2022-03-31,2022-01-01,False,xbrl_new,1132102,4516268000.0,4596174000.0,4295368000.0,300806000.0,174783000.0,6.36,6.36,274973000.0,
MANGLMCEM,2022-08-06 17:24:00,2022-06-30,2022-04-01,False,xbrl_new,1744,5138099000.0,5181686000.0,4741865000.0,439821000.0,280988000.0,10.22,10.22,274973000.0,
MANGLMCEM,2022-11-10 18:10:00,2022-09-30,2022-07-01,False,xbrl_new,7628,3992433000.0,4083448000.0,4281380000.0,-392441000.0,-271175000.0,-9.86,-9.86,274973000.0,
MANGLMCEM,2023-02-11 17:42:00,2022-12-31,2022-10-01,False,xbrl_new,1143146,4291976000.0,4445918000.0,4415022000.0,30896000.0,5290000.0,0.19,0.19,274973000.0,
MANGLMCEM,2023-05-27 14:43:00,2023-03-31,2023-01-01,False,xbrl_new,1149709,4593348000.0,4654291000.0,4455360000.0,198931000.0,156127000.0,5.68,5.68,274973000.0,
MANGLMCEM,2023-08-08 18:22:00,2023-06-30,2023-04-01,False,xbrl_new,1153416,4205309000.0,4262273000.0,4031633000.0,230640000.0,146944000.0,5.34,5.34,274973000.0,
MANGLMCEM,2023-11-03 17:02:00,2023-09-30,2023-07-01,False,xbrl_new,1157490,4282142000.0,4363031000.0,4161823000.0,201208000.0,117896000.0,4.29,4.29,274973000.0,
MANGLMCEM,2024-01-27 19:08:00,2023-12-31,2023-10-01,False,xbrl_new,1163250,4394306000.0,4449443000.0,4180639000.0,268804000.0,159538000.0,5.8,5.8,274973000.0,
MANGLMCEM,2024-05-01 19:12:00,2024-03-31,2024-01-01,False,xbrl_new,1170028,4373052000.0,4564850000.0,4274397000.0,290453000.0,172788000.0,6.29,6.29,274973000.0,
MANGLMCEM,2024-08-05 15:54:00,2024-06-30,2024-04-01,False,xbrl_new,1178919,3805730000.0,4123555000.0,3860075000.0,263480000.0,170630000.0,6.21,6.21,274973000.0,
MANGLMCEM,2024-11-14 17:23:00,2024-09-30,2024-07-01,False,xbrl_new,1187865,3591390000.0,3693578000.0,3657165000.0,36413000.0,32807000.0,1.19,1.19,274973000.0,
MANGLMCEM,2025-02-06 18:38:00,2024-12-31,2024-10-01,False,xbrl_new,1193009,4383794000.0,4437008000.0,4306661000.0,130347000.0,78107000.0,2.84,2.84,274973000.0,
