symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TITAN,2017-02-11 16:25:00,2016-12-31,2016-10-01,False,html_old,1018945,390522.0,,357936.0,35034.0,25575.0,,,8878.0,
TITAN,2017-08-09 18:22:00,2016-06-30,2016-04-01,True,html_old,1028460,282715.0,284056.0,257536.0,16832.0,12148.0,1.36,1.36,8878.0,
TITAN,2017-08-09 18:22:00,2017-06-30,2017-04-01,True,html_old,1028459,402132.0,404957.0,369670.0,34257.0,23878.0,2.68,2.68,8878.0,
TITAN,2017-08-09 18:22:00,2017-06-30,2017-04-01,False,html_old,1028458,394449.0,397208.0,359108.0,37070.0,26691.0,3.01,3.01,8878.0,
TITAN,2017-11-08 23:11:00,2017-09-30,2017-07-01,True,html_old,1032292,347307.0,351770.0,312054.0,39651.0,27764.0,3.13,3.13,8878.0,
TITAN,2017-11-08 23:11:00,2016-09-30,2016-07-01,True,html_old,1032293,270431.0,271498.0,247988.0,23212.0,16614.0,1.87,1.87,8878.0,
TITAN,2017-11-08 23:11:00,2017-09-30,2017-07-01,False,html_old,1032291,337848.0,342273.0,299758.0,42450.0,30564.0,3.44,3.44,8878.0,
TITAN,2018-02-10 17:29:00,2017-12-31,2017-10-01,True,html_old,1035912,422341.0,429616.0,389826.0,39790.0,28198.0,3.17,3.17,8878.0,
TITAN,2018-02-10 17:29:00,2016-12-31,2016-10-01,True,html_old,1035913,396465.0,400008.0,367176.0,32772.0,23251.0,2.62,2.62,8878.0,
TITAN,2018-02-10 17:29:00,2017-12-31,2017-10-01,False,html_old,1035911,408535.0,415497.0,373164.0,42333.0,30821.0,3.47,3.47,8878.0,
TITAN,2018-06-18 18:27:00,2017-03-31,2017-01-01,True,xbrl_new,1039916,41072200000.0,41256900000.0,37244100000.0,3955800000.0,3044100000.0,3.43,3.43,887800000.0,
TITAN,2018-06-18 18:27:00,2018-03-31,2018-01-01,True,xbrl_new,1039915,41072200000.0,41256900000.0,37244100000.0,3955800000.0,3044100000.0,3.43,3.43,887800000.0,
TITAN,2018-06-18 18:27:00,2017-03-31,2017-01-01,False,xbrl_new,1039913,39168100000.0,39367700000.0,35038800000.0,3521900000.0,2821200000.0,3.18,3.18,887800000.0,
TITAN,2018-06-18 18:27:00,2018-03-31,2018-01-01,False,xbrl_new,1039912,39168100000.0,39367700000.0,35038800000.0,3521900000.0,2821200000.0,3.18,3.18,887800000.0,
TITAN,2018-08-08 17:20:00,2018-06-30,2018-04-01,False,xbrl_new,1047709,,,,,,,,,
TITAN,2018-08-08 17:20:00,2018-06-30,2018-04-01,True,xbrl_new,1047710,,,,,,,,,
TITAN,2018-11-20 17:46:00,2018-09-30,2018-07-01,False,xbrl_new,1052181,44068400000.0,44336200000.0,39877300000.0,4458900000.0,3143800000.0,3.54,3.54,887800000.0,
TITAN,2018-11-20 17:46:00,2018-09-30,2018-07-01,True,xbrl_new,1052183,45672300000.0,45951300000.0,41545900000.0,4405400000.0,3011100000.0,3.45,3.45,887800000.0,
TITAN,2019-02-06 17:19:00,2018-12-31,2018-10-01,True,xbrl_new,1055720,58714900000.0,59341100000.0,53344278000.0,5996822000.0,4110933000.0,4.65,4.65,887800000.0,
TITAN,2019-02-06 17:19:00,2018-12-31,2018-10-01,False,xbrl_new,1055718,56722200000.0,57331500000.0,51336464000.0,5995036000.0,4162331000.0,4.69,4.69,887800000.0,
TITAN,2019-05-09 19:33:00,2019-03-31,2019-01-01,True,xbrl_new,1059812,48887700000.0,49450579000.0,44936025000.0,4514554000.0,3482966000.0,3.98,3.98,887800000.0,
TITAN,2019-05-09 19:33:00,2019-03-31,2019-01-01,False,xbrl_new,1059810,46720600000.0,47271800000.0,42621840000.0,3949960000.0,2945760000.0,3.32,3.32,887800000.0,
TITAN,2019-08-07 15:44:00,2019-06-30,2019-04-01,False,xbrl_new,1066048,49396600000.0,49956400000.0,44727900000.0,5228500000.0,3707300000.0,4.18,4.18,887800000.0,
TITAN,2019-08-07 16:06:00,2019-06-30,2019-04-01,True,xbrl_new,1066049,51510900000.0,52081700000.0,46874700000.0,5207000000.0,3637400000.0,4.12,4.12,887800000.0,
TITAN,2019-11-06 16:19:00,2019-09-30,2019-07-01,False,xbrl_new,1070401,44350000000.0,44656800000.0,40362600000.0,4294200000.0,3201600000.0,3.61,3.61,887800000.0,
TITAN,2019-11-06 16:21:00,2019-09-30,2019-07-01,True,xbrl_new,1070403,46615900000.0,46933400000.0,42663500000.0,4269900000.0,3116500000.0,3.41,3.41,887800000.0,
TITAN,2020-02-05 15:04:00,2019-12-31,2019-10-01,False,xbrl_new,1076408,62060000000.0,62260000000.0,55888200000.0,6371800000.0,4700600000.0,5.29,5.29,887800000.0,
TITAN,2020-02-05 15:06:00,2019-12-31,2019-10-01,True,xbrl_new,1076412,65273636000.0,65500536000.0,59014000000.0,6486536000.0,4742036000.0,5.35,5.35,887800000.0,
TITAN,2020-06-09 18:04:00,2020-03-31,2020-01-01,False,xbrl_new,1082881,44287500000.0,44688400000.0,39532100000.0,5156300000.0,3567900000.0,4.01,4.01,887800000.0,
TITAN,2020-06-09 18:07:00,2020-03-31,2020-01-01,True,xbrl_new,1082883,47115000000.0,47532100000.0,42438700000.0,5093400000.0,3430700000.0,3.9,3.9,887800000.0,
TITAN,2020-08-11 16:50:00,2020-06-30,2020-04-01,False,xbrl_new,1089909,18620000000.0,19010000000.0,22360000000.0,-3350000000.0,-2700000000.0,-3.04,0.0,890000000.0,
TITAN,2020-08-11 16:51:00,2020-06-30,2020-04-01,True,xbrl_new,1089910,19790000000.0,20200000000.0,23770000000.0,-3570000000.0,-2970000000.0,-3.28,0.0,890000000.0,
TITAN,2020-10-29 12:24:00,2020-09-30,2020-07-01,False,xbrl_new,1093188,43178500000.0,43888500000.0,41509910000.0,2378590000.0,1983690000.0,2.24,0.0,887790000.0,
TITAN,2020-10-29 12:36:00,2020-09-30,2020-07-01,True,xbrl_new,1093190,45530000000.0,46014800000.0,43829390000.0,2185410000.0,1745010000.0,1.97,0.0,887790000.0,
TITAN,2021-02-11 11:05:00,2020-12-31,2020-10-01,False,xbrl_new,1103342,72866440000.0,73239980000.0,65585300000.0,6284680000.0,4192880000.0,4.72,0.0,887790000.0,
TITAN,2021-02-11 11:08:00,2020-12-31,2020-10-01,True,xbrl_new,1103348,76190000000.0,76586000000.0,69175200000.0,7410800000.0,5297600000.0,5.92,0.0,887800000.0,
TITAN,2021-04-30 15:08:00,2021-03-31,2021-01-01,False,xbrl_new,1106764,71353380000.0,71692240000.0,64674490000.0,7017750000.0,5289550000.0,5.96,0.0,887790000.0,
TITAN,2021-04-30 15:10:00,2021-03-31,2021-01-01,True,xbrl_new,1106766,74940000000.0,75510000000.0,68210000000.0,7300000000.0,5680000000.0,6.36,0.0,887790000.0,
TITAN,2021-08-04 19:50:00,2021-06-30,2021-04-01,False,xbrl_new,1114763,32492600000.0,33142600000.0,32324160000.0,818440000.0,608440000.0,0.69,0.69,887790000.0,
TITAN,2021-08-04 19:55:00,2021-06-30,2021-04-01,True,xbrl_new,1114764,34729810000.0,35189140000.0,34802170000.0,386970000.0,172520000.0,0.22,0.22,887800000.0,
TITAN,2021-10-28 15:50:00,2021-09-30,2021-07-01,False,xbrl_new,1118327,71694860000.0,72194860000.0,63516180000.0,8678680000.0,6408680000.0,7.22,0.0,887790000.0,
TITAN,2021-10-28 16:02:00,2021-09-30,2021-07-01,True,xbrl_new,1118333,74929950000.0,75483720000.0,66805220000.0,8678500000.0,6412060000.0,7.2,0.0,887800000.0,
TITAN,2022-02-03 20:37:00,2021-12-31,2021-10-01,False,xbrl_new,1126358,95150280000.0,95700280000.0,82528850000.0,13171430000.0,9871430000.0,11.12,0.0,887790000.0,
TITAN,2022-02-03 20:39:00,2021-12-31,2021-10-01,True,xbrl_new,1126360,100370770000.0,100938720000.0,87497250000.0,13441470000.0,10126300000.0,11.31,0.0,887800000.0,
TITAN,2022-05-04 13:09:00,2022-03-31,2022-01-01,False,xbrl_new,1131679,72764920000.0,73523570000.0,66359960000.0,6653610000.0,4913610000.0,5.54,0.0,887790000.0,
TITAN,2022-05-04 13:35:00,2022-03-31,2022-01-01,True,xbrl_new,1131683,77960630000.0,78715940000.0,71646450000.0,6529500000.0,5264630000.0,5.75,0.0,887800000.0,
TITAN,2022-08-08 11:42:00,2022-06-30,2022-04-01,True,xbrl_new,1807,94430000000.0,94870000000.0,84153290000.0,10716710000.0,7896710000.0,8.842,8.842,887800000.0,
TITAN,2022-08-08 11:42:00,2022-06-30,2022-04-01,False,xbrl_new,1844,89610000000.0,90050000000.0,79390000000.0,10660000000.0,7930000000.0,8.93,8.93,890000000.0,
TITAN,2022-11-05 12:11:00,2022-09-30,2022-07-01,True,xbrl_new,6222,91630000000.0,92240000000.0,80820000000.0,11420000000.0,8350000000.0,9.356,9.356,890000000.0,
TITAN,2022-11-05 12:11:00,2022-09-30,2022-07-01,False,xbrl_new,6220,87300000000.0,87900000000.0,76350000000.0,11550000000.0,8570000000.0,9.664,9.664,890000000.0,
TITAN,2023-02-03 12:35:00,2022-12-31,2022-10-01,False,xbrl_new,1140597,108750000000.0,109660000000.0,96990000000.0,12670000000.0,9510000000.0,10.71,10.71,880000000.0,
TITAN,2023-02-03 12:38:00,2022-12-31,2022-10-01,True,xbrl_new,1140599,116090000000.0,116980000000.0,104540000000.0,12440000000.0,9130000000.0,10.18,10.18,880000000.0,
TITAN,2023-05-09 20:09:00,2023-03-31,2023-01-01,False,xbrl_new,1146422,97040000000.0,98080000000.0,88290000000.0,9790000000.0,7340000000.0,8.27,8.27,887800000.0,
TITAN,2023-05-09 20:11:00,2023-03-31,2023-01-01,True,xbrl_new,1146424,103600000000.0,104740000000.0,94860000000.0,9880000000.0,7360000000.0,8.22,8.22,887800000.0,
TITAN,2023-08-03 09:52:00,2023-06-30,2023-04-01,False,xbrl_new,1152834,111450000000.0,112440000000.0,102200000000.0,10240000000.0,7773760000.0,8.76,8.76,890000000.0,
TITAN,2023-08-03 09:57:00,2023-06-30,2023-04-01,True,xbrl_new,1152835,118973900000.0,120109900000.0,110093900000.0,10016000000.0,7558200000.0,8.48,8.48,890000000.0,
TITAN,2024-02-02 12:14:00,2023-12-31,2023-10-01,False,xbrl_new,1164113,130520000000.0,131910000000.0,118460000000.0,13450000000.0,10400000000.0,11.73,11.72,887790000.0,
TITAN,2024-02-02 12:16:00,2023-12-31,2023-10-01,True,xbrl_new,1164115,141640000000.0,143000000000.0,129220000000.0,13780000000.0,10534900000.0,11.91,11.9,887800000.0,
TITAN,2024-05-03 23:27:00,2024-03-31,2024-01-01,False,xbrl_new,1170267,112570000000.0,114070000000.0,104301000000.0,9769000000.0,7858830000.0,8.86,8.85,890000000.0,
TITAN,2024-05-03 23:30:00,2024-03-31,2024-01-01,True,xbrl_new,1170269,124940000000.0,126530000000.0,116620000000.0,9910000000.0,7712800000.0,8.68,8.7,887800000.0,
TITAN,2024-08-02 21:12:00,2024-06-30,2024-04-01,False,xbrl_new,1178810,120530000000.0,121710000000.0,111500000000.0,10210000000.0,7700000000.0,8.68,8.68,887800000.0,
TITAN,2024-08-02 21:14:00,2024-06-30,2024-04-01,True,xbrl_new,1178811,132660000000.0,133860000000.0,124130000000.0,9730000000.0,7156800000.0,8.06,8.06,887800000.0,
TITAN,2024-11-05 22:55:00,2024-09-30,2024-07-01,False,xbrl_new,1184179,132150000000.0,133420000000.0,124090000000.0,9330000000.0,7045330000.0,7.95,7.94,890000000.0,
TITAN,2024-11-05 23:00:00,2024-09-30,2024-07-01,True,xbrl_new,1184181,145340000000.0,146560000000.0,137090000000.0,9470000000.0,7040000000.0,7.94,7.93,887800000.0,
TITAN,2025-02-04 22:51:00,2024-12-31,2024-10-01,False,xbrl_new,1192507,160970000000.0,162280000000.0,149080000000.0,13200000000.0,9902550000.0,11.16,11.16,890000000.0,
TITAN,2025-02-04 22:54:00,2024-12-31,2024-10-01,True,xbrl_new,1192509,177400000000.0,178680000000.0,164720000000.0,13960000000.0,10472800000.0,11.8,11.8,887800000.0,
