symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CEATLTD,2013-11-05 12:33:00,2013-09-30,2013-07-01,True,html_old,111876,131881.0,,117687.0,11368.0,7655.0,,,3596.0,0.0
CEATLTD,2014-02-12 12:01:00,2013-12-31,2013-10-01,False,html_old,115055,137549.0,,125193.0,9090.0,6085.0,,,3596.0,0.0
CEATLTD,2014-02-12 12:01:00,2013-12-31,2013-10-01,True,html_old,115054,142818.0,,129588.0,9839.0,6674.0,,,3596.0,0.0
CEATLTD,2014-04-30 17:21:00,2014-03-31,2014-01-01,False,html_old,116538,139580.0,,127295.0,8922.0,5857.0,,,3596.0,0.0
CEATLTD,2014-04-30 17:21:00,2014-03-31,2014-01-01,True,html_old,116536,144387.0,,131431.0,9344.0,6218.0,,,3596.0,0.0
CEATLTD,2014-07-23 12:37:00,2014-06-30,2014-04-01,False,html_old,120758,140086.0,,130370.0,7079.0,4680.0,,,3596.0,0.0
CEATLTD,2014-07-23 12:41:00,2014-06-30,2014-04-01,True,html_old,120760,145310.0,,134740.0,7960.0,5122.0,,,3596.0,0.0
CEATLTD,2014-11-03 17:41:00,2014-09-30,2014-07-01,False,html_old,123233,136916.0,,124084.0,12180.0,8210.0,,,3596.0,0.0
CEATLTD,2014-11-03 17:45:00,2014-09-30,2014-07-01,True,html_old,123235,142576.0,,128505.0,12484.0,8207.0,,,3596.0,0.0
CEATLTD,2015-02-07 12:05:00,2014-12-31,2014-10-01,True,html_old,125799,140987.0,,126144.0,13237.0,8801.0,,,4045.0,0.0
CEATLTD,2015-02-07 12:05:00,2014-12-31,2014-10-01,False,html_old,125798,135499.0,,121824.0,12155.0,8063.0,,,4045.0,0.0
CEATLTD,2015-05-22 19:13:00,2015-03-31,2015-01-01,False,html_old,128639,141724.0,,127624.0,12872.0,8944.0,,,4045.0,0.0
CEATLTD,2015-05-22 19:17:00,2015-03-31,2015-01-01,True,html_old,128645,146604.0,,131883.0,13476.0,9262.0,,,4045.0,0.0
CEATLTD,2015-07-22 18:52:00,2015-06-30,2015-04-01,False,html_old,1000147,140744.0,,122506.0,17653.0,11777.0,,,4045.0,0.0
CEATLTD,2015-07-22 18:53:00,2015-06-30,2015-04-01,True,html_old,1000148,145626.0,,126679.0,18233.0,12046.0,,,4045.0,0.0
CEATLTD,2015-10-27 17:03:00,2015-09-30,2015-07-01,False,html_old,1002325,134797.0,,118891.0,16496.0,11493.0,,,4045.0,0.0
CEATLTD,2015-10-27 17:04:00,2015-09-30,2015-07-01,True,html_old,1002326,139999.0,,123159.0,16185.0,10704.0,,,4045.0,0.0
CEATLTD,2016-02-13 14:54:00,2015-12-31,2015-10-01,False,html_old,1005788,132074.0,,115722.0,16371.0,11759.0,,,4045.0,
CEATLTD,2016-02-13 14:58:00,2015-12-31,2015-10-01,True,html_old,1005789,137403.0,,120582.0,16101.0,11323.0,,,4045.0,
CEATLTD,2016-04-28 19:56:00,2016-03-31,2016-01-01,True,html_old,1006389,145066.0,,129513.0,13732.0,10394.0,,,4045.0,
CEATLTD,2016-04-28 19:56:00,2016-03-31,2016-01-01,False,html_old,1006387,138251.0,,123348.0,13086.0,10223.0,,,4045.0,
CEATLTD,2016-09-28 14:21:00,2015-06-30,2015-04-01,True,html_old,1014012,140415.0,,122274.0,17362.0,11265.0,,,4045.0,
CEATLTD,2016-09-28 14:21:00,2016-06-30,2016-04-01,True,html_old,1014011,146092.0,,131510.0,13473.0,9307.0,,,4045.0,
CEATLTD,2016-09-28 14:21:00,2015-06-30,2015-04-01,False,html_old,1014010,139715.0,,121155.0,17899.0,11938.0,,,4045.0,
CEATLTD,2016-09-28 14:21:00,2016-06-30,2016-04-01,False,html_old,1014009,144663.0,,130032.0,13697.0,9649.0,,,4045.0,
CEATLTD,2016-11-08 17:23:00,2016-09-30,2016-07-01,False,html_old,1015539,157351.0,,142875.0,14360.0,10182.0,,,4045.0,
CEATLTD,2016-11-08 17:25:00,2016-09-30,2016-07-01,True,html_old,1015541,158747.0,,144298.0,14110.0,9809.0,,,4045.0,
CEATLTD,2016-11-08 17:27:00,2015-09-30,2015-07-01,True,html_old,1015542,150975.0,,135862.0,14482.0,9619.0,,,4045.0,
CEATLTD,2016-11-29 14:40:00,2015-09-30,2015-07-01,False,html_old,1015540,150646.0,,135189.0,16062.0,11223.0,,,4045.0,
CEATLTD,2017-02-08 16:10:00,2015-12-31,2015-10-01,True,html_old,1018802,147647.0,,132231.0,14689.0,9949.0,,,4045.0,
CEATLTD,2017-02-08 16:10:00,2016-12-31,2016-10-01,True,html_old,1018801,154553.0,,143881.0,10504.0,7881.0,,,4045.0,
CEATLTD,2017-02-08 16:10:00,2015-12-31,2015-10-01,False,html_old,1018800,147153.0,,130861.0,16262.0,11693.0,,,4045.0,
CEATLTD,2017-02-08 16:10:00,2016-12-31,2016-10-01,False,html_old,1018799,153065.0,,142634.0,12098.0,9418.0,,,4045.0,
CEATLTD,2017-05-24 23:01:00,2016-03-31,2016-01-01,True,html_old,1021106,155405.0,156988.0,143798.0,12155.0,9121.0,24.3,24.3,4045.0,
CEATLTD,2017-05-24 23:01:00,2017-03-31,2017-01-01,True,html_old,1021105,162730.0,164489.0,157603.0,5640.0,6088.0,16.4,16.4,4045.0,
CEATLTD,2017-05-24 23:01:00,2016-03-31,2016-01-01,False,html_old,1021102,154216.0,155633.0,142047.0,12551.0,9658.0,23.88,23.88,4045.0,
CEATLTD,2017-05-24 23:01:00,2017-03-31,2017-01-01,False,html_old,1021101,160634.0,162516.0,154762.0,6508.0,7021.0,17.36,17.36,4045.0,
CEATLTD,2017-08-21 11:31:00,2017-06-30,2017-04-01,True,html_old,1028482,162863.0,163895.0,163613.0,247.0,-228.0,0.4,0.4,4045.0,
CEATLTD,2017-08-21 11:31:00,2017-06-30,2017-04-01,False,html_old,1028481,161997.0,165140.0,162751.0,2354.0,1914.0,4.73,4.73,4045.0,
CEATLTD,2017-11-21 11:59:00,2017-09-30,2017-07-01,True,html_old,1033528,152303.0,152948.0,141292.0,10858.0,6652.0,18.94,18.94,4045.0,
CEATLTD,2017-11-21 11:59:00,2017-09-30,2017-07-01,False,html_old,1033527,151182.0,152022.0,139444.0,12522.0,8349.0,20.64,20.64,4045.0,
CEATLTD,2018-03-12 19:41:00,2017-12-31,2017-10-01,True,html_old,1035928,157415.0,158078.0,145783.0,12195.0,7446.0,20.43,20.43,4045.0,
CEATLTD,2018-03-12 19:41:00,2017-12-31,2017-10-01,False,html_old,1035927,154993.0,155858.0,142039.0,13734.0,9099.0,22.49,22.49,4045.0,
CEATLTD,2018-06-15 18:09:00,2018-03-31,2018-01-01,True,xbrl_new,1039011,,,,,,,,,
CEATLTD,2018-06-15 18:09:00,2018-03-31,2018-01-01,False,xbrl_new,1039009,,,,,,,,,
CEATLTD,2018-08-07 16:16:00,2018-06-30,2018-04-01,True,xbrl_new,1046767,,,,,,,,,
CEATLTD,2018-08-07 16:16:00,2018-06-30,2018-04-01,False,xbrl_new,1046766,,,,,,,,,
CEATLTD,2018-10-29 18:52:00,2018-09-30,2018-07-01,True,xbrl_new,1050143,17546100000.0,17578800000.0,16616300000.0,942600000.0,630800000.0,15.62,15.62,404500000.0,
CEATLTD,2018-10-29 18:54:00,2018-09-30,2018-07-01,False,xbrl_new,1050137,17181600000.0,17303700000.0,16176600000.0,1107200000.0,753200000.0,18.62,18.62,404500000.0,
CEATLTD,2019-01-29 19:30:00,2018-12-31,2018-10-01,True,xbrl_new,1055073,17139300000.0,17179500000.0,16417900000.0,761600000.0,522400000.0,13.05,13.05,404500000.0,
CEATLTD,2019-01-29 19:32:00,2018-12-31,2018-10-01,False,xbrl_new,1055071,16734100000.0,16798100000.0,15935500000.0,862600000.0,580300000.0,14.35,14.35,404500000.0,
CEATLTD,2019-05-09 15:34:00,2019-03-31,2019-01-01,True,xbrl_new,1059735,17604700000.0,17910900000.0,16758300000.0,747500000.0,643200000.0,15.88,15.88,404500000.0,
CEATLTD,2019-05-09 16:27:00,2019-03-31,2019-01-01,False,xbrl_new,1059729,17174500000.0,17498300000.0,16180300000.0,918400000.0,776900000.0,19.21,19.21,404500000.0,
CEATLTD,2019-08-01 19:27:00,2019-06-30,2019-04-01,False,xbrl_new,1065669,17036000000.0,17184300000.0,16319600000.0,858700000.0,869900000.0,21.5,21.5,404500000.0,
CEATLTD,2019-08-01 19:33:00,2019-06-30,2019-04-01,True,xbrl_new,1065670,17521000000.0,17640500000.0,16842700000.0,791800000.0,822000000.0,20.42,20.42,404500000.0,
CEATLTD,2019-10-22 18:40:00,2019-09-30,2019-07-01,False,xbrl_new,1069086,16453100000.0,16624000000.0,15659100000.0,956800000.0,658800000.0,16.29,16.29,404500000.0,
CEATLTD,2019-10-22 18:48:00,2019-09-30,2019-07-01,True,xbrl_new,1069090,16915500000.0,16958000000.0,16256500000.0,693400000.0,436400000.0,0.0,0.0,0.0,
CEATLTD,2020-01-22 17:45:00,2019-12-31,2019-10-01,False,xbrl_new,1074731,17085700000.0,17142400000.0,16222400000.0,917500000.0,620500000.0,15.34,15.34,404500000.0,
CEATLTD,2020-01-22 17:48:00,2019-12-31,2019-10-01,True,xbrl_new,1074733,17617700000.0,17653400000.0,16870900000.0,780000000.0,525000000.0,13.05,13.05,404500000.0,
CEATLTD,2020-05-28 20:43:00,2020-03-31,2020-01-01,False,xbrl_new,1082319,15236300000.0,15300800000.0,14367600000.0,652300000.0,558400000.0,13.8,13.8,404500000.0,
CEATLTD,2020-06-08 09:08:00,2020-03-31,2020-01-01,True,xbrl_new,1082321,15734100000.0,15769200000.0,14881900000.0,605500000.0,517200000.0,12.83,12.83,404500000.0,
CEATLTD,2020-07-30 17:45:00,2020-06-30,2020-04-01,False,xbrl_new,1088287,10665400000.0,10841600000.0,10831400000.0,-206900000.0,-146000000.0,-3.61,-3.61,404500000.0,
CEATLTD,2020-07-30 17:47:00,2020-06-30,2020-04-01,True,xbrl_new,1088288,11201600000.0,11229800000.0,11454700000.0,-442800000.0,-352400000.0,-8.59,-8.59,404500000.0,
CEATLTD,2020-10-30 16:41:00,2020-09-30,2020-07-01,False,xbrl_new,1093510,19651300000.0,19693500000.0,18029100000.0,1664400000.0,1701500000.0,42.06,42.06,404500000.0,
CEATLTD,2020-10-30 16:43:00,2020-09-30,2020-07-01,True,xbrl_new,1093512,19784700000.0,19822400000.0,18148900000.0,1673500000.0,1821800000.0,44.96,44.96,404500000.0,
CEATLTD,2021-01-19 17:29:00,2020-12-31,2020-10-01,False,xbrl_new,1099829,22124800000.0,22224400000.0,20150800000.0,1950900000.0,1275500000.0,31.53,31.53,404500000.0,
CEATLTD,2021-01-19 17:32:00,2020-12-31,2020-10-01,True,xbrl_new,1099833,22212500000.0,22253000000.0,20227600000.0,1902700000.0,1323400000.0,32.67,32.67,404500000.0,
CEATLTD,2021-05-06 14:32:00,2021-03-31,2021-01-01,False,xbrl_new,1107043,22790300000.0,22821500000.0,21527900000.0,1293600000.0,1418400000.0,35.07,35.07,404500000.0,
CEATLTD,2021-05-06 14:37:00,2021-03-31,2021-01-01,True,xbrl_new,1107045,22897200000.0,22928900000.0,21586500000.0,1342400000.0,1530200000.0,37.77,37.77,404500000.0,
CEATLTD,2021-07-21 19:07:00,2021-06-30,2021-04-01,False,xbrl_new,1113809,18977600000.0,19016100000.0,18739400000.0,276700000.0,199500000.0,4.93,4.93,404500000.0,
CEATLTD,2021-07-21 19:09:00,2021-06-30,2021-04-01,True,xbrl_new,1113810,19063900000.0,19102800000.0,18827000000.0,275800000.0,230500000.0,5.93,5.93,404500000.0,
CEATLTD,2021-10-26 18:15:00,2021-09-30,2021-07-01,False,xbrl_new,1117898,24323200000.0,24349300000.0,23853400000.0,490800000.0,359600000.0,8.89,8.89,404500000.0,
CEATLTD,2021-10-26 18:16:00,2021-09-30,2021-07-01,True,xbrl_new,1117900,24517600000.0,24545200000.0,24016400000.0,523700000.0,422800000.0,10.38,10.38,404500000.0,
CEATLTD,2022-01-20 11:37:00,2021-12-31,2021-10-01,False,xbrl_new,1124408,24061200000.0,24249900000.0,24364800000.0,-180100000.0,-148700000.0,-3.68,-3.68,404500000.0,
CEATLTD,2022-01-20 11:40:00,2021-12-31,2021-10-01,True,xbrl_new,1124410,24132700000.0,24164400000.0,24424800000.0,-325600000.0,-201800000.0,-4.95,-4.95,404500000.0,
CEATLTD,2022-05-06 15:53:00,2022-03-31,2022-01-01,False,xbrl_new,1131934,25764300000.0,25810000000.0,25566200000.0,185000000.0,132900000.0,3.29,3.29,404500000.0,
CEATLTD,2022-05-06 15:58:00,2022-03-31,2022-01-01,True,xbrl_new,1131936,25919900000.0,25952800000.0,25706600000.0,187400000.0,254300000.0,6.24,6.24,404500000.0,
CEATLTD,2022-11-08 12:25:00,2022-09-30,2022-07-01,False,xbrl_new,6632,28863700000.0,29171100000.0,28524000000.0,410100000.0,299100000.0,7.39,7.39,404500000.0,
CEATLTD,2022-11-08 12:25:00,2022-09-30,2022-07-01,True,xbrl_new,6634,28944800000.0,29042500000.0,28641800000.0,163700000.0,64400000.0,1.93,1.93,404500000.0,
CEATLTD,2023-01-25 18:51:00,2022-12-31,2022-10-01,False,xbrl_new,1139556,27110700000.0,27140000000.0,26569100000.0,566400000.0,418100000.0,10.34,10.34,404500000.0,
CEATLTD,2023-01-25 18:55:00,2022-12-31,2022-10-01,True,xbrl_new,1139560,27272000000.0,27292200000.0,26727600000.0,560100000.0,348500000.0,8.75,8.75,404500000.0,
CEATLTD,2023-05-04 21:55:00,2023-03-31,2023-01-01,False,xbrl_new,1146024,28627400000.0,28649700000.0,26833400000.0,1730700000.0,1320000000.0,32.63,32.63,404500000.0,
CEATLTD,2023-05-04 21:57:00,2023-03-31,2023-01-01,True,xbrl_new,1146026,28748200000.0,28772100000.0,26988800000.0,1697700000.0,1324200000.0,33.05,33.05,404500000.0,
CEATLTD,2023-07-25 19:34:00,2023-06-30,2023-04-01,False,xbrl_new,1152183,29211800000.0,29373500000.0,27251100000.0,2122400000.0,1594400000.0,39.42,39.42,404500000.0,
CEATLTD,2023-07-25 19:38:00,2023-06-30,2023-04-01,True,xbrl_new,1152184,29351700000.0,29384200000.0,27391400000.0,1992800000.0,1440100000.0,35.75,35.75,404500000.0,
CEATLTD,2023-10-16 20:17:00,2023-09-30,2023-07-01,False,xbrl_new,1155347,30432300000.0,30469300000.0,27813100000.0,2656200000.0,1991400000.0,49.23,49.23,404500000.0,
CEATLTD,2023-10-16 20:21:00,2023-09-30,2023-07-01,True,xbrl_new,1155349,30533200000.0,30637900000.0,27934100000.0,2703800000.0,2077200000.0,0.0,0.0,0.0,
CEATLTD,2024-01-24 19:55:00,2023-12-31,2023-10-01,False,xbrl_new,1162950,29489700000.0,29524200000.0,27240400000.0,2283800000.0,1766600000.0,43.67,43.67,404500000.0,
CEATLTD,2024-01-24 19:59:00,2023-12-31,2023-10-01,True,xbrl_new,1162954,29631400000.0,29660800000.0,27385300000.0,2275500000.0,1812800000.0,44.87,44.87,404500000.0,
CEATLTD,2024-05-03 17:33:00,2024-03-31,2024-01-01,False,xbrl_new,1170234,29792200000.0,29821700000.0,27806800000.0,1589800000.0,1190600000.0,29.43,29.43,404500000.0,
CEATLTD,2024-05-03 17:35:00,2024-03-31,2024-01-01,True,xbrl_new,1170236,29918500000.0,29949200000.0,27980600000.0,1386900000.0,1022700000.0,26.84,26.84,404500000.0,
CEATLTD,2024-07-18 19:32:00,2024-06-30,2024-04-01,False,xbrl_new,1177642,31682000000.0,31742400000.0,29796100000.0,2020900000.0,1492400000.0,36.89,36.89,404500000.0,
CEATLTD,2024-07-18 19:33:00,2024-06-30,2024-04-01,True,xbrl_new,1177643,31928200000.0,31989700000.0,30035600000.0,2028700000.0,1541800000.0,38.11,38.11,404500000.0,
CEATLTD,2024-10-18 17:24:00,2024-09-30,2024-07-01,False,xbrl_new,1181658,32981300000.0,33178500000.0,31351700000.0,1826500000.0,1365100000.0,33.75,33.75,404500000.0,
CEATLTD,2024-10-18 17:27:00,2024-09-30,2024-07-01,True,xbrl_new,1181660,33045300000.0,33079800000.0,31458100000.0,1621400000.0,1214500000.0,30.13,30.13,404500000.0,
CEATLTD,2025-01-16 15:01:00,2024-12-31,2024-10-01,False,xbrl_new,1189761,32917500000.0,32949900000.0,31645900000.0,1304000000.0,959700000.0,23.73,23.73,404500000.0,
CEATLTD,2025-01-16 15:03:00,2024-12-31,2024-10-01,True,xbrl_new,1189763,32999000000.0,33033300000.0,31755800000.0,1277500000.0,970300000.0,24.01,24.01,404500000.0,
