symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UNITECH,2013-11-21 19:05:00,2013-09-30,2013-07-01,False,html_old,112986,30253.5,,33390.81,1060.78,685.67,,,52326.02,0.0
UNITECH,2014-02-19 15:05:00,2013-12-31,2013-10-01,False,html_old,115588,39898.82,,42960.54,3450.0,2310.27,,,52326.02,0.0
UNITECH,2014-02-19 15:05:00,2013-12-31,2013-10-01,True,html_old,115587,73167.62,,71576.69,4982.15,2891.51,,,52326.02,0.0
UNITECH,2014-06-06 10:13:00,2014-03-31,2014-01-01,True,html_old,119524,103331.24,,99517.46,4232.02,-6032.47,,,52326.02,0.0
UNITECH,2014-06-06 10:13:00,2014-03-31,2014-01-01,False,html_old,119522,71435.83,,72242.7,2833.75,1297.46,,,52326.02,0.0
UNITECH,2014-08-21 18:13:00,2014-06-30,2014-04-01,False,html_old,122561,30082.91,,30682.23,2589.38,1842.65,,,52326.02,0.0
UNITECH,2014-08-21 18:13:00,2014-06-30,2014-04-01,True,html_old,122560,152212.87,,48942.88,104099.42,74.06,,,52326.02,0.0
UNITECH,2014-11-19 16:37:00,2014-09-30,2014-07-01,True,html_old,123981,38372.95,,40885.31,-657.6,-1889.06,,,52326.02,0.0
UNITECH,2014-11-19 16:37:00,2014-09-30,2014-07-01,False,html_old,123980,12595.37,,16548.93,508.04,446.56,,,52326.02,0.0
UNITECH,2015-02-19 15:13:00,2014-12-31,2014-10-01,False,html_old,126633,22458.12,,28132.33,-2372.44,-1638.56,,,52326.02,0.0
UNITECH,2015-02-19 15:13:00,2014-12-31,2014-10-01,True,html_old,126634,70456.1,,66112.01,5349.98,3099.68,,,52326.02,0.0
UNITECH,2015-06-04 12:09:00,2015-03-31,2015-01-01,False,html_old,130819,31492.22,,32603.11,18.29,-2231.98,,,52326.02,0.0
UNITECH,2015-06-04 12:09:00,2015-03-31,2015-01-01,True,html_old,130817,81322.87,,114382.94,-14800.36,-17550.63,,,52326.02,0.0
UNITECH,2015-08-16 16:42:00,2015-06-30,2015-04-01,False,html_old,1001809,20105.28,,24094.57,16.56,21.96,,,52326.02,0.0
UNITECH,2015-08-16 16:43:00,2015-06-30,2015-04-01,True,html_old,1001810,41755.47,,70278.26,-28025.99,-29086.05,,,52326.02,0.0
UNITECH,2015-11-13 15:08:00,2015-09-30,2015-07-01,True,html_old,1003745,68389.89,,68020.2,-6163.87,-7209.6,,,52326.02,0.0
UNITECH,2015-11-13 15:08:00,2015-09-30,2015-07-01,False,html_old,1003744,47620.73,,44591.42,-773.38,-1583.51,,,52326.02,0.0
UNITECH,2016-02-13 18:09:00,2015-12-31,2015-10-01,False,html_old,1005579,22480.46,,15116.63,3615.23,2674.2,,,52326.02,
UNITECH,2016-02-13 18:09:00,2015-12-31,2015-10-01,True,html_old,1005578,40874.73,,34313.43,-818.17,-2194.58,,,52326.02,
UNITECH,2016-06-01 10:59:00,2016-03-31,2016-01-01,False,html_old,1010419,16069.38,,49868.24,-33816.11,-28674.3,,,52326.02,
UNITECH,2016-06-01 10:59:00,2016-03-31,2016-01-01,True,html_old,1010420,48355.5,,98785.6,-61932.74,-51916.37,,,52326.02,
UNITECH,2016-09-22 12:03:00,2016-06-30,2016-04-01,True,html_old,1012710,48787.7,,47919.85,-4730.94,-5439.35,,,52326.02,
UNITECH,2016-09-22 12:03:00,2015-06-30,2015-04-01,True,html_old,1012711,38143.03,,67185.91,-28119.74,-29075.52,,,52326.02,
UNITECH,2016-09-22 12:03:00,2015-06-30,2015-04-01,False,html_old,1012709,20105.28,,24185.48,217.51,170.98,,,52326.02,
UNITECH,2016-09-22 12:03:00,2016-06-30,2016-04-01,False,html_old,1012708,26698.22,,26382.12,-1893.73,-1511.2,,,52326.02,
UNITECH,2016-12-16 14:31:00,2016-09-30,2016-07-01,False,html_old,1017575,22330.98,,20024.35,1273.0,589.56,,,52326.02,
UNITECH,2016-12-16 14:34:00,2015-09-30,2015-07-01,False,html_old,1017576,47620.73,,44570.64,-731.62,-1573.8,,,52326.02,
UNITECH,2016-12-16 14:36:00,2016-09-30,2016-07-01,True,html_old,1017577,37300.3,,38019.54,-3926.62,-3261.58,,,52326.02,
UNITECH,2016-12-16 14:38:00,2015-09-30,2015-07-01,True,html_old,1017578,63960.83,,63523.92,-5688.33,-6811.78,,,52326.02,
UNITECH,2017-02-17 16:50:00,2016-12-31,2016-10-01,False,html_old,1020398,26440.74,,19473.04,5448.9,3595.46,,,52326.02,
UNITECH,2017-02-17 16:51:00,2015-12-31,2015-10-01,False,html_old,1020399,23859.19,,14916.94,4231.07,3076.96,,,52326.02,
UNITECH,2017-02-17 16:52:00,2016-12-31,2016-10-01,True,html_old,1020400,40159.97,,35289.49,345.56,-2552.49,,,52326.02,
UNITECH,2017-02-17 16:55:00,2015-12-31,2015-10-01,True,html_old,1020401,39018.99,,30094.43,1006.91,-584.94,,,52326.02,
UNITECH,2017-06-19 19:13:00,2017-03-31,2017-01-01,False,html_old,1026666,13464.48,19956.56,52805.04,-32848.48,-21762.45,-0.83,-0.83,52326.02,
UNITECH,2017-06-19 19:14:00,2017-03-31,2017-01-01,True,html_old,1026670,46753.18,48036.2,92507.24,-44471.04,-32650.33,-1.11,-1.11,52326.02,
UNITECH,2017-08-24 12:01:00,2017-06-30,2017-04-01,True,html_old,1029971,40277.73,43454.66,47623.88,-4169.45,-4239.47,0.0,0.0,52326.02,
UNITECH,2017-08-24 12:01:00,2017-06-30,2017-04-01,False,html_old,1029970,24393.91,33697.58,34110.88,-413.3,-406.16,0.0,0.0,52326.02,
UNITECH,2017-11-21 12:19:00,2017-09-30,2017-07-01,False,html_old,1033750,12271.84,19539.03,20644.43,-1105.4,-599.15,-0.02,-0.02,52326.02,
UNITECH,2017-11-21 12:19:00,2017-09-30,2017-07-01,True,html_old,1033751,24075.43,24958.51,38919.19,-13967.15,-14923.08,-0.26,-0.26,52326.02,
UNITECH,2018-02-22 17:30:00,2017-12-31,2017-10-01,True,html_old,1038126,53799.02,54846.62,58437.2,-9310.42,-10249.49,-0.4,-0.4,52326.02,
UNITECH,2018-02-22 17:30:00,2017-12-31,2017-10-01,False,html_old,1038125,37250.25,23886.21,29551.79,-5665.58,-5666.82,-0.22,-0.22,52326.02,
UNITECH,2018-04-23 09:56:00,2016-03-31,2016-01-01,True,xbrl_new,1026671,,,,,,,,,
UNITECH,2018-04-23 09:56:00,2016-03-31,2016-01-01,False,xbrl_new,1026667,,,,,,,,,
UNITECH,2018-06-27 17:26:00,2018-03-31,2018-01-01,True,xbrl_new,1046043,9813345000.0,9775997000.0,11071003000.0,-10573439000.0,-9998393000.0,-3.82,-3.82,5232602000.0,
UNITECH,2018-06-27 17:26:00,2018-03-31,2018-01-01,False,xbrl_new,1046041,7533388000.0,7532502000.0,8823941000.0,-1900048000.0,-1629584000.0,-0.71,-0.71,5232602000.0,
UNITECH,2018-09-05 18:00:00,2018-06-30,2018-04-01,False,xbrl_new,1049462,762907000.0,779475000.0,1508986000.0,-729511000.0,-729511000.0,-0.28,-0.28,5232602000.0,
UNITECH,2018-11-22 22:04:00,2018-09-30,2018-07-01,False,xbrl_new,1053651,946174000.0,1000360000.0,2305006000.0,-1304646000.0,-1308784000.0,-0.5,-0.5,5232602000.0,
UNITECH,2019-02-28 18:33:00,2018-12-31,2018-10-01,False,xbrl_new,1058360,508232000.0,522145000.0,1497720000.0,-975575000.0,-977721000.0,-0.37,-0.37,5232602000.0,
UNITECH,2019-08-27 17:45:00,2019-03-31,2019-01-01,False,xbrl_new,1065003,2863032000.0,3043658000.0,6530035000.0,-4174242000.0,-3657143000.0,-1.4,-1.4,5232602000.0,
UNITECH,2019-09-16 11:18:00,2019-06-30,2019-04-01,False,xbrl_new,1068553,938714000.0,1177629000.0,1968405000.0,-790776000.0,-789264000.0,-0.3,-0.3,5232602000.0,
UNITECH,2019-09-16 11:28:00,2019-06-30,2019-04-01,True,xbrl_new,1068554,2883863000.0,3171741000.0,4266960000.0,-1095219000.0,-1121762000.0,-0.44,-0.44,5232602000.0,
UNITECH,2020-11-17 11:08:00,2019-09-30,2019-07-01,False,xbrl_new,1099214,3559365000.0,3583194000.0,4139062000.0,-555868000.0,-845161000.0,-0.32,-0.32,5232602000.0,
UNITECH,2020-11-17 11:18:00,2019-09-30,2019-07-01,True,xbrl_new,1099218,5098523000.0,5147683000.0,6014699000.0,-867016000.0,-1168134000.0,-0.44,-0.44,5232602000.0,
UNITECH,2020-11-17 11:25:00,2019-12-31,2019-10-01,False,xbrl_new,1099220,6662822000.0,6690302000.0,6421847000.0,268455000.0,268135000.0,0.1,0.1,5232602000.0,
UNITECH,2020-11-17 11:28:00,2019-12-31,2019-10-01,True,xbrl_new,1099222,7803169000.0,7848415000.0,7960239000.0,-111824000.0,-165206000.0,-0.06,-0.06,5232602000.0,
UNITECH,2020-11-17 15:01:00,2020-03-31,2020-01-01,False,xbrl_new,1099234,285720000.0,375309000.0,8669888000.0,-10459096000.0,-10540188000.0,-4.03,-4.03,5232602000.0,
UNITECH,2020-11-17 15:08:00,2020-03-31,2020-01-01,True,xbrl_new,1099236,1377167000.0,1481551000.0,11295323000.0,-13239781000.0,-13166554000.0,-5.03,-5.03,5232602000.0,
UNITECH,2022-03-24 13:14:00,2020-06-30,2020-04-01,False,xbrl_new,1130867,239603000.0,245626000.0,2494107000.0,-11385496000.0,-13856644000.0,-5.3,-5.3,5232602000.0,
UNITECH,2022-03-24 13:23:00,2020-06-30,2020-04-01,True,xbrl_new,1130868,1073802000.0,1107400000.0,3418046000.0,-5418594000.0,-7877169000.0,-3.01,-3.01,5232602000.0,
UNITECH,2022-06-10 16:57:00,2020-09-30,2020-07-01,False,xbrl_new,1138294,471880000.0,480621000.0,2733239000.0,-1124850000.0,-1128731000.0,-0.43,-0.43,5232602000.0,
UNITECH,2022-06-10 17:14:00,2020-09-30,2020-07-01,True,xbrl_new,1138296,1333865000.0,1353106000.0,3752717000.0,-2587486000.0,-2526148000.0,-0.97,-0.97,5232602000.0,
UNITECH,2022-06-10 17:19:00,2020-12-31,2020-10-01,False,xbrl_new,1138298,143710000.0,158270000.0,2261045000.0,-2102775000.0,-2106656000.0,-0.8,-0.8,5232602000.0,
UNITECH,2022-06-10 17:22:00,2020-12-31,2020-10-01,True,xbrl_new,1138300,1207728000.0,1244982000.0,3565178000.0,-2320196000.0,-2280477000.0,-0.87,-0.87,5232602000.0,
UNITECH,2022-06-10 17:25:00,2021-03-31,2021-01-01,False,xbrl_new,1138302,5102000.0,32585000.0,2712723000.0,-2680138000.0,-2675996000.0,-1.03,-1.03,5232602000.0,
UNITECH,2022-06-10 17:27:00,2021-03-31,2021-01-01,True,xbrl_new,1138304,1867092000.0,1906073000.0,4657993000.0,-2751920000.0,-3257867000.0,-1.24,-1.24,5232602000.0,
UNITECH,2023-03-01 19:27:00,2021-09-30,2021-07-01,False,xbrl_new,1144978,132999000.0,157043000.0,2465545000.0,-2308502000.0,-2308502000.0,-0.88,-0.88,5232602000.0,
UNITECH,2023-03-01 19:31:00,2021-09-30,2021-07-01,True,xbrl_new,1144980,1376320000.0,1413768000.0,4057617000.0,-2643849000.0,-2604849000.0,-1.02,-1.02,5232602000.0,
UNITECH,2023-03-01 19:34:00,2021-12-31,2021-10-01,False,xbrl_new,1144982,146620000.0,171376000.0,2559970000.0,-2388594000.0,-2388594000.0,-0.92,-0.92,5232602000.0,
UNITECH,2023-03-01 19:36:00,2021-12-31,2021-10-01,True,xbrl_new,1144984,1667190000.0,2180334000.0,4316094000.0,-2135760000.0,-2111351000.0,-0.81,-0.81,5232602000.0,
UNITECH,2023-03-01 19:39:00,2022-03-31,2022-01-01,False,xbrl_new,1144986,109414000.0,160778000.0,2709175000.0,-2548397000.0,-2548397000.0,-0.97,-0.97,5232602000.0,
UNITECH,2023-03-01 19:40:00,2022-03-31,2022-01-01,True,xbrl_new,1144988,1602023000.0,1668973000.0,4297796000.0,-2628823000.0,-3183083000.0,-1.2,-1.2,5232602000.0,
UNITECH,2023-07-14 16:20:00,2022-06-30,2022-04-01,False,xbrl_new,1151828,153128000.0,197646000.0,11857801000.0,-11660155000.0,-11660155000.0,-4.46,-4.46,5232602000.0,
UNITECH,2023-07-14 16:27:00,2022-06-30,2022-04-01,True,xbrl_new,1151830,1061846000.0,1122859000.0,12836914000.0,-11714055000.0,-11715212000.0,-4.48,-4.48,5232602000.0,
UNITECH,2023-08-30 14:45:00,2022-09-30,2022-07-01,False,xbrl_new,1155168,162645000.0,209894000.0,4366267000.0,-4156373000.0,-4156373000.0,-1.59,-1.59,5232602000.0,
UNITECH,2023-08-30 14:49:00,2022-09-30,2022-07-01,True,xbrl_new,1155170,1103722000.0,1171305000.0,7614732000.0,-6443427000.0,-6413294000.0,-2.45,-2.45,5232602000.0,
UNITECH,2023-08-30 14:52:00,2022-12-31,2022-10-01,False,xbrl_new,1155172,167246000.0,215960000.0,4480936000.0,-4264976000.0,-4264976000.0,-1.63,-1.63,5232602000.0,
UNITECH,2023-08-30 14:56:00,2022-12-31,2022-10-01,True,xbrl_new,1155174,915184000.0,977415000.0,7629720000.0,-6652305000.0,-6632450000.0,-2.53,-2.53,5232602000.0,
UNITECH,2023-08-30 14:59:00,2023-03-31,2023-01-01,False,xbrl_new,1155176,53562000.0,697861000.0,4708456000.0,-4010595000.0,-4010595000.0,-1.53,-1.53,5232602000.0,
UNITECH,2023-08-30 15:02:00,2023-03-31,2023-01-01,True,xbrl_new,1155178,974467000.0,1647978000.0,7975768000.0,-6327790000.0,-6271909000.0,-2.44,-2.44,5232602000.0,
UNITECH,2023-12-22 15:48:00,2023-06-30,2023-04-01,False,xbrl_new,1162011,157131000.0,214428000.0,4832399000.0,-4617971000.0,-4617971000.0,-1.77,-1.77,5232602000.0,
UNITECH,2023-12-22 15:56:00,2023-06-30,2023-04-01,True,xbrl_new,1162012,842992000.0,910919000.0,7935012000.0,-7024093000.0,-7029708000.0,-2.25,-2.25,5232602000.0,
UNITECH,2023-12-22 16:07:00,2023-09-30,2023-07-01,False,xbrl_new,1162013,170178000.0,199769000.0,5131408000.0,-4931639000.0,-4931639000.0,-1.88,-1.88,5232602000.0,
UNITECH,2023-12-22 16:09:00,2023-09-30,2023-07-01,True,xbrl_new,1162015,764955000.0,813347000.0,8285828000.0,-7472481000.0,-7440399000.0,-2.41,-2.41,5232602000.0,
UNITECH,2024-02-13 13:58:00,2023-12-31,2023-10-01,False,xbrl_new,1167348,142941000.0,224944000.0,5313569000.0,-5088625000.0,-5088625000.0,-1.95,-1.95,5232602000.0,
UNITECH,2024-02-13 14:01:00,2023-12-31,2023-10-01,True,xbrl_new,1167350,607839000.0,704742000.0,8581112000.0,-7876370000.0,-7879304000.0,-2.54,-2.54,5232602000.0,
UNITECH,2024-05-29 18:51:00,2024-03-31,2024-01-01,False,xbrl_new,1175574,1148967000.0,1286570000.0,12275163000.0,-10988593000.0,-10988593000.0,-4.2,-4.2,5232602000.0,
UNITECH,2024-05-29 18:54:00,2024-03-31,2024-01-01,True,xbrl_new,1175576,2556935000.0,2725249000.0,18581574000.0,-15856325000.0,-15723491000.0,-5.52,-5.52,5232602000.0,
UNITECH,2024-08-09 12:18:00,2024-06-30,2024-04-01,False,xbrl_new,1179491,250027000.0,323916000.0,9500922000.0,-9177006000.0,-9177006000.0,-3.51,-3.51,5232602000.0,
UNITECH,2024-08-09 12:22:00,2024-06-30,2024-04-01,True,xbrl_new,1179492,743177000.0,840427000.0,12915633000.0,-12075206000.0,-12061032000.0,-4.11,-4.11,5232602000.0,
UNITECH,2024-11-14 12:55:00,2024-09-30,2024-07-01,False,xbrl_new,1187426,190765000.0,246250000.0,4932119000.0,-4685869000.0,-4685869000.0,-1.79,-1.79,5232602000.0,
UNITECH,2024-11-14 12:56:00,2024-09-30,2024-07-01,True,xbrl_new,1187428,728432000.0,799488000.0,8479638000.0,-7680150000.0,-7667685000.0,-2.41,-2.41,5232602000.0,
UNITECH,2025-02-14 12:08:00,2024-12-31,2024-10-01,False,xbrl_new,1196053,130696000.0,254847000.0,4448170000.0,-4193323000.0,-4193323000.0,-1.6,-1.6,5232602000.0,
UNITECH,2025-02-14 12:10:00,2024-12-31,2024-10-01,True,xbrl_new,1196059,737163000.0,1044637000.0,8242756000.0,-7198119000.0,-7166197000.0,-2.21,-2.21,5232602000.0,
