symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NAUKRI,2011-01-20 13:29:00,2010-12-31,2010-10-01,False,html_old,81558,7507.74,,4958.95,3217.11,2192.49,4.02,4.02,5459.05,
NAUKRI,2011-04-28 16:26:00,2011-03-31,2011-01-01,False,html_old,83758,8147.57,,5542.18,3966.13,2689.06,4.93,4.93,5459.05,
NAUKRI,2011-07-21 16:16:00,2011-06-30,2011-04-01,False,html_old,86808,8665.89,,5710.94,3739.81,2561.1,4.69,4.69,5459.05,
NAUKRI,2011-10-24 14:08:00,2011-09-30,2011-07-01,False,html_old,89445,9109.63,,6065.08,3963.45,2823.78,5.17,5.17,5459.05,
NAUKRI,2012-01-19 13:19:00,2011-12-31,2011-10-01,False,html_old,91356,9199.44,,5895.79,4104.55,2885.48,5.29,5.29,5459.05,
NAUKRI,2012-06-13 16:43:00,2012-03-31,2012-01-01,False,html_old,96860,10588.8,,6572.8,5559.7,3991.9,7.31,7.31,5459.1,
NAUKRI,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97566,10598.2,,7098.3,4558.8,3178.3,,,10918.1,
NAUKRI,2012-10-19 20:20:00,2012-09-30,2012-07-01,False,html_old,99860,10645.3,,7281.8,4558.3,3331.8,,,10918.1,
NAUKRI,2013-01-22 18:18:00,2012-12-31,2012-10-01,False,html_old,102099,10640.5,,7289.5,4372.7,3080.1,,,10918.1,
NAUKRI,2013-05-21 18:17:00,2013-03-31,2013-01-01,False,html_old,105216,11606.0,,8075.3,2019.2,634.4,,,10918.1,0.0
NAUKRI,2013-07-22 17:05:00,2013-06-30,2013-04-01,False,html_old,109091,12076.4,,8786.3,4315.6,2940.9,,,10918.1,0.0
NAUKRI,2013-11-27 17:17:00,2013-09-30,2013-07-01,False,html_old,113659,12300.5,,8333.5,4880.6,3326.6,,,10918.1,0.0
NAUKRI,2014-01-24 13:01:00,2013-12-31,2013-10-01,False,html_old,114039,12336.2,,8496.4,4723.3,3221.5,,,10918.1,0.0
NAUKRI,2014-05-20 14:29:00,2014-03-31,2014-01-01,False,html_old,117408,13800.4,,10029.8,4839.3,3360.4,,,1091.81,0.0
NAUKRI,2014-07-22 12:45:00,2014-06-30,2014-04-01,False,html_old,120717,14493.7,,10004.8,5708.1,3980.6,,,10978.1,0.0
NAUKRI,2014-10-21 13:01:00,2014-09-30,2014-07-01,False,html_old,122886,14756.5,,10996.5,4788.9,3322.5,,,11991.6,0.0
NAUKRI,2015-01-21 14:49:00,2014-12-31,2014-10-01,False,html_old,125126,14574.7,,11416.5,5640.0,3864.0,,,12021.6,0.0
NAUKRI,2015-06-04 12:41:00,2015-03-31,2015-01-01,False,html_old,130847,17309.7,,12249.3,10609.4,8218.3,,,12021.6,0.0
NAUKRI,2015-07-30 11:27:00,2015-06-30,2015-04-01,False,html_old,1000370,17179.1,,15245.7,4060.8,2874.8,,,12041.6,0.0
NAUKRI,2015-11-07 17:18:00,2015-09-30,2015-07-01,False,html_old,1003283,17410.9,,14580.8,4775.7,3391.4,,,12061.6,0.0
NAUKRI,2016-01-30 14:55:00,2015-12-31,2015-10-01,False,html_old,1004419,17337.5,,14033.8,4314.9,2173.4,,,12071.6,
NAUKRI,2016-05-30 21:19:00,2016-03-31,2016-01-01,False,html_old,1009831,20420.1,,14785.1,7664.3,5718.4,,,12091.6,
NAUKRI,2016-10-03 11:00:00,2015-06-30,2015-04-01,False,html_old,1013577,17473.2,,15581.9,3814.8,2862.7,,,12041.6,
NAUKRI,2016-10-03 11:00:00,2016-06-30,2016-04-01,False,html_old,1013576,19759.8,,15580.0,6609.0,4435.5,,,12091.6,
NAUKRI,2016-10-28 11:29:00,2015-09-30,2015-07-01,False,html_old,1015111,17400.4,,15039.5,4248.6,3080.8,,,12061.6,
NAUKRI,2016-10-28 11:29:00,2016-09-30,2016-07-01,False,html_old,1015110,20999.7,,14668.9,6511.3,8006.7,,,12111.6,
NAUKRI,2017-01-31 17:34:00,2016-12-31,2016-10-01,False,html_old,1018256,18609.5,,14532.7,6577.9,4711.5,,,12111.6,
NAUKRI,2017-01-31 17:36:00,2015-12-31,2015-10-01,False,html_old,1018257,17582.8,,14426.4,5071.2,2675.6,,,12071.6,
NAUKRI,2017-06-19 11:40:00,2017-03-31,2017-01-01,False,html_old,1025318,20841.6,21975.2,15087.6,6489.2,3286.6,2.74,2.73,12121.6,
NAUKRI,2017-08-03 19:45:00,2017-06-30,2017-04-01,False,html_old,1027942,22246.4,24885.7,15759.0,9126.7,6422.6,5.3,5.24,12121.6,
NAUKRI,2017-11-01 10:23:00,2017-09-30,2017-07-01,False,html_old,1032059,22520.7,25138.6,14173.7,10556.5,7855.0,6.49,6.42,12151.6,
NAUKRI,2018-02-09 14:05:00,2017-12-31,2017-10-01,False,html_old,1036004,22716.0,24914.9,15359.0,7864.0,5334.9,4.39,4.34,12151.6,
NAUKRI,2018-04-23 08:11:00,2016-03-31,2016-01-01,False,xbrl_new,1025319,,,,,,,,,
NAUKRI,2018-06-22 18:51:00,2018-03-31,2018-01-01,False,xbrl_new,1044492,2406600000.0,2631870000.0,1868920000.0,59610000.0,-137580000.0,-1.13,-1.12,1217660000.0,
NAUKRI,2018-08-07 18:56:00,2018-06-30,2018-04-01,False,xbrl_new,1046847,2595320000.0,2831640000.0,1805940000.0,866040000.0,629980000.0,5.18,5.14,1219160000.0,
NAUKRI,2018-11-09 14:35:00,2018-09-30,2018-07-01,False,xbrl_new,1050682,2650110000.0,2925020000.0,1877330000.0,1047690000.0,780880000.0,6.41,6.36,1219160000.0,
NAUKRI,2019-02-01 15:59:00,2018-12-31,2018-10-01,False,xbrl_new,1055203,2810620000.0,3106600000.0,2027790000.0,1078810000.0,743050000.0,6.1,6.06,1221160000.0,
NAUKRI,2019-05-29 12:09:00,2019-03-31,2019-01-01,False,xbrl_new,1062582,2926510000.0,3230820000.0,2062720000.0,993680000.0,663120000.0,5.44,5.39,1221160000.0,
NAUKRI,2019-08-14 12:07:00,2019-06-30,2019-04-01,True,xbrl_new,1067268,,,,,,,,,
NAUKRI,2019-08-14 12:07:00,2018-06-30,2018-04-01,True,xbrl_new,1067269,,,,,,,,,
NAUKRI,2019-08-14 12:07:00,2019-06-30,2019-04-01,False,xbrl_new,1067267,,,,,,,,,
NAUKRI,2020-02-12 16:40:00,2019-12-31,2019-10-01,False,xbrl_new,1078555,3204970000.0,3408980000.0,2266430000.0,1112440000.0,880440000.0,7.21,7.16,1225160000.0,
NAUKRI,2020-02-12 16:44:00,2019-12-31,2019-10-01,True,xbrl_new,1078567,3350550000.0,3597440000.0,2503980000.0,1093460000.0,-621170000.0,-4.9,-4.87,1225160000.0,
NAUKRI,2020-06-23 16:55:00,2020-03-31,2020-01-01,False,xbrl_new,1083983,3228150000.0,3422890000.0,2388720000.0,662200000.0,416210000.0,3.4,3.38,1225160000.0,
NAUKRI,2020-06-23 16:57:00,2020-03-31,2020-01-01,True,xbrl_new,1083985,3275990000.0,3495980000.0,2502090000.0,2830010000.0,1190970000.0,9.74,9.68,1225160000.0,
NAUKRI,2020-09-08 11:07:00,2020-06-30,2020-04-01,False,xbrl_new,1091242,2801410000.0,3004090000.0,1882350000.0,1121740000.0,832240000.0,6.81,6.76,1225160000.0,
NAUKRI,2020-09-08 11:11:00,2020-06-30,2020-04-01,True,xbrl_new,1091245,2850460000.0,3088860000.0,1953290000.0,1195780000.0,936630000.0,7.66,7.6,1225160000.0,
NAUKRI,2020-11-11 15:04:00,2020-09-30,2020-07-01,False,xbrl_new,1096360,2561160000.0,2824150000.0,2170190000.0,653960000.0,511530000.0,4.06,4.03,1285840000.0,
NAUKRI,2020-11-11 15:06:00,2020-09-30,2020-07-01,True,xbrl_new,1096364,2609120000.0,2898820000.0,2248970000.0,4390180000.0,3280290000.0,26.05,25.85,1285840000.0,
NAUKRI,2021-02-12 22:01:00,2020-12-31,2020-10-01,False,xbrl_new,1105057,2722960000.0,3038770000.0,2164270000.0,874500000.0,698720000.0,5.44,5.4,1285840000.0,
NAUKRI,2021-02-12 22:04:00,2020-12-31,2020-10-01,True,xbrl_new,1105061,2776370000.0,3114180000.0,2243220000.0,7910520000.0,6790420000.0,52.88,52.46,1285840000.0,
NAUKRI,2021-06-21 17:38:00,2021-03-31,2021-01-01,False,xbrl_new,1110732,2900440000.0,3306670000.0,2487540000.0,786890000.0,666890000.0,5.2,5.16,1287840000.0,
NAUKRI,2021-06-21 17:40:00,2021-03-31,2021-01-01,True,xbrl_new,1110734,2965270000.0,3593320000.0,2579030000.0,4515350000.0,3080700000.0,23.86,23.69,1287840000.0,
NAUKRI,2021-08-14 22:31:00,2021-06-30,2021-04-01,False,xbrl_new,1116857,3197190000.0,3606740000.0,2316570000.0,1290170000.0,1009570000.0,7.85,7.8,1287840000.0,
NAUKRI,2021-08-14 22:33:00,2021-06-30,2021-04-01,True,xbrl_new,1116859,3272560000.0,3801420000.0,2418050000.0,2888190000.0,1553360000.0,11.85,11.77,1287840000.0,
NAUKRI,2021-11-15 14:03:00,2021-09-30,2021-07-01,False,xbrl_new,1123684,3516800000.0,3957200000.0,2565130000.0,94330010000.0,83557240000.0,649.52,643.59,1287840000.0,
NAUKRI,2021-11-15 14:06:00,2021-09-30,2021-07-01,True,xbrl_new,1123692,3640720000.0,4097510000.0,2771420000.0,84018600000.0,73693470000.0,573.0,567.76,1287840000.0,
NAUKRI,2022-01-28 23:24:00,2021-12-31,2021-10-01,False,xbrl_new,1125480,4032640000.0,4458260000.0,3019810000.0,3616720000.0,3291000000.0,25.58,25.41,1287840000.0,
NAUKRI,2022-01-28 23:27:00,2021-12-31,2021-10-01,True,xbrl_new,1125482,4189990000.0,5338780000.0,3181850000.0,24960940000.0,46293100000.0,357.37,355.04,1287840000.0,
NAUKRI,2022-05-28 14:21:00,2022-03-31,2022-01-01,False,xbrl_new,1135969,4555120000.0,4976160000.0,3381560000.0,1594600000.0,1206960000.0,9.38,9.32,1287840000.0,
NAUKRI,2022-05-28 14:24:00,2022-03-31,2022-01-01,True,xbrl_new,1135971,4729470000.0,6998650000.0,3660540000.0,8083870000.0,7196110000.0,48.86,48.58,1287840000.0,
NAUKRI,2022-08-12 17:54:00,2022-06-30,2022-04-01,False,xbrl_new,3017,5076590000.0,5495250000.0,3553730000.0,1941520000.0,1484260000.0,11.54,11.48,1289840000.0,
NAUKRI,2022-08-12 17:54:00,2022-06-30,2022-04-01,True,xbrl_new,3018,5472650000.0,8745940000.0,4712870000.0,4033070000.0,2924310000.0,13.91,13.84,1289840000.0,
NAUKRI,2022-11-11 18:01:00,2022-09-30,2022-07-01,False,xbrl_new,8298,5318230000.0,5817500000.0,3592760000.0,2224740000.0,1680960000.0,13.05,12.98,1289840000.0,
NAUKRI,2022-11-11 18:01:00,2022-09-30,2022-07-01,True,xbrl_new,8334,6041250000.0,7268120000.0,5228660000.0,2039460000.0,939020000.0,8.0,7.96,1289840000.0,
NAUKRI,2023-02-10 19:32:00,2022-12-31,2022-10-01,False,xbrl_new,1142768,5551820000.0,5947850000.0,3507680000.0,-319830000.0,-842610000.0,-6.54,-6.54,1291840000.0,
NAUKRI,2023-02-10 19:34:00,2022-12-31,2022-10-01,True,xbrl_new,1142772,5895170000.0,9674510000.0,4225420000.0,1331350000.0,464020000.0,-9.05,-9.05,1291840000.0,
NAUKRI,2023-05-26 19:32:00,2023-03-31,2023-01-01,False,xbrl_new,1149441,5639550000.0,6076530000.0,3576170000.0,2312910000.0,1789320000.0,13.87,13.82,1291840000.0,
NAUKRI,2023-05-26 19:33:00,2023-03-31,2023-01-01,True,xbrl_new,1149443,6047840000.0,1696870000.0,4409710000.0,-3687620000.0,-5031940000.0,-21.15,-21.15,1291840000.0,
NAUKRI,2023-08-11 19:37:00,2023-06-30,2023-04-01,False,xbrl_new,1154397,5842910000.0,6420860000.0,3753920000.0,2666940000.0,1999030000.0,15.49,15.44,1291840000.0,
NAUKRI,2023-08-11 19:40:00,2023-06-30,2023-04-01,True,xbrl_new,1154400,6259470000.0,6895440000.0,4507890000.0,2387550000.0,1474060000.0,12.29,12.25,1291840000.0,
NAUKRI,2023-11-07 19:16:00,2023-09-30,2023-07-01,False,xbrl_new,1158619,5930150000.0,6565710000.0,3741510000.0,2774200000.0,2087070000.0,16.17,16.12,1291840000.0,
NAUKRI,2023-11-07 19:18:00,2023-09-30,2023-07-01,True,xbrl_new,1158623,6258480000.0,7920070000.0,4553410000.0,3827670000.0,2397420000.0,15.89,15.84,1291840000.0,
NAUKRI,2024-02-13 17:17:00,2023-12-31,2023-10-01,False,xbrl_new,1167566,5953580000.0,6603770000.0,3767060000.0,2836710000.0,2135310000.0,16.54,16.49,1293840000.0,
NAUKRI,2024-02-13 17:21:00,2023-12-31,2023-10-01,True,xbrl_new,1167570,6271230000.0,6598090000.0,4550290000.0,2100760000.0,1194450000.0,11.71,11.67,1293840000.0,
NAUKRI,2024-05-16 17:24:00,2024-03-31,2024-01-01,False,xbrl_new,1171917,6082940000.0,6811040000.0,3834970000.0,2854630000.0,2109410000.0,16.34,16.28,1293840000.0,
NAUKRI,2024-05-16 17:27:00,2024-03-31,2024-01-01,True,xbrl_new,1171925,6574220000.0,8087150000.0,4693230000.0,1774170000.0,879600000.0,4.68,4.66,1293840000.0,
NAUKRI,2024-08-09 17:02:00,2024-06-30,2024-04-01,False,xbrl_new,1179607,6389040000.0,7158730000.0,4115770000.0,3042960000.0,2322860000.0,17.98,17.91,1293840000.0,
NAUKRI,2024-08-09 17:04:00,2024-06-30,2024-04-01,True,xbrl_new,1179610,6767060000.0,8279200000.0,4845830000.0,3458170000.0,2588580000.0,18.03,17.95,1293840000.0,
NAUKRI,2024-11-08 17:24:00,2024-09-30,2024-07-01,False,xbrl_new,1184898,6560970000.0,7364290000.0,4049420000.0,4395300000.0,858760000.0,6.65,6.62,1295840000.0,
NAUKRI,2024-11-08 17:27:00,2024-09-30,2024-07-01,True,xbrl_new,1184906,7008240000.0,9149470000.0,4921130000.0,5875850000.0,847340000.0,1.8,1.79,1295840000.0,
NAUKRI,2025-02-05 17:36:00,2024-12-31,2024-10-01,False,xbrl_new,1192669,6715200000.0,7496270000.0,4081610000.0,2821860000.0,2001930000.0,15.47,15.4,1295840000.0,
NAUKRI,2025-02-05 17:38:00,2024-12-31,2024-10-01,True,xbrl_new,1192671,7223960000.0,9094810000.0,4868260000.0,3768890000.0,2884170000.0,18.75,18.66,1295840000.0,
