symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BDL,2021-08-13 15:32:00,2021-06-30,2021-04-01,False,xbrl_new,1116151,1285923000.0,1561916000.0,1843776000.0,-281860000.0,-209506000.0,-1.14,-1.14,1832812000.0,
BDL,2021-11-11 16:24:00,2021-09-30,2021-07-01,False,xbrl_new,1121050,5038284000.0,5240825000.0,4623084000.0,617741000.0,432548000.0,2.36,2.36,1832812000.0,
BDL,2022-02-14 17:39:00,2021-12-31,2021-10-01,False,xbrl_new,1129824,8039052000.0,8385649000.0,5400227000.0,2985422000.0,2132600000.0,11.64,11.64,1832812000.0,
BDL,2022-05-27 15:21:00,2022-03-31,2022-01-01,False,xbrl_new,1135325,13810769000.0,14097742000.0,9984063000.0,3777822000.0,2643602000.0,14.42,14.42,1832812000.0,
BDL,2022-08-12 16:58:00,2022-06-30,2022-04-01,False,xbrl_new,2970,6947994000.0,7315600000.0,6782224000.0,533376000.0,398576000.0,2.17,2.17,1832812000.0,
BDL,2022-11-11 17:34:00,2022-09-30,2022-07-01,False,xbrl_new,8304,5347846000.0,5797887000.0,4630611000.0,1167276000.0,758150000.0,4.14,4.14,1832812000.0,
BDL,2023-02-07 16:52:00,2022-12-31,2022-10-01,False,xbrl_new,1141361,4615514000.0,4980182000.0,3920925000.0,1059257000.0,837434000.0,4.57,4.57,1832812000.0,
BDL,2023-05-26 11:46:00,2023-03-31,2023-01-01,False,xbrl_new,1149065,7982571000.0,8354278000.0,6296152000.0,2058126000.0,1527589000.0,8.33,8.33,1832812000.0,
BDL,2023-08-04 17:43:00,2023-06-30,2023-04-01,False,xbrl_new,1153038,2977209000.0,4051683000.0,3480272000.0,571411000.0,418169000.0,2.28,2.28,1832812000.0,
BDL,2023-11-03 15:37:00,2023-09-30,2023-07-01,False,xbrl_new,1157444,6158128000.0,6941097000.0,4999920000.0,1941177000.0,1470933000.0,8.03,8.03,1832812000.0,
BDL,2024-01-24 15:15:00,2023-12-31,2023-10-01,False,xbrl_new,1162800,6016199000.0,6892179000.0,5001153000.0,1891026000.0,1350340000.0,7.37,7.37,1832812000.0,
BDL,2024-05-30 17:20:00,2024-03-31,2024-01-01,False,xbrl_new,1176186,8541215000.0,9426085000.0,5547347000.0,3878738000.0,2887764000.0,7.88,7.88,1832812000.0,
BDL,2024-08-10 11:26:00,2024-06-30,2024-04-01,False,xbrl_new,1179784,1911695000.0,2715495000.0,2603161000.0,112334000.0,72163000.0,0.2,0.2,1832812000.0,
BDL,2024-11-15 10:17:00,2024-09-30,2024-07-01,False,xbrl_new,1188360,5447688000.0,6308011000.0,4643309000.0,1664702000.0,1225316000.0,3.34,3.34,18328112000.0,
BDL,2025-02-07 10:49:00,2024-12-31,2024-10-01,False,xbrl_new,1193133,8321369000.0,9165577000.0,7236737000.0,1928840000.0,1471254000.0,4.01,4.01,1832812000.0,
BDL,2025-03-07 12:19:00,2024-12-31,2024-10-01,False,xbrl_new,1197146,8321369000.0,9165577000.0,7236737000.0,1928840000.0,1471254000.0,4.01,4.01,1832812000.0,
