symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PFIZER,2019-01-31 19:36:00,2018-12-31,2018-10-01,False,xbrl_new,1054881,5137900000.0,5781400000.0,3775200000.0,2006200000.0,1319400000.0,28.84,28.84,457500000.0,
PFIZER,2019-05-28 18:43:00,2019-03-31,2019-01-01,False,xbrl_new,1062453,5356600000.0,5711100000.0,4028900000.0,1682200000.0,1094700000.0,23.93,23.93,457500000.0,
PFIZER,2019-08-09 12:48:00,2019-06-30,2019-04-01,False,xbrl_new,1066351,5444000000.0,5802300000.0,4053200000.0,1749100000.0,1128100000.0,24.66,24.66,457500000.0,
PFIZER,2019-10-26 13:53:00,2019-09-30,2019-07-01,False,xbrl_new,1069707,5670600000.0,6118100000.0,4306300000.0,1811800000.0,1542500000.0,33.72,33.72,457500000.0,
PFIZER,2020-02-14 14:41:00,2019-12-31,2019-10-01,False,xbrl_new,1079872,5381800000.0,5964000000.0,4319000000.0,1645000000.0,1390600000.0,30.4,30.4,457500000.0,
PFIZER,2020-06-15 16:58:00,2020-03-31,2020-01-01,False,xbrl_new,1083175,5020100000.0,5472300000.0,4253300000.0,1219000000.0,1030100000.0,22.52,22.52,457500000.0,
PFIZER,2020-07-27 18:30:00,2020-06-30,2020-04-01,False,xbrl_new,1087704,5148900000.0,5320900000.0,3587500000.0,1733400000.0,1244500000.0,27.2,27.2,457500000.0,
PFIZER,2020-11-02 14:06:00,2020-09-30,2020-07-01,False,xbrl_new,1093859,5954100000.0,6075600000.0,4245300000.0,1830300000.0,1313700000.0,28.71,28.71,457500000.0,
PFIZER,2021-02-05 16:15:00,2020-12-31,2020-10-01,False,xbrl_new,1102084,5934900000.0,6080600000.0,4278000000.0,1802600000.0,1412400000.0,30.87,30.87,457500000.0,
PFIZER,2021-05-26 18:56:00,2021-03-31,2021-01-01,False,xbrl_new,1108494,5347600000.0,5719600000.0,4398700000.0,1320900000.0,1005500000.0,21.98,21.98,457500000.0,
PFIZER,2021-07-28 14:25:00,2021-06-30,2021-04-01,False,xbrl_new,1114151,7491700000.0,7614100000.0,4926800000.0,2687300000.0,1999100000.0,43.69,43.69,457500000.0,
PFIZER,2021-11-03 18:38:00,2021-09-30,2021-07-01,False,xbrl_new,1120023,6362600000.0,6512900000.0,4763300000.0,1749600000.0,1429500000.0,31.25,31.25,457500000.0,
PFIZER,2022-02-03 16:48:00,2021-12-31,2021-10-01,False,xbrl_new,1126262,6759000000.0,6941600000.0,5100700000.0,1840900000.0,1439100000.0,31.46,31.46,457500000.0,
PFIZER,2022-05-20 19:45:00,2022-03-31,2022-01-01,False,xbrl_new,1133723,5496600000.0,5667800000.0,4216700000.0,1451100000.0,1257900000.0,27.5,27.5,457500000.0,
PFIZER,2022-08-05 15:44:00,2022-06-30,2022-04-01,False,xbrl_new,1569,5929000000.0,6109200000.0,4312000000.0,433900000.0,325500000.0,7.11,7.11,457500000.0,
PFIZER,2022-11-11 16:23:00,2022-09-30,2022-07-01,False,xbrl_new,8140,6374700000.0,6617100000.0,4354100000.0,4152200000.0,3110700000.0,67.99,67.99,457500000.0,
PFIZER,2023-02-09 16:51:00,2022-12-31,2022-10-01,False,xbrl_new,1142080,6217500000.0,6491600000.0,4484800000.0,2006800000.0,1506600000.0,32.93,32.93,457500000.0,
PFIZER,2023-05-15 19:07:00,2023-03-31,2023-01-01,False,xbrl_new,1147036,5726400000.0,6040200000.0,4197100000.0,1647200000.0,1296500000.0,28.34,28.34,457500000.0,
PFIZER,2023-08-11 16:39:00,2023-06-30,2023-04-01,False,xbrl_new,1154211,5313600000.0,5648200000.0,4390700000.0,1257500000.0,935300000.0,20.44,20.44,457500000.0,
PFIZER,2023-10-28 15:50:00,2023-09-30,2023-07-01,False,xbrl_new,1156425,5752100000.0,6112800000.0,4107600000.0,2005200000.0,1489600000.0,32.56,32.56,457500000.0,
PFIZER,2024-02-09 15:37:00,2023-12-31,2023-10-01,False,xbrl_new,1165997,5399700000.0,5758200000.0,4078300000.0,1759400000.0,1299800000.0,27.12,27.12,457500000.0,
PFIZER,2024-05-17 20:40:00,2024-03-31,2024-01-01,False,xbrl_new,1172306,5466300000.0,6217600000.0,3779000000.0,2438600000.0,1788600000.0,22.33,22.33,457500000.0,
PFIZER,2024-07-29 20:16:00,2024-06-30,2024-04-01,False,xbrl_new,1178298,5628600000.0,6047000000.0,4020800000.0,2026200000.0,1507100000.0,32.94,32.94,457500000.0,
PFIZER,2024-10-28 19:55:00,2024-09-30,2024-07-01,False,xbrl_new,1183225,5885900000.0,6316600000.0,4164300000.0,2152300000.0,1583500000.0,34.61,0.0,457500000.0,
PFIZER,2025-01-31 17:37:00,2024-12-31,2024-10-01,False,xbrl_new,1191825,5379900000.0,5807500000.0,4083100000.0,1724400000.0,1276000000.0,27.89,27.89,457500000.0,
