symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DHAMPURSUG,2011-11-22 13:17:00,2011-09-30,2011-07-01,False,html_old,91061,39467.32,,36902.29,439.54,307.68,0.55,0.55,5390.6,
DHAMPURSUG,2011-11-29 18:56:00,2011-09-30,2011-07-01,True,html_old,90559,40016.15,,37310.78,580.98,400.7,0.73,0.73,5390.6,
DHAMPURSUG,2012-02-22 15:38:00,2011-12-31,2011-10-01,False,html_old,93173,45782.82,,44071.11,131.89,92.32,0.16,0.16,5390.6,
DHAMPURSUG,2012-02-22 19:55:00,2011-12-31,2011-10-01,True,html_old,93174,45782.82,,44075.54,264.41,224.84,0.4,0.4,5390.6,
DHAMPURSUG,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95090,41223.06,,36663.22,3549.79,2256.12,4.17,4.17,5390.6,
DHAMPURSUG,2012-05-26 19:03:00,2012-03-31,2012-01-01,True,html_old,95088,41223.06,,36672.77,3525.99,2232.32,4.13,4.13,5390.6,
DHAMPURSUG,2012-08-29 14:39:00,2012-06-30,2012-04-01,False,html_old,99343,34968.45,,32354.04,917.55,642.28,,,5390.6,
DHAMPURSUG,2012-08-29 14:39:00,2012-06-30,2012-04-01,True,html_old,97862,34968.45,,32354.92,916.67,641.4,,,5390.6,
DHAMPURSUG,2012-10-31 16:52:00,2012-09-30,2012-07-01,True,html_old,100309,33513.8,,30269.04,1542.68,1080.14,,,5390.6,
DHAMPURSUG,2012-10-31 16:52:00,2012-09-30,2012-07-01,False,html_old,100308,33513.8,,30269.92,1541.8,1079.26,,,5390.6,
DHAMPURSUG,2013-02-09 19:03:00,2012-12-31,2012-10-01,False,html_old,102895,31566.09,,29148.08,760.91,532.64,,,5390.6,
DHAMPURSUG,2013-05-22 18:13:00,2013-03-31,2013-01-01,False,html_old,105346,35216.79,,30947.32,2446.96,1661.04,,,5390.6,0.0
DHAMPURSUG,2013-08-12 17:05:00,2013-06-30,2013-04-01,True,html_old,110215,40571.77,,40074.95,-2597.21,-2038.25,,,5390.6,0.0
DHAMPURSUG,2013-08-12 17:09:00,2013-06-30,2013-04-01,False,html_old,110217,40564.85,,40013.52,-2563.15,-2004.19,,,5390.0,0.0
DHAMPURSUG,2013-11-21 16:13:00,2013-09-30,2013-07-01,True,html_old,112956,53008.06,,52711.84,-3358.83,-3358.83,,,5721.49,0.0
DHAMPURSUG,2013-11-21 16:13:00,2013-09-30,2013-07-01,False,html_old,112955,53004.83,,52699.98,-3350.35,-3350.35,,,5721.49,0.0
DHAMPURSUG,2013-12-17 15:51:00,2013-03-31,2013-01-01,False,html_old,113809,35216.79,,30942.32,2451.96,1666.04,,,5390.6,0.0
DHAMPURSUG,2014-02-19 19:05:00,2013-12-31,2013-10-01,True,html_old,115698,43445.72,,48265.53,-7471.91,-7471.91,,,5721.49,0.0
DHAMPURSUG,2014-02-19 19:05:00,2013-12-31,2013-10-01,False,html_old,115697,43250.6,,47994.43,-7401.66,-7401.66,,,5721.49,0.0
DHAMPURSUG,2014-05-23 16:53:00,2014-03-31,2014-01-01,True,html_old,117781,43177.93,,35973.51,5047.14,5047.14,,,5721.49,0.0
DHAMPURSUG,2014-07-03 19:09:00,2014-03-31,2014-01-01,False,html_old,120568,43309.88,,36009.13,5231.95,5231.95,,,5721.49,0.0
DHAMPURSUG,2014-08-14 18:13:00,2014-06-30,2014-04-01,True,html_old,121711,38503.35,,36003.43,-941.61,-941.61,,,5721.49,0.0
DHAMPURSUG,2014-08-20 19:37:00,2014-06-30,2014-04-01,False,html_old,122381,38410.85,,35942.47,-1103.83,-1103.83,,,5721.49,0.0
DHAMPURSUG,2014-11-20 20:01:00,2014-09-30,2014-07-01,True,html_old,124233,36231.49,,38855.64,-5941.27,-5941.27,,,5721.49,0.0
DHAMPURSUG,2014-11-20 20:01:00,2014-09-30,2014-07-01,False,html_old,124232,36210.94,,38739.27,-5867.32,-5867.32,,,5721.49,0.0
DHAMPURSUG,2015-02-12 11:21:00,2014-12-31,2014-10-01,False,html_old,126036,57984.63,,58715.62,-2570.53,-1776.24,,,5721.49,0.0
DHAMPURSUG,2015-02-12 11:25:00,2014-12-31,2014-10-01,True,html_old,126037,57910.36,,58820.03,-2723.82,-1929.53,,,5721.49,0.0
DHAMPURSUG,2015-05-28 21:49:00,2015-03-31,2015-01-01,True,html_old,129566,42959.71,,36542.0,4190.22,7529.4,,,5871.49,0.0
DHAMPURSUG,2015-05-28 21:49:00,2015-03-31,2015-01-01,False,html_old,129565,42869.46,,36311.71,4372.2,7711.38,,,5871.49,0.0
DHAMPURSUG,2015-08-10 19:07:00,2015-06-30,2015-04-01,False,html_old,1001027,47227.81,,51435.46,-8656.86,-8656.86,,,5871.49,0.0
DHAMPURSUG,2015-08-10 19:07:00,2015-06-30,2015-04-01,True,html_old,1001026,50866.71,,55244.93,-8810.9,-8810.9,,,5871.49,0.0
DHAMPURSUG,2015-11-10 15:50:00,2015-09-30,2015-07-01,True,html_old,1003422,62466.47,,61438.16,-703.59,-703.59,,,6021.49,0.0
DHAMPURSUG,2015-11-10 15:50:00,2015-09-30,2015-07-01,False,html_old,1003423,62401.02,,61223.52,-596.5,-596.5,,,6021.49,0.0
DHAMPURSUG,2016-02-11 20:01:00,2015-12-31,2015-10-01,False,html_old,1005222,51753.28,,48429.09,1091.49,1091.49,,,6021.49,
DHAMPURSUG,2016-02-11 20:01:00,2015-12-31,2015-10-01,True,html_old,1005221,52830.6,,49745.46,919.95,919.95,,,6021.49,
DHAMPURSUG,2016-05-16 10:55:00,2016-03-31,2016-01-01,False,html_old,1007112,55972.65,,41069.45,11907.58,11356.58,,,6021.49,
DHAMPURSUG,2016-05-16 10:55:00,2016-03-31,2016-01-01,True,html_old,1007111,56147.04,,41360.05,11733.61,11182.61,,,6021.49,
DHAMPURSUG,2016-09-09 11:53:00,2016-06-30,2016-04-01,False,html_old,1011473,47427.45,,39969.83,4858.14,3390.98,,,6638.76,
DHAMPURSUG,2016-09-09 11:53:00,2016-06-30,2016-04-01,True,html_old,1011472,47768.5,,40440.52,4775.37,3308.21,,,6638.76,
DHAMPURSUG,2016-11-14 18:02:00,2016-09-30,2016-07-01,True,html_old,1015837,69590.1,,60215.67,6040.92,3987.08,,,6638.76,
DHAMPURSUG,2016-11-14 18:02:00,2016-09-30,2016-07-01,False,html_old,1015836,68839.45,,59326.14,6164.07,4110.23,,,6638.76,
DHAMPURSUG,2017-02-13 12:02:00,2016-12-31,2016-10-01,False,html_old,1019552,69242.89,,57644.48,8919.54,5538.54,,,6638.76,
DHAMPURSUG,2017-02-13 12:02:00,2016-12-31,2016-10-01,True,html_old,1019551,70847.41,,59234.79,9112.19,5688.03,,,6638.76,
DHAMPURSUG,2017-06-23 12:18:00,2017-03-31,2017-01-01,True,html_old,1027503,78457.79,,68115.89,11565.68,10715.31,,,6638.76,
DHAMPURSUG,2017-06-23 12:18:00,2017-03-31,2017-01-01,False,html_old,1027502,76596.73,,65896.25,12177.2,11264.2,,,6638.76,
DHAMPURSUG,2017-09-02 17:05:00,2017-06-30,2017-04-01,True,html_old,1028774,89431.43,89661.78,80977.33,8684.45,6263.46,0.0,0.0,6638.76,
DHAMPURSUG,2017-09-02 17:05:00,2016-06-30,2016-04-01,True,html_old,1028775,52073.28,52446.12,47670.04,4776.08,3082.78,0.0,0.0,6638.76,
DHAMPURSUG,2017-09-02 17:05:00,2016-06-30,2016-04-01,False,html_old,1028773,51688.63,52056.47,47197.62,4858.85,3165.55,0.0,0.0,6638.76,
DHAMPURSUG,2017-09-02 17:05:00,2017-06-30,2017-04-01,False,html_old,1028772,87640.41,87837.52,78946.49,8891.03,6446.11,0.0,0.0,6638.76,
DHAMPURSUG,2017-11-10 11:59:00,2016-09-30,2016-07-01,True,html_old,1032528,65928.49,66272.88,60227.95,6044.93,3674.83,5.54,5.54,6638.76,
DHAMPURSUG,2017-11-10 11:59:00,2017-09-30,2017-07-01,True,html_old,1032527,80211.36,80683.49,71984.51,8698.98,6051.52,9.12,9.12,6638.76,
DHAMPURSUG,2017-11-10 11:59:00,2016-09-30,2016-07-01,False,html_old,1032526,65171.63,65506.03,59337.94,6168.09,3797.99,6.14,6.14,6638.76,
DHAMPURSUG,2017-11-10 11:59:00,2017-09-30,2017-07-01,False,html_old,1032525,78635.91,79118.3,70215.4,8902.9,6274.72,9.45,9.45,6638.76,
DHAMPURSUG,2018-03-20 10:10:00,2016-12-31,2016-10-01,True,html_old,1035826,71073.65,71545.07,62429.76,9115.31,5284.64,7.96,7.96,6638.76,
DHAMPURSUG,2018-03-20 10:10:00,2017-12-31,2017-10-01,True,html_old,1035825,77814.48,78365.95,69950.93,8415.02,6425.92,9.68,9.68,6638.76,
DHAMPURSUG,2018-03-20 10:10:00,2016-12-31,2016-10-01,False,html_old,1035824,69301.05,69763.09,60840.43,8922.66,5135.15,7.74,7.74,6638.76,
DHAMPURSUG,2018-03-20 10:10:00,2017-12-31,2017-10-01,False,html_old,1035823,77195.51,77695.4,69098.17,8597.23,6603.59,9.95,9.95,6638.76,
DHAMPURSUG,2018-06-15 19:12:00,2017-03-31,2017-01-01,True,xbrl_new,1039808,9212384000.0,9360668000.0,9914365000.0,-553697000.0,-360189000.0,-5.39,-5.39,663876000.0,
DHAMPURSUG,2018-06-15 19:12:00,2018-03-31,2018-01-01,True,xbrl_new,1039807,9212384000.0,9360668000.0,9914365000.0,-553697000.0,-360189000.0,-5.39,-5.39,663876000.0,
DHAMPURSUG,2018-06-15 19:12:00,2017-03-31,2017-01-01,False,xbrl_new,1039804,8877971000.0,9009683000.0,9541864000.0,-532181000.0,-360833000.0,-5.44,-5.44,663876000.0,
DHAMPURSUG,2018-06-15 19:12:00,2018-03-31,2018-01-01,False,xbrl_new,1039803,8877971000.0,9009683000.0,9541864000.0,-532181000.0,-360833000.0,-5.44,-5.44,663876000.0,
DHAMPURSUG,2018-08-24 00:00:00,2018-06-30,2018-04-01,True,xbrl_new,1047967,,,,,,,,,
DHAMPURSUG,2018-08-24 10:43:00,2018-06-30,2018-04-01,False,xbrl_new,1047966,,,,,,,,,
DHAMPURSUG,2018-11-21 18:41:00,2018-09-30,2018-07-01,True,xbrl_new,1050920,5327868000.0,5354621000.0,4911758000.0,442863000.0,284225000.0,4.35,4.35,663876000.0,
DHAMPURSUG,2018-11-21 18:41:00,2018-09-30,2018-07-01,False,xbrl_new,1050918,4940259000.0,4968172000.0,4491346000.0,476826000.0,310326000.0,4.67,4.67,663876000.0,
DHAMPURSUG,2019-02-01 15:52:00,2018-12-31,2018-10-01,True,xbrl_new,1055386,7985072000.0,7994309000.0,7104233000.0,890076000.0,820479000.0,12.38,12.38,663876000.0,
DHAMPURSUG,2019-02-01 15:52:00,2018-12-31,2018-10-01,False,xbrl_new,1055384,7304846000.0,7313989000.0,6358384000.0,955605000.0,873605000.0,13.16,13.16,663876000.0,
DHAMPURSUG,2019-05-21 15:05:00,2019-03-31,2019-01-01,True,xbrl_new,1061109,,,,,,,,,
DHAMPURSUG,2019-05-21 15:05:00,2019-03-31,2019-01-01,False,xbrl_new,1061107,8161248000.0,8273259000.0,6846756000.0,1266061000.0,1033374000.0,15.56,15.56,663876000.0,
DHAMPURSUG,2019-08-02 12:25:00,2019-06-30,2019-04-01,False,xbrl_new,1065697,,,,,,,,,
DHAMPURSUG,2019-08-02 12:25:00,2019-06-30,2019-04-01,True,xbrl_new,1065698,,,,,,,,,
DHAMPURSUG,2019-11-12 16:49:00,2019-09-30,2019-07-01,False,xbrl_new,1071701,6548757000.0,6669223000.0,6591690000.0,77533000.0,57533000.0,0.87,0.87,663876000.0,
DHAMPURSUG,2019-11-12 16:53:00,2019-09-30,2019-07-01,True,xbrl_new,1071703,6939542000.0,7047075000.0,7006493000.0,40582000.0,20582000.0,0.44,0.44,663876000.0,
DHAMPURSUG,2020-02-04 16:12:00,2019-12-31,2019-10-01,True,xbrl_new,1076176,8204480000.0,8221546000.0,7688898000.0,532648000.0,510285000.0,7.68,7.68,663876000.0,
DHAMPURSUG,2020-02-04 16:16:00,2019-12-31,2019-10-01,False,xbrl_new,1076180,7910416000.0,7914349000.0,7375840000.0,415282000.0,393056000.0,5.92,5.92,663876000.0,
DHAMPURSUG,2020-06-03 18:09:00,2020-03-31,2020-01-01,False,xbrl_new,1082609,10683676000.0,10727737000.0,9950216000.0,728121000.0,1032896000.0,15.56,15.56,663876000.0,
DHAMPURSUG,2020-06-11 20:34:00,2020-03-31,2020-01-01,True,xbrl_new,1082611,10877953000.0,10927560000.0,10160895000.0,766665000.0,1040790000.0,15.68,15.68,663876000.0,
DHAMPURSUG,2020-07-31 13:43:00,2020-06-30,2020-04-01,False,xbrl_new,1088566,10866727000.0,10903697000.0,10179209000.0,724488000.0,547173000.0,8.24,8.24,663876000.0,
DHAMPURSUG,2020-07-31 13:53:00,2020-06-30,2020-04-01,True,xbrl_new,1088569,10986714000.0,11026023000.0,10306585000.0,719438000.0,548094000.0,8.26,8.26,663876000.0,
DHAMPURSUG,2020-11-07 15:26:00,2020-09-30,2020-07-01,False,xbrl_new,1095170,9414690000.0,9433016000.0,9051217000.0,381799000.0,289030000.0,4.36,4.36,663876000.0,
DHAMPURSUG,2020-11-07 15:36:00,2020-09-30,2020-07-01,True,xbrl_new,1095181,9558928000.0,9579986000.0,9209276000.0,370710000.0,281538000.0,4.23,4.23,663876000.0,
DHAMPURSUG,2021-02-03 14:12:00,2020-12-31,2020-10-01,False,xbrl_new,1101472,10966667000.0,10974694000.0,10170214000.0,804480000.0,583681000.0,8.79,8.79,663876000.0,
DHAMPURSUG,2021-02-03 14:19:00,2020-12-31,2020-10-01,True,xbrl_new,1101474,11088265000.0,11100727000.0,10324128000.0,776599000.0,545643000.0,8.26,8.26,663876000.0,
DHAMPURSUG,2021-04-24 21:02:00,2021-03-31,2021-01-01,False,xbrl_new,1106532,10925571000.0,11023665000.0,9724110000.0,1139555000.0,768671000.0,11.58,11.58,663876000.0,
DHAMPURSUG,2021-04-24 21:22:00,2021-03-31,2021-01-01,True,xbrl_new,1106534,10681049000.0,10782923000.0,9497043000.0,1285880000.0,914378000.0,13.77,13.77,663876000.0,
DHAMPURSUG,2021-08-04 12:31:00,2021-06-30,2021-04-01,False,xbrl_new,1114712,8802835000.0,8837050000.0,8219755000.0,617295000.0,454232000.0,6.84,6.84,663876000.0,
DHAMPURSUG,2021-08-04 12:38:00,2021-06-30,2021-04-01,True,xbrl_new,1114713,8802835000.0,8837098000.0,8238043000.0,599055000.0,435873000.0,6.57,6.57,663876000.0,
DHAMPURSUG,2021-11-11 16:19:00,2021-09-30,2021-07-01,False,xbrl_new,1121040,8182569000.0,8202862000.0,7844314000.0,358548000.0,270124000.0,4.07,4.07,663876000.0,
DHAMPURSUG,2021-11-11 16:21:00,2021-09-30,2021-07-01,True,xbrl_new,1121046,8182569000.0,8211269000.0,7860115000.0,351154000.0,262543000.0,3.95,3.95,663876000.0,
DHAMPURSUG,2022-02-14 13:47:00,2021-12-31,2021-10-01,False,xbrl_new,1129620,9632968000.0,9640794000.0,8602710000.0,1038084000.0,764579000.0,11.52,11.52,663876000.0,
DHAMPURSUG,2022-02-14 13:49:00,2021-12-31,2021-10-01,True,xbrl_new,1129622,9632968000.0,9642776000.0,8609158000.0,1033618000.0,760113000.0,11.45,11.45,663876000.0,
DHAMPURSUG,2022-05-30 18:45:00,2022-03-31,2022-01-01,False,xbrl_new,1136829,5673629000.0,5746667000.0,5242290000.0,504377000.0,329566000.0,4.96,4.96,663876000.0,
DHAMPURSUG,2022-05-30 18:59:00,2022-03-31,2022-01-01,True,xbrl_new,1136847,5321825000.0,5394865000.0,4922826000.0,472039000.0,297228000.0,4.48,4.48,663876000.0,
DHAMPURSUG,2022-07-28 16:36:00,2022-06-30,2022-04-01,False,xbrl_new,805,8195469000.0,8246255000.0,7708076000.0,538179000.0,357079000.0,5.38,5.38,663876000.0,
DHAMPURSUG,2022-07-28 16:39:00,2022-06-30,2022-04-01,True,xbrl_new,806,8288614000.0,8339400000.0,7765276000.0,574124000.0,393024000.0,5.92,5.92,663876000.0,
DHAMPURSUG,2022-10-21 16:57:00,2022-09-30,2022-07-01,False,xbrl_new,4719,6089132000.0,6155041000.0,5996426300.0,158614700.0,106773700.0,1.61,1.61,663876000.0,
DHAMPURSUG,2022-10-21 16:58:00,2022-09-30,2022-07-01,True,xbrl_new,4743,6441974000.0,6507883000.0,6340670000.0,167213000.0,115372000.0,1.74,1.74,663876000.0,
DHAMPURSUG,2023-01-31 14:15:00,2022-12-31,2022-10-01,False,xbrl_new,1139974,6435061000.0,6437324000.0,5770482000.0,666842000.0,460131000.0,6.93,6.93,663876000.0,
DHAMPURSUG,2023-01-31 14:16:00,2022-12-31,2022-10-01,True,xbrl_new,1139976,6419770000.0,6422144000.0,5751141000.0,671003000.0,464293000.0,6.99,6.99,663876000.0,
DHAMPURSUG,2023-05-08 16:17:00,2023-03-31,2023-01-01,False,xbrl_new,1146281,7539800000.0,7568800000.0,6781500000.0,787300000.0,578900000.0,8.72,8.72,663800000.0,
DHAMPURSUG,2023-05-08 16:20:00,2023-03-31,2023-01-01,True,xbrl_new,1146283,7589800000.0,7625500000.0,6810200000.0,815300000.0,606900000.0,9.1,9.1,663800000.0,
DHAMPURSUG,2023-08-09 15:03:00,2023-06-30,2023-04-01,False,xbrl_new,1153526,9146200000.0,9158600000.0,8480500000.0,678100000.0,451800000.0,6.81,6.81,663800000.0,
DHAMPURSUG,2023-08-09 15:06:00,2023-06-30,2023-04-01,True,xbrl_new,1153527,9151400000.0,9163700000.0,8483300000.0,680400000.0,454100000.0,6.83,6.83,663800000.0,
DHAMPURSUG,2023-11-01 15:40:00,2023-09-30,2023-07-01,True,xbrl_new,1156921,5821900000.0,5874300000.0,5799400000.0,74900000.0,54300000.0,0.81,0.81,663800000.0,
DHAMPURSUG,2023-11-01 15:43:00,2023-09-30,2023-07-01,False,xbrl_new,1156925,5803300000.0,5855700000.0,5790600000.0,65100000.0,44500000.0,0.67,0.67,663800000.0,
DHAMPURSUG,2024-02-03 12:33:00,2023-12-31,2023-10-01,True,xbrl_new,1164441,4824400000.0,4986200000.0,4508600000.0,477600000.0,318200000.0,4.78,4.78,663800000.0,
DHAMPURSUG,2024-02-03 14:35:00,2023-12-31,2023-10-01,False,xbrl_new,1164469,4822900000.0,4984600000.0,4509300000.0,475300000.0,315900000.0,4.75,4.75,663800000.0,
DHAMPURSUG,2024-05-02 15:03:00,2024-03-31,2024-01-01,False,xbrl_new,1170071,6669000000.0,6713200000.0,6027000000.0,686200000.0,516900000.0,7.85,7.85,653800000.0,
DHAMPURSUG,2024-05-02 15:05:00,2024-03-31,2024-01-01,True,xbrl_new,1170073,6670600000.0,6714900000.0,6027000000.0,687900000.0,518600000.0,7.87,7.87,653800000.0,
DHAMPURSUG,2024-08-03 13:05:00,2024-06-30,2024-04-01,False,xbrl_new,1178825,6779500000.0,6819100000.0,6799600000.0,19500000.0,13200000.0,0.2,0.2,653800000.0,
DHAMPURSUG,2024-08-03 13:06:00,2024-06-30,2024-04-01,True,xbrl_new,1178826,6782200000.0,6822000000.0,6799600000.0,22400000.0,16100000.0,0.24,0.24,653800000.0,
DHAMPURSUG,2024-11-13 14:57:00,2024-09-30,2024-07-01,False,xbrl_new,1186694,5803800000.0,5861000000.0,6062700000.0,-201700000.0,-135200000.0,-2.07,-2.07,653800000.0,
DHAMPURSUG,2024-11-13 15:00:00,2024-09-30,2024-07-01,True,xbrl_new,1186704,5807400000.0,5864600000.0,6065300000.0,-200700000.0,-134200000.0,-2.06,-2.06,653800000.0,
DHAMPURSUG,2025-02-07 12:25:00,2024-12-31,2024-10-01,False,xbrl_new,1193153,5870200000.0,5936700000.0,5721700000.0,215000000.0,149700000.0,2.29,2.29,653800000.0,
DHAMPURSUG,2025-02-07 12:28:00,2024-12-31,2024-10-01,True,xbrl_new,1193155,5871200000.0,5938000000.0,5720900000.0,217100000.0,151800000.0,2.31,2.31,653800000.0,
