symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATASTEEL,2009-02-27 19:22:00,2008-12-31,2008-10-01,True,html_old,62526,3319101.0,,3141880.0,69168.0,73221.0,10.71,9.91,,
TATASTEEL,2009-07-29 15:08:00,2009-06-30,2009-04-01,False,html_old,66427,555402.0,,412650.0,119323.0,78983.0,10.37,9.61,73079.0,
TATASTEEL,2009-08-27 15:17:00,2009-06-30,2009-04-01,True,html_old,67391,2318051.0,,2441115.0,-201559.0,-223853.0,-30.7,-30.7,73012.0,
TATASTEEL,2009-10-27 15:06:00,2009-09-30,2009-07-01,False,html_old,68490,562985.0,,402625.0,134991.0,90294.0,10.89,10.37,88741.0,
TATASTEEL,2009-11-26 14:50:00,2009-09-30,2009-07-01,True,html_old,70641,2526982.0,,2617676.0,-239228.0,-271980.0,-33.74,-33.74,88674.0,
TATASTEEL,2010-01-28 14:42:00,2009-12-31,2009-10-01,False,html_old,71520,630748.0,,448016.0,174256.0,119175.0,13.43,13.24,88741.0,
TATASTEEL,2010-02-16 19:01:00,2009-12-31,2009-10-01,True,html_old,72433,2606855.0,,2440612.0,124705.0,43227.0,5.33,5.31,88674.0,
TATASTEEL,2010-08-12 19:00:00,2010-06-30,2010-04-01,False,html_old,77251,647127.0,,391523.0,235700.0,157939.0,17.8,17.17,88741.0,
TATASTEEL,2010-08-12 19:07:00,2010-06-30,2010-04-01,True,html_old,77252,2701006.0,,2386603.0,279065.0,179019.0,20.59,19.77,88674.0,
TATASTEEL,2010-11-13 12:28:00,2010-09-30,2010-07-01,True,html_old,80672,2809091.0,,2605196.0,271320.0,196823.0,22.04,20.63,90174.0,
TATASTEEL,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80670,703813.0,,475919.0,273775.0,206513.0,22.98,21.51,90241.0,
TATASTEEL,2011-02-15 19:42:00,2010-12-31,2010-10-01,True,html_old,83140,2860615.0,,2679125.0,157294.0,94890.0,11.13,10.29,90174.0,
TATASTEEL,2011-02-15 19:42:00,2010-12-31,2010-10-01,False,html_old,83139,732469.0,,486320.0,221002.0,151346.0,16.77,15.57,90241.0,
TATASTEEL,2011-08-12 14:49:00,2011-06-30,2011-04-01,True,html_old,88132,3283990.0,,2972811.0,641666.0,529367.0,55.38,52.36,95874.0,
TATASTEEL,2011-08-12 14:49:00,2011-06-30,2011-04-01,False,html_old,88131,779220.0,,504239.0,314323.0,221943.0,22.74,21.74,95941.0,
TATASTEEL,2011-11-11 12:20:00,2011-09-30,2011-07-01,True,html_old,90287,3250745.0,,3115665.0,104557.0,13903.0,1.75,1.75,95874.0,
TATASTEEL,2011-11-11 12:20:00,2011-09-30,2011-07-01,False,html_old,90283,814219.0,,572928.0,227195.0,149522.0,15.12,15.12,95941.0,
TATASTEEL,2012-02-09 20:55:00,2011-12-31,2011-10-01,True,html_old,92356,3296415.0,,3254977.0,-1533.0,-68736.0,-6.76,-6.76,95874.0,
TATASTEEL,2012-02-09 20:55:00,2011-12-31,2011-10-01,False,html_old,92355,830458.0,,604032.0,211325.0,142126.0,14.35,13.69,95941.0,
TATASTEEL,2012-05-29 21:07:00,2012-03-31,2012-01-01,True,html_old,94989,3386008.0,,3191281.0,117978.0,20318.0,4.02,4.02,97141.0,
TATASTEEL,2012-05-29 21:07:00,2012-03-31,2012-01-01,False,html_old,94985,937591.0,,677778.0,237062.0,156051.0,15.65,15.45,97141.0,
TATASTEEL,2012-08-14 17:47:00,2012-06-30,2012-04-01,True,html_old,98504,3354773.0,,3172590.0,141567.0,51704.0,,,97141.0,
TATASTEEL,2012-08-14 17:47:00,2012-06-30,2012-04-01,False,html_old,98501,882019.0,,648260.0,212288.0,135656.0,,,97141.0,
TATASTEEL,2012-11-09 18:29:00,2012-09-30,2012-07-01,True,html_old,101120,3386732.0,,3315759.0,24748.0,-41327.0,,,97141.0,
TATASTEEL,2012-11-09 18:29:00,2012-09-30,2012-07-01,False,html_old,101116,903420.0,,702562.0,192030.0,135081.0,,,97141.0,
TATASTEEL,2013-02-13 21:04:00,2012-12-31,2012-10-01,True,html_old,103222,3182150.0,,3133107.0,-22010.0,-78864.0,,,97141.0,
TATASTEEL,2013-02-13 21:04:00,2012-12-31,2012-10-01,False,html_old,103220,926819.0,,727807.0,161898.0,104639.0,,,97141.0,
TATASTEEL,2013-05-28 18:01:00,2013-03-31,2013-01-01,False,html_old,105991,1060288.0,,792728.0,217444.0,130921.0,,,97141.0,5423827.0
TATASTEEL,2013-06-08 16:45:00,2013-03-31,2013-01-01,True,html_old,107066,3418005.0,,3175109.0,-557600.0,-667752.0,,,97141.0,3320083.0
TATASTEEL,2013-08-19 17:01:00,2013-06-30,2013-04-01,False,html_old,110946,936300.0,,708064.0,205252.0,135611.0,,,97141.0,5423827.0
TATASTEEL,2013-08-19 17:01:00,2013-06-30,2013-04-01,True,html_old,110945,3255021.0,,3052002.0,149372.0,114233.0,,,97141.0,3320083.0
TATASTEEL,2013-11-21 12:13:00,2013-09-30,2013-07-01,True,html_old,112858,3636964.0,,3438353.0,139810.0,95095.0,,,97141.0,0.0
TATASTEEL,2013-11-21 12:13:00,2013-09-30,2013-07-01,False,html_old,112859,982595.0,,753415.0,227597.0,155867.0,,,97141.0,0.0
TATASTEEL,2014-02-15 17:33:00,2013-12-31,2013-10-01,False,html_old,115230,1004037.0,,766396.0,229132.0,151877.0,,,97141.0,0.0
TATASTEEL,2014-02-15 17:33:00,2013-12-31,2013-10-01,True,html_old,115229,3640980.0,,3425137.0,139459.0,49950.0,,,97141.0,0.0
TATASTEEL,2014-05-20 16:09:00,2014-03-31,2014-01-01,False,html_old,117462,1204192.0,,854408.0,309369.0,197864.0,,,97141.0,0.0
TATASTEEL,2014-05-20 16:09:00,2014-03-31,2014-01-01,True,html_old,117460,4201763.0,,3888884.0,243572.0,107119.0,,,97141.0,0.0
TATASTEEL,2014-08-18 12:25:00,2014-06-30,2014-04-01,False,html_old,121821,1037773.0,,770566.0,320172.0,226798.0,,,97141.0,0.0
TATASTEEL,2014-08-18 12:25:00,2014-06-30,2014-04-01,True,html_old,121820,3614327.0,,3370492.0,142358.0,34317.0,,,97141.0,0.0
TATASTEEL,2014-11-22 15:17:00,2014-09-30,2014-07-01,False,html_old,124617,1070098.0,,816551.0,354001.0,247641.0,,,97141.0,0.0
TATASTEEL,2014-11-22 15:17:00,2014-09-30,2014-07-01,True,html_old,124616,3550325.0,,3356380.0,244706.0,127229.0,,,97141.0,0.0
TATASTEEL,2015-02-07 16:09:00,2014-12-31,2014-10-01,False,html_old,125841,982070.0,,837417.0,116846.0,88064.0,,,97141.0,0.0
TATASTEEL,2015-02-07 16:09:00,2014-12-31,2014-10-01,True,html_old,125840,3332384.0,,3200693.0,57800.0,13132.0,,,97141.0,0.0
TATASTEEL,2015-05-21 17:05:00,2015-03-31,2015-01-01,False,html_old,128460,1052268.0,,952845.0,59870.0,81409.0,,,97141.0,0.0
TATASTEEL,2015-05-21 17:05:00,2015-03-31,2015-01-01,True,html_old,128458,3333681.0,,3363593.0,-583673.0,-570228.0,,,97141.0,0.0
TATASTEEL,2015-08-13 15:51:00,2015-06-30,2015-04-01,True,html_old,1001334,2990010.0,,2887259.0,125031.0,73494.0,,,97024.0,0.0
TATASTEEL,2015-08-13 15:51:00,2015-06-30,2015-04-01,False,html_old,1001333,900589.0,,787326.0,167919.0,124861.0,,,97141.0,0.0
TATASTEEL,2015-11-06 18:46:00,2015-09-30,2015-07-01,True,html_old,1002959,2906854.0,,2884500.0,178540.0,154523.0,,,97024.0,0.0
TATASTEEL,2015-11-06 18:46:00,2015-09-30,2015-07-01,False,html_old,1002958,944571.0,,815054.0,266044.0,252292.0,,,97141.0,0.0
TATASTEEL,2016-02-18 10:21:00,2015-12-31,2015-10-01,False,html_old,1004894,899135.0,,805670.0,70025.0,45282.0,,,97141.0,
TATASTEEL,2016-02-18 13:15:00,2015-12-31,2015-10-01,True,html_old,1004895,2781873.0,,2839600.0,-193667.0,-218007.0,,,97024.0,
TATASTEEL,2016-05-26 20:39:00,2016-03-31,2016-01-01,True,html_old,1008509,2916437.0,,2853419.0,-277308.0,-327910.0,,,97024.0,
TATASTEEL,2016-05-26 20:39:00,2016-03-31,2016-01-01,False,html_old,1008508,1037174.0,,885120.0,108664.0,67660.0,,,97141.0,
TATASTEEL,2016-10-03 16:44:00,2015-06-30,2015-04-01,True,html_old,1013664,2776166.0,,2667976.0,-22253.0,-32319.0,,,97024.0,
TATASTEEL,2016-10-03 16:44:00,2016-06-30,2016-04-01,True,html_old,1013663,2633233.0,,2440586.0,-245682.0,-319727.0,,,97024.0,
TATASTEEL,2016-10-03 16:44:00,2015-06-30,2015-04-01,False,html_old,1013662,1008636.0,,903235.0,68728.0,42534.0,,,97141.0,
TATASTEEL,2016-10-03 16:44:00,2016-06-30,2016-04-01,False,html_old,1013661,1026124.0,,880509.0,93923.0,57543.0,,,97141.0,
TATASTEEL,2016-11-15 20:35:00,2015-09-30,2015-07-01,True,html_old,1016252,2733937.0,,2698865.0,550379.0,567194.0,,,97024.0,
TATASTEEL,2016-11-15 20:35:00,2016-09-30,2016-07-01,True,html_old,1016251,2739206.0,,2596885.0,19629.0,-16706.0,,,97024.0,
TATASTEEL,2016-11-15 20:35:00,2015-09-30,2015-07-01,False,html_old,1016250,1055560.0,,944717.0,-43612.0,-28848.0,,,97141.0,
TATASTEEL,2016-11-15 20:35:00,2016-09-30,2016-07-01,False,html_old,1016249,1163923.0,,1071519.0,36676.0,24956.0,,,97141.0,
TATASTEEL,2017-02-20 09:22:00,2015-12-31,2015-10-01,False,html_old,1018894,1006537.0,,928549.0,46472.0,29835.0,,,97141.0,
TATASTEEL,2017-02-20 09:22:00,2016-12-31,2016-10-01,False,html_old,1018893,1397179.0,,1159662.0,179594.0,120460.0,,,97141.0,
TATASTEEL,2017-02-20 12:11:00,2016-12-31,2016-10-01,True,html_old,1018895,2927900.0,,2723208.0,87364.0,17523.0,,,97024.0,
TATASTEEL,2017-02-20 12:11:00,2015-12-31,2015-10-01,True,html_old,1018896,2566236.0,,2621724.0,-182014.0,-215271.0,,,97024.0,
TATASTEEL,2017-06-19 08:55:00,2017-03-31,2017-01-01,False,html_old,1022556,1669267.0,1715964.0,1446258.0,225500.0,141496.0,14.12,14.12,97141.0,
TATASTEEL,2017-06-20 11:32:00,2017-03-31,2017-01-01,True,html_old,1022560,3483298.0,3545706.0,3113202.0,25645.0,-117078.0,-12.48,-12.48,97024.0,
TATASTEEL,2017-08-18 16:00:00,2017-06-30,2017-04-01,True,html_old,1028692,3080332.0,3112880.0,2884416.0,166785.0,91519.0,9.04,9.04,97024.0,
TATASTEEL,2017-08-18 16:00:00,2017-06-30,2017-04-01,False,html_old,1028691,1428673.0,1453386.0,1312199.0,79508.0,50645.0,4.77,4.77,97141.0,
TATASTEEL,2017-11-01 14:02:00,2017-09-30,2017-07-01,True,html_old,1032063,3210103.0,3271735.0,3056668.0,210602.0,99798.0,10.04,10.04,97024.0,
TATASTEEL,2017-11-01 14:02:00,2017-09-30,2017-07-01,False,html_old,1032062,1391036.0,1447041.0,1246726.0,197650.0,129408.0,12.87,12.87,97141.0,
TATASTEEL,2018-02-27 14:01:00,2017-12-31,2017-10-01,False,html_old,1036897,1530994.0,1577796.0,1255171.0,211080.0,133809.0,13.33,13.33,97141.0,
TATASTEEL,2018-03-12 17:19:00,2017-12-31,2017-10-01,True,html_old,1036898,3309995.0,3367248.0,3055203.0,200487.0,104609.0,12.81,12.81,97024.0,
TATASTEEL,2018-04-23 09:27:00,2016-03-31,2016-01-01,False,xbrl_new,1022557,,,,,,,,,
TATASTEEL,2018-04-23 09:28:00,2016-03-31,2016-01-01,True,xbrl_new,1022561,,,,,,,,,
TATASTEEL,2018-06-19 18:02:00,2018-03-31,2018-01-01,True,xbrl_new,1040594,361323000000.0,364071900000.0,326264200000.0,151569100000.0,146880200000.0,96.86,96.84,11449500000.0,
TATASTEEL,2018-06-19 18:04:00,2018-03-31,2018-01-01,False,xbrl_new,1040592,162809400000.0,165008000000.0,131375300000.0,17558700000.0,10309300000.0,9.38,9.38,11461200000.0,
TATASTEEL,2018-08-24 13:50:00,2018-06-30,2018-04-01,False,xbrl_new,1048800,164054600000.0,169114900000.0,130036300000.0,35731700000.0,23181500000.0,19.85,19.85,11461200000.0,
TATASTEEL,2018-08-24 13:50:00,2018-06-30,2018-04-01,True,xbrl_new,1048801,378327900000.0,381800500000.0,348408900000.0,29955800000.0,19338000000.0,16.67,16.66,11449300000.0,
TATASTEEL,2018-11-22 20:35:00,2018-09-30,2018-07-01,True,xbrl_new,1053170,435441000000.0,438985300000.0,386855600000.0,53767400000.0,31162000000.0,31.08,31.06,11449300000.0,
TATASTEEL,2018-11-22 20:36:00,2018-09-30,2018-07-01,False,xbrl_new,1053154,179020400000.0,186771400000.0,136333900000.0,50155600000.0,32678600000.0,28.14,28.13,11461200000.0,
TATASTEEL,2019-02-13 14:52:00,2018-12-31,2018-10-01,True,xbrl_new,1056766,412199100000.0,414313700000.0,383620300000.0,31017500000.0,17530700000.0,19.58,19.58,11449400000.0,
TATASTEEL,2019-02-13 14:53:00,2018-12-31,2018-10-01,False,xbrl_new,1056764,171738700000.0,177598500000.0,142462200000.0,37733000000.0,24560900000.0,21.05,21.05,11461200000.0,
TATASTEEL,2019-06-26 14:26:00,2019-03-31,2019-01-01,True,xbrl_new,1059135,424238600000.0,429137300000.0,387288700000.0,41963500000.0,22952500000.0,20.44,20.44,11449400000.0,
TATASTEEL,2019-06-26 14:27:00,2019-03-31,2019-01-01,False,xbrl_new,1059133,191295500000.0,196675200000.0,157912800000.0,38652200000.0,24910900000.0,21.37,21.36,11461200000.0,
TATASTEEL,2019-08-08 15:27:00,2019-06-30,2019-04-01,False,xbrl_new,1066196,160913200000.0,162691600000.0,138252600000.0,24031500000.0,15389900000.0,13.05,13.05,11461200000.0,
TATASTEEL,2019-08-08 15:34:00,2019-06-30,2019-04-01,True,xbrl_new,1066199,359471100000.0,361982100000.0,344594800000.0,17547300000.0,7019700000.0,5.83,5.83,11449400000.0,
TATASTEEL,2019-11-08 15:32:00,2019-09-30,2019-07-01,False,xbrl_new,1070728,148711800000.0,149746500000.0,130832800000.0,18887900000.0,38378100000.0,33.0,33.0,11461200000.0,
TATASTEEL,2019-11-08 15:33:00,2019-09-30,2019-07-01,True,xbrl_new,1070732,345791800000.0,347627300000.0,347581500000.0,-289800000.0,33023100000.0,29.25,29.25,11449400000.0,
TATASTEEL,2020-02-07 20:17:00,2019-12-31,2019-10-01,False,xbrl_new,1077343,152620400000.0,153134900000.0,132479800000.0,24147400000.0,18038300000.0,15.3,15.3,11461300000.0,
TATASTEEL,2020-02-07 20:19:00,2019-12-31,2019-10-01,True,xbrl_new,1077345,355204100000.0,356133400000.0,358499200000.0,-5652200000.0,-12285300000.0,-9.91,-9.91,11449500000.0,
TATASTEEL,2020-06-29 21:45:00,2020-03-31,2020-01-01,False,xbrl_new,1085575,142114300000.0,142827900000.0,123690100000.0,-957000000.0,-4368300000.0,-4.24,-4.24,11461300000.0,
TATASTEEL,2020-06-29 21:48:00,2020-03-31,2020-01-01,True,xbrl_new,1085577,337699500000.0,350858600000.0,332722900000.0,-15922800000.0,-16153500000.0,-13.37,-13.37,11449500000.0,
TATASTEEL,2020-08-13 23:07:00,2020-06-30,2020-04-01,False,xbrl_new,1090271,93387800000.0,94599300000.0,99653700000.0,15534600000.0,11932700000.0,9.98,9.98,11461300000.0,
TATASTEEL,2020-08-13 23:12:00,2020-06-30,2020-04-01,True,xbrl_new,1090272,242885100000.0,244810900000.0,278920900000.0,-33526400000.0,-46481300000.0,-39.01,-39.01,11449500000.0,
TATASTEEL,2020-11-13 23:15:00,2020-09-30,2020-07-01,False,xbrl_new,1098881,163619800000.0,165482200000.0,135990500000.0,29400000000.0,22048700000.0,18.8,18.8,11461300000.0,
TATASTEEL,2020-11-13 23:17:00,2020-09-30,2020-07-01,True,xbrl_new,1098883,371539900000.0,373761300000.0,352445800000.0,21747100000.0,16650700000.0,13.23,13.23,11449500000.0,
TATASTEEL,2021-02-09 19:59:00,2020-12-31,2020-10-01,False,xbrl_new,1102844,179656600000.0,181064000000.0,130349300000.0,48455300000.0,36149400000.0,31.11,31.1,11461300000.0,
TATASTEEL,2021-02-09 20:01:00,2020-12-31,2020-10-01,True,xbrl_new,1102846,395940900000.0,398090500000.0,341831800000.0,54723200000.0,40109400000.0,31.86,31.86,11449500000.0,
TATASTEEL,2021-05-06 17:14:00,2021-03-31,2021-01-01,False,xbrl_new,1107064,212025800000.0,213923400000.0,138854600000.0,84561400000.0,65935400000.0,57.03,56.69,11987800000.0,
TATASTEEL,2021-05-06 17:16:00,2021-03-31,2021-01-01,True,xbrl_new,1107066,499774000000.0,502495800000.0,400520000000.0,92064500000.0,71619100000.0,57.53,57.19,11976100000.0,
TATASTEEL,2021-08-12 18:59:00,2021-06-30,2021-04-01,False,xbrl_new,1115900,207983100000.0,210625200000.0,122367100000.0,89784900000.0,67800400000.0,56.45,56.37,12030400000.0,
TATASTEEL,2021-08-12 19:03:00,2021-06-30,2021-04-01,True,xbrl_new,1115905,533718100000.0,535340400000.0,413972300000.0,119544800000.0,97683400000.0,74.24,74.13,12018700000.0,
TATASTEEL,2021-11-11 20:40:00,2021-09-30,2021-07-01,False,xbrl_new,1121270,325822700000.0,329643900000.0,212339900000.0,115996900000.0,87082600000.0,71.3,71.25,12034600000.0,
TATASTEEL,2021-11-11 20:43:00,2021-09-30,2021-07-01,True,xbrl_new,1121272,602827800000.0,605536300000.0,471352800000.0,139343100000.0,125477000000.0,99.16,99.08,12022800000.0,
TATASTEEL,2022-02-04 19:30:00,2021-12-31,2021-10-01,False,xbrl_new,1126622,319642500000.0,322441900000.0,218005330000.0,102626870000.0,76833870000.0,62.88,62.85,12223280000.0,
TATASTEEL,2022-02-04 19:33:00,2021-12-31,2021-10-01,True,xbrl_new,1126630,607831100000.0,608427200000.0,486660200000.0,119833000000.0,95981600000.0,79.1,79.06,12211700000.0,
TATASTEEL,2022-05-03 20:18:00,2022-03-31,2022-01-01,False,xbrl_new,1131651,366809300000.0,371870900000.0,264720500000.0,106385900000.0,78394600000.0,64.14,64.12,12223700000.0,
TATASTEEL,2022-05-03 20:22:00,2022-03-31,2022-01-01,True,xbrl_new,1131653,693235000000.0,696157000000.0,576357900000.0,117056200000.0,98351200000.0,79.91,79.88,12212100000.0,
TATASTEEL,2022-07-25 18:45:00,2022-06-30,2022-04-01,False,xbrl_new,599,320210900000.0,327567200000.0,245193900000.0,81825300000.0,61141700000.0,50.03,50.01,12223700000.0,
TATASTEEL,2022-10-31 17:48:00,2022-09-30,2022-07-01,True,xbrl_new,5311,598775200000.0,602067800000.0,576840900000.0,25032600000.0,12970600000.0,1.24,1.24,12212100000.0,
TATASTEEL,2022-10-31 17:48:00,2022-09-30,2022-07-01,False,xbrl_new,5309,322449900000.0,332626200000.0,297080500000.0,35351400000.0,26549500000.0,2.17,2.17,12223700000.0,
TATASTEEL,2023-02-06 18:45:00,2022-12-31,2022-10-01,False,xbrl_new,1141181,304652900000.0,313722400000.0,277493900000.0,36172800000.0,27051300000.0,2.21,2.21,12223700000.0,
TATASTEEL,2023-02-06 18:48:00,2022-12-31,2022-10-01,True,xbrl_new,1141185,570835600000.0,573541600000.0,571720200000.0,3424800000.0,-25019500000.0,-1.82,-1.82,12212100000.0,
TATASTEEL,2023-05-02 19:08:00,2023-03-31,2023-01-01,False,xbrl_new,1145802,342752500000.0,349405200000.0,285545700000.0,56869700000.0,40208600000.0,3.29,3.29,12224000000.0,
TATASTEEL,2023-05-02 19:11:00,2023-03-31,2023-01-01,True,xbrl_new,1145804,629615400000.0,631310800000.0,599181500000.0,32245200000.0,15662400000.0,1.4,1.4,12212400000.0,
TATASTEEL,2023-07-24 18:21:00,2023-06-30,2023-04-01,False,xbrl_new,1152109,323416200000.0,339836900000.0,282304600000.0,57420100000.0,42707000000.0,3.49,3.49,12224000000.0,
TATASTEEL,2023-07-24 18:24:00,2023-06-30,2023-04-01,True,xbrl_new,1152110,594896600000.0,606664800000.0,585532500000.0,21266500000.0,5248500000.0,0.52,0.52,12212400000.0,
TATASTEEL,2023-11-01 20:25:00,2023-09-30,2023-07-01,False,xbrl_new,1157061,332231700000.0,340730000000.0,290226100000.0,-79423800000.0,-85306000000.0,-6.94,-6.94,12224000000.0,
TATASTEEL,2023-11-01 20:27:00,2023-09-30,2023-07-01,True,xbrl_new,1157063,556819300000.0,559101600000.0,558533500000.0,-68420900000.0,-65111600000.0,-5.08,-5.08,12212400000.0,
TATASTEEL,2024-01-24 20:48:00,2023-12-31,2023-10-01,True,xbrl_new,1162966,553118800000.0,555397700000.0,533511300000.0,18545100000.0,5221400000.0,0.42,0.42,12288200000.0,
TATASTEEL,2024-01-25 14:53:00,2023-12-31,2023-10-01,False,xbrl_new,1163012,346819000000.0,350104900000.0,289977800000.0,60227600000.0,46530400000.0,3.73,3.73,12299800000.0,
TATASTEEL,2024-05-29 20:07:00,2024-03-31,2024-01-01,False,xbrl_new,1175649,366347800000.0,371158400000.0,310579400000.0,54161800000.0,40503000000.0,3.24,3.24,12486000000.0,
TATASTEEL,2024-05-29 20:10:00,2024-03-31,2024-01-01,True,xbrl_new,1175657,586873100000.0,588632200000.0,564968800000.0,17718700000.0,5545600000.0,0.49,0.49,12474400000.0,
TATASTEEL,2024-07-31 20:07:00,2024-06-30,2024-04-01,False,xbrl_new,1178553,329596600000.0,333320400000.0,286326600000.0,44628100000.0,33290300000.0,2.67,2.67,12486000000.0,
TATASTEEL,2024-07-31 20:10:00,2024-06-30,2024-04-01,True,xbrl_new,1178554,547713900000.0,550313000000.0,523890600000.0,22843100000.0,9185700000.0,0.77,0.77,12474400000.0,
TATASTEEL,2024-11-06 18:53:00,2024-09-30,2024-07-01,False,xbrl_new,1184321,323994800000.0,332509400000.0,284789200000.0,47858400000.0,35909900000.0,2.88,2.88,12486000000.0,
TATASTEEL,2024-11-06 18:57:00,2024-09-30,2024-07-01,True,xbrl_new,1184327,539047100000.0,545033000000.0,523315800000.0,21898100000.0,7588400000.0,0.67,0.67,12474400000.0,
TATASTEEL,2025-01-27 19:13:00,2024-12-31,2024-10-01,False,xbrl_new,1190783,327604500000.0,332164700000.0,278956800000.0,51745400000.0,38785700000.0,3.11,3.11,12486000000.0,
TATASTEEL,2025-01-27 19:15:00,2024-12-31,2024-10-01,True,xbrl_new,1190785,536483000000.0,538693300000.0,521180900000.0,16250500000.0,2954900000.0,0.26,0.26,12474400000.0,
