symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SWSOLAR,2022-07-20 14:39:00,2022-06-30,2022-04-01,True,xbrl_new,154,12069300000.0,12110600000.0,15689200000.0,-3578600000.0,-3559900000.0,-18.66,-18.66,189700000.0,
SWSOLAR,2022-10-13 13:44:00,2022-09-30,2022-07-01,True,xbrl_new,4141,3126900000.0,4108000000.0,7190200000.0,-3082200000.0,-2987100000.0,-15.65,-15.65,189700000.0,
SWSOLAR,2022-10-13 16:06:00,2022-09-30,2022-07-01,False,xbrl_new,4110,2139800000.0,3319200000.0,3870000000.0,-550800000.0,-553100000.0,-2.92,-2.92,189700000.0,
SWSOLAR,2023-01-19 19:03:00,2022-12-31,2022-10-01,False,xbrl_new,1138808,2925600000.0,3328500000.0,3753100000.0,-424600000.0,-449900000.0,-2.37,-2.37,189700000.0,
SWSOLAR,2023-01-19 19:12:00,2022-12-31,2022-10-01,True,xbrl_new,1138810,4069600000.0,4176500000.0,5127900000.0,-951400000.0,-991500000.0,-5.34,-5.34,189700000.0,
SWSOLAR,2023-04-21 13:43:00,2023-03-31,2023-01-01,True,xbrl_new,1145178,884300000.0,863600000.0,5038800000.0,-4175200000.0,-4211100000.0,-22.0,-22.0,189700000.0,
SWSOLAR,2023-04-21 15:29:00,2023-03-31,2023-01-01,False,xbrl_new,1145184,1580500000.0,1876000000.0,3350700000.0,-1474700000.0,-1507000000.0,-7.95,-7.95,189700000.0,
SWSOLAR,2023-07-14 11:01:00,2023-06-30,2023-04-01,True,xbrl_new,1151823,5149600000.0,5223500000.0,6176800000.0,-953300000.0,-953200000.0,-5.03,-5.03,189700000.0,
SWSOLAR,2023-07-14 11:38:00,2023-06-30,2023-04-01,False,xbrl_new,1151825,3838700000.0,4321700000.0,4549700000.0,-228000000.0,-228000000.0,-1.2,-1.2,189700000.0,
SWSOLAR,2023-10-21 16:31:00,2023-09-30,2023-07-01,False,xbrl_new,1155785,6420100000.0,7098300000.0,6918700000.0,179600000.0,148700000.0,0.78,0.78,189700000.0,
SWSOLAR,2023-10-21 16:42:00,2023-09-30,2023-07-01,True,xbrl_new,1155787,7595200000.0,7767300000.0,8266800000.0,-499500000.0,-545100000.0,-2.86,-2.86,189700000.0,
SWSOLAR,2024-01-18 20:22:00,2023-12-31,2023-10-01,False,xbrl_new,1162362,5406500000.0,6022400000.0,5954300000.0,68100000.0,62900000.0,0.32,0.32,233000000.0,
SWSOLAR,2024-01-18 20:28:00,2023-12-31,2023-10-01,True,xbrl_new,1162366,5828800000.0,6103100000.0,6711000000.0,-607900000.0,-623900000.0,-3.31,-3.31,233000000.0,
SWSOLAR,2024-04-21 12:02:00,2024-03-31,2024-01-01,False,xbrl_new,1169182,11396300000.0,12328300000.0,11113400000.0,1214900000.0,888900000.0,3.81,3.81,233200000.0,
SWSOLAR,2024-04-21 12:15:00,2024-03-31,2024-01-01,True,xbrl_new,1169184,11780100000.0,12114000000.0,11776600000.0,337400000.0,14000000.0,0.06,0.06,233200000.0,
SWSOLAR,2024-07-18 18:19:00,2024-06-30,2024-04-01,True,xbrl_new,1177634,9150600000.0,9278900000.0,9132300000.0,146600000.0,48300000.0,0.18,0.18,233300000.0,
SWSOLAR,2024-07-18 18:36:00,2024-06-30,2024-04-01,False,xbrl_new,1177637,8854700000.0,9373200000.0,8543500000.0,829700000.0,735900000.0,3.16,3.15,233300000.0,
SWSOLAR,2024-10-15 11:40:00,2024-09-30,2024-07-01,True,xbrl_new,1181453,10304900000.0,10644500000.0,10443800000.0,200700000.0,85700000.0,0.3,0.3,233300000.0,
SWSOLAR,2024-10-15 12:04:00,2024-09-30,2024-07-01,False,xbrl_new,1181456,9959700000.0,10674300000.0,9817500000.0,856800000.0,750200000.0,3.21,3.21,233400000.0,
SWSOLAR,2025-01-16 17:05:00,2024-12-31,2024-10-01,True,xbrl_new,1189789,18372000000.0,18426700000.0,18015800000.0,410900000.0,171400000.0,0.64,0.63,233500000.0,
SWSOLAR,2025-01-16 17:58:00,2024-12-31,2024-10-01,False,xbrl_new,1189801,14872900000.0,15355000000.0,14456800000.0,898200000.0,774700000.0,3.32,3.31,233500000.0,
