symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ANANTRAJ,2009-01-31 20:03:00,2008-12-31,2008-10-01,False,html_old,62147,7058.67,,741.41,7913.52,6570.44,2.23,2.23,5901.93,
ANANTRAJ,2009-08-01 17:38:00,2009-06-30,2009-04-01,True,html_old,67072,8248.13,,992.03,8688.49,6892.78,2.34,2.34,5892.86,
ANANTRAJ,2009-08-01 17:38:00,2009-06-30,2009-04-01,False,html_old,67069,8577.22,,984.59,8806.83,7060.47,2.39,2.39,5901.93,
ANANTRAJ,2009-10-29 10:17:00,2009-09-30,2009-07-01,True,html_old,68945,8713.29,,1175.35,8901.88,7142.6,2.42,2.38,5892.56,
ANANTRAJ,2009-10-29 10:17:00,2009-09-30,2009-07-01,False,html_old,68940,8683.47,,1025.27,8822.54,7106.36,2.41,2.37,5901.93,
ANANTRAJ,2010-01-29 16:35:00,2009-12-31,2009-10-01,True,html_old,71829,8261.61,,1057.71,8370.51,6711.74,2.28,2.22,5892.86,
ANANTRAJ,2010-01-29 16:35:00,2009-12-31,2009-10-01,False,html_old,71827,8012.68,,983.13,8165.19,6509.46,2.21,2.15,5901.93,
ANANTRAJ,2010-05-29 15:48:00,2010-03-31,2010-01-01,True,html_old,74945,3408.65,,625.92,3669.48,3077.82,1.04,1.02,5901.93,
ANANTRAJ,2010-05-29 15:48:00,2010-03-31,2010-01-01,False,html_old,74944,3407.66,,632.6,3591.62,3040.41,1.03,1.01,5901.93,
ANANTRAJ,2010-08-05 17:42:00,2010-06-30,2010-04-01,True,html_old,76818,10341.83,,5009.2,6124.06,4587.13,1.55,1.52,5901.93,
ANANTRAJ,2010-08-05 17:42:00,2010-06-30,2010-04-01,False,html_old,76817,10246.56,,4837.85,6166.82,4635.59,1.57,1.54,5901.93,
ANANTRAJ,2010-11-11 13:08:00,2010-09-30,2010-07-01,True,html_old,80309,13286.12,,7394.64,6452.84,4794.93,1.62,1.59,5901.93,
ANANTRAJ,2010-11-11 13:08:00,2010-09-30,2010-07-01,False,html_old,80307,4288.0,,2266.88,2561.53,1820.54,0.62,0.6,5901.93,
ANANTRAJ,2011-02-08 12:11:00,2010-12-31,2010-10-01,True,html_old,82505,21.83,,5106.63,6910.02,5018.25,1.7,1.7,5901.93,
ANANTRAJ,2011-02-08 12:11:00,2010-12-31,2010-10-01,False,html_old,82504,21.83,,5228.17,6440.63,4675.08,1.58,1.58,5901.93,
ANANTRAJ,2011-05-31 19:58:00,2011-03-31,2011-01-01,True,html_old,85733,6341.28,,2013.7,4185.9,3058.32,1.04,1.04,5901.93,
ANANTRAJ,2011-05-31 19:58:00,2011-03-31,2011-01-01,False,html_old,85731,6179.1,,1997.39,4099.63,2991.84,1.01,1.01,5901.03,
ANANTRAJ,2011-08-12 14:49:00,2011-06-30,2011-04-01,True,html_old,88113,8380.03,,3721.13,4659.87,3506.7,1.19,1.19,5901.93,
ANANTRAJ,2011-08-12 14:49:00,2011-06-30,2011-04-01,False,html_old,88109,8262.29,,3616.35,4614.38,3464.93,1.17,1.17,5901.93,
ANANTRAJ,2011-11-22 13:17:00,2011-09-30,2011-07-01,True,html_old,90462,9125.76,,4338.83,4984.55,3488.56,1.18,1.18,5901.93,
ANANTRAJ,2011-11-22 13:17:00,2011-09-30,2011-07-01,False,html_old,90461,8833.09,,3950.3,4808.82,3324.82,1.13,1.13,5901.93,
ANANTRAJ,2012-02-10 12:39:00,2011-12-31,2011-10-01,True,html_old,92386,6.68,,4673.53,4363.61,3111.21,1.05,1.05,5901.93,
ANANTRAJ,2012-02-10 12:39:00,2011-12-31,2011-10-01,False,html_old,92374,6.67,,3589.31,4198.07,3015.72,1.02,1.02,5901.93,
ANANTRAJ,2012-06-01 11:45:00,2012-03-31,2012-01-01,False,html_old,95949,6543.18,,4852.09,1735.65,1120.55,0.38,0.38,5901.93,
ANANTRAJ,2012-08-29 14:39:00,2012-06-30,2012-04-01,True,html_old,99289,9888.34,,5198.16,4751.97,3541.81,,,5901.93,
ANANTRAJ,2012-08-29 14:39:00,2012-06-30,2012-04-01,False,html_old,99288,9146.97,,4685.43,4423.27,3227.32,,,5901.93,
ANANTRAJ,2012-11-21 10:11:00,2012-09-30,2012-07-01,True,html_old,101235,13730.51,,6894.77,6832.39,4986.47,,,5901.93,
ANANTRAJ,2012-11-21 10:11:00,2012-09-30,2012-07-01,False,html_old,101230,12888.86,,6262.67,6646.42,4962.52,,,5901.93,
ANANTRAJ,2013-02-11 20:21:00,2012-12-31,2012-10-01,True,html_old,102988,18178.71,,10915.5,7282.2,5487.16,,,5901.93,
ANANTRAJ,2013-02-11 20:21:00,2012-12-31,2012-10-01,False,html_old,102980,17292.91,,10259.24,7024.24,5310.76,,,5901.93,
ANANTRAJ,2013-06-08 12:41:00,2013-03-31,2013-01-01,False,html_old,106927,12725.44,,16936.19,-4277.76,-3515.98,,,5901.93,0.0
ANANTRAJ,2013-08-17 15:21:00,2013-06-30,2013-04-01,False,html_old,110803,5973.72,,4078.72,1889.04,1419.71,,,5901.93,0.0
ANANTRAJ,2013-08-17 15:21:00,2013-06-30,2013-04-01,True,html_old,110802,8001.03,,5441.52,2645.31,2015.42,,,5901.93,0.0
ANANTRAJ,2013-11-22 12:25:00,2013-09-30,2013-07-01,False,html_old,113111,9264.82,,5852.04,3312.98,2523.46,,,5901.93,0.0
ANANTRAJ,2013-11-22 12:25:00,2013-09-30,2013-07-01,True,html_old,113110,10019.01,,6381.78,3979.86,3011.02,,,5901.93,0.0
ANANTRAJ,2014-02-20 10:13:00,2013-12-31,2013-10-01,True,html_old,115724,15550.52,,12554.31,3173.31,2445.59,,,5901.93,0.0
ANANTRAJ,2014-02-20 10:13:00,2013-12-31,2013-10-01,False,html_old,115725,14618.84,,11813.03,2807.95,2169.69,,,5901.93,0.0
ANANTRAJ,2014-05-29 18:17:00,2014-03-31,2014-01-01,False,html_old,118513,13977.66,,10402.39,2849.72,2719.64,,,5901.93,0.0
ANANTRAJ,2014-08-18 14:09:00,2014-06-30,2014-04-01,True,html_old,121839,7091.11,,5394.68,1441.81,1164.6,,,5901.93,394364.11
ANANTRAJ,2014-08-18 14:09:00,2014-06-30,2014-04-01,False,html_old,121838,5602.64,,4142.03,1079.72,873.27,,,5901.93,386146.01
ANANTRAJ,2014-11-20 14:45:00,2014-09-30,2014-07-01,False,html_old,124056,18876.99,,3381.14,12816.25,10102.09,,,5901.93,0.0
ANANTRAJ,2014-11-20 14:45:00,2014-09-30,2014-07-01,True,html_old,124055,19479.15,,3748.86,13122.85,10286.77,,,5901.93,0.0
ANANTRAJ,2015-02-17 17:29:00,2014-12-31,2014-10-01,False,html_old,126177,6601.38,,4622.29,1376.12,1129.46,,,5901.93,0.0
ANANTRAJ,2015-02-17 17:29:00,2014-12-31,2014-10-01,True,html_old,126176,7304.04,,5181.99,1595.2,1211.18,,,5901.93,0.0
ANANTRAJ,2015-05-30 18:09:00,2015-03-31,2015-01-01,False,html_old,130075,11966.73,,10946.66,320.0,397.7,,,5901.93,0.0
ANANTRAJ,2015-05-30 18:17:00,2015-03-31,2015-01-01,True,html_old,130080,14533.95,,11839.12,1495.27,1653.05,,,5901.93,0.0
ANANTRAJ,2015-08-12 20:23:00,2015-06-30,2015-04-01,True,html_old,1001289,8220.0,,6023.0,1568.0,1200.0,,,5902.0,0.0
ANANTRAJ,2015-08-12 20:23:00,2015-06-30,2015-04-01,False,html_old,1001288,7410.0,,5495.0,1223.0,1004.0,,,5902.0,0.0
ANANTRAJ,2015-11-07 17:12:00,2015-09-30,2015-07-01,True,html_old,1003108,13301.91,,9763.83,2851.64,2205.13,,,5901.93,0.0
ANANTRAJ,2015-11-07 17:18:00,2015-09-30,2015-07-01,False,html_old,1003107,12433.71,,9144.41,2623.03,2101.29,,,5901.93,0.0
ANANTRAJ,2016-02-13 17:15:00,2015-12-31,2015-10-01,False,html_old,1005691,10257.0,,7741.0,1742.0,1497.0,,,5902.0,
ANANTRAJ,2016-02-13 17:16:00,2015-12-31,2015-10-01,True,html_old,1005692,11185.0,,8328.0,1829.0,1554.0,,,5902.0,
ANANTRAJ,2016-06-02 17:17:00,2016-03-31,2016-01-01,True,html_old,1010659,11623.0,,10900.0,1959.0,879.0,,,5902.0,
ANANTRAJ,2016-06-02 17:18:00,2016-03-31,2016-01-01,False,html_old,1010660,10719.0,,10277.0,1927.0,961.0,,,5902.0,
ANANTRAJ,2016-09-29 21:17:00,2015-06-30,2015-04-01,False,html_old,1013753,7231.0,,5403.0,1492.0,1344.0,,,5902.0,
ANANTRAJ,2016-09-29 21:17:00,2016-06-30,2016-04-01,False,html_old,1013752,7362.0,,5128.0,1543.0,1233.0,,,5902.0,
ANANTRAJ,2016-12-16 11:56:00,2015-09-30,2015-07-01,True,html_old,1017543,12622.0,,9271.0,2777.0,2400.0,,,5902.0,
ANANTRAJ,2016-12-16 11:56:00,2016-09-30,2016-07-01,True,html_old,1017541,11201.0,,8523.0,2547.0,1576.0,,,5902.0,
ANANTRAJ,2016-12-16 11:56:00,2015-09-30,2015-07-01,False,html_old,1017540,11755.0,,8652.0,2385.0,2018.0,,,5902.0,
ANANTRAJ,2016-12-16 11:56:00,2016-09-30,2016-07-01,False,html_old,1017539,10296.0,,7867.0,2148.0,1324.0,,,5902.0,
ANANTRAJ,2017-02-11 18:52:00,2015-12-31,2015-10-01,True,html_old,1019457,10628.0,,8163.0,2177.0,1695.0,,,5902.0,
ANANTRAJ,2017-02-11 18:52:00,2016-12-31,2016-10-01,True,html_old,1019456,13577.0,,9898.0,3133.0,2050.0,,,5902.0,
ANANTRAJ,2017-02-11 18:52:00,2015-12-31,2015-10-01,False,html_old,1019455,9699.0,,7398.0,2085.0,1676.0,,,5902.0,
ANANTRAJ,2017-02-11 18:52:00,2016-12-31,2016-10-01,False,html_old,1019454,12655.0,,9389.0,2761.0,1816.0,,,5902.0,
ANANTRAJ,2017-06-05 17:18:00,2017-03-31,2017-01-01,True,html_old,1025837,13593.0,14079.0,12994.0,1085.0,1505.0,0.0,0.0,5902.0,
ANANTRAJ,2017-06-05 17:18:00,2017-03-31,2017-01-01,False,html_old,1025833,12619.0,12930.0,11633.0,1297.0,1651.0,0.0,0.0,5902.0,
ANANTRAJ,2017-08-21 10:18:00,2016-06-30,2016-04-01,True,html_old,1028750,8224.0,8996.0,7005.0,1991.0,1552.0,0.57,0.57,5902.0,
ANANTRAJ,2017-08-21 10:18:00,2017-06-30,2017-04-01,True,html_old,1028749,10207.0,10830.0,9202.0,1628.0,968.0,0.39,0.39,5902.0,
ANANTRAJ,2017-08-21 10:18:00,2017-06-30,2017-04-01,False,html_old,1028748,9272.0,9831.0,8276.0,1555.0,966.0,0.33,0.33,5902.0,
ANANTRAJ,2017-11-22 20:35:00,2017-09-30,2017-07-01,True,html_old,1033537,11332.0,11890.0,10377.0,1513.0,772.0,0.34,0.34,5202.0,
ANANTRAJ,2017-11-22 20:35:00,2017-09-30,2017-07-01,False,html_old,1033536,10381.0,10445.0,9205.0,1240.0,842.0,0.29,0.29,5202.0,
ANANTRAJ,2018-03-16 09:48:00,2017-12-31,2017-10-01,True,html_old,1037932,12028.0,12229.0,10128.0,2101.0,1496.0,0.57,0.57,5902.0,
ANANTRAJ,2018-03-16 09:48:00,2017-12-31,2017-10-01,False,html_old,1037931,11171.0,11261.0,9519.0,1742.0,1244.0,0.42,0.42,5902.0,
ANANTRAJ,2018-04-20 19:57:00,2016-03-31,2016-01-01,True,xbrl_new,1025838,,,,,,,,,
ANANTRAJ,2018-04-20 19:57:00,2016-03-31,2016-01-01,False,xbrl_new,1025834,,,,,,,,,
ANANTRAJ,2018-06-26 14:56:00,2018-03-31,2018-01-01,True,xbrl_new,1045848,,,,,,,,,
ANANTRAJ,2018-06-26 14:56:00,2018-03-31,2018-01-01,False,xbrl_new,1045846,,,,,,,,,
ANANTRAJ,2018-09-06 09:48:00,2018-06-30,2018-04-01,True,xbrl_new,1049458,,,,,,,,,
ANANTRAJ,2018-09-06 09:48:00,2018-06-30,2018-04-01,False,xbrl_new,1049457,,,,,,,,,
ANANTRAJ,2018-10-22 11:52:00,2018-09-30,2018-07-01,False,xbrl_new,1049754,947300000.0,968100000.0,863100000.0,105000000.0,78000000.0,0.28,0.28,590200000.0,
ANANTRAJ,2018-10-22 11:53:00,2018-09-30,2018-07-01,True,xbrl_new,1049752,1035800000.0,1069800000.0,959800000.0,110000000.0,113000000.0,0.4,0.4,590200000.0,
ANANTRAJ,2019-02-26 11:14:00,2018-12-31,2018-10-01,False,xbrl_new,1058374,1308100000.0,1327500000.0,1153800000.0,173700000.0,145900000.0,0.5,0.5,590200000.0,
ANANTRAJ,2019-02-26 11:14:00,2018-12-31,2018-10-01,True,xbrl_new,1058376,1395800000.0,1426700000.0,1264900000.0,161800000.0,157700000.0,0.54,0.54,590200000.0,
ANANTRAJ,2019-05-31 12:10:00,2019-03-31,2019-01-01,False,xbrl_new,1063909,1456200000.0,1470100000.0,1203200000.0,266900000.0,209000000.0,0.69,0.69,590200000.0,
ANANTRAJ,2019-06-27 19:49:00,2019-03-31,2019-01-01,True,xbrl_new,1063917,1610200000.0,1719600000.0,1368900000.0,350700000.0,352700000.0,1.29,1.29,590200000.0,
ANANTRAJ,2019-08-12 19:31:00,2019-06-30,2019-04-01,False,xbrl_new,1066796,863400000.0,870100000.0,809400000.0,60700000.0,38200000.0,0.13,0.13,590200000.0,
ANANTRAJ,2019-08-12 19:41:00,2019-06-30,2019-04-01,True,xbrl_new,1066798,992400000.0,1007400000.0,928200000.0,79200000.0,83500000.0,0.31,0.31,590200000.0,
ANANTRAJ,2020-01-10 12:58:00,2019-09-30,2019-07-01,True,xbrl_new,1074279,1427500000.0,1442300000.0,927400000.0,514900000.0,402500000.0,1.38,1.38,590200000.0,
ANANTRAJ,2020-01-10 13:05:00,2019-09-30,2019-07-01,False,xbrl_new,1074281,841500000.0,853300000.0,790400000.0,62900000.0,40400000.0,0.14,0.14,590200000.0,
ANANTRAJ,2020-02-15 11:38:00,2019-12-31,2019-10-01,False,xbrl_new,1080598,2650600000.0,2691200000.0,2486800000.0,204400000.0,169000000.0,0.57,0.57,590200000.0,
ANANTRAJ,2020-02-15 11:48:00,2019-12-31,2019-10-01,True,xbrl_new,1080612,1368800000.0,1844400000.0,1572000000.0,272400000.0,261400000.0,0.92,0.92,590200000.0,
ANANTRAJ,2020-09-02 17:58:00,2020-03-31,2020-01-01,False,xbrl_new,1091100,817100000.0,859000000.0,686500000.0,172500000.0,105400000.0,0.36,0.36,590200000.0,
ANANTRAJ,2020-09-02 18:03:00,2020-03-31,2020-01-01,True,xbrl_new,1091105,495300000.0,572900000.0,421000000.0,151900000.0,82500000.0,0.27,0.27,590200000.0,
ANANTRAJ,2020-09-15 15:48:00,2020-06-30,2020-04-01,False,xbrl_new,1091842,185200000.0,231400000.0,303400000.0,-72000000.0,-92300000.0,-0.31,-0.31,590200000.0,
ANANTRAJ,2020-09-15 15:52:00,2020-06-30,2020-04-01,True,xbrl_new,1091847,200500000.0,246800000.0,319800000.0,-73000000.0,-72200000.0,-0.24,-0.24,590200000.0,
ANANTRAJ,2020-11-03 18:23:00,2020-09-30,2020-07-01,False,xbrl_new,1094060,398100000.0,451800000.0,414700000.0,37100000.0,28600000.0,0.1,0.1,590200000.0,
ANANTRAJ,2020-11-03 18:24:00,2020-09-30,2020-07-01,True,xbrl_new,1094062,421800000.0,476500000.0,473500000.0,3000000.0,30700000.0,0.13,0.13,590200000.0,
ANANTRAJ,2021-02-12 19:25:00,2020-12-31,2020-10-01,False,xbrl_new,1104942,870400000.0,910900000.0,720300000.0,190600000.0,129800000.0,0.44,0.44,590200000.0,
ANANTRAJ,2021-02-12 19:27:00,2020-12-31,2020-10-01,True,xbrl_new,1104944,726600000.0,781300000.0,757500000.0,23800000.0,70700000.0,0.25,0.25,590200000.0,
ANANTRAJ,2021-07-01 13:46:00,2021-03-31,2021-01-01,False,xbrl_new,1112924,1111100000.0,1161000000.0,1013600000.0,147400000.0,135100000.0,0.46,0.46,590200000.0,
ANANTRAJ,2021-07-01 13:48:00,2021-03-31,2021-01-01,True,xbrl_new,1112930,1147700000.0,1191700000.0,1069400000.0,122300000.0,76200000.0,0.29,0.29,590200000.0,
ANANTRAJ,2021-08-14 20:40:00,2021-06-30,2021-04-01,False,xbrl_new,1116837,632000000.0,728000000.0,601800000.0,126200000.0,86100000.0,0.29,0.27,590200000.0,
ANANTRAJ,2021-08-14 20:41:00,2021-06-30,2021-04-01,True,xbrl_new,1116838,621800000.0,718000000.0,635800000.0,82200000.0,71000000.0,0.25,0.23,590200000.0,
ANANTRAJ,2021-11-12 20:44:00,2021-09-30,2021-07-01,False,xbrl_new,1122274,807100000.0,869700000.0,729600000.0,140100000.0,110200000.0,0.37,0.34,590200000.0,
ANANTRAJ,2021-11-12 20:45:00,2021-09-30,2021-07-01,True,xbrl_new,1122276,863900000.0,953300000.0,780000000.0,173300000.0,141400000.0,0.5,0.45,590200000.0,
ANANTRAJ,2022-02-14 20:54:00,2021-12-31,2021-10-01,False,xbrl_new,1130050,950100000.0,1010800000.0,808100000.0,202700000.0,117500000.0,0.4,0.36,590200000.0,
ANANTRAJ,2022-02-14 20:55:00,2021-12-31,2021-10-01,True,xbrl_new,1130052,973700000.0,1034600000.0,848400000.0,186200000.0,110700000.0,0.4,0.36,590200000.0,
ANANTRAJ,2022-05-14 23:22:00,2022-03-31,2022-01-01,False,xbrl_new,1132951,1141600000.0,1409300000.0,1184900000.0,224400000.0,245100000.0,0.84,0.76,590200000.0,
ANANTRAJ,2022-05-14 23:24:00,2022-03-31,2022-01-01,True,xbrl_new,1132953,2159200000.0,2306500000.0,2033000000.0,273500000.0,225800000.0,0.77,0.7,590200000.0,
ANANTRAJ,2022-08-04 11:37:00,2022-06-30,2022-04-01,False,xbrl_new,1378,1427400000.0,1507800000.0,1228100000.0,279700000.0,210900000.0,0.71,0.65,590200000.0,
ANANTRAJ,2022-08-04 11:37:00,2022-06-30,2022-04-01,True,xbrl_new,1379,1593900000.0,1689400000.0,1395300000.0,294100000.0,237800000.0,0.84,0.76,590200000.0,
ANANTRAJ,2022-10-19 14:45:00,2022-09-30,2022-07-01,False,xbrl_new,4375,1733500000.0,1857200000.0,1489900000.0,367300000.0,256700000.0,0.79,0.84,648200000.0,
ANANTRAJ,2022-10-19 14:46:00,2022-09-30,2022-07-01,True,xbrl_new,4377,2516200000.0,2658700000.0,2238400000.0,420300000.0,337400000.0,1.03,1.1,648200000.0,
ANANTRAJ,2023-01-20 11:37:00,2022-12-31,2022-10-01,False,xbrl_new,1138836,1917100000.0,2058500000.0,1619900000.0,438600000.0,321100000.0,0.99,1.03,648200000.0,
ANANTRAJ,2023-01-20 11:39:00,2022-12-31,2022-10-01,True,xbrl_new,1138838,2657800000.0,2801600000.0,2236100000.0,565500000.0,451600000.0,1.41,1.47,648200000.0,
ANANTRAJ,2023-04-26 17:37:00,2023-03-31,2023-01-01,False,xbrl_new,1145360,1409000000.0,1758100000.0,1433400000.0,324700000.0,277500000.0,0.86,0.89,648200000.0,
ANANTRAJ,2023-04-26 17:39:00,2023-03-31,2023-01-01,True,xbrl_new,1145362,2801500000.0,2898900000.0,2211700000.0,687200000.0,484400000.0,1.52,1.57,648200000.0,
ANANTRAJ,2023-08-02 15:43:00,2023-06-30,2023-04-01,False,xbrl_new,1152772,1722000000.0,1883600000.0,1534200000.0,349400000.0,258600000.0,0.8,0.8,648200000.0,
ANANTRAJ,2023-08-02 15:53:00,2023-06-30,2023-04-01,True,xbrl_new,1152773,3161600000.0,3257700000.0,2683000000.0,574700000.0,501200000.0,1.56,1.56,648200000.0,
ANANTRAJ,2023-10-22 12:42:00,2023-09-30,2023-07-01,True,xbrl_new,1155839,3322800000.0,3408300000.0,2646800000.0,761500000.0,603700000.0,1.85,1.85,648200000.0,
ANANTRAJ,2023-10-22 12:45:00,2023-09-30,2023-07-01,False,xbrl_new,1155841,1836700000.0,2014900000.0,1618400000.0,396500000.0,283000000.0,0.87,0.87,648200000.0,
ANANTRAJ,2024-02-07 14:02:00,2023-12-31,2023-10-01,False,xbrl_new,1165065,2081600000.0,2288400000.0,1833200000.0,455200000.0,350300000.0,1.08,1.08,648200000.0,
ANANTRAJ,2024-02-07 14:04:00,2023-12-31,2023-10-01,True,xbrl_new,1165067,3922700000.0,4010200000.0,3147200000.0,863000000.0,714300000.0,2.22,2.22,648200000.0,
ANANTRAJ,2024-04-25 18:11:00,2024-03-31,2024-01-01,False,xbrl_new,1169339,2347700000.0,2779900000.0,2317800000.0,462100000.0,408300000.0,1.19,1.19,683800000.0,
ANANTRAJ,2024-04-25 18:14:00,2024-03-31,2024-01-01,True,xbrl_new,1169341,4425900000.0,4531200000.0,3544600000.0,986600000.0,840100000.0,2.39,2.39,683800000.0,
ANANTRAJ,2024-07-27 19:03:00,2024-06-30,2024-04-01,False,xbrl_new,1178230,2659600000.0,2842900000.0,2274300000.0,568600000.0,422800000.0,1.24,1.24,683800000.0,
ANANTRAJ,2024-07-27 19:05:00,2024-06-30,2024-04-01,True,xbrl_new,1178231,4718300000.0,4816600000.0,3779200000.0,1037400000.0,910100000.0,2.66,2.66,683800000.0,
ANANTRAJ,2024-10-29 17:07:00,2024-09-30,2024-07-01,False,xbrl_new,1183484,2975700000.0,3159600000.0,2513600000.0,646000000.0,533900000.0,1.52,1.52,683800000.0,
ANANTRAJ,2024-10-29 17:09:00,2024-09-30,2024-07-01,True,xbrl_new,1183486,5128500000.0,5237500000.0,4096400000.0,1141100000.0,1056500000.0,3.09,3.09,683800000.0,
ANANTRAJ,2025-02-01 20:26:00,2024-12-31,2024-10-01,False,xbrl_new,1192071,3278400000.0,3464800000.0,2774100000.0,690700000.0,583800000.0,1.64,1.64,683800000.0,
ANANTRAJ,2025-02-01 20:29:00,2024-12-31,2024-10-01,True,xbrl_new,1192073,5346400000.0,5439700000.0,4122200000.0,1317500000.0,1103700000.0,3.23,3.23,683800000.0,
