symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UNIONBANK,2020-07-16 19:16:00,2020-03-31,2020-01-01,False,xbrl_new,1084039,,113069900000.0,,,,,,34228200000.0,
UNIONBANK,2020-07-19 17:24:00,2020-03-31,2020-01-01,True,xbrl_new,1084041,,114761100000.0,,,,,,34228200000.0,
UNIONBANK,2020-10-01 14:57:00,2020-06-30,2020-04-01,False,xbrl_new,1090701,,198912600000.0,,,,,,64068400000.0,
UNIONBANK,2020-11-09 17:00:00,2020-06-30,2020-04-01,True,xbrl_new,1090702,,204870100000.0,,,,,,64068400000.0,
UNIONBANK,2020-11-21 00:20:00,2020-09-30,2020-07-01,False,xbrl_new,1094925,,200841000000.0,,,,,,64068400000.0,
UNIONBANK,2020-11-21 00:23:00,2020-09-30,2020-07-01,True,xbrl_new,1094927,,208123900000.0,,,,,,64068400000.0,
UNIONBANK,2021-01-29 17:07:00,2020-12-31,2020-10-01,False,xbrl_new,1100926,,201028400000.0,,,,,,64068400000.0,
UNIONBANK,2021-01-29 17:10:00,2020-12-31,2020-10-01,True,xbrl_new,1100932,,210086600000.0,,,,,,64068400000.0,
UNIONBANK,2021-06-08 12:54:00,2021-03-31,2021-01-01,False,xbrl_new,1109625,,200259900000.0,,,,,,64068400000.0,
UNIONBANK,2021-06-08 13:21:00,2021-03-31,2021-01-01,True,xbrl_new,1109627,,209024800000.0,,,,,,64068400000.0,
UNIONBANK,2021-07-30 15:45:00,2021-06-30,2021-04-01,False,xbrl_new,1114412,,,,,,,,,
UNIONBANK,2021-07-30 15:49:00,2021-06-30,2021-04-01,True,xbrl_new,1114415,,206666200000.0,,,,,,68347500000.0,
UNIONBANK,2021-11-03 13:05:00,2021-09-30,2021-07-01,True,xbrl_new,1119904,,216218700000.0,,,,,,68347500000.0,
UNIONBANK,2021-11-03 13:13:00,2021-09-30,2021-07-01,False,xbrl_new,1119915,,206839500000.0,,,,,,68347500000.0,
UNIONBANK,2022-02-07 17:02:00,2021-12-31,2021-10-01,False,xbrl_new,1126878,,194537400000.0,,,,,,68347500000.0,
UNIONBANK,2022-02-07 17:04:00,2021-12-31,2021-10-01,True,xbrl_new,1126880,,,,,,,,,
UNIONBANK,2022-05-13 19:42:00,2022-03-31,2022-01-01,False,xbrl_new,1132751,,204174400000.0,,,,,,68347500000.0,
UNIONBANK,2022-05-13 19:44:00,2022-03-31,2022-01-01,True,xbrl_new,1132753,,193538500000.0,,,,,,68347500000.0,
UNIONBANK,2022-07-26 19:01:00,2022-06-30,2022-04-01,False,xbrl_new,135,,209910900000.0,,,,,,68347500000.0,
UNIONBANK,2022-07-26 19:02:00,2022-06-30,2022-04-01,True,xbrl_new,136,,212044500000.0,,,,,,68347500000.0,
UNIONBANK,2022-10-20 18:51:00,2022-09-30,2022-07-01,True,xbrl_new,505,,234751300000.0,,,,,,68347500000.0,
UNIONBANK,2023-01-20 18:09:00,2022-12-31,2022-10-01,False,xbrl_new,1138912,,241536800000.0,,,,,,68347500000.0,
UNIONBANK,2023-01-20 18:11:00,2022-12-31,2022-10-01,True,xbrl_new,1138914,,246354400000.0,,,,,,68347500000.0,
UNIONBANK,2023-05-06 18:30:00,2023-03-31,2023-01-01,False,xbrl_new,1146245,,272737700000.0,,,,,,68347500000.0,
UNIONBANK,2023-05-06 18:33:00,2023-03-31,2023-01-01,True,xbrl_new,1146249,,277635100000.0,,,,,,68347500000.0,
UNIONBANK,2023-07-21 14:45:00,2023-06-30,2023-04-01,False,xbrl_new,1151996,,273812500000.0,,,,,,68347500000.0,
UNIONBANK,2023-07-21 14:48:00,2023-06-30,2023-04-01,True,xbrl_new,1151997,,278222900000.0,,,,,,68347500000.0,
UNIONBANK,2023-10-27 22:14:00,2023-09-30,2023-07-01,False,xbrl_new,1156321,,282821300000.0,,,,,,74124500000.0,
UNIONBANK,2023-10-27 22:17:00,2023-09-30,2023-07-01,True,xbrl_new,1156325,,289525000000.0,,,,,,74124500000.0,
UNIONBANK,2024-01-20 15:42:00,2023-12-31,2023-10-01,False,xbrl_new,1162494,,291372600000.0,,,,,,74124500000.0,
UNIONBANK,2024-01-20 15:52:00,2023-12-31,2023-10-01,True,xbrl_new,1162500,,298019800000.0,,,,,,74124500000.0,
UNIONBANK,2024-05-10 22:35:00,2024-03-31,2024-01-01,False,xbrl_new,1171110,,310575200000.0,,,,,,76336100000.0,
UNIONBANK,2024-05-10 23:20:00,2024-03-31,2024-01-01,True,xbrl_new,1171122,,316115800000.0,,,,,,76336100000.0,
UNIONBANK,2024-07-20 14:47:00,2024-06-30,2024-04-01,True,xbrl_new,1177743,,313254700000.0,,,,,,76336100000.0,
UNIONBANK,2024-07-20 15:08:00,2024-06-30,2024-04-01,False,xbrl_new,1177747,,308736200000.0,,,,,,76336100000.0,
UNIONBANK,2024-10-22 15:00:00,2024-09-30,2024-07-01,False,xbrl_new,1181870,,320364600000.0,,,,,,76336100000.0,
UNIONBANK,2024-10-22 15:16:00,2024-09-30,2024-07-01,True,xbrl_new,1181875,,328121200000.0,,,,,,76336100000.0,
UNIONBANK,2025-01-28 16:51:00,2024-12-31,2024-10-01,False,xbrl_new,1190925,,313745000000.0,,,,,,76336100000.0,
UNIONBANK,2025-01-28 16:59:00,2024-12-31,2024-10-01,True,xbrl_new,1190933,,317491800000.0,,,,,,76336100000.0,
