symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ANDHRSUGAR,2018-04-23 06:46:00,2016-03-31,2016-01-01,False,xbrl_new,1024670,,,,,,,,,
ANDHRSUGAR,2018-06-23 00:41:00,2018-03-31,2018-01-01,False,xbrl_new,1044859,2477102000.0,2541209000.0,2335617000.0,205592000.0,84185000.0,3.11,3.11,271101000.0,
ANDHRSUGAR,2018-08-02 17:46:00,2018-06-30,2018-04-01,False,xbrl_new,1047344,2468444000.0,2524384000.0,1864077000.0,660307000.0,429338000.0,15.84,15.84,271101000.0,
ANDHRSUGAR,2018-11-21 17:57:00,2018-09-30,2018-07-01,False,xbrl_new,1051627,2267603000.0,2338203000.0,1782063000.0,556140000.0,363585000.0,13.41,13.41,271101000.0,
ANDHRSUGAR,2019-02-07 15:32:00,2018-12-31,2018-10-01,False,xbrl_new,1055793,2490872000.0,2660313000.0,1994336000.0,665977000.0,434194000.0,16.02,16.02,271101000.0,
ANDHRSUGAR,2019-06-27 18:03:00,2019-03-31,2019-01-01,False,xbrl_new,1063198,,,,,,,,,
ANDHRSUGAR,2019-08-10 16:06:00,2019-06-30,2019-04-01,True,xbrl_new,1066618,,,,,,,,,
ANDHRSUGAR,2019-08-10 16:06:00,2018-06-30,2018-04-01,True,xbrl_new,1066619,,,,,,,,,
ANDHRSUGAR,2019-08-10 16:06:00,2019-06-30,2019-04-01,False,xbrl_new,1066617,,,,,,,,,
ANDHRSUGAR,2019-11-08 15:12:00,2019-09-30,2019-07-01,True,xbrl_new,1070700,3835366000.0,3913871000.0,3222084000.0,691787000.0,563096000.0,19.09,19.09,271101000.0,
ANDHRSUGAR,2020-02-08 15:58:00,2019-12-31,2019-10-01,True,xbrl_new,1077465,3722784000.0,3797292000.0,3395907000.0,401385000.0,319537000.0,11.97,11.97,271101000.0,
ANDHRSUGAR,2020-02-08 17:09:00,2019-12-31,2019-10-01,False,xbrl_new,1077509,2471742000.0,2539690000.0,2207690000.0,332000000.0,262727000.0,9.69,9.69,271101000.0,
ANDHRSUGAR,2020-06-27 20:11:00,2020-03-31,2020-01-01,False,xbrl_new,1085183,2260293000.0,2314702000.0,2010072000.0,304630000.0,641500000.0,23.66,23.66,271101000.0,
ANDHRSUGAR,2020-06-27 20:18:00,2020-03-31,2020-01-01,True,xbrl_new,1085187,3437388000.0,3626144000.0,3195881000.0,430263000.0,687876000.0,24.48,24.48,271101000.0,
ANDHRSUGAR,2020-08-13 15:55:00,2020-06-30,2020-04-01,False,xbrl_new,1090173,2202216000.0,2249016000.0,1896266000.0,352750000.0,263126000.0,9.71,9.71,271101000.0,
ANDHRSUGAR,2020-08-13 16:00:00,2020-06-30,2020-04-01,True,xbrl_new,1090178,3597810000.0,3648400000.0,3236820000.0,411580000.0,296244000.0,10.28,10.28,271101000.0,
ANDHRSUGAR,2020-11-11 12:11:00,2020-09-30,2020-07-01,True,xbrl_new,1096184,3900266000.0,3953632000.0,3520181000.0,433451000.0,347655000.0,12.13,12.13,271101000.0,
ANDHRSUGAR,2020-11-12 11:15:00,2020-09-30,2020-07-01,False,xbrl_new,1096992,2365868000.0,2427776000.0,2041370000.0,386406000.0,296541000.0,10.94,10.94,271101000.0,
ANDHRSUGAR,2021-02-13 14:44:00,2020-12-31,2020-10-01,False,xbrl_new,1105461,2421958000.0,2461822000.0,2247884000.0,213938000.0,157017000.0,5.79,5.79,271101000.0,
ANDHRSUGAR,2021-02-13 15:35:00,2020-12-31,2020-10-01,True,xbrl_new,1105543,3558698000.0,3605018000.0,3363144000.0,241874000.0,258861000.0,9.26,9.26,271101000.0,
ANDHRSUGAR,2021-07-01 14:57:00,2021-03-31,2021-01-01,False,xbrl_new,1112996,2507170000.0,2610578000.0,2177960000.0,337273000.0,304255000.0,11.22,11.22,271101000.0,
ANDHRSUGAR,2021-07-01 17:43:00,2021-03-31,2021-01-01,True,xbrl_new,1113210,4034299000.0,4143936000.0,3694991000.0,353600000.0,510118000.0,18.11,18.11,271101000.0,
ANDHRSUGAR,2021-08-11 16:56:00,2021-06-30,2021-04-01,True,xbrl_new,1115530,4135408000.0,4170863000.0,3760727000.0,410136000.0,520582000.0,18.81,18.81,271101000.0,
ANDHRSUGAR,2021-08-11 16:57:00,2021-06-30,2021-04-01,False,xbrl_new,1115531,2474877000.0,2505304000.0,2127773000.0,377531000.0,281411000.0,10.38,10.38,271101000.0,
ANDHRSUGAR,2022-02-12 17:02:00,2021-12-31,2021-10-01,False,xbrl_new,1129292,3388169000.0,3425120000.0,2946959000.0,478161000.0,352915000.0,2.6,2.6,271101000.0,
ANDHRSUGAR,2022-02-12 17:11:00,2021-12-31,2021-10-01,True,xbrl_new,1129310,5094879000.0,5139624000.0,4637291000.0,502333000.0,560287000.0,4.08,4.08,271101000.0,
ANDHRSUGAR,2022-08-10 16:17:00,2022-06-30,2022-04-01,False,xbrl_new,2370,3761270000.0,3791774000.0,2940307000.0,851467000.0,639211000.0,4.72,4.72,271101000.0,
ANDHRSUGAR,2022-08-10 16:19:00,2022-06-30,2022-04-01,True,xbrl_new,2371,6597794000.0,6631369000.0,5747592000.0,883777000.0,763420000.0,5.55,5.55,271101000.0,
ANDHRSUGAR,2022-11-12 18:28:00,2022-09-30,2022-07-01,False,xbrl_new,9041,3684886000.0,3781017000.0,3119291000.0,597277000.0,440075000.0,3.24,3.24,271101000.0,
ANDHRSUGAR,2022-11-12 18:29:00,2022-09-30,2022-07-01,True,xbrl_new,9043,6097112000.0,6195606000.0,5510533000.0,620624000.0,400983000.0,2.88,2.88,271101000.0,
ANDHRSUGAR,2023-02-11 17:00:00,2022-12-31,2022-10-01,False,xbrl_new,1143112,3664055000.0,3726476000.0,3201102000.0,503237000.0,376995000.0,2.78,2.78,271101000.0,
ANDHRSUGAR,2023-02-11 17:06:00,2022-12-31,2022-10-01,True,xbrl_new,1143116,5590969000.0,5660588000.0,5103681000.0,534770000.0,403887000.0,2.9,2.9,271101000.0,
ANDHRSUGAR,2023-05-30 09:57:00,2023-03-31,2023-01-01,True,xbrl_new,1150343,5389994000.0,5477230000.0,5035037000.0,418404000.0,337396000.0,2.38,2.38,271101000.0,
ANDHRSUGAR,2023-05-30 10:29:00,2023-03-31,2023-01-01,False,xbrl_new,1150347,3418962000.0,3501291000.0,3096452000.0,381050000.0,284258000.0,2.1,2.1,271101000.0,
ANDHRSUGAR,2023-08-09 15:42:00,2023-06-30,2023-04-01,False,xbrl_new,1153539,3130831000.0,3192562000.0,2923035000.0,269527000.0,198146000.0,2.92,2.92,271101000.0,
ANDHRSUGAR,2023-08-09 15:45:00,2023-06-30,2023-04-01,True,xbrl_new,1153540,4918586000.0,4990937000.0,4701722000.0,289215000.0,216923000.0,3.1,3.1,271101000.0,
ANDHRSUGAR,2023-11-09 16:30:00,2023-09-30,2023-07-01,False,xbrl_new,1159823,3045451000.0,3171508000.0,2967366000.0,204142000.0,158893000.0,1.17,1.17,271101000.0,
ANDHRSUGAR,2023-11-09 17:05:00,2023-09-30,2023-07-01,True,xbrl_new,1159883,5178970000.0,5308392000.0,5089878000.0,218514000.0,195556000.0,1.38,1.38,271101000.0,
ANDHRSUGAR,2024-02-12 18:28:00,2023-12-31,2023-10-01,False,xbrl_new,1167018,2811233000.0,2892777000.0,2812454000.0,80323000.0,83904000.0,0.62,0.62,271101000.0,
ANDHRSUGAR,2024-02-12 18:33:00,2023-12-31,2023-10-01,True,xbrl_new,1167026,4510451000.0,4598480000.0,4559730000.0,38750000.0,86403000.0,0.74,0.74,271101000.0,
ANDHRSUGAR,2024-05-31 10:32:00,2024-03-31,2024-01-01,True,xbrl_new,1176494,4332420000.0,4417242000.0,4229054000.0,138710000.0,261099000.0,1.87,1.87,271102000.0,
ANDHRSUGAR,2024-05-31 10:41:00,2024-03-31,2024-01-01,False,xbrl_new,1176496,2518262000.0,2590270000.0,2430760000.0,110032000.0,91799000.0,0.68,0.68,271102000.0,
ANDHRSUGAR,2024-08-12 15:58:00,2024-06-30,2024-04-01,True,xbrl_new,1179958,4800222000.0,5017462000.0,4883286000.0,134176000.0,157632000.0,1.09,1.09,271101000.0,
ANDHRSUGAR,2024-08-12 16:03:00,2024-06-30,2024-04-01,False,xbrl_new,1179960,2464451000.0,2671826000.0,2567416000.0,104410000.0,80931000.0,0.6,0.6,271101000.0,
ANDHRSUGAR,2024-11-14 18:08:00,2024-09-30,2024-07-01,False,xbrl_new,1188012,3040755000.0,3105898000.0,3038632000.0,67266000.0,54527000.0,0.4,0.4,271101000.0,
ANDHRSUGAR,2024-11-14 18:10:00,2024-09-30,2024-07-01,True,xbrl_new,1188016,5284179000.0,5350430000.0,5270495000.0,79935000.0,50272000.0,0.33,0.33,271101000.0,
ANDHRSUGAR,2025-02-11 17:33:00,2024-12-31,2024-10-01,False,xbrl_new,1194445,2950385000.0,3010696000.0,2909784000.0,91628000.0,74602000.0,0.55,0.55,271101000.0,
ANDHRSUGAR,2025-02-11 17:35:00,2024-12-31,2024-10-01,True,xbrl_new,1194451,5109007000.0,5169950000.0,5104222000.0,56444000.0,-4142000.0,0.06,0.06,271101000.0,
