symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RECLTD,2016-02-14 16:35:00,2015-12-31,2015-10-01,False,html_old,1005243,598725.0,,45133.0,187951.0,136986.0,,,98746.0,
RECLTD,2016-05-28 13:24:00,2016-03-31,2016-01-01,False,html_old,1008828,601538.0,,55825.0,177269.0,116003.0,,,98746.0,
RECLTD,2016-08-13 12:58:00,2016-06-30,2016-04-01,False,html_old,1011816,588952.0,,44465.0,205273.0,142086.0,,,98746.0,
RECLTD,2016-11-10 19:19:00,2016-09-30,2016-07-01,False,html_old,1015687,575586.0,,23640.0,244667.0,175127.0,,,197492.0,
RECLTD,2017-02-27 18:14:00,2016-12-31,2016-10-01,False,html_old,1019972,557284.0,,11072.0,247389.0,175440.0,,,197492.0,
RECLTD,2017-06-18 19:14:00,2017-03-31,2017-01-01,False,html_old,1025119,571739.0,,409091.0,188741.0,131923.0,,,197492.0,
RECLTD,2017-11-08 22:50:00,2017-09-30,2017-07-01,False,html_old,1032356,537105.0,,380514.0,182257.0,121466.0,,,197492.0,
RECLTD,2017-11-24 14:38:00,2017-06-30,2017-04-01,False,html_old,1029283,546323.0,,377244.0,188972.0,130114.0,,,197492.0,
RECLTD,2018-02-09 14:34:00,2017-12-31,2017-10-01,False,html_old,1036244,547008.0,,372796.0,187478.0,129641.0,,,197492.0,
RECLTD,2018-06-22 16:05:00,2018-03-31,2018-01-01,False,xbrl_new,1043303,56320000000.0,,44000100000.0,12650200000.0,,4.23,4.23,19749200000.0,
RECLTD,2018-09-18 09:59:00,2018-06-30,2018-04-01,False,xbrl_new,1049570,57385900000.0,63190100000.0,42081700000.0,21108400000.0,14687000000.0,7.44,7.44,19749200000.0,
RECLTD,2018-12-11 16:45:00,2018-09-30,2018-07-01,False,xbrl_new,1054265,72861700000.0,72991700000.0,47737200000.0,25254500000.0,17643300000.0,8.93,8.93,19749200000.0,
RECLTD,2019-02-19 15:25:00,2018-12-31,2018-10-01,False,xbrl_new,1056871,72522400000.0,72574800000.0,54275700000.0,18299100000.0,12745600000.0,6.45,6.45,19749200000.0,
RECLTD,2019-09-04 10:51:00,2018-06-30,2018-04-01,True,xbrl_new,1066077,,,,,,,,,
RECLTD,2019-09-04 10:51:00,2019-06-30,2019-04-01,True,xbrl_new,1066075,,,,,,,,,
RECLTD,2019-09-04 10:51:00,2019-06-30,2019-04-01,False,xbrl_new,1066073,,,,,,,,,
RECLTD,2019-09-04 10:53:00,2019-03-31,2019-01-01,False,xbrl_new,1064638,,,,,,,,,
RECLTD,2019-09-04 10:53:00,2019-03-31,2019-01-01,True,xbrl_new,1064628,,,,,,,,,
RECLTD,2019-11-19 18:06:00,2019-09-30,2019-07-01,False,xbrl_new,1070337,,,,,,,,,
RECLTD,2019-12-31 15:33:00,2019-09-30,2019-07-01,True,xbrl_new,1070339,,,,,,,,,
RECLTD,2019-12-31 15:33:00,2019-09-30,2019-04-01,True,xbrl_new,1070340,,,,,,,,,
RECLTD,2020-02-06 15:38:00,2019-12-31,2019-10-01,False,xbrl_new,1076372,76507600000.0,76529900000.0,53097100000.0,23432800000.0,16423500000.0,8.32,8.32,19749200000.0,
RECLTD,2020-02-06 15:40:00,2019-12-31,2019-10-01,True,xbrl_new,1076374,77127500000.0,77167200000.0,53333000000.0,23834200000.0,16668100000.0,8.44,8.44,19749200000.0,
RECLTD,2020-06-25 16:16:00,2020-03-31,2020-01-01,False,xbrl_new,1083463,78394000000.0,78946800000.0,71964500000.0,6982300000.0,4357100000.0,2.21,2.21,19749200000.0,
RECLTD,2020-07-16 16:02:00,2020-03-31,2020-01-01,True,xbrl_new,1083465,78414800000.0,79035600000.0,72411100000.0,6624500000.0,4739900000.0,2.4,2.4,19749200000.0,
RECLTD,2020-09-29 18:26:00,2020-06-30,2020-04-01,False,xbrl_new,1089631,84207700000.0,84221200000.0,59450700000.0,24770500000.0,18390100000.0,9.31,9.31,19749200000.0,
RECLTD,2020-09-29 18:28:00,2020-06-30,2020-04-01,True,xbrl_new,1089632,84466500000.0,84480800000.0,59664700000.0,24816100000.0,18453000000.0,9.34,9.34,19749200000.0,
RECLTD,2020-11-10 01:08:00,2020-09-30,2020-07-01,True,xbrl_new,1095347,88100000000.0,88221000000.0,60400100000.0,27820900000.0,21971400000.0,11.14,11.14,19749200000.0,
RECLTD,2020-11-10 01:09:00,2020-09-30,2020-07-01,False,xbrl_new,1095343,87793800000.0,87914600000.0,60182100000.0,27732500000.0,21902000000.0,11.09,11.09,19749200000.0,
RECLTD,2021-02-05 12:37:00,2020-12-31,2020-10-01,False,xbrl_new,1101947,90421300000.0,90470200000.0,62369700000.0,28100500000.0,22629300000.0,11.46,11.46,19749200000.0,
RECLTD,2021-02-05 12:38:00,2020-12-31,2020-10-01,True,xbrl_new,1101951,90845700000.0,90894600000.0,62715300000.0,28179300000.0,22579600000.0,11.44,11.44,19749200000.0,
RECLTD,2021-05-31 17:34:00,2021-03-31,2021-01-01,False,xbrl_new,1109164,91456100000.0,91498400000.0,64540700000.0,26957700000.0,20696300000.0,10.48,10.48,19749200000.0,
RECLTD,2021-05-31 17:35:00,2021-03-31,2021-01-01,True,xbrl_new,1109166,92114600000.0,92157600000.0,65158300000.0,26999300000.0,20778400000.0,10.53,10.53,19749200000.0,
RECLTD,2021-08-06 14:49:00,2021-06-30,2021-04-01,False,xbrl_new,1114908,95873500000.0,95921100000.0,68340500000.0,27580600000.0,22466000000.0,11.38,11.38,19749200000.0,
RECLTD,2021-08-06 14:53:00,2021-06-30,2021-04-01,True,xbrl_new,1114912,96316100000.0,96399800000.0,68541500000.0,27858300000.0,22686600000.0,11.49,11.49,19749200000.0,
RECLTD,2021-10-30 15:26:00,2021-09-30,2021-07-01,False,xbrl_new,1119078,100391400000.0,100788200000.0,66968000000.0,33820200000.0,27387900000.0,13.87,13.87,19749200000.0,
RECLTD,2021-10-30 15:36:00,2021-09-30,2021-07-01,True,xbrl_new,1119086,100480200000.0,100565300000.0,67217900000.0,33347400000.0,26922700000.0,13.63,13.63,19749200000.0,
RECLTD,2022-02-05 19:59:00,2021-12-31,2021-10-01,False,xbrl_new,1126806,100068900000.0,100389400000.0,65872400000.0,34517000000.0,27726500000.0,14.04,14.04,19749200000.0,
RECLTD,2022-02-05 20:01:00,2021-12-31,2021-10-01,True,xbrl_new,1126808,100370500000.0,100704200000.0,66188200000.0,34516000000.0,27734400000.0,14.04,14.04,19749200000.0,
RECLTD,2022-05-14 16:40:00,2022-03-31,2022-01-01,False,xbrl_new,1132877,95801000000.0,96015700000.0,67684500000.0,28331200000.0,22878800000.0,11.58,11.58,19749200000.0,
RECLTD,2022-05-14 16:43:00,2022-03-31,2022-01-01,True,xbrl_new,1132879,96333700000.0,96532700000.0,67959500000.0,28573200000.0,23013400000.0,11.65,11.65,19749200000.0,
RECLTD,2022-08-05 11:49:00,2022-06-30,2022-04-01,True,xbrl_new,374,94974500000.0,95060600000.0,65560900000.0,29499700000.0,24541600000.0,12.43,12.43,1974920000.0,
RECLTD,2022-10-31 15:45:00,2022-09-30,2022-07-01,True,xbrl_new,1143,99559900000.0,99640000000.0,65277600000.0,34362400000.0,27321200000.0,10.38,10.38,26332240000.0,
RECLTD,2022-10-31 15:45:00,2022-09-30,2022-07-01,False,xbrl_new,1141,99400000000.0,99485500000.0,65195200000.0,34290300000.0,27283800000.0,10.36,10.36,26332240000.0,
RECLTD,2023-01-30 19:21:00,2022-12-31,2022-10-01,False,xbrl_new,1139900,96948900000.0,97117100000.0,61527500000.0,35589600000.0,28780800000.0,10.93,10.93,26332200000.0,
RECLTD,2023-01-31 16:42:00,2022-12-31,2022-10-01,True,xbrl_new,1140022,97817600000.0,97954700000.0,61852300000.0,36102400000.0,29153400000.0,11.07,11.07,26332200000.0,
RECLTD,2023-05-18 14:36:00,2023-03-31,2023-01-01,False,xbrl_new,1147485,101132700000.0,101239600000.0,63127400000.0,38112200000.0,30009100000.0,11.27,11.27,26332200000.0,
RECLTD,2023-05-18 14:43:00,2023-03-31,2023-01-01,True,xbrl_new,1147489,102430600000.0,102546300000.0,63534000000.0,39012300000.0,30653700000.0,11.51,11.51,26332200000.0,
RECLTD,2023-07-27 13:53:00,2023-06-30,2023-04-01,False,xbrl_new,1152322,109592000000.0,109642600000.0,72523100000.0,37119500000.0,29607300000.0,11.24,11.24,26332200000.0,
RECLTD,2023-07-27 13:56:00,2023-06-30,2023-04-01,True,xbrl_new,1152323,110875600000.0,110917700000.0,73706100000.0,37211600000.0,29680500000.0,11.27,11.27,26332200000.0,
RECLTD,2023-11-01 17:24:00,2023-09-30,2023-07-01,False,xbrl_new,1156977,115759400000.0,115901600000.0,67834900000.0,48066700000.0,37728700000.0,14.33,14.33,26332200000.0,
RECLTD,2023-11-01 17:26:00,2023-09-30,2023-07-01,True,xbrl_new,1156983,116882400000.0,117012600000.0,68636500000.0,48376100000.0,37899000000.0,14.39,14.39,26332200000.0,
RECLTD,2024-01-24 12:47:00,2023-12-31,2023-10-01,False,xbrl_new,1162768,119816500000.0,120000500000.0,78858000000.0,41142500000.0,32693100000.0,12.42,12.42,26332200000.0,
RECLTD,2024-01-24 12:51:00,2023-12-31,2023-10-01,True,xbrl_new,1162770,120517700000.0,120715400000.0,78998500000.0,41716900000.0,33084200000.0,12.56,12.56,26332200000.0,
RECLTD,2024-05-01 13:16:00,2024-03-31,2024-01-01,False,xbrl_new,1169979,126433100000.0,126433100000.0,74955400000.0,51477700000.0,40163000000.0,15.13,15.13,26332200000.0,
RECLTD,2024-05-01 13:18:00,2024-03-31,2024-01-01,True,xbrl_new,1169981,126771800000.0,127066600000.0,74771800000.0,52294800000.0,40790900000.0,15.36,15.36,26332200000.0,
RECLTD,2024-07-27 18:15:00,2024-06-30,2024-04-01,False,xbrl_new,1178226,130233100000.0,130370600000.0,87112400000.0,43258200000.0,34424500000.0,13.07,13.07,26332200000.0,
RECLTD,2024-07-27 18:17:00,2024-06-30,2024-04-01,True,xbrl_new,1178227,130786600000.0,130924400000.0,87432100000.0,43492300000.0,34601900000.0,13.14,13.14,26332200000.0,
RECLTD,2024-10-26 18:27:00,2024-09-30,2024-07-01,False,xbrl_new,1182916,135711800000.0,135957000000.0,85560800000.0,50396200000.0,40054700000.0,15.21,15.21,26332200000.0,
RECLTD,2024-10-26 18:28:00,2024-09-30,2024-07-01,True,xbrl_new,1182920,136824300000.0,137063100000.0,86089200000.0,50973900000.0,40377200000.0,15.33,15.33,26332200000.0,
RECLTD,2025-02-06 16:53:00,2024-12-31,2024-10-01,False,xbrl_new,1192919,141571900000.0,141727100000.0,90630400000.0,51096700000.0,40290900000.0,15.31,15.31,26332200000.0,
RECLTD,2025-02-06 16:54:00,2024-12-31,2024-10-01,True,xbrl_new,1192925,142719200000.0,142869100000.0,91059400000.0,51809700000.0,40763500000.0,15.48,15.48,26332200000.0,
