symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DISHTV,2014-07-23 14:09:00,2014-06-30,2014-04-01,False,html_old,120764,63893.0,,62888.0,-1605.0,-1605.0,,,10650.0,-41541.0
DISHTV,2014-10-29 18:05:00,2014-09-30,2014-07-01,False,html_old,123144,67055.0,,66192.0,-1507.0,-1507.0,,,10650.0,0.0
DISHTV,2015-01-22 18:01:00,2014-12-31,2014-10-01,False,html_old,125171,71122.0,,68426.0,-287.0,-287.0,,,10650.0,0.0
DISHTV,2015-05-27 14:29:00,2015-03-31,2015-01-01,False,html_old,129037,75249.0,,68783.0,3501.0,3501.0,,,10656.0,0.0
DISHTV,2015-07-28 17:40:00,2015-06-30,2015-04-01,False,html_old,1000336,51053.0,,41784.0,9622.0,9622.0,,,10657.0,0.0
DISHTV,2015-07-28 17:40:00,2015-06-30,2015-04-01,True,html_old,1000335,73456.0,,65963.0,5421.0,5421.0,,,10657.0,0.0
DISHTV,2015-10-27 17:31:00,2015-09-30,2015-07-01,True,html_old,1002318,75000.0,,63044.0,8696.0,8696.0,,,10658.0,0.0
DISHTV,2015-10-27 17:31:00,2015-09-30,2015-07-01,False,html_old,1002317,59802.0,,48844.0,10692.0,10692.0,,,10658.0,0.0
DISHTV,2016-02-06 16:03:00,2015-12-31,2015-10-01,False,html_old,1004694,60496.0,,49454.0,10039.0,10039.0,,,10658.5,
DISHTV,2016-02-13 18:44:00,2015-12-31,2015-10-01,True,html_old,1005711,76875.0,,65233.0,6849.0,6849.0,,,10659.0,
DISHTV,2016-05-24 11:46:00,2016-03-31,2016-01-01,False,html_old,1007841,51404.0,,44110.0,7362.0,11642.0,,,10659.0,
DISHTV,2016-05-24 11:46:00,2016-03-31,2016-01-01,True,html_old,1007843,79740.0,,69013.0,7987.0,48277.0,,,10659.0,
DISHTV,2016-08-13 15:04:00,2016-06-30,2016-04-01,False,html_old,1011121,51466.0,,41625.0,8984.0,5763.0,,,10659.0,
DISHTV,2016-09-27 15:14:00,2016-06-30,2016-04-01,True,html_old,1011122,77759.0,,67521.0,6313.0,4087.0,,,10659.0,
DISHTV,2016-11-07 19:27:00,2016-09-30,2016-07-01,True,html_old,1015223,77628.0,,67855.0,5645.0,7008.0,,,10659.0,
DISHTV,2016-11-07 19:27:00,2016-09-30,2016-07-01,False,html_old,1015222,51173.0,,42093.0,7840.0,5120.0,,,10659.0,
DISHTV,2017-02-01 19:57:00,2016-12-31,2016-10-01,True,html_old,1018223,74174.0,,66404.0,4293.0,2668.0,,,10659.0,
DISHTV,2017-02-01 19:57:00,2016-12-31,2016-10-01,False,html_old,1018222,47197.0,,39802.0,6751.0,4786.0,,,10659.0,
DISHTV,2017-05-27 18:52:00,2017-03-31,2017-01-01,True,html_old,1023419,70857.0,,74807.0,-2909.0,-2833.0,,,10659.0,
DISHTV,2017-05-27 18:52:00,2017-03-31,2017-01-01,False,html_old,1023417,44330.0,,44230.0,1045.0,601.0,,,10659.0,
DISHTV,2017-09-05 11:49:00,2016-06-30,2016-04-01,False,html_old,1030004,51470.0,53454.0,43795.0,9659.0,6309.0,0.59,0.59,10659.0,
DISHTV,2017-09-05 11:49:00,2017-06-30,2017-04-01,False,html_old,1030003,44228.0,45884.0,46693.0,-809.0,-1417.0,-0.13,-0.13,10660.0,
DISHTV,2017-09-05 11:51:00,2016-06-30,2016-04-01,True,html_old,1030006,77857.0,79009.0,73506.0,5503.0,3615.0,0.34,0.34,10659.0,
DISHTV,2017-09-05 11:51:00,2017-06-30,2017-04-01,True,html_old,1030005,73888.0,74868.0,77885.0,-3017.0,-1394.0,-0.13,-0.13,10660.0,
DISHTV,2017-12-11 16:24:00,2016-09-30,2016-07-01,True,html_old,1034278,77928.0,79665.0,73931.0,5734.0,6896.0,0.65,0.65,10659.0,
DISHTV,2017-12-11 16:24:00,2017-09-30,2017-07-01,True,html_old,1034277,74858.0,75628.0,78347.0,-2719.0,-1787.0,-0.17,-0.17,10660.0,
DISHTV,2017-12-11 16:24:00,2016-09-30,2016-07-01,False,html_old,1034276,51203.0,53158.0,44433.0,8725.0,5748.0,0.54,0.54,10659.0,
DISHTV,2017-12-11 16:24:00,2017-09-30,2017-07-01,False,html_old,1034275,47245.0,48749.0,47767.0,982.0,1651.0,0.15,0.15,10660.0,
DISHTV,2018-03-12 20:55:00,2017-12-31,2017-10-01,False,html_old,1036292,47062.0,48488.0,49693.0,-1205.0,-835.0,-0.08,-0.08,10660.0,
DISHTV,2018-03-12 20:57:00,2017-12-31,2017-10-01,True,html_old,1036294,74077.0,75657.0,77512.0,-1855.0,-358.0,-0.01,-0.01,10660.0,
DISHTV,2018-04-02 10:01:00,2016-12-31,2016-10-01,True,xbrl_new,1036295,,,,,,,,,
DISHTV,2018-04-02 10:01:00,2016-12-31,2016-10-01,False,xbrl_new,1036293,,,,,,,,,
DISHTV,2018-06-26 18:06:00,2018-03-31,2018-01-01,True,xbrl_new,1043549,15323700000.0,15451100000.0,16118000000.0,-666900000.0,1182100000.0,1.08,1.08,1841300000.0,
DISHTV,2018-06-26 18:07:00,2018-03-31,2018-01-01,False,xbrl_new,1043539,9716200000.0,9863000000.0,10415700000.0,-552700000.0,-2147200000.0,-1.91,-1.91,1841300000.0,
DISHTV,2018-08-08 14:40:00,2018-06-30,2018-04-01,False,xbrl_new,1046500,10131700000.0,10472900000.0,10244800000.0,228100000.0,224900000.0,0.12,0.12,1841300000.0,
DISHTV,2018-08-08 14:40:00,2018-06-30,2018-04-01,True,xbrl_new,1046501,16556300000.0,16713600000.0,16372100000.0,341500000.0,254800000.0,0.14,0.14,1841300000.0,
DISHTV,2018-10-26 15:19:00,2018-09-30,2018-07-01,True,xbrl_new,1050026,15942900000.0,16089600000.0,15803500000.0,286100000.0,197300000.0,0.13,0.13,1841300000.0,
DISHTV,2018-10-26 15:20:00,2018-09-30,2018-07-01,False,xbrl_new,1050024,10200700000.0,10639700000.0,9835200000.0,504500000.0,324400000.0,0.17,0.17,1841300000.0,
DISHTV,2019-02-12 11:52:00,2018-12-31,2018-10-01,False,xbrl_new,1056025,9831200000.0,9993400000.0,10056800000.0,-763400000.0,408400000.0,0.21,0.21,1841300000.0,
DISHTV,2019-02-12 11:52:00,2018-12-31,2018-10-01,True,xbrl_new,1056029,15174500000.0,15295700000.0,14831300000.0,464400000.0,1526900000.0,0.84,0.84,1841300000.0,
DISHTV,2019-05-24 18:17:00,2019-03-31,2019-01-01,False,xbrl_new,1061779,9215100000.0,9394500000.0,10173400000.0,-16824200000.0,-13851900000.0,-7.2,-7.2,1841300000.0,
DISHTV,2019-06-24 15:41:00,2019-03-31,2019-01-01,True,xbrl_new,1061781,13987500000.0,14083800000.0,14907200000.0,-16448800000.0,-13613000000.0,-7.07,-7.07,1841300000.0,
DISHTV,2019-07-30 18:47:00,2019-06-30,2019-04-01,False,xbrl_new,1065487,3601700000.0,3999300000.0,4085700000.0,-86400000.0,-587100000.0,-0.31,-0.31,1841300000.0,
DISHTV,2019-07-30 18:53:00,2019-06-30,2019-04-01,True,xbrl_new,1065489,9263000000.0,9309300000.0,8999500000.0,309800000.0,-354400000.0,-0.17,-0.17,1841300000.0,
DISHTV,2019-11-14 17:19:00,2019-09-30,2019-07-01,False,xbrl_new,1072883,3422400000.0,3863700000.0,3999200000.0,-285500000.0,-507500000.0,-0.26,-0.26,1841300000.0,
DISHTV,2019-11-14 17:21:00,2019-09-30,2019-07-01,True,xbrl_new,1072889,8931800000.0,8967700000.0,8796700000.0,171000000.0,-963700000.0,-0.47,-0.47,1841300000.0,
DISHTV,2020-02-12 16:41:00,2019-12-31,2019-10-01,False,xbrl_new,1078563,3985000000.0,4405000000.0,4056800000.0,348200000.0,195200000.0,0.1,0.1,1841300000.0,
DISHTV,2020-02-12 16:47:00,2019-12-31,2019-10-01,True,xbrl_new,1078571,8678000000.0,8709000000.0,8463500000.0,245500000.0,-667700000.0,-0.34,-0.34,1841300000.0,
DISHTV,2020-07-23 23:08:00,2020-03-31,2020-01-01,True,xbrl_new,1087447,8690600000.0,8720200000.0,8164900000.0,-18599700000.0,-14562500000.0,-7.54,-7.54,1841300000.0,
DISHTV,2020-07-23 23:11:00,2020-03-31,2020-01-01,False,xbrl_new,1087449,4170900000.0,4559900000.0,3834200000.0,-18359000000.0,-13041500000.0,-6.78,-6.78,1841300000.0,
DISHTV,2020-09-02 18:02:00,2020-06-30,2020-04-01,False,xbrl_new,1091103,4100500000.0,4456500000.0,3775500000.0,681000000.0,551600000.0,0.29,0.29,1841300000.0,
DISHTV,2020-09-02 18:04:00,2020-06-30,2020-04-01,True,xbrl_new,1091107,8355800000.0,8505200000.0,7478700000.0,1026500000.0,745400000.0,0.39,0.39,1841300000.0,
DISHTV,2020-11-05 18:45:00,2020-09-30,2020-07-01,False,xbrl_new,1094528,4217500000.0,4560900000.0,3767900000.0,793000000.0,588300000.0,0.31,0.31,1841300000.0,
DISHTV,2020-11-05 18:47:00,2020-09-30,2020-07-01,True,xbrl_new,1094530,8463600000.0,8507200000.0,7665500000.0,841700000.0,645100000.0,0.34,0.34,1841300000.0,
DISHTV,2021-01-29 16:26:00,2020-12-31,2020-10-01,False,xbrl_new,1100896,4121100000.0,4475400000.0,3587600000.0,887800000.0,847400000.0,0.44,0.44,1841300000.0,
DISHTV,2021-01-29 16:28:00,2020-12-31,2020-10-01,True,xbrl_new,1100898,8156700000.0,8188000000.0,7239400000.0,948600000.0,864100000.0,0.47,0.47,1841300000.0,
DISHTV,2021-06-30 18:31:00,2021-03-31,2021-01-01,False,xbrl_new,1112586,3600500000.0,3948700000.0,3576000000.0,-6164500000.0,-8764800000.0,-4.56,-4.56,1841300000.0,
DISHTV,2021-06-30 18:33:00,2021-03-31,2021-01-01,True,xbrl_new,1112592,7517500000.0,7552900000.0,9545700000.0,-9790900000.0,-14152300000.0,-7.32,-7.32,1841300000.0,
DISHTV,2021-08-12 18:58:00,2021-06-30,2021-04-01,False,xbrl_new,1115898,3632100000.0,3988600000.0,3239000000.0,749600000.0,561500000.0,0.29,0.29,1841300000.0,
DISHTV,2021-08-12 19:00:00,2021-06-30,2021-04-01,True,xbrl_new,1115902,7309700000.0,7393300000.0,6728000000.0,665300000.0,491400000.0,0.26,0.26,1841300000.0,
DISHTV,2021-11-13 16:23:00,2021-09-30,2021-07-01,False,xbrl_new,1122849,3576200000.0,3884100000.0,3360400000.0,523700000.0,391000000.0,0.2,0.2,1841300000.0,
DISHTV,2021-11-13 16:26:00,2021-09-30,2021-07-01,True,xbrl_new,1122853,7181500000.0,7221200000.0,6667900000.0,553300000.0,354200000.0,0.16,0.16,1841300000.0,
DISHTV,2022-02-14 17:44:00,2021-12-31,2021-10-01,False,xbrl_new,1129846,3378300000.0,3697900000.0,3164300000.0,533600000.0,400300000.0,0.21,0.21,1841300000.0,
DISHTV,2022-02-14 17:46:00,2021-12-31,2021-10-01,True,xbrl_new,1129856,7106700000.0,7155800000.0,6065600000.0,1090200000.0,802100000.0,0.42,0.42,1841300000.0,
DISHTV,2022-05-30 20:47:00,2022-03-31,2022-01-01,False,xbrl_new,1136901,3250400000.0,3569700000.0,3081000000.0,-27230300000.0,-25577000000.0,-13.3,-13.3,1841300000.0,
DISHTV,2022-05-30 20:48:00,2022-03-31,2022-01-01,True,xbrl_new,1136903,6427000000.0,6493800000.0,6075600000.0,-26120600000.0,-20319900000.0,-10.38,-10.38,1841300000.0,
DISHTV,2022-08-09 16:45:00,2022-06-30,2022-04-01,False,xbrl_new,2049,3138600000.0,3478500000.0,3163900000.0,314600000.0,238000000.0,0.12,0.12,1841300000.0,
DISHTV,2022-08-09 16:48:00,2022-06-30,2022-04-01,True,xbrl_new,2050,6086300000.0,6132500000.0,5897000000.0,235500000.0,178500000.0,0.09,0.09,1841300000.0,
DISHTV,2022-11-14 17:48:00,2022-09-30,2022-07-01,False,xbrl_new,9394,2965700000.0,3317500000.0,3119900000.0,197600000.0,146400000.0,0.08,0.08,1841300000.0,
DISHTV,2022-11-14 17:48:00,2022-09-30,2022-07-01,True,xbrl_new,9347,5963100000.0,6017000000.0,5716800000.0,300200000.0,220800000.0,0.11,0.11,1841300000.0,
DISHTV,2023-02-10 21:11:00,2022-12-31,2022-10-01,False,xbrl_new,1142856,2550400000.0,2929900000.0,3131300000.0,-201400000.0,-139000000.0,-0.07,-0.07,1841300000.0,
DISHTV,2023-02-10 21:18:00,2022-12-31,2022-10-01,True,xbrl_new,1142864,5520900000.0,5668200000.0,5671600000.0,-3400000.0,-28500000.0,-0.01,-0.01,1841300000.0,
DISHTV,2023-05-12 19:30:00,2023-03-31,2023-01-01,False,xbrl_new,1146844,2442600000.0,2836800000.0,2923700000.0,-22149800000.0,-20541700000.0,-10.68,-10.68,1841300000.0,
DISHTV,2023-05-12 19:31:00,2023-03-31,2023-01-01,True,xbrl_new,1146850,5048200000.0,5132800000.0,7470100000.0,-21413400000.0,-17206200000.0,-8.94,-8.94,1841300000.0,
DISHTV,2023-08-08 19:48:00,2023-06-30,2023-04-01,False,xbrl_new,1153450,2364000000.0,2720100000.0,2689400000.0,30700000.0,23300000.0,0.01,0.01,1841300000.0,
DISHTV,2023-08-08 19:51:00,2023-06-30,2023-04-01,True,xbrl_new,1153452,5001600000.0,5032000000.0,4754600000.0,277400000.0,205400000.0,0.11,0.11,1841300000.0,
DISHTV,2023-11-09 17:48:00,2023-09-30,2023-07-01,False,xbrl_new,1160015,2160400000.0,2560800000.0,2572900000.0,-12100000.0,-13300000.0,0.0,0.0,18141300000.0,
DISHTV,2023-11-09 17:50:00,2023-09-30,2023-07-01,True,xbrl_new,1160019,4791500000.0,4858800000.0,4680900000.0,177900000.0,54100000.0,0.03,0.03,18141300000.0,
DISHTV,2024-02-09 16:36:00,2023-12-31,2023-10-01,False,xbrl_new,1166095,2036900000.0,2424600000.0,2582700000.0,-158100000.0,-158100000.0,-0.08,-0.08,18141300000.0,
DISHTV,2024-02-09 16:39:00,2023-12-31,2023-10-01,True,xbrl_new,1166101,4702700000.0,4745800000.0,4718200000.0,27600000.0,-28300000.0,-0.01,-0.01,18141300000.0,
DISHTV,2024-05-27 19:27:00,2024-03-31,2024-01-01,False,xbrl_new,1174425,1590900000.0,2005400000.0,2394200000.0,-8057200000.0,-13234400000.0,-6.88,-6.87,1841300000.0,
DISHTV,2024-05-27 19:28:00,2024-03-31,2024-01-01,True,xbrl_new,1174427,4069500000.0,4121300000.0,4263700000.0,-4169300000.0,-19896900000.0,-10.34,-10.33,1841300000.0,
DISHTV,2024-08-14 15:54:00,2024-06-30,2024-04-01,False,xbrl_new,1180694,1910000000.0,2343700000.0,2774100000.0,-430400000.0,-430400000.0,-0.22,-0.22,1841300000.0,
DISHTV,2024-08-14 15:56:00,2024-06-30,2024-04-01,True,xbrl_new,1180696,4552900000.0,4610000000.0,4625600000.0,-15600000.0,-15600000.0,-0.01,-0.01,1841300000.0,
DISHTV,2024-11-13 18:49:00,2024-09-30,2024-07-01,False,xbrl_new,1187086,1532800000.0,1970900000.0,2424900000.0,-454000000.0,-454000000.0,-0.24,-0.24,1841300000.0,
DISHTV,2024-11-13 18:53:00,2024-09-30,2024-07-01,True,xbrl_new,1187098,3956200000.0,4005900000.0,4379700000.0,-373800000.0,-373800000.0,-0.19,-0.19,1841300000.0,
DISHTV,2025-02-14 19:38:00,2024-12-31,2024-10-01,False,xbrl_new,1196637,1326300000.0,1782400000.0,2299700000.0,-517300000.0,-517300000.0,-0.27,-0.27,1841300000.0,
DISHTV,2025-02-14 19:43:00,2024-12-31,2024-10-01,True,xbrl_new,1196641,3730300000.0,3820100000.0,4285500000.0,-465400000.0,-465400000.0,-0.24,-0.24,1841300000.0,
