symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DWARKESH,2022-07-29 16:45:00,2022-06-30,2022-04-01,False,xbrl_new,892,6464607000.0,6484155000.0,5917141000.0,567014000.0,396985000.0,2.11,2.11,188301000.0,
DWARKESH,2022-10-28 16:51:00,2022-09-30,2022-07-01,False,xbrl_new,5037,5401078000.0,5424186000.0,5312303000.0,111883000.0,78379000.0,0.42,0.42,188301000.0,
DWARKESH,2023-01-30 15:45:00,2022-12-31,2022-10-01,False,xbrl_new,1139836,3838428000.0,3917325000.0,3767086000.0,150239000.0,105193000.0,0.56,0.56,188301000.0,
DWARKESH,2023-04-27 17:57:00,2023-03-31,2023-01-01,False,xbrl_new,1145454,5325487000.0,5344367000.0,4648445000.0,695922000.0,467549000.0,2.48,2.48,188301000.0,
DWARKESH,2023-07-24 14:50:00,2023-06-30,2023-04-01,False,xbrl_new,1152090,5712100000.0,5715381000.0,5124529000.0,590852000.0,406199000.0,2.16,2.16,188301000.0,
DWARKESH,2023-10-27 15:08:00,2023-09-30,2023-07-01,False,xbrl_new,1156153,4455049000.0,4486849000.0,4337571000.0,149278000.0,102626000.0,0.55,0.55,188301000.0,
DWARKESH,2024-01-30 14:42:00,2023-12-31,2023-10-01,False,xbrl_new,1163458,3129144000.0,3189603000.0,3047865000.0,141738000.0,98072000.0,0.52,0.52,188301000.0,
DWARKESH,2024-04-30 14:57:00,2024-03-31,2024-01-01,False,xbrl_new,1169822,3799405000.0,3820579000.0,3262587000.0,557992000.0,228906000.0,1.22,1.22,188301000.0,
DWARKESH,2024-07-31 14:13:00,2024-06-30,2024-04-01,False,xbrl_new,1178455,3412514000.0,3418547000.0,3568436000.0,-149889000.0,-97259000.0,-0.52,-0.52,185301000.0,
DWARKESH,2024-10-28 14:36:00,2024-09-30,2024-07-01,False,xbrl_new,1183010,2460633000.0,2480060000.0,2840481000.0,-360421000.0,-239958000.0,-1.29,-1.29,185301000.0,
DWARKESH,2025-01-27 14:40:00,2024-12-31,2024-10-01,False,xbrl_new,1190727,3127181000.0,3163939000.0,3005358000.0,158581000.0,107275000.0,0.58,0.58,185301000.0,
