symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DALBHARAT,2021-10-28 13:13:00,2021-09-30,2021-07-01,False,xbrl_new,1118235,340000000.0,1440000000.0,320000000.0,820000000.0,670000000.0,3.6,3.59,374200000.0,
DALBHARAT,2021-10-28 13:14:00,2021-09-30,2021-07-01,True,xbrl_new,1118239,25770000000.0,26220000000.0,23090000000.0,3070000000.0,2090000000.0,10.9,10.87,374200000.0,
DALBHARAT,2022-01-28 16:53:00,2021-12-31,2021-10-01,True,xbrl_new,1125342,27310000000.0,27610000000.0,26680000000.0,930000000.0,1030000000.0,5.08,5.06,370000000.0,
DALBHARAT,2022-01-28 16:55:00,2021-12-31,2021-10-01,False,xbrl_new,1125344,330000000.0,360000000.0,290000000.0,70000000.0,100000000.0,0.51,0.51,370000000.0,
DALBHARAT,2022-05-10 14:25:00,2022-03-31,2022-01-01,True,xbrl_new,1132195,33800000000.0,34330000000.0,30770000000.0,3600000000.0,6000000000.0,31.79,31.76,370000000.0,
DALBHARAT,2022-05-10 14:27:00,2022-03-31,2022-01-01,False,xbrl_new,1132197,340000000.0,1270000000.0,310000000.0,960000000.0,960000000.0,5.13,5.13,370000000.0,
DALBHARAT,2022-08-04 18:34:00,2022-06-30,2022-04-01,True,xbrl_new,1468,33020000000.0,33240000000.0,30720000000.0,2520000000.0,2050000000.0,10.46,10.44,370000000.0,
DALBHARAT,2022-08-04 18:35:00,2022-06-30,2022-04-01,False,xbrl_new,1496,330000000.0,400000000.0,310000000.0,90000000.0,90000000.0,0.46,0.46,370000000.0,
DALBHARAT,2022-11-02 19:01:00,2022-09-30,2022-07-01,False,xbrl_new,5541,330000000.0,1210000000.0,320000000.0,890000000.0,850000000.0,4.56,4.56,370000000.0,
DALBHARAT,2022-11-02 19:01:00,2022-09-30,2022-07-01,True,xbrl_new,5543,29710000000.0,30090000000.0,29800000000.0,290000000.0,470000000.0,2.47,2.47,370000000.0,
DALBHARAT,2023-02-04 19:57:00,2022-12-31,2022-10-01,True,xbrl_new,1141047,33550000000.0,33900000000.0,31040000000.0,2860000000.0,2180000000.0,10.88,10.87,380000000.0,
DALBHARAT,2023-02-04 19:58:00,2022-12-31,2022-10-01,False,xbrl_new,1141049,320000000.0,430000000.0,310000000.0,120000000.0,110000000.0,0.61,0.6,380000000.0,
DALBHARAT,2023-04-25 21:05:00,2023-03-31,2023-01-01,True,xbrl_new,1145335,39120000000.0,39530000000.0,36050000000.0,2040000000.0,6090000000.0,31.42,31.41,370000000.0,
DALBHARAT,2023-04-25 21:07:00,2023-03-31,2023-01-01,False,xbrl_new,1145337,340000000.0,1280000000.0,330000000.0,950000000.0,890000000.0,4.78,4.78,370000000.0,
DALBHARAT,2023-07-20 19:24:00,2023-06-30,2023-04-01,False,xbrl_new,1151970,350000000.0,440000000.0,340000000.0,100000000.0,90000000.0,0.5,0.5,370000000.0,
DALBHARAT,2023-07-20 19:27:00,2023-06-30,2023-04-01,True,xbrl_new,1151971,36240000000.0,36810000000.0,34960000000.0,1850000000.0,1440000000.0,6.93,6.93,370000000.0,
DALBHARAT,2023-10-14 20:03:00,2023-09-30,2023-07-01,False,xbrl_new,1155313,330000000.0,1180000000.0,310000000.0,870000000.0,830000000.0,4.39,4.39,380000000.0,
DALBHARAT,2023-10-14 20:04:00,2023-09-30,2023-07-01,True,xbrl_new,1155315,31490000000.0,32340000000.0,30620000000.0,1720000000.0,1230000000.0,6.3,6.29,380000000.0,
DALBHARAT,2024-01-24 18:34:00,2023-12-31,2023-10-01,True,xbrl_new,1162914,36000000000.0,36640000000.0,33030000000.0,3610000000.0,2660000000.0,14.02,14.02,380000000.0,
DALBHARAT,2024-01-24 18:35:00,2023-12-31,2023-10-01,False,xbrl_new,1162916,300000000.0,390000000.0,300000000.0,90000000.0,90000000.0,0.5,0.5,380000000.0,
DALBHARAT,2024-04-25 12:54:00,2024-03-31,2024-01-01,False,xbrl_new,1169321,320000000.0,440000000.0,270000000.0,170000000.0,110000000.0,0.59,0.59,380000000.0,
DALBHARAT,2024-04-25 12:56:00,2024-03-31,2024-01-01,True,xbrl_new,1169323,43070000000.0,44270000000.0,40750000000.0,3520000000.0,3200000000.0,16.8,16.79,380000000.0,
DALBHARAT,2024-07-18 17:21:00,2024-06-30,2024-04-01,False,xbrl_new,1177625,340000000.0,1330000000.0,320000000.0,1010000000.0,960000000.0,5.13,5.13,380000000.0,
DALBHARAT,2024-07-18 17:23:00,2024-06-30,2024-04-01,True,xbrl_new,1177626,36210000000.0,36710000000.0,33640000000.0,1940000000.0,1450000000.0,7.52,7.52,380000000.0,
DALBHARAT,2024-10-19 17:27:00,2024-09-30,2024-07-01,False,xbrl_new,1181741,290000000.0,410000000.0,270000000.0,140000000.0,100000000.0,0.51,0.51,380000000.0,
DALBHARAT,2024-10-19 17:30:00,2024-09-30,2024-07-01,True,xbrl_new,1181743,30870000000.0,31600000000.0,30870000000.0,730000000.0,490000000.0,2.45,2.45,380000000.0,
DALBHARAT,2025-01-21 17:39:00,2024-12-31,2024-10-01,False,xbrl_new,1190103,610000000.0,690000000.0,550000000.0,140000000.0,70000000.0,0.38,0.38,380000000.0,
DALBHARAT,2025-01-21 17:40:00,2024-12-31,2024-10-01,True,xbrl_new,1190105,31810000000.0,32180000000.0,31350000000.0,830000000.0,660000000.0,3.25,3.25,380000000.0,
