symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KEI,2015-08-07 16:13:00,2015-06-30,2015-04-01,False,html_old,1000818,51454.59,,46970.89,1682.27,1170.41,,,1544.75,0.0
KEI,2015-11-06 17:20:00,2015-09-30,2015-07-01,False,html_old,1002949,60796.67,,55859.14,2267.11,1535.58,,,1544.75,28840.3
KEI,2016-01-25 18:13:00,2015-12-31,2015-10-01,False,html_old,1004311,55569.7,,50479.0,2333.8,1485.8,,,1544.7,
KEI,2016-05-24 20:50:00,2016-03-31,2016-01-01,False,html_old,1007804,63323.3,,57552.0,3251.1,2028.3,,,1544.7,
KEI,2016-10-01 14:39:00,2016-06-30,2016-04-01,False,html_old,1010923,55692.7,,51129.4,2360.6,1693.2,,,1544.7,
KEI,2016-11-07 12:27:00,2016-09-30,2016-07-01,False,html_old,1015478,67199.7,,61573.0,3022.7,2290.2,,,1555.9,
KEI,2017-02-03 16:59:00,2016-12-31,2016-10-01,False,html_old,1018491,75904.2,,69508.1,3709.3,2717.7,,,1555.9,
KEI,2017-06-17 10:31:00,2017-03-31,2017-01-01,False,html_old,1021740,78370.2,,75944.2,4284.7,3162.4,,,1555.9,
KEI,2017-09-01 22:05:00,2016-06-30,2016-04-01,False,html_old,1030239,59780.7,59872.4,57948.6,1923.8,1121.6,1.45,1.41,1544.7,
KEI,2017-09-01 22:05:00,2017-06-30,2017-04-01,False,html_old,1030237,82353.6,82509.5,78466.5,4043.0,2747.3,3.53,3.46,1555.9,
KEI,2017-11-21 19:57:00,2017-09-30,2017-07-01,False,html_old,1033276,75380.5,75483.4,71299.8,4183.6,2850.2,3.66,3.59,1567.2,
KEI,2017-11-21 19:57:00,2016-09-30,2016-07-01,False,html_old,1033277,67561.9,67753.4,64844.2,2909.2,2142.0,2.77,2.69,1555.9,
KEI,2018-01-29 15:14:00,2016-12-31,2016-10-01,False,html_old,1035475,76476.5,76512.6,72903.4,3609.2,2589.9,3.33,3.26,1555.9,
KEI,2018-01-29 15:14:00,2017-12-31,2017-10-01,False,html_old,1035474,88866.0,89597.6,83771.2,5826.4,3902.5,4.98,4.91,1567.2,
KEI,2018-06-20 15:30:00,2018-03-31,2018-01-01,False,xbrl_new,1040795,10304180000.0,10298130000.0,9661830000.0,636300000.0,495560000.0,6.32,6.23,156720000.0,
KEI,2018-08-24 16:20:00,2018-06-30,2018-04-01,False,xbrl_new,1048237,8838960000.0,8850310000.0,8347620000.0,502690000.0,321770000.0,4.11,4.05,156720000.0,
KEI,2018-11-22 11:59:00,2018-09-30,2018-07-01,False,xbrl_new,1051039,9967940000.0,9980240000.0,9348900000.0,631340000.0,413720000.0,5.27,5.2,157850000.0,
KEI,2019-02-11 19:54:00,2018-12-31,2018-10-01,False,xbrl_new,1055938,10874850000.0,10886240000.0,10130360000.0,755880000.0,483910000.0,6.14,6.09,157850000.0,
KEI,2019-05-22 14:34:00,2019-03-31,2019-01-01,False,xbrl_new,1061294,12587880000.0,12624750000.0,11721620000.0,903130000.0,599310000.0,7.6,7.54,157850000.0,
KEI,2019-08-06 12:53:00,2019-06-30,2019-04-01,False,xbrl_new,1065919,10813560000.0,10865520000.0,10155390000.0,710130000.0,458130000.0,5.85,5.8,157850000.0,
KEI,2019-08-06 12:59:00,2019-06-30,2019-04-01,True,xbrl_new,1065920,10813560000.0,10865550000.0,10156370000.0,709180000.0,457170000.0,5.83,5.79,157850000.0,
KEI,2019-11-13 16:46:00,2019-09-30,2019-07-01,False,xbrl_new,1072130,12301650000.0,12344570000.0,11571780000.0,772790000.0,761690000.0,9.65,9.48,159010000.0,
KEI,2019-11-13 16:58:00,2019-09-30,2019-07-01,True,xbrl_new,1072149,12336990000.0,12379920000.0,11608020000.0,771900000.0,760120000.0,9.63,9.46,159010000.0,
KEI,2020-01-21 17:58:00,2019-12-31,2019-10-01,False,xbrl_new,1074654,13142200000.0,13188260000.0,12220490000.0,967770000.0,722720000.0,9.09,8.93,159010000.0,
KEI,2020-01-21 18:08:00,2019-12-31,2019-10-01,True,xbrl_new,1074662,13142190000.0,13190070000.0,12220540000.0,969530000.0,725350000.0,9.12,8.97,159010000.0,
KEI,2020-05-30 21:00:00,2020-03-31,2020-01-01,False,xbrl_new,1082523,12585250000.0,12609000000.0,11793020000.0,815980000.0,608490000.0,7.03,6.92,179010000.0,
KEI,2020-06-04 01:35:00,2020-03-31,2020-01-01,True,xbrl_new,1082521,12585260000.0,12609000000.0,11780930000.0,828070000.0,620270000.0,7.17,7.05,179010000.0,
KEI,2020-08-06 20:02:00,2020-06-30,2020-04-01,False,xbrl_new,1089534,7453050000.0,7539100000.0,7044040000.0,495060000.0,362280000.0,4.05,3.99,179010000.0,
KEI,2020-08-06 20:46:00,2020-06-30,2020-04-01,True,xbrl_new,1089536,7453540000.0,7539590000.0,7044550000.0,495040000.0,362260000.0,4.05,3.99,179010000.0,
KEI,2020-11-03 15:05:00,2020-09-30,2020-07-01,False,xbrl_new,1094028,10369370000.0,10405550000.0,9477230000.0,928320000.0,682170000.0,7.61,7.5,179710000.0,
KEI,2020-11-03 15:46:00,2020-09-30,2020-07-01,True,xbrl_new,1094042,10369370000.0,10405550000.0,9477650000.0,927900000.0,681750000.0,7.6,7.5,179710000.0,
KEI,2021-01-28 18:49:00,2020-12-31,2020-10-01,True,xbrl_new,1100665,11529420000.0,11582830000.0,10522060000.0,1060770000.0,796740000.0,8.87,8.76,179710000.0,
KEI,2021-01-28 18:51:00,2020-12-31,2020-10-01,False,xbrl_new,1100667,11529410000.0,11582820000.0,10522750000.0,1060070000.0,796040000.0,8.86,8.76,179710000.0,
KEI,2021-05-30 15:30:00,2021-03-31,2021-01-01,False,xbrl_new,1109070,12463050000.0,12488010000.0,11317140000.0,1170870000.0,892610000.0,9.94,9.85,179710000.0,
KEI,2021-05-30 15:41:00,2021-03-31,2021-01-01,True,xbrl_new,1109072,12463040000.0,12488000000.0,11317400000.0,1170600000.0,893340000.0,9.95,9.86,179710000.0,
KEI,2021-07-31 17:30:00,2021-06-30,2021-04-01,False,xbrl_new,1114580,10175630000.0,10203400000.0,9291120000.0,912280000.0,671120000.0,7.47,7.41,179710000.0,
KEI,2021-07-31 17:31:00,2021-06-30,2021-04-01,True,xbrl_new,1114581,10175630000.0,10203400000.0,9291230000.0,912170000.0,671020000.0,7.47,7.41,179710000.0,
KEI,2021-10-28 16:16:00,2021-09-30,2021-07-01,False,xbrl_new,1118353,13534290000.0,13560040000.0,12311180000.0,1248860000.0,919760000.0,10.22,10.17,180210000.0,
KEI,2021-10-28 16:30:00,2021-09-30,2021-07-01,True,xbrl_new,1118363,13534290000.0,13557140000.0,12311310000.0,1245830000.0,917070000.0,10.19,10.14,180210000.0,
KEI,2022-01-27 18:40:00,2021-12-31,2021-10-01,False,xbrl_new,1125144,15638460000.0,15655570000.0,14297390000.0,1358180000.0,1012480000.0,11.24,11.19,180210000.0,
KEI,2022-01-27 18:50:00,2021-12-31,2021-10-01,True,xbrl_new,1125148,15638460000.0,15655580000.0,14297630000.0,1357950000.0,1012250000.0,11.24,11.19,180210000.0,
KEI,2022-05-10 15:11:00,2022-03-31,2022-01-01,False,xbrl_new,1132203,17917130000.0,17995350000.0,16437350000.0,1558000000.0,1158830000.0,12.87,12.81,180210000.0,
KEI,2022-05-10 15:36:00,2022-03-31,2022-01-01,True,xbrl_new,1132209,17917130000.0,17995350000.0,16436370000.0,1558980000.0,1159810000.0,12.87,12.82,180210000.0,
KEI,2022-07-26 19:27:00,2022-06-30,2022-04-01,False,xbrl_new,699,15654120000.0,15689420000.0,14288900000.0,1400520000.0,1037660000.0,11.52,11.47,180210000.0,
KEI,2022-07-26 19:28:00,2022-06-30,2022-04-01,True,xbrl_new,700,15654120000.0,15689420000.0,14288970000.0,1400450000.0,1037590000.0,11.52,11.47,180210000.0,
KEI,2022-10-21 15:56:00,2022-09-30,2022-07-01,True,xbrl_new,4713,16080730000.0,16133430000.0,14695890000.0,1437540000.0,1068840000.0,11.86,11.85,180380000.0,
KEI,2022-10-21 15:56:00,2022-09-30,2022-07-01,False,xbrl_new,4733,16080730000.0,16133430000.0,14695740000.0,1437690000.0,1068990000.0,11.86,11.85,180380000.0,
KEI,2023-01-23 18:28:00,2022-12-31,2022-10-01,False,xbrl_new,1139086,17843150000.0,17980800000.0,16243220000.0,1737580000.0,1286110000.0,14.26,14.23,180380000.0,
KEI,2023-01-23 18:34:00,2022-12-31,2022-10-01,True,xbrl_new,1139088,17843150000.0,17980790000.0,16243300000.0,1737490000.0,1286020000.0,14.26,14.23,180380000.0,
KEI,2023-05-03 18:13:00,2023-03-31,2023-01-01,False,xbrl_new,1145868,19545300000.0,19595890000.0,17751200000.0,1844690000.0,1381070000.0,15.31,15.28,180380000.0,
KEI,2023-05-03 18:19:00,2023-03-31,2023-01-01,True,xbrl_new,1145870,19545300000.0,19595890000.0,17751300000.0,1844590000.0,1380970000.0,15.31,15.28,180380000.0,
KEI,2023-07-31 18:48:00,2023-06-30,2023-04-01,False,xbrl_new,1152633,17825740000.0,17909050000.0,16279020000.0,1630030000.0,1213860000.0,13.46,13.43,180380000.0,
KEI,2023-07-31 18:49:00,2023-06-30,2023-04-01,True,xbrl_new,1152635,17825740000.0,17909050000.0,16279090000.0,1629960000.0,1213790000.0,13.46,13.43,180380000.0,
KEI,2023-11-01 16:29:00,2023-09-30,2023-07-01,False,xbrl_new,1156949,19465750000.0,19542310000.0,17658070000.0,1884240000.0,1402060000.0,15.54,15.51,180480000.0,
KEI,2023-11-01 16:31:00,2023-09-30,2023-07-01,True,xbrl_new,1156951,19465750000.0,19542310000.0,17658070000.0,1884240000.0,1402060000.0,15.54,15.51,180480000.0,
KEI,2024-01-23 18:41:00,2023-12-31,2023-10-01,False,xbrl_new,1162704,20617220000.0,20735270000.0,18711030000.0,2024240000.0,1506740000.0,16.7,16.67,180480000.0,
KEI,2024-01-23 18:43:00,2023-12-31,2023-10-01,True,xbrl_new,1162708,20617220000.0,20735270000.0,18711040000.0,2024230000.0,1506730000.0,16.7,16.67,180480000.0,
KEI,2024-05-03 15:16:00,2024-03-31,2024-01-01,False,xbrl_new,1170190,23192750000.0,23344330000.0,21069960000.0,2274370000.0,1687870000.0,18.7,18.67,180480000.0,
KEI,2024-05-03 15:23:00,2024-03-31,2024-01-01,True,xbrl_new,1170192,23192750000.0,23344330000.0,21069880000.0,2272400000.0,1684750000.0,18.67,18.64,180480000.0,
KEI,2024-07-29 18:17:00,2024-06-30,2024-04-01,False,xbrl_new,1178286,20604970000.0,20783430000.0,18755980000.0,2027450000.0,1502490000.0,16.65,16.62,180480000.0,
KEI,2024-07-29 18:18:00,2024-06-30,2024-04-01,True,xbrl_new,1178287,20604970000.0,20783430000.0,18755980000.0,2027450000.0,1502490000.0,16.65,16.62,180480000.0,
KEI,2024-10-16 15:55:00,2024-09-30,2024-07-01,False,xbrl_new,1181496,22796480000.0,22965730000.0,20887030000.0,2078700000.0,1548120000.0,17.16,17.13,180580000.0,
KEI,2024-10-16 16:00:00,2024-09-30,2024-07-01,True,xbrl_new,1181498,22796480000.0,22965730000.0,20887030000.0,2078700000.0,1548120000.0,17.16,17.13,180580000.0,
KEI,2025-01-21 19:07:00,2024-12-31,2024-10-01,False,xbrl_new,1190109,24672670000.0,24808680000.0,22596730000.0,2211950000.0,1648050000.0,17.87,17.85,191110000.0,
KEI,2025-01-21 19:08:00,2024-12-31,2024-10-01,True,xbrl_new,1190111,24672670000.0,24808680000.0,22596730000.0,2211950000.0,1648050000.0,17.87,17.85,191110000.0,
