symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ABB,2011-08-09 15:16:00,2011-06-30,2011-04-01,False,html_old,87846,169304.41,,165346.62,5891.95,3871.95,1.83,1.83,4238.17,
ABB,2011-11-08 13:30:00,2011-09-30,2011-07-01,False,html_old,90033,172628.39,,170313.47,3705.72,2215.72,1.05,1.05,4238.17,
ABB,2012-02-24 19:08:00,2011-12-31,2011-10-01,True,html_old,93290,217209.43,,210686.22,8426.9,6429.14,3.03,3.03,4238.17,
ABB,2012-02-24 19:08:00,2011-12-31,2011-10-01,False,html_old,93266,216963.6,,210428.3,8401.66,6411.26,3.03,3.03,4238.17,
ABB,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94093,177304.0,,171513.0,7164.0,4764.0,2.25,2.25,4238.0,
ABB,2012-08-09 13:23:00,2012-06-30,2012-04-01,False,html_old,98208,185845.0,,180093.0,7663.0,5163.0,,,4238.0,
ABB,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100763,178606.0,,176625.0,3159.0,2137.0,,,4238.0,
ABB,2013-02-22 16:32:00,2012-12-31,2012-10-01,False,html_old,103750,205276.0,,204028.0,2635.0,1677.0,,,4238.0,
ABB,2013-05-11 15:13:00,2013-03-31,2013-01-01,False,html_old,104662,195336.0,,188809.0,6356.0,4256.0,,,4238.0,0.0
ABB,2013-08-12 10:53:00,2013-06-30,2013-04-01,False,html_old,110106,172054.0,,165858.0,6124.0,4034.0,,,4238.0,0.0
ABB,2013-11-22 10:13:00,2013-09-30,2013-07-01,False,html_old,113025,176240.0,,170621.0,5362.0,3807.0,,,4238.0,0.0
ABB,2014-02-19 13:41:00,2013-12-31,2013-10-01,False,html_old,115572,217491.0,,208141.0,9436.0,5859.0,,,4238.0,0.0
ABB,2014-05-08 13:53:00,2014-03-31,2014-01-01,False,html_old,116901,180998.0,,172940.0,7737.0,5168.0,,,4238.0,0.0
ABB,2014-07-24 15:57:00,2014-06-30,2014-04-01,False,html_old,120783,179440.0,,172423.0,7300.0,4769.0,,,4238.0,0.0
ABB,2014-10-29 14:29:00,2014-09-30,2014-07-01,False,html_old,123127,182138.0,,174918.0,6930.0,4498.0,,,4238.0,0.0
ABB,2015-02-13 15:25:00,2014-12-31,2014-10-01,False,html_old,126071,220489.0,,208758.0,13554.0,8416.0,,,4238.0,0.0
ABB,2015-05-08 18:25:00,2015-03-31,2015-01-01,False,html_old,127629,178501.0,,171320.0,8129.0,5429.0,,,4238.0,0.0
ABB,2015-07-24 14:57:00,2015-06-30,2015-04-01,False,html_old,1000201,190647.0,,181908.0,8893.0,5745.0,,,4238.0,0.0
ABB,2015-11-04 14:32:00,2015-09-30,2015-07-01,False,html_old,1002686,193967.0,,184913.0,9537.0,5874.0,,,4238.0,0.0
ABB,2016-02-06 17:36:00,2015-12-31,2015-10-01,False,html_old,1004828,238400.0,,220615.0,20900.0,12940.0,,,4238.0,
ABB,2016-04-27 10:58:00,2016-03-31,2016-01-01,False,html_old,1006318,197629.0,,188708.0,10738.0,7098.0,,,4238.0,
ABB,2016-10-01 17:11:00,2016-06-30,2016-04-01,False,html_old,1010961,207352.0,,196714.0,12079.0,7742.0,,,4238.0,
ABB,2016-11-04 19:08:00,2016-09-30,2016-07-01,False,html_old,1015070,202480.0,,194996.0,12379.0,8106.0,,,4238.0,
ABB,2017-02-11 19:02:00,2016-12-31,2016-10-01,False,html_old,1019087,258795.0,,239549.0,22409.0,14679.0,,,4238.0,
ABB,2017-05-16 14:32:00,2017-03-31,2017-01-01,False,html_old,1021553,229603.0,233736.0,220619.0,13117.0,8817.0,4.16,4.16,4238.0,
ABB,2017-05-16 14:34:00,2016-03-31,2016-01-01,False,html_old,1021555,209961.0,213853.0,200888.0,12965.0,8545.0,4.03,4.03,4238.0,
ABB,2017-08-04 10:57:00,2016-06-30,2016-04-01,False,html_old,1027851,219824.0,225614.0,216806.0,8808.0,5564.0,2.63,2.63,4238.0,
ABB,2017-08-04 10:57:00,2017-06-30,2017-04-01,False,html_old,1027850,232928.0,239408.0,227556.0,11852.0,7506.0,3.54,3.54,4238.0,
ABB,2017-10-26 09:38:00,2017-09-30,2017-07-01,False,html_old,1031804,188408.0,195312.0,183531.0,11781.0,8339.0,3.94,3.94,4238.0,
ABB,2017-10-26 09:38:00,2016-09-30,2016-07-01,False,html_old,1031805,216742.0,224900.0,213952.0,10948.0,7057.0,3.33,3.33,4238.0,
ABB,2018-03-13 21:06:00,2017-12-31,2017-10-01,False,html_old,1036648,273979.0,279820.0,254671.0,25149.0,17152.0,8.09,8.09,4238.0,
ABB,2018-03-13 21:06:00,2016-12-31,2016-10-01,False,html_old,1036649,260419.0,268017.0,243411.0,24606.0,16281.0,7.68,7.68,4238.0,
ABB,2018-06-12 20:04:00,2018-03-31,2018-01-01,False,xbrl_new,1039647,25254800000.0,25523900000.0,23952900000.0,1571000000.0,1024900000.0,4.84,4.84,423800000.0,
ABB,2018-08-02 17:34:00,2018-06-30,2018-04-01,False,xbrl_new,1046713,27127300000.0,27362800000.0,25755800000.0,1607000000.0,1021500000.0,4.82,4.82,423800000.0,
ABB,2018-11-09 11:30:00,2018-09-30,2018-07-01,False,xbrl_new,1050565,25153600000.0,25438500000.0,23785800000.0,1652700000.0,1083400000.0,5.11,5.11,423800000.0,
ABB,2019-03-07 09:15:00,2018-12-31,2018-10-01,False,xbrl_new,1058897,19663200000.0,19823000000.0,17800400000.0,2022600000.0,1979100000.0,9.34,9.34,423800000.0,
ABB,2019-05-09 17:12:00,2019-03-31,2019-01-01,False,xbrl_new,1059673,18502500000.0,18693700000.0,17306800000.0,1386900000.0,1161900000.0,5.48,5.48,423800000.0,
ABB,2019-07-26 21:28:00,2019-06-30,2019-04-01,False,xbrl_new,1065341,17257500000.0,17461200000.0,16334600000.0,1126600000.0,1304000000.0,6.15,6.15,423800000.0,
ABB,2019-07-26 21:42:00,2019-06-30,2019-04-01,True,xbrl_new,1065343,17257500000.0,17461200000.0,16334600000.0,1126600000.0,1304000000.0,6.15,6.15,423800000.0,
ABB,2019-11-13 15:50:00,2019-09-30,2019-07-01,False,xbrl_new,1072073,17456200000.0,17620300000.0,16493400000.0,1126900000.0,1352800000.0,6.38,6.38,423800000.0,
ABB,2019-11-13 16:00:00,2019-09-30,2019-07-01,True,xbrl_new,1072086,17456200000.0,17620300000.0,16493400000.0,1126900000.0,1352800000.0,6.38,6.38,423800000.0,
ABB,2020-02-12 18:02:00,2019-12-31,2019-10-01,False,xbrl_new,1078721,19533300000.0,19917400000.0,18420800000.0,799600000.0,386600000.0,1.82,1.82,423800000.0,
ABB,2020-05-14 15:12:00,2020-03-31,2020-01-01,False,xbrl_new,1081679,15222400000.0,15680200000.0,15382000000.0,866100000.0,646400000.0,3.05,3.05,423800000.0,
ABB,2020-07-24 16:24:00,2020-06-30,2020-04-01,False,xbrl_new,1087481,9857800000.0,10124000000.0,9909900000.0,234100000.0,162800000.0,0.77,0.77,423800000.0,
ABB,2020-11-06 10:55:00,2020-09-30,2020-07-01,False,xbrl_new,1094600,16121700000.0,16322700000.0,15183100000.0,1139600000.0,807400000.0,3.81,3.81,423800000.0,
ABB,2021-02-11 16:58:00,2020-12-31,2020-10-01,False,xbrl_new,1103694,17007600000.0,17151300000.0,16347400000.0,803900000.0,575600000.0,2.72,2.72,423800000.0,
ABB,2021-04-27 19:56:00,2021-03-31,2021-01-01,False,xbrl_new,1106585,16291500000.0,16544100000.0,15253400000.0,2036000000.0,1413300000.0,6.67,6.67,423800000.0,
ABB,2021-07-28 18:17:00,2021-06-30,2021-04-01,False,xbrl_new,1114210,14249600000.0,14501700000.0,13602100000.0,899600000.0,702600000.0,3.31,3.31,423800000.0,
ABB,2021-10-27 15:20:00,2021-09-30,2021-07-01,False,xbrl_new,1118051,17783900000.0,18032000000.0,16378000000.0,1654000000.0,1199200000.0,5.66,5.66,423800000.0,
ABB,2022-02-10 19:51:00,2021-12-31,2021-10-01,False,xbrl_new,1128043,21015000000.0,21614200000.0,19429200000.0,2653100000.0,1882000000.0,8.89,8.89,423800000.0,
ABB,2022-05-05 14:31:00,2022-03-31,2022-01-01,True,xbrl_new,1131773,19748600000.0,20124600000.0,18145400000.0,1979200000.0,796600000.0,3.76,3.76,423800000.0,
ABB,2022-08-09 21:55:00,2022-06-30,2022-04-01,False,xbrl_new,2136,20525100000.0,20778400000.0,18819200000.0,1959200000.0,1402800000.0,6.62,6.62,423800000.0,
ABB,2022-08-09 21:55:00,2022-06-30,2022-04-01,True,xbrl_new,2138,20978500000.0,21231500000.0,19200400000.0,2031100000.0,1456700000.0,6.87,6.87,423800000.0,
ABB,2022-11-12 10:53:00,2022-09-30,2022-07-01,False,xbrl_new,8530,21197400000.0,21666200000.0,19372200000.0,2753100000.0,1975600000.0,9.33,9.33,423800000.0,
ABB,2023-02-10 21:07:00,2022-12-31,2022-10-01,False,xbrl_new,1142852,24269100000.0,24969200000.0,20966900000.0,4002300000.0,3053200000.0,14.41,14.41,423800000.0,
ABB,2023-05-03 22:49:00,2023-03-31,2023-01-01,False,xbrl_new,1145903,24112100000.0,24834600000.0,21556100000.0,3278500000.0,2448900000.0,11.56,11.56,423800000.0,
ABB,2023-08-11 18:23:00,2023-06-30,2023-04-01,False,xbrl_new,1154321,25086300000.0,25836600000.0,21905300000.0,3931300000.0,2956300000.0,13.95,13.95,423800000.0,
ABB,2023-11-09 16:57:00,2023-09-30,2023-07-01,False,xbrl_new,1159871,27691900000.0,28460100000.0,23618300000.0,4841800000.0,3628700000.0,17.12,17.12,423800000.0,
ABB,2024-02-21 10:50:00,2023-12-31,2023-10-01,False,xbrl_new,1168870,27574900000.0,28350800000.0,23813500000.0,4537300000.0,3386600000.0,15.98,15.98,423800000.0,
ABB,2024-05-10 20:33:00,2024-03-31,2024-01-01,False,xbrl_new,1171085,30803600000.0,31675000000.0,25504100000.0,6170900000.0,4592900000.0,21.68,21.68,423800000.0,
ABB,2024-08-08 17:07:00,2024-06-30,2024-04-01,False,xbrl_new,1179363,28308600000.0,29176100000.0,23238500000.0,5937600000.0,4434900000.0,20.93,20.93,423800000.0,
ABB,2024-11-04 19:11:00,2024-09-30,2024-07-01,False,xbrl_new,1184015,29121600000.0,30050500000.0,24077700000.0,5972800000.0,4404500000.0,20.79,20.79,423800000.0,
ABB,2025-02-17 22:31:00,2024-12-31,2024-10-01,False,xbrl_new,1197046,33649300000.0,34515500000.0,27464200000.0,7051300000.0,5284100000.0,24.93,24.93,423820000.0,
