symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NILKAMAL,2017-11-21 15:30:00,2017-09-30,2017-07-01,False,html_old,1032894,46269.64,46568.43,42315.67,4252.76,2782.64,18.65,18.65,1492.25,
NILKAMAL,2018-01-30 13:50:00,2017-12-31,2017-10-01,False,html_old,1035516,52038.98,52317.77,47279.49,5038.28,3308.46,22.17,22.17,1492.25,
NILKAMAL,2018-06-19 10:53:00,2018-03-31,2018-01-01,False,xbrl_new,1040098,5960623000.0,5979982000.0,5454004000.0,525978000.0,338204000.0,22.66,22.66,149225000.0,
NILKAMAL,2018-09-10 17:57:00,2018-06-30,2018-04-01,False,xbrl_new,1047707,5717861000.0,5736258000.0,5322261000.0,413997000.0,307071000.0,20.58,20.58,149225000.0,
NILKAMAL,2018-12-07 11:00:00,2018-09-30,2018-07-01,False,xbrl_new,1050392,6136686000.0,6182947000.0,5813115000.0,369832000.0,248884000.0,16.68,16.68,149225000.0,
NILKAMAL,2019-01-28 19:24:00,2018-12-31,2018-10-01,False,xbrl_new,1054965,5639429000.0,5659288000.0,5302517000.0,356771000.0,274972000.0,18.43,18.43,149225000.0,
NILKAMAL,2019-05-11 17:01:00,2019-03-31,2019-01-01,False,xbrl_new,1060111,5547859000.0,5637847000.0,5191602000.0,446245000.0,281367000.0,18.86,18.86,149225000.0,
NILKAMAL,2019-08-06 17:50:00,2019-06-30,2019-04-01,False,xbrl_new,1065971,5256510000.0,5275489000.0,4813935000.0,461554000.0,300184000.0,20.12,20.12,149225000.0,
NILKAMAL,2019-08-07 10:25:00,2019-06-30,2019-04-01,True,xbrl_new,1066006,5364836000.0,5382435000.0,4927745000.0,454690000.0,310457000.0,20.82,20.82,149225000.0,
NILKAMAL,2019-11-13 18:08:00,2019-09-30,2019-07-01,False,xbrl_new,1072271,5415541000.0,5444651000.0,4982260000.0,462391000.0,431424000.0,28.91,28.91,149225000.0,
NILKAMAL,2019-11-13 18:10:00,2019-09-30,2019-07-01,True,xbrl_new,1072279,5759605000.0,5834525000.0,5331401000.0,503124000.0,491424000.0,32.85,32.85,149225000.0,
NILKAMAL,2020-01-30 12:06:00,2019-12-31,2019-10-01,False,xbrl_new,1075396,5225590000.0,5249327000.0,4878924000.0,370403000.0,276232000.0,18.51,18.51,149225000.0,
NILKAMAL,2020-01-30 12:10:00,2019-12-31,2019-10-01,True,xbrl_new,1075398,5832927000.0,5857775000.0,5450393000.0,407382000.0,304967000.0,20.26,20.26,149225000.0,
NILKAMAL,2020-06-28 18:26:00,2020-03-31,2020-01-01,False,xbrl_new,1085331,4917097000.0,4953018000.0,4665342000.0,287676000.0,212275000.0,14.23,14.23,149225000.0,
NILKAMAL,2020-06-28 18:29:00,2020-03-31,2020-01-01,True,xbrl_new,1085333,5614550000.0,5641372000.0,5253614000.0,387758000.0,317427000.0,21.29,21.29,149225000.0,
NILKAMAL,2020-09-12 19:03:00,2020-06-30,2020-04-01,False,xbrl_new,1091551,2234774000.0,2249194000.0,2594096000.0,-344902000.0,-258559000.0,-17.33,-17.33,149225000.0,
NILKAMAL,2020-09-12 19:04:00,2020-06-30,2020-04-01,True,xbrl_new,1091552,2513418000.0,2532546000.0,2910254000.0,-377708000.0,-289451000.0,-19.4,-19.4,149225000.0,
NILKAMAL,2020-11-04 21:02:00,2020-09-30,2020-07-01,False,xbrl_new,1094315,4920578000.0,5002446000.0,4335486000.0,666960000.0,498713000.0,33.42,33.42,149225000.0,
NILKAMAL,2020-11-04 21:04:00,2020-09-30,2020-07-01,True,xbrl_new,1094317,5343411000.0,5430352000.0,4767395000.0,662957000.0,495713000.0,33.19,33.19,149225000.0,
NILKAMAL,2021-02-09 16:48:00,2020-12-31,2020-10-01,False,xbrl_new,1102738,5665449000.0,5696860000.0,5002812000.0,694048000.0,519238000.0,34.8,34.8,149225000.0,
NILKAMAL,2021-02-09 16:49:00,2020-12-31,2020-10-01,True,xbrl_new,1102742,6265968000.0,6302949000.0,5589758000.0,713191000.0,543466000.0,36.39,36.39,149225000.0,
NILKAMAL,2021-06-04 13:11:00,2021-03-31,2021-01-01,False,xbrl_new,1109426,6059457000.0,6078413000.0,5704221000.0,374192000.0,274817000.0,18.42,18.42,149225000.0,
NILKAMAL,2021-06-04 13:14:00,2021-03-31,2021-01-01,True,xbrl_new,1109428,6799219000.0,6819154000.0,6332930000.0,486224000.0,381749000.0,25.51,25.51,149225000.0,
NILKAMAL,2021-08-09 17:14:00,2021-06-30,2021-04-01,False,xbrl_new,1115163,4497864000.0,4525045000.0,4487580000.0,37465000.0,28920000.0,1.94,1.94,149225000.0,
NILKAMAL,2021-08-09 17:18:00,2021-06-30,2021-04-01,True,xbrl_new,1115167,4922660000.0,4942856000.0,4930954000.0,11902000.0,16854000.0,1.13,1.13,149225000.0,
NILKAMAL,2021-11-01 17:06:00,2021-09-30,2021-07-01,False,xbrl_new,1119413,6890067000.0,6900201000.0,6531033000.0,369168000.0,273547000.0,18.33,18.33,149225000.0,
NILKAMAL,2021-11-01 17:12:00,2021-09-30,2021-07-01,True,xbrl_new,1119421,7393782000.0,7404752000.0,7039008000.0,365744000.0,282775000.0,18.94,18.94,149225000.0,
NILKAMAL,2022-02-11 12:03:00,2021-12-31,2021-10-01,False,xbrl_new,1128215,6723280000.0,6724262000.0,6405090000.0,319172000.0,236894000.0,15.87,15.87,149225000.0,
NILKAMAL,2022-02-11 12:05:00,2021-12-31,2021-10-01,True,xbrl_new,1128219,7564001000.0,7565352000.0,7150402000.0,414950000.0,335237000.0,22.39,22.39,149225000.0,
NILKAMAL,2022-05-24 14:43:00,2022-03-31,2022-01-01,False,xbrl_new,1134155,6643551000.0,6782139000.0,6467954000.0,314185000.0,253561000.0,16.99,16.99,149225000.0,
NILKAMAL,2022-05-24 15:24:00,2022-03-31,2022-01-01,True,xbrl_new,1134181,7420450000.0,7497911000.0,7252690000.0,245221000.0,199355000.0,13.39,13.39,149225000.0,
NILKAMAL,2022-11-10 17:15:00,2022-09-30,2022-07-01,False,xbrl_new,7566,7605340000.0,7650804000.0,7348404000.0,302400000.0,227511000.0,15.25,15.25,149225000.0,
NILKAMAL,2022-11-10 17:16:00,2022-09-30,2022-07-01,True,xbrl_new,7568,8077550000.0,8099774000.0,7795174000.0,304600000.0,239331000.0,16.02,16.02,149225000.0,
NILKAMAL,2023-02-14 16:33:00,2022-12-31,2022-10-01,False,xbrl_new,1144064,6936434000.0,6957071000.0,6647496000.0,309575000.0,234157000.0,15.69,15.69,149225000.0,
NILKAMAL,2023-02-14 16:36:00,2022-12-31,2022-10-01,True,xbrl_new,1144066,7542920000.0,7570443000.0,7160663000.0,409780000.0,331930000.0,22.24,22.24,149225000.0,
NILKAMAL,2023-05-20 19:53:00,2023-03-31,2023-01-01,False,xbrl_new,1148081,8163983000.0,8193090000.0,7596909000.0,596181000.0,438534000.0,29.39,29.39,149225000.0,
NILKAMAL,2023-05-20 19:56:00,2023-03-31,2023-01-01,True,xbrl_new,1148085,8288909000.0,8324162000.0,7700198000.0,623964000.0,482398000.0,32.3,32.3,149225000.0,
NILKAMAL,2023-08-03 16:01:00,2023-06-30,2023-04-01,False,xbrl_new,1152886,7689771000.0,7715729000.0,7338626000.0,377103000.0,281330000.0,18.85,18.85,149225000.0,
NILKAMAL,2023-08-03 16:03:00,2023-06-30,2023-04-01,True,xbrl_new,1152887,7830816000.0,7858950000.0,7461695000.0,397255000.0,324558000.0,21.73,21.73,149225000.0,
NILKAMAL,2023-11-01 21:51:00,2023-09-30,2023-07-01,False,xbrl_new,1157073,7629657000.0,7687724000.0,7413401000.0,274323000.0,205130000.0,13.75,13.75,149225000.0,
NILKAMAL,2023-11-01 21:53:00,2023-09-30,2023-07-01,True,xbrl_new,1157075,7756021000.0,7818550000.0,7520533000.0,298017000.0,250426000.0,16.76,16.76,149225000.0,
NILKAMAL,2024-01-31 21:07:00,2023-12-31,2023-10-01,False,xbrl_new,1163878,7816302000.0,7832858000.0,7522908000.0,309950000.0,231044000.0,15.48,15.48,149225000.0,
NILKAMAL,2024-01-31 21:10:00,2023-12-31,2023-10-01,True,xbrl_new,1163880,8034505000.0,8056411000.0,7697362000.0,359049000.0,293642000.0,19.64,19.64,149225000.0,
NILKAMAL,2024-05-14 18:45:00,2024-03-31,2024-01-01,False,xbrl_new,1171474,8205366000.0,8262747000.0,7792011000.0,470736000.0,355618000.0,23.83,23.83,149225000.0,
NILKAMAL,2024-05-14 18:47:00,2024-03-31,2024-01-01,True,xbrl_new,1171478,8341926000.0,8362299000.0,7902935000.0,459364000.0,355693000.0,23.79,23.79,149225000.0,
NILKAMAL,2024-07-31 14:03:00,2024-06-30,2024-04-01,False,xbrl_new,1178453,7286131000.0,7317756000.0,7127727000.0,190029000.0,142016000.0,9.52,9.52,149225000.0,
NILKAMAL,2024-07-31 14:05:00,2024-06-30,2024-04-01,True,xbrl_new,1178454,7426931000.0,7464041000.0,7246821000.0,217220000.0,183417000.0,12.25,12.25,149225000.0,
NILKAMAL,2024-10-28 14:20:00,2024-09-30,2024-07-01,False,xbrl_new,1183006,8021941000.0,8043956000.0,7674802000.0,369154000.0,277330000.0,18.58,18.58,149225000.0,
NILKAMAL,2024-10-28 14:22:00,2024-09-30,2024-07-01,True,xbrl_new,1183008,8217572000.0,8243786000.0,7836063000.0,407723000.0,326214000.0,21.8,21.8,149225000.0,
NILKAMAL,2025-02-05 16:34:00,2024-12-31,2024-10-01,False,xbrl_new,1192645,8319231000.0,8344757000.0,8150139000.0,194618000.0,145717000.0,9.76,9.76,149225000.0,
NILKAMAL,2025-02-05 16:36:00,2024-12-31,2024-10-01,True,xbrl_new,1192647,8542805000.0,8574218000.0,8318287000.0,255931000.0,216176000.0,14.4,14.4,149225000.0,
