symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VIMTALABS,2020-08-10 18:12:00,2020-06-30,2020-04-01,False,xbrl_new,1089807,325680000.0,327990000.0,351400000.0,-23410000.0,-18750000.0,-0.85,-0.85,44220000.0,
VIMTALABS,2020-08-10 18:14:00,2020-06-30,2020-04-01,True,xbrl_new,1089808,327800000.0,330150000.0,354230000.0,-24080000.0,-19430000.0,-0.88,-0.88,44220000.0,
VIMTALABS,2020-10-15 16:52:00,2020-09-30,2020-07-01,False,xbrl_new,1092391,588030000.0,588400000.0,491050000.0,97350000.0,73760000.0,3.34,3.34,44220000.0,
VIMTALABS,2020-10-15 16:54:00,2020-09-30,2020-07-01,True,xbrl_new,1092393,593820000.0,594170000.0,495210000.0,98960000.0,75370000.0,3.41,3.41,44220000.0,
VIMTALABS,2021-01-23 13:26:00,2020-12-31,2020-10-01,False,xbrl_new,1100243,581870000.0,584910000.0,479210000.0,105700000.0,80120000.0,3.62,3.62,44220000.0,
VIMTALABS,2021-01-23 13:28:00,2020-12-31,2020-10-01,True,xbrl_new,1100245,586760000.0,590000000.0,483690000.0,106310000.0,80690000.0,3.65,3.65,44220000.0,
VIMTALABS,2021-05-14 15:13:00,2021-03-31,2021-01-01,False,xbrl_new,1107563,594930000.0,597310000.0,492980000.0,104330000.0,77470000.0,3.5,3.5,44220000.0,
VIMTALABS,2021-05-14 15:15:00,2021-03-31,2021-01-01,True,xbrl_new,1107565,598420000.0,600770000.0,496560000.0,104210000.0,77420000.0,3.5,3.5,44220000.0,
VIMTALABS,2021-07-22 17:21:00,2021-06-30,2021-04-01,False,xbrl_new,1113864,610050000.0,611860000.0,502430000.0,109430000.0,81050000.0,3.67,3.67,44220000.0,
VIMTALABS,2021-07-22 17:23:00,2021-06-30,2021-04-01,True,xbrl_new,1113865,613540000.0,615290000.0,506270000.0,109020000.0,80700000.0,3.65,3.65,44220000.0,
VIMTALABS,2021-10-23 16:37:00,2021-09-30,2021-07-01,False,xbrl_new,1117736,746960000.0,748260000.0,607900000.0,128120000.0,95130000.0,4.3,4.21,44220000.0,
VIMTALABS,2021-10-23 16:43:00,2021-09-30,2021-07-01,True,xbrl_new,1117738,754970000.0,756180000.0,613140000.0,130800000.0,97440000.0,4.41,4.31,44220000.0,
VIMTALABS,2022-01-20 17:07:00,2021-12-31,2021-10-01,False,xbrl_new,1124488,666800000.0,674040000.0,520840000.0,153200000.0,115650000.0,5.23,5.11,44220000.0,
VIMTALABS,2022-01-20 17:09:00,2021-12-31,2021-10-01,True,xbrl_new,1124490,673400000.0,680540000.0,525770000.0,154770000.0,116820000.0,5.28,5.17,44220000.0,
VIMTALABS,2022-05-12 19:02:00,2022-03-31,2022-01-01,False,xbrl_new,1132547,735990000.0,740180000.0,577450000.0,162730000.0,118760000.0,5.37,5.3,44220000.0,
VIMTALABS,2022-05-12 19:04:00,2022-03-31,2022-01-01,True,xbrl_new,1132555,740880000.0,745270000.0,583010000.0,162260000.0,118340000.0,5.36,5.28,44220000.0,
VIMTALABS,2022-10-27 18:09:00,2022-09-30,2022-07-01,False,xbrl_new,5021,791320000.0,799030000.0,623410000.0,175620000.0,130630000.0,5.91,5.8,44220000.0,
VIMTALABS,2022-10-27 18:12:00,2022-09-30,2022-07-01,True,xbrl_new,5023,798540000.0,806160000.0,628560000.0,177600000.0,132110000.0,5.97,5.85,44220000.0,
VIMTALABS,2023-01-27 17:39:00,2022-12-31,2022-10-01,False,xbrl_new,1139654,764970000.0,776290000.0,639330000.0,136960000.0,99560000.0,4.5,4.39,44250000.0,
VIMTALABS,2023-01-27 17:44:00,2022-12-31,2022-10-01,True,xbrl_new,1139658,773840000.0,785080000.0,644290000.0,140790000.0,102410000.0,4.62,4.51,44250000.0,
VIMTALABS,2023-05-03 18:43:00,2023-03-31,2023-01-01,False,xbrl_new,1145882,808030000.0,814680000.0,654900000.0,159780000.0,122500000.0,5.54,5.45,44260000.0,
VIMTALABS,2023-05-03 18:49:00,2023-03-31,2023-01-01,True,xbrl_new,1145884,818200000.0,824870000.0,659330000.0,165540000.0,126830000.0,5.73,5.64,44260000.0,
VIMTALABS,2023-07-28 17:04:00,2023-06-30,2023-04-01,False,xbrl_new,1152496,821930000.0,827860000.0,672470000.0,155390000.0,116280000.0,5.25,5.15,44280000.0,
VIMTALABS,2023-07-28 17:05:00,2023-06-30,2023-04-01,True,xbrl_new,1152497,834850000.0,840730000.0,677700000.0,163030000.0,121980000.0,5.51,5.4,44280000.0,
VIMTALABS,2023-10-30 18:17:00,2023-09-30,2023-07-01,False,xbrl_new,1156557,722630000.0,743010000.0,664520000.0,78490000.0,59230000.0,2.67,2.65,44290000.0,
VIMTALABS,2023-10-30 18:18:00,2023-09-30,2023-07-01,True,xbrl_new,1156561,734090000.0,754450000.0,670560000.0,83890000.0,63280000.0,2.85,2.83,44290000.0,
VIMTALABS,2024-01-31 17:12:00,2023-12-31,2023-10-01,False,xbrl_new,1163756,800970000.0,809890000.0,683910000.0,125980000.0,94550000.0,4.26,4.2,44330000.0,
VIMTALABS,2024-01-31 17:13:00,2023-12-31,2023-10-01,True,xbrl_new,1163758,816790000.0,825740000.0,690690000.0,135050000.0,101320000.0,4.57,4.5,44330000.0,
VIMTALABS,2024-05-18 18:29:00,2024-03-31,2024-01-01,False,xbrl_new,1172474,783380000.0,788250000.0,632740000.0,155510000.0,118010000.0,5.34,5.26,44340000.0,
VIMTALABS,2024-05-18 18:34:00,2024-03-31,2024-01-01,True,xbrl_new,1172480,796880000.0,801760000.0,638920000.0,162840000.0,123510000.0,5.58,5.51,44340000.0,
VIMTALABS,2024-07-17 18:03:00,2024-06-30,2024-04-01,True,xbrl_new,1177599,817550000.0,824460000.0,659230000.0,165230000.0,122800000.0,5.54,5.47,44340000.0,
VIMTALABS,2024-07-17 18:14:00,2024-06-30,2024-04-01,False,xbrl_new,1177600,801990000.0,808900000.0,652230000.0,156670000.0,116390000.0,5.25,5.18,44340000.0,
VIMTALABS,2024-11-08 20:11:00,2024-09-30,2024-07-01,False,xbrl_new,1185055,831440000.0,838270000.0,628300000.0,209970000.0,145870000.0,6.58,6.47,44340000.0,
VIMTALABS,2024-11-08 20:31:00,2024-09-30,2024-07-01,True,xbrl_new,1185059,847420000.0,854260000.0,635350000.0,218910000.0,152470000.0,6.88,6.76,44340000.0,
VIMTALABS,2025-01-24 18:46:00,2024-12-31,2024-10-01,False,xbrl_new,1190525,885180000.0,897510000.0,665040000.0,232470000.0,210190000.0,9.44,9.35,44430000.0,
VIMTALABS,2025-01-24 18:49:00,2024-12-31,2024-10-01,True,xbrl_new,1190529,899230000.0,911480000.0,672320000.0,239160000.0,214960000.0,9.65,9.56,44430000.0,
