symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZYDUSWELL,2018-02-17 18:15:00,2017-12-31,2017-10-01,False,html_old,1036393,3760.0,7510.0,3981.0,3529.0,3612.0,9.24,9.24,3907.0,
ZYDUSWELL,2018-02-26 10:42:00,2017-12-31,2017-10-01,True,html_old,1036394,12947.0,14123.0,10197.0,3926.0,3678.0,9.26,9.26,3907.0,
ZYDUSWELL,2018-04-23 10:17:00,2016-03-31,2016-01-01,True,xbrl_new,1024526,,,,,,,,,
ZYDUSWELL,2018-04-23 10:17:00,2016-03-31,2016-01-01,False,xbrl_new,1024522,,,,,,,,,
ZYDUSWELL,2018-05-28 14:47:00,2018-03-31,2018-01-01,True,xbrl_new,1041895,1316700000.0,1411200000.0,1008200000.0,403000000.0,362500000.0,9.28,9.28,390700000.0,
ZYDUSWELL,2018-05-28 14:49:00,2018-03-31,2018-01-01,False,xbrl_new,1041893,690800000.0,771800000.0,395700000.0,376100000.0,362800000.0,9.29,9.29,390700000.0,
ZYDUSWELL,2018-08-24 14:41:00,2018-06-30,2018-04-01,True,xbrl_new,1047714,,,,,,,,,
ZYDUSWELL,2018-08-24 14:41:00,2018-06-30,2018-04-01,False,xbrl_new,1047713,,,,,,,,,
ZYDUSWELL,2018-11-21 18:58:00,2018-09-30,2018-07-01,True,xbrl_new,1051457,1382100000.0,1484100000.0,1022400000.0,461700000.0,421600000.0,10.6,10.6,390700000.0,
ZYDUSWELL,2018-11-21 18:58:00,2018-09-30,2018-07-01,False,xbrl_new,1051455,750000000.0,850300000.0,440000000.0,410300000.0,411000000.0,10.52,10.52,390700000.0,
ZYDUSWELL,2019-02-12 15:49:00,2018-12-31,2018-10-01,True,xbrl_new,1056264,1454100000.0,1558300000.0,1102500000.0,455800000.0,404200000.0,10.16,10.16,390700000.0,
ZYDUSWELL,2019-02-12 15:49:00,2018-12-31,2018-10-01,False,xbrl_new,1056262,813000000.0,915900000.0,511900000.0,404000000.0,395900000.0,10.13,10.13,390700000.0,
ZYDUSWELL,2019-06-21 19:25:00,2019-03-31,2019-01-01,True,xbrl_new,1062447,,,,,,,,,
ZYDUSWELL,2019-06-21 19:25:00,2019-03-31,2019-01-01,False,xbrl_new,1062445,,,,,,,,,
ZYDUSWELL,2019-08-01 11:10:00,2019-06-30,2019-04-01,True,xbrl_new,1065606,,,,,,,,,
ZYDUSWELL,2019-08-01 11:10:00,2019-06-30,2019-04-01,False,xbrl_new,1065605,,,,,,,,,
ZYDUSWELL,2019-11-13 16:50:00,2019-09-30,2019-07-01,False,xbrl_new,1072136,396300000.0,662400000.0,789000000.0,-126600000.0,-124800000.0,-2.16,-2.16,576600000.0,
ZYDUSWELL,2019-11-13 16:59:00,2019-09-30,2019-07-01,True,xbrl_new,1072151,3260300000.0,3299800000.0,3445600000.0,-145800000.0,-120200000.0,-2.09,-2.09,576600000.0,
ZYDUSWELL,2020-02-05 14:11:00,2019-12-31,2019-10-01,False,xbrl_new,1076390,425600000.0,688200000.0,848700000.0,-160500000.0,-38600000.0,-0.67,-0.67,576600000.0,
ZYDUSWELL,2020-02-05 14:13:00,2019-12-31,2019-10-01,True,xbrl_new,1076392,3326700000.0,3351000000.0,3405600000.0,-54600000.0,42400000.0,0.73,0.73,576600000.0,
ZYDUSWELL,2020-06-02 16:42:00,2020-03-31,2020-01-01,False,xbrl_new,1082581,343200000.0,648800000.0,721200000.0,-73700000.0,-56300000.0,-0.98,-7.06,576600000.0,
ZYDUSWELL,2020-07-17 01:15:00,2020-03-31,2020-01-01,True,xbrl_new,1082583,4878700000.0,4891700000.0,4248700000.0,614700000.0,691000000.0,11.98,11.98,576600000.0,
ZYDUSWELL,2020-07-31 14:12:00,2020-06-30,2020-04-01,False,xbrl_new,1088576,108000000.0,371200000.0,605600000.0,-234400000.0,-174500000.0,-3.03,-3.03,576600000.0,
ZYDUSWELL,2020-07-31 14:14:00,2020-06-30,2020-04-01,True,xbrl_new,1088577,5373700000.0,5391900000.0,4560400000.0,831500000.0,892000000.0,15.47,15.47,576600000.0,
ZYDUSWELL,2020-11-02 15:42:00,2020-09-30,2020-07-01,False,xbrl_new,1093873,231500000.0,504400000.0,722500000.0,-218100000.0,-218100000.0,-3.76,-3.76,636300000.0,
ZYDUSWELL,2020-11-02 15:44:00,2020-09-30,2020-07-01,True,xbrl_new,1093877,3419900000.0,3448000000.0,3521900000.0,-1053400000.0,-1053400000.0,-18.14,-18.14,636300000.0,
ZYDUSWELL,2021-02-01 16:53:00,2020-12-31,2020-10-01,False,xbrl_new,1101255,377000000.0,453100000.0,511700000.0,-1329200000.0,-1329200000.0,-20.89,-20.89,636300000.0,
ZYDUSWELL,2021-02-01 16:55:00,2020-12-31,2020-10-01,True,xbrl_new,1101257,3815800000.0,3841000000.0,3481800000.0,17400000.0,17400000.0,0.27,0.27,636300000.0,
ZYDUSWELL,2021-05-11 09:31:00,2021-03-31,2021-01-01,False,xbrl_new,1107278,421800000.0,477600000.0,577200000.0,-99600000.0,-99600000.0,-1.57,-1.57,636300000.0,
ZYDUSWELL,2021-05-11 09:33:00,2021-03-31,2021-01-01,True,xbrl_new,1107280,6057300000.0,6075200000.0,4748600000.0,1326600000.0,1331300000.0,20.92,20.92,636300000.0,
ZYDUSWELL,2021-07-30 14:38:00,2021-06-30,2021-04-01,False,xbrl_new,1114388,325800000.0,368000000.0,480500000.0,-112500000.0,-112500000.0,-1.77,-1.77,636300000.0,
ZYDUSWELL,2021-07-30 14:41:00,2021-06-30,2021-04-01,True,xbrl_new,1114390,5975800000.0,5999700000.0,4691700000.0,1308000000.0,1308000000.0,20.56,20.56,636300000.0,
ZYDUSWELL,2021-10-28 16:08:00,2021-09-30,2021-07-01,False,xbrl_new,1118335,523800000.0,563100000.0,583300000.0,-20200000.0,-20200000.0,-0.32,-0.32,636300000.0,
ZYDUSWELL,2021-10-28 16:11:00,2021-09-30,2021-07-01,True,xbrl_new,1118343,3836500000.0,3870100000.0,3659100000.0,211000000.0,214700000.0,3.37,3.37,636300000.0,
ZYDUSWELL,2022-02-02 14:40:00,2021-12-31,2021-10-01,False,xbrl_new,1125970,708600000.0,745600000.0,620000000.0,125600000.0,125600000.0,1.97,1.97,636300000.0,
ZYDUSWELL,2022-02-02 14:42:00,2021-12-31,2021-10-01,True,xbrl_new,1125972,3880900000.0,3907800000.0,3680600000.0,227200000.0,233000000.0,3.66,3.66,636300000.0,
ZYDUSWELL,2022-05-17 13:39:00,2022-03-31,2022-01-01,False,xbrl_new,1133053,604300000.0,639800000.0,580500000.0,59300000.0,134100000.0,2.11,2.11,636300000.0,
ZYDUSWELL,2022-05-17 13:42:00,2022-03-31,2022-01-01,True,xbrl_new,1133055,6397800000.0,6417400000.0,5103400000.0,1314000000.0,1333000000.0,20.95,20.95,636300000.0,
ZYDUSWELL,2022-11-10 14:53:00,2022-09-30,2022-07-01,False,xbrl_new,7390,672200000.0,701100000.0,558000000.0,143100000.0,147800000.0,2.32,2.32,636300000.0,
ZYDUSWELL,2022-11-10 14:53:00,2022-09-30,2022-07-01,True,xbrl_new,7392,4294700000.0,4308200000.0,4225800000.0,82400000.0,84700000.0,1.33,1.33,636300000.0,
ZYDUSWELL,2023-02-02 16:45:00,2022-12-31,2022-10-01,False,xbrl_new,1140433,637200000.0,670600000.0,526600000.0,144000000.0,150300000.0,2.36,2.36,636300000.0,
ZYDUSWELL,2023-02-02 16:46:00,2022-12-31,2022-10-01,True,xbrl_new,1140435,4155800000.0,4164200000.0,3971100000.0,193100000.0,195600000.0,3.07,3.07,636300000.0,
ZYDUSWELL,2023-05-17 13:58:00,2023-03-31,2023-01-01,False,xbrl_new,1147281,587400000.0,623200000.0,518100000.0,105100000.0,286600000.0,4.5,4.5,636300000.0,
ZYDUSWELL,2023-05-17 14:00:00,2023-03-31,2023-01-01,True,xbrl_new,1147283,7129800000.0,7137000000.0,5802300000.0,1263300000.0,1453300000.0,22.84,22.84,636300000.0,
ZYDUSWELL,2023-08-03 14:52:00,2023-06-30,2023-04-01,False,xbrl_new,1152871,601000000.0,642000000.0,538000000.0,104000000.0,82000000.0,1.29,1.29,636000000.0,
ZYDUSWELL,2023-08-03 14:54:00,2023-06-30,2023-04-01,True,xbrl_new,1152872,7021000000.0,7045000000.0,5969000000.0,934000000.0,1104000000.0,17.35,17.35,636000000.0,
ZYDUSWELL,2023-11-06 15:17:00,2023-09-30,2023-07-01,False,xbrl_new,1157925,578000000.0,624000000.0,520000000.0,104000000.0,78000000.0,1.23,1.23,636000000.0,
ZYDUSWELL,2023-11-06 15:19:00,2023-09-30,2023-07-01,True,xbrl_new,1157927,4399000000.0,4440000000.0,4354000000.0,86000000.0,59000000.0,0.93,0.93,636000000.0,
ZYDUSWELL,2024-02-08 14:22:00,2023-12-31,2023-10-01,False,xbrl_new,1165465,638000000.0,684000000.0,548000000.0,136000000.0,103000000.0,1.62,1.62,636000000.0,
ZYDUSWELL,2024-02-08 14:30:00,2023-12-31,2023-10-01,True,xbrl_new,1165471,4032000000.0,4066000000.0,4029000000.0,37000000.0,3000000.0,0.05,0.05,636000000.0,
ZYDUSWELL,2024-05-14 17:05:00,2024-03-31,2024-01-01,False,xbrl_new,1171402,631000000.0,678000000.0,574000000.0,104000000.0,74000000.0,1.16,1.16,636000000.0,
ZYDUSWELL,2024-05-14 17:09:00,2024-03-31,2024-01-01,True,xbrl_new,1171408,7826000000.0,7866000000.0,6322000000.0,1544000000.0,1503000000.0,23.62,23.62,636000000.0,
ZYDUSWELL,2024-08-02 15:36:00,2024-06-30,2024-04-01,False,xbrl_new,1178737,634000000.0,682000000.0,598000000.0,84000000.0,62000000.0,0.97,0.97,636000000.0,
ZYDUSWELL,2024-08-02 15:37:00,2024-06-30,2024-04-01,True,xbrl_new,1178738,8410000000.0,8460000000.0,6944000000.0,1516000000.0,1477000000.0,23.21,23.21,636000000.0,
ZYDUSWELL,2024-11-11 15:35:00,2024-09-30,2024-07-01,False,xbrl_new,1185378,633000000.0,674000000.0,569000000.0,105000000.0,80000000.0,1.26,1.26,636000000.0,
ZYDUSWELL,2024-11-11 15:36:00,2024-09-30,2024-07-01,True,xbrl_new,1185380,4929000000.0,4969000000.0,4791000000.0,237000000.0,209000000.0,3.28,3.28,636000000.0,
ZYDUSWELL,2025-02-04 15:21:00,2024-12-31,2024-10-01,False,xbrl_new,1192327,884000000.0,915000000.0,759000000.0,156000000.0,117000000.0,1.84,1.84,636000000.0,
ZYDUSWELL,2025-02-04 15:24:00,2024-12-31,2024-10-01,True,xbrl_new,1192333,4619000000.0,4657000000.0,4556000000.0,101000000.0,64000000.0,1.01,1.01,636000000.0,
