symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DSKULKARNI,2011-05-11 10:49:00,2011-03-31,2011-01-01,False,html_old,84374,5586.71,,4711.38,793.32,224.73,0.87,0.87,2580.1,
DSKULKARNI,2011-08-25 17:43:00,2011-06-30,2011-04-01,False,html_old,87562,4461.23,,3644.17,740.02,543.69,2.11,2.11,2580.1,
DSKULKARNI,2011-11-11 09:26:00,2011-09-30,2011-07-01,False,html_old,90277,4316.86,,3868.59,518.64,315.56,1.22,1.22,2580.1,
DSKULKARNI,2012-02-14 11:52:00,2011-12-31,2011-10-01,False,html_old,92725,4526.86,,3950.27,507.09,332.09,1.29,1.29,2580.1,
DSKULKARNI,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,95251,3920.16,,2999.86,765.73,542.2,2.1,2.1,2580.1,
DSKULKARNI,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98320,2877.07,,2439.87,713.49,469.37,,,2580.1,
DSKULKARNI,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100935,1185.32,,144.24,735.02,500.62,,,2580.1,
DSKULKARNI,2013-02-08 20:06:00,2012-12-31,2012-10-01,False,html_old,102760,5380.74,,4607.56,754.33,484.34,,,2580.1,
DSKULKARNI,2013-05-23 16:57:00,2013-03-31,2013-01-01,False,html_old,105541,5169.39,,4095.62,639.98,388.52,,,2580.1,0.0
DSKULKARNI,2013-08-17 12:57:00,2013-06-30,2013-04-01,False,html_old,110755,421.94,,-649.3,716.8,410.05,,,2580.1,0.0
DSKULKARNI,2013-11-06 11:21:00,2013-09-30,2013-07-01,False,html_old,112037,634.89,,-242.97,695.11,390.35,,,2580.1,0.0
DSKULKARNI,2014-02-01 13:29:00,2013-12-31,2013-10-01,False,html_old,114406,1687.96,,389.64,782.03,414.39,,,2580.1,0.0
DSKULKARNI,2014-06-06 15:45:00,2014-03-31,2014-01-01,False,html_old,119653,346.7,,-635.18,406.36,94.64,,,2580.1,0.0
DSKULKARNI,2014-08-05 14:57:00,2014-06-30,2014-04-01,False,html_old,121022,353.29,,-413.72,673.23,412.16,,,2580.1,0.0
DSKULKARNI,2014-11-06 10:09:00,2014-09-30,2014-07-01,False,html_old,123349,407.03,,-696.86,785.91,479.86,,,2580.1,0.0
DSKULKARNI,2015-02-07 12:17:00,2014-12-31,2014-10-01,False,html_old,125804,367.8,,-892.08,1016.98,629.98,,,2580.1,0.0
DSKULKARNI,2015-06-04 14:53:00,2015-03-31,2015-01-01,False,html_old,130906,8366.77,,7506.86,828.97,328.46,,,2580.1,0.0
DSKULKARNI,2015-07-22 10:57:00,2015-06-30,2015-04-01,False,html_old,1000115,1376.7,,601.29,856.59,503.82,,,2580.1,0.0
DSKULKARNI,2015-11-02 13:47:00,2015-09-30,2015-07-01,False,html_old,1002597,15329.72,,9437.46,1019.53,626.77,,,2580.1,0.0
DSKULKARNI,2016-02-11 16:53:00,2015-12-31,2015-10-01,False,html_old,1005255,1943.22,,9551.25,1301.19,746.99,,,2580.1,
DSKULKARNI,2016-05-26 14:22:00,2016-03-31,2016-01-01,False,html_old,1008257,1221.7,,8821.02,140.71,-474.96,,,2580.1,
DSKULKARNI,2016-10-01 10:32:00,2015-06-30,2015-04-01,False,html_old,1012969,4664.22,,3100.15,1495.24,1142.47,,,2580.1,
DSKULKARNI,2016-10-01 10:32:00,2016-06-30,2016-04-01,False,html_old,1012968,2466.47,,1886.58,416.91,213.1,,,2580.1,
DSKULKARNI,2016-12-05 16:43:00,2015-09-30,2015-07-01,False,html_old,1017269,5372.66,,3701.25,1614.33,1221.57,,,2580.1,
DSKULKARNI,2016-12-05 16:43:00,2016-09-30,2016-07-01,False,html_old,1017268,5229.99,,4945.57,134.43,31.1,,,2580.1,
DSKULKARNI,2017-02-07 16:12:00,2015-12-31,2015-10-01,False,html_old,1018663,1943.22,,571.23,1296.14,741.94,,,2580.1,
DSKULKARNI,2017-02-07 16:12:00,2016-12-31,2016-10-01,False,html_old,1018662,3006.9,,2773.27,139.29,77.91,,,2580.1,
DSKULKARNI,2017-06-03 15:56:00,2017-03-31,2017-01-01,False,html_old,1025977,723.97,701.26,1302.49,-500.11,-232.71,-0.83,-0.83,2580.1,
DSKULKARNI,2017-09-01 20:45:00,2017-06-30,2017-04-01,False,html_old,1029907,635.53,642.26,795.16,-152.9,-152.9,-0.58,-0.58,2580.1,
DSKULKARNI,2018-04-23 07:26:00,2016-03-31,2016-01-01,False,xbrl_new,1025978,,,,,,,,,
DSKULKARNI,2021-02-16 12:36:00,2020-12-31,2020-10-01,False,xbrl_new,1106135,0.0,0.0,52355000.0,-52355000.0,-52355000.0,0.0,0.0,258010000.0,
DSKULKARNI,2021-07-01 19:45:00,2021-03-31,2021-01-01,False,xbrl_new,1113358,0.0,0.0,-20313000.0,20313000.0,20313000.0,0.79,0.79,258010000.0,
DSKULKARNI,2021-08-12 17:08:00,2021-06-30,2021-04-01,False,xbrl_new,1115830,0.0,0.0,5132000.0,-5132000.0,-5132000.0,-0.2,-0.2,258010000.0,
DSKULKARNI,2021-11-12 20:03:00,2021-09-30,2021-07-01,False,xbrl_new,1122223,0.0,459000.0,5632000.0,-5173000.0,-5173000.0,-0.2,-0.2,258010000.0,
DSKULKARNI,2022-02-11 15:58:00,2021-12-31,2021-10-01,False,xbrl_new,1128437,0.0,0.0,4954000.0,-4954000.0,-4954000.0,-0.19,-0.19,258010000.0,
DSKULKARNI,2022-05-25 12:32:00,2022-03-31,2022-01-01,False,xbrl_new,1134409,0.0,0.0,9997000.0,-9997000.0,-9997000.0,-0.39,-0.39,258010000.0,
DSKULKARNI,2022-08-12 17:44:00,2022-06-30,2022-04-01,False,xbrl_new,3012,0.0,0.0,4431000.0,-4431000.0,-4431000.0,-0.17,-0.17,258010000.0,
DSKULKARNI,2022-11-15 15:58:00,2022-09-30,2022-07-01,False,xbrl_new,10234,0.0,0.0,5476000.0,-5476000.0,-5476000.0,-0.21,-0.21,258010000.0,
DSKULKARNI,2023-02-15 13:46:00,2022-12-31,2022-10-01,False,xbrl_new,1144586,0.0,0.0,9610000.0,-9610000.0,-9610000.0,-0.37,-0.37,258010000.0,
DSKULKARNI,2023-05-30 11:51:00,2023-03-31,2023-01-01,False,xbrl_new,1150371,0.0,0.0,11145000.0,-467222000.0,-467222000.0,-18.11,-18.11,258010000.0,
DSKULKARNI,2023-08-14 19:05:00,2023-06-30,2023-04-01,False,xbrl_new,1154978,0.0,0.0,8764000.0,-8764000.0,-8764000.0,0.34,0.34,258010000.0,
DSKULKARNI,2023-11-13 16:42:00,2023-09-30,2023-07-01,False,xbrl_new,1161582,0.0,0.0,54505000.0,-54505000.0,-54505000.0,-5.45,-5.45,100000000.0,
DSKULKARNI,2024-02-15 10:52:00,2023-12-31,2023-10-01,False,xbrl_new,1168518,0.0,0.0,21389000.0,-21389000.0,-21389000.0,-2.14,-2.14,100000000.0,
DSKULKARNI,2024-05-31 16:22:00,2024-03-31,2024-01-01,False,xbrl_new,1176766,0.0,282391000.0,282773000.0,-382000.0,-382000.0,-0.04,-0.04,100000000.0,
DSKULKARNI,2024-08-15 11:08:00,2024-06-30,2024-04-01,False,xbrl_new,1181070,0.0,200808000.0,178963000.0,21845000.0,21845000.0,2.18,2.18,100000000.0,
DSKULKARNI,2024-11-15 16:33:00,2024-09-30,2024-07-01,False,xbrl_new,1188867,0.0,94761000.0,85710000.0,9051000.0,9051000.0,0.91,0.91,100000000.0,
DSKULKARNI,2025-02-15 11:30:00,2024-12-31,2024-10-01,False,xbrl_new,1196785,0.0,141410000.0,127095000.0,14315000.0,14315000.0,1.43,1.43,100000000.0,
