symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CUPID,2020-07-01 19:12:00,2020-03-31,2020-01-01,False,xbrl_new,1086562,412806000.0,426969000.0,287770000.0,139199000.0,104340000.0,7.82,7.82,133380000.0,
CUPID,2020-08-27 14:27:00,2020-06-30,2020-04-01,False,xbrl_new,1090859,279353000.0,284812000.0,206389000.0,78423000.0,59213000.0,4.44,4.44,133380000.0,
CUPID,2020-11-06 18:12:00,2020-09-30,2020-07-01,False,xbrl_new,1094883,294555000.0,308437000.0,214737000.0,93700000.0,70830000.0,5.31,5.31,133380000.0,
CUPID,2021-02-11 15:43:00,2020-12-31,2020-10-01,False,xbrl_new,1103606,467411000.0,478785000.0,352527000.0,126258000.0,95043000.0,7.13,7.13,133380000.0,
CUPID,2021-06-04 15:33:00,2021-03-31,2021-01-01,False,xbrl_new,1109438,395986000.0,416969000.0,333340000.0,83629000.0,64748000.0,4.85,4.85,133380000.0,
CUPID,2021-08-13 15:54:00,2021-06-30,2021-04-01,True,xbrl_new,1116175,323524000.0,335619000.0,256519000.0,79100000.0,59111000.0,4.43,4.43,133380000.0,
CUPID,2021-11-13 16:13:00,2021-09-30,2021-07-01,True,xbrl_new,1122828,327948000.0,340778000.0,279289000.0,61489000.0,44357000.0,3.33,3.33,133380000.0,
CUPID,2022-02-15 16:27:00,2021-12-31,2021-10-01,True,xbrl_new,1130618,362232000.0,369814000.0,332855000.0,36959000.0,23611000.0,1.77,1.77,133380000.0,
CUPID,2022-05-31 16:28:00,2022-03-31,2022-01-01,False,xbrl_new,1137687,313642000.0,324262000.0,256600000.0,67662000.0,41885000.0,3.14,3.14,133380000.0,
CUPID,2022-08-10 12:57:00,2022-06-30,2022-04-01,False,xbrl_new,2248,308162000.0,314887000.0,257613000.0,57274000.0,46344000.0,3.47,3.47,133380000.0,
CUPID,2022-11-15 17:51:00,2022-09-30,2022-07-01,False,xbrl_new,10438,452494000.0,462051000.0,340229000.0,121822000.0,85796000.0,6.43,6.43,133380000.0,
CUPID,2023-01-31 16:42:00,2022-12-31,2022-10-01,False,xbrl_new,1140024,417635000.0,429154000.0,296961000.0,132193000.0,100333000.0,7.52,7.52,133380000.0,
CUPID,2023-05-27 17:41:00,2023-03-31,2023-01-01,False,xbrl_new,1149825,414981000.0,434877000.0,322976000.0,111901000.0,83355000.0,6.25,6.22,133380000.0,
CUPID,2023-07-31 18:30:00,2023-06-30,2023-04-01,False,xbrl_new,1152631,336760000.0,351977000.0,329720000.0,22257000.0,21579000.0,1.62,1.61,133380000.0,
CUPID,2023-11-09 16:31:00,2023-09-30,2023-07-01,False,xbrl_new,1159825,344637000.0,364497000.0,300342000.0,64155000.0,51162000.0,3.84,3.81,133380000.0,
CUPID,2024-01-24 17:40:00,2023-12-31,2023-10-01,False,xbrl_new,1162888,400516000.0,407797000.0,290453000.0,117344000.0,88636000.0,6.65,6.61,133380000.0,
CUPID,2024-04-08 20:18:00,2024-03-31,2024-01-01,False,xbrl_new,1169036,628974000.0,658778000.0,336716000.0,322062000.0,237171000.0,1.78,1.77,134177000.0,
CUPID,2024-08-06 12:22:00,2024-06-30,2024-04-01,False,xbrl_new,1178990,391332000.0,440260000.0,334623000.0,105637000.0,82551000.0,0.31,0.3,268467000.0,
CUPID,2024-11-13 15:41:00,2024-09-30,2024-07-01,False,xbrl_new,1186767,415549000.0,472855000.0,330838000.0,142017000.0,100387000.0,0.37,0.37,268467000.0,
CUPID,2025-02-15 13:32:00,2024-12-31,2024-10-01,True,xbrl_new,1196887,463514000.0,507596000.0,367057000.0,140539000.0,110396000.0,0.41,0.41,268467000.0,
CUPID,2025-02-20 15:55:00,2024-12-31,2024-10-01,False,xbrl_new,1197070,463514000.0,507596000.0,366627000.0,140969000.0,110826000.0,0.41,0.41,268467000.0,
