symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GLENMARK,2013-01-30 12:35:00,2012-12-31,2012-10-01,False,html_old,102349,53489.1,,43919.1,10543.7,10903.6,,,2707.4,
GLENMARK,2013-05-07 18:45:00,2013-03-31,2013-01-01,False,html_old,104418,48413.6,,43349.9,7196.2,8491.9,,,2708.53,0.0
GLENMARK,2013-08-02 12:01:00,2013-06-30,2013-04-01,False,html_old,109578,50797.8,,38468.7,13757.6,11779.9,,,2709.2,0.0
GLENMARK,2013-11-05 17:25:00,2013-09-30,2013-07-01,False,html_old,111956,58302.6,,48007.4,11989.9,10594.8,,,2710.1,0.0
GLENMARK,2014-01-24 16:53:00,2013-12-31,2013-10-01,True,html_old,114055,160122.3,,129787.9,26168.2,21433.1,,,2711.2,0.0
GLENMARK,2014-01-24 16:53:00,2013-12-31,2013-10-01,False,html_old,114056,53031.8,,46371.1,7109.6,5840.9,,,2711.2,0.0
GLENMARK,2014-05-08 17:49:00,2014-03-31,2014-01-01,False,html_old,116912,65223.5,,50666.4,17335.3,15166.8,,,2712.2,0.0
GLENMARK,2014-05-08 17:49:00,2014-03-31,2014-01-01,True,html_old,116910,168174.1,,138223.8,4528.6,4341.4,,,2712.2,0.0
GLENMARK,2014-07-24 17:13:00,2014-06-30,2014-04-01,False,html_old,120796,59322.2,,50289.4,12175.7,10393.4,,,2712.3,0.0
GLENMARK,2014-09-11 17:13:00,2014-06-30,2014-04-01,True,html_old,122773,147781.9,,120967.3,23261.1,18489.7,,,2712.3,0.0
GLENMARK,2014-11-04 11:57:00,2014-09-30,2014-07-01,False,html_old,123248,68131.3,,57379.7,12907.0,11642.7,,,2712.69,0.0
GLENMARK,2015-02-19 13:33:00,2014-12-31,2014-10-01,False,html_old,126558,64679.5,,53410.5,12779.2,11673.0,,,2712.84,0.0
GLENMARK,2015-02-19 13:33:00,2014-12-31,2014-10-01,True,html_old,126557,169211.2,,150109.6,15101.0,11476.0,,,2712.84,0.0
GLENMARK,2015-05-29 19:33:00,2015-03-31,2015-01-01,False,html_old,129769,307787.9,,212927.7,85292.2,67043.0,,,2712.94,0.0
GLENMARK,2015-05-29 19:33:00,2015-03-31,2015-01-01,True,html_old,129768,175379.2,,155886.7,-949.7,1058.5,,,2712.94,0.0
GLENMARK,2015-07-30 17:20:00,2015-06-30,2015-04-01,True,html_old,1000450,162583.2,,135790.7,25329.2,17823.5,,,2821.6,0.0
GLENMARK,2015-07-30 17:20:00,2015-06-30,2015-04-01,False,html_old,1000449,122590.3,,84680.9,41879.3,33520.2,,,2821.6,0.0
GLENMARK,2015-11-02 12:09:00,2015-09-30,2015-07-01,True,html_old,1002437,184402.0,,153613.8,29668.3,20043.6,,,2821.56,0.0
GLENMARK,2015-11-02 12:13:00,2015-09-30,2015-07-01,False,html_old,1002436,153496.6,,112638.4,45716.3,36671.4,,,2821.56,0.0
GLENMARK,2016-02-01 14:56:00,2015-12-31,2015-10-01,False,html_old,1004467,136244.3,,107473.0,30826.9,25875.8,,,2821.6,
GLENMARK,2016-02-01 15:09:00,2015-12-31,2015-10-01,True,html_old,1004468,172446.4,,144245.7,26919.3,16994.5,,,2821.6,
GLENMARK,2016-05-16 14:40:00,2016-03-31,2016-01-01,True,html_old,1007078,228905.5,,208308.2,18778.7,14297.1,,,2821.0,
GLENMARK,2016-05-16 14:40:00,2016-03-31,2016-01-01,False,html_old,1007076,169407.6,,142202.3,54038.6,50775.8,,,2821.0,
GLENMARK,2016-09-23 12:24:00,2016-03-31,2016-01-01,True,html_old,1013376,217402.3,,203727.2,20817.2,14873.9,,,2821.6,
GLENMARK,2016-09-23 12:24:00,2015-06-30,2015-04-01,True,html_old,1013377,162583.2,,135377.8,25742.1,18291.4,,,2821.6,
GLENMARK,2016-09-23 12:24:00,2016-06-30,2016-04-01,True,html_old,1013375,188320.7,,162821.8,34771.4,22678.1,,,2821.7,
GLENMARK,2016-09-23 12:24:00,2015-06-30,2015-04-01,False,html_old,1013374,122590.3,,84239.3,42320.9,33857.3,,,2821.6,
GLENMARK,2016-09-23 12:24:00,2016-06-30,2016-04-01,False,html_old,1013372,158102.3,,106544.3,66231.9,51880.5,,,2821.7,
GLENMARK,2016-09-23 12:24:00,2016-03-31,2016-01-01,False,html_old,1013373,169407.6,,141760.7,54480.2,51217.4,,,2821.6,
GLENMARK,2016-11-07 18:49:00,2016-09-30,2016-07-01,False,html_old,1015189,203397.1,,141600.4,70732.7,55582.8,,,2821.7,
GLENMARK,2016-11-07 18:54:00,2015-09-30,2015-07-01,False,html_old,1015190,156969.0,,115457.8,46369.3,37217.4,,,2821.6,
GLENMARK,2016-11-07 19:00:00,2016-09-30,2016-07-01,True,html_old,1015191,217318.3,,184404.7,31535.5,22358.5,,,2821.7,
GLENMARK,2016-11-07 19:02:00,2015-09-30,2015-07-01,True,html_old,1015192,187874.4,,156461.7,30292.8,21606.6,,,2821.6,
GLENMARK,2017-02-07 10:23:00,2015-12-31,2015-10-01,True,html_old,1018567,174639.3,,145918.5,27439.5,19613.2,,,2821.6,
GLENMARK,2017-02-07 10:23:00,2016-12-31,2016-10-01,True,html_old,1018566,246295.3,,183251.0,65532.8,47710.1,,,2821.7,
GLENMARK,2017-02-07 10:23:00,2015-12-31,2015-10-01,False,html_old,1018565,138437.1,,109117.1,31375.6,26317.6,,,2821.6,
GLENMARK,2017-02-07 10:23:00,2016-12-31,2016-10-01,False,html_old,1018564,211494.6,,137370.9,87488.9,71130.7,,,2821.7,
GLENMARK,2017-05-15 17:45:00,2017-03-31,2017-01-01,False,html_old,1021978,193856.1,201483.8,147002.6,30836.1,35705.7,12.65,12.65,2821.7,
GLENMARK,2017-05-15 18:20:00,2017-03-31,2017-01-01,True,html_old,1021981,242441.4,240589.6,215191.4,17303.3,18376.1,6.51,6.51,2821.7,
GLENMARK,2017-08-02 20:24:00,2017-06-30,2017-04-01,True,html_old,1028118,232939.4,237828.9,193414.6,44414.3,33338.1,0.0,0.0,2821.7,
GLENMARK,2017-08-02 20:24:00,2017-06-30,2017-04-01,False,html_old,1028117,151092.6,159036.6,127051.4,31985.2,27083.8,0.0,0.0,2821.7,
GLENMARK,2017-11-07 13:51:00,2017-09-30,2017-07-01,True,html_old,1032297,222344.0,228631.6,201326.6,27305.0,21412.0,7.59,7.59,2821.7,
GLENMARK,2017-11-07 13:51:00,2017-09-30,2017-07-01,False,html_old,1032296,161955.3,171611.6,133869.0,37742.6,32787.9,11.62,11.62,2821.7,
GLENMARK,2018-02-14 16:34:00,2017-12-31,2017-10-01,True,html_old,1036562,217150.5,218049.8,202682.7,15367.1,10474.3,3.71,3.71,2821.7,
GLENMARK,2018-02-14 16:34:00,2017-12-31,2017-10-01,False,html_old,1036561,145924.6,159378.1,136630.5,22747.6,19411.6,6.88,6.88,2821.7,
GLENMARK,2018-06-29 14:59:00,2018-03-31,2018-01-01,False,xbrl_new,1044518,16677450000.0,17120430000.0,14179740000.0,2940690000.0,2215120000.0,7.85,7.85,282170000.0,
GLENMARK,2018-06-29 15:03:00,2018-03-31,2018-01-01,True,xbrl_new,1044499,22798160000.0,23493680000.0,21009010000.0,2484670000.0,1516270000.0,5.37,5.37,282170000.0,
GLENMARK,2018-08-28 11:45:00,2018-06-30,2018-04-01,True,xbrl_new,1048477,,,,,,,,,
GLENMARK,2018-08-28 11:45:00,2018-06-30,2018-04-01,False,xbrl_new,1048476,,,,,,,,,
GLENMARK,2018-11-26 12:18:00,2018-09-30,2018-07-01,False,xbrl_new,1053294,16797150000.0,19060170000.0,13756800000.0,8755220000.0,7475590000.0,26.49,26.49,282170000.0,
GLENMARK,2018-11-26 12:19:00,2018-09-30,2018-07-01,True,xbrl_new,1053309,25813320000.0,27212110000.0,23088030000.0,5795900000.0,4140000000.0,14.67,14.67,282170000.0,
GLENMARK,2019-02-26 12:44:00,2018-12-31,2018-10-01,True,xbrl_new,1058690,25550450000.0,24460300000.0,22920010000.0,1540290000.0,1163410000.0,4.12,4.12,282170000.0,
GLENMARK,2019-02-26 12:44:00,2018-12-31,2018-10-01,False,xbrl_new,1058688,16320360000.0,15473950000.0,13635670000.0,1838280000.0,1958710000.0,6.94,6.94,282170000.0,
GLENMARK,2019-05-30 16:24:00,2019-03-31,2019-01-01,False,xbrl_new,1063456,15872790000.0,17556680000.0,13974870000.0,3581810000.0,2812880000.0,9.97,9.97,282170000.0,
GLENMARK,2019-07-01 16:57:00,2019-03-31,2019-01-01,True,xbrl_new,1063472,25634740000.0,26025310000.0,23622240000.0,2403070000.0,1616620000.0,5.73,5.73,282170000.0,
GLENMARK,2019-08-14 16:28:00,2019-06-30,2019-04-01,False,xbrl_new,1067466,14987930000.0,15673340000.0,12903900000.0,2769440000.0,2278430000.0,8.07,8.07,282170000.0,
GLENMARK,2019-08-14 16:35:00,2019-06-30,2019-04-01,True,xbrl_new,1067474,23228790000.0,23245480000.0,21647130000.0,1598350000.0,1092810000.0,3.87,3.87,282170000.0,
GLENMARK,2019-11-20 15:45:00,2019-09-30,2019-07-01,True,xbrl_new,1073696,28150400000.0,28958650000.0,25485640000.0,3473010000.0,2555420000.0,9.06,9.06,282168156000000.0,
GLENMARK,2019-11-20 17:39:00,2019-09-30,2019-07-01,False,xbrl_new,1073690,17898190000.0,19822870000.0,15077800000.0,4745070000.0,4319920000.0,15.31,15.31,282168156000000.0,
GLENMARK,2020-02-24 16:41:00,2019-12-31,2019-10-01,False,xbrl_new,1080448,18162850000.0,19107760000.0,15001360000.0,4106400000.0,3455260000.0,24.5,24.5,282168156000000.0,
GLENMARK,2020-02-24 16:43:00,2019-12-31,2019-10-01,True,xbrl_new,1080452,27355610000.0,27685240000.0,24975430000.0,2709810000.0,1908390000.0,13.52,13.52,282168156000000.0,
GLENMARK,2020-06-27 18:00:00,2020-03-31,2020-01-01,False,xbrl_new,1085101,16077340000.0,18590220000.0,15050230000.0,3725530000.0,3491880000.0,12.38,12.38,282170000.0,
GLENMARK,2020-06-27 18:05:00,2020-03-31,2020-01-01,True,xbrl_new,1085105,27674890000.0,28116340000.0,25265510000.0,3179590000.0,2203080000.0,7.81,7.81,282170000.0,
GLENMARK,2020-08-15 15:58:00,2020-06-30,2020-04-01,False,xbrl_new,1090486,16829220000.0,18177710000.0,12699250000.0,5758360000.0,4624750000.0,16.39,16.39,282170000.0,
GLENMARK,2020-08-15 16:01:00,2020-06-30,2020-04-01,True,xbrl_new,1090487,23447870000.0,24033010000.0,20736810000.0,3576100000.0,2540420000.0,9.0,9.0,282170000.0,
GLENMARK,2020-11-07 20:43:00,2020-09-30,2020-07-01,False,xbrl_new,1095351,20621650000.0,21255690000.0,16640160000.0,4615530000.0,4028760000.0,14.28,14.28,282170000.0,
GLENMARK,2020-11-07 20:45:00,2020-09-30,2020-07-01,True,xbrl_new,1095353,29524790000.0,29205980000.0,25843630000.0,3393750000.0,2339930000.0,8.29,8.29,282170000.0,
GLENMARK,2021-02-13 16:17:00,2020-12-31,2020-10-01,False,xbrl_new,1105635,19724780000.0,20536050000.0,15664950000.0,5330120000.0,4423250000.0,15.68,15.68,282170000.0,
GLENMARK,2021-02-13 16:21:00,2020-12-31,2020-10-01,True,xbrl_new,1105639,27867630000.0,28018530000.0,24672960000.0,3479720000.0,2481790000.0,8.8,8.8,282170000.0,
GLENMARK,2021-05-29 21:03:00,2021-03-31,2021-01-01,False,xbrl_new,1108984,18503690000.0,19672270000.0,15938670000.0,3733600000.0,3417750000.0,12.11,12.11,282170000.0,
GLENMARK,2021-05-29 21:05:00,2021-03-31,2021-01-01,True,xbrl_new,1108986,28598990000.0,28683920000.0,25308770000.0,3375150000.0,2338700000.0,8.29,8.29,282170000.0,
GLENMARK,2021-08-14 13:57:00,2021-06-30,2021-04-01,False,xbrl_new,1116589,21421170000.0,22803250000.0,16819260000.0,5983990000.0,4894150000.0,17.34,17.34,282170000.0,
GLENMARK,2021-08-14 14:02:00,2021-06-30,2021-04-01,True,xbrl_new,1116591,29648950000.0,30235440000.0,25799920000.0,4435520000.0,3065270000.0,10.86,10.86,282170000.0,
GLENMARK,2021-11-13 13:41:00,2021-09-30,2021-07-01,False,xbrl_new,1122544,21808660000.0,22615620000.0,18142880000.0,8776070000.0,7542580000.0,26.73,26.73,282170000.0,
GLENMARK,2021-11-13 13:43:00,2021-09-30,2021-07-01,True,xbrl_new,1122550,31474470000.0,31343750000.0,27494140000.0,3849610000.0,2748050000.0,9.74,9.74,282170000.0,
GLENMARK,2022-02-12 18:14:00,2021-12-31,2021-10-01,False,xbrl_new,1129364,20330540000.0,22497970000.0,16131420000.0,6366550000.0,5485190000.0,19.44,19.44,282170000.0,
GLENMARK,2022-02-12 18:16:00,2021-12-31,2021-10-01,True,xbrl_new,1129366,31734140000.0,31873090000.0,26658870000.0,3430420000.0,2397510000.0,7.86,7.86,282170000.0,
GLENMARK,2022-05-28 16:41:00,2022-03-31,2022-01-01,False,xbrl_new,1136103,17855440000.0,19645260000.0,17397410000.0,2247850000.0,2055970000.0,7.29,7.29,282170000.0,
GLENMARK,2022-05-28 16:43:00,2022-03-31,2022-01-01,True,xbrl_new,1136107,30191470000.0,31263490000.0,27741230000.0,2696930000.0,1725680000.0,5.51,5.51,282170000.0,
GLENMARK,2022-08-11 16:11:00,2022-06-30,2022-04-01,True,xbrl_new,2722,27772890000.0,29604440000.0,25524320000.0,4080120000.0,2111070000.0,6.82,6.82,282170000.0,
GLENMARK,2022-08-11 16:11:00,2022-06-30,2022-04-01,False,xbrl_new,2721,19119300000.0,22584480000.0,15629020000.0,6955460000.0,4925810000.0,17.46,17.46,282170000.0,
GLENMARK,2022-11-12 15:05:00,2022-09-30,2022-07-01,False,xbrl_new,8835,22082120000.0,25249400000.0,19244170000.0,6005230000.0,4231510000.0,15.0,15.0,282170000.0,
GLENMARK,2022-11-12 15:05:00,2022-09-30,2022-07-01,True,xbrl_new,8837,33752490000.0,34726770000.0,29924660000.0,4802110000.0,2786690000.0,9.23,9.23,282170000.0,
GLENMARK,2023-02-11 14:45:00,2022-12-31,2022-10-01,False,xbrl_new,1143006,21614710000.0,22511990000.0,18245760000.0,5891270000.0,4305030000.0,15.26,15.26,282170000.0,
GLENMARK,2023-02-11 14:47:00,2022-12-31,2022-10-01,True,xbrl_new,1143008,34638580000.0,35402730000.0,31031550000.0,4709960000.0,2907620000.0,9.66,9.66,282170000.0,
GLENMARK,2023-05-20 18:10:00,2023-03-31,2023-01-01,False,xbrl_new,1148043,19390480000.0,21720130000.0,18269660000.0,-3133250000.0,-1374690000.0,-4.87,-4.87,282170000.0,
GLENMARK,2023-05-20 18:12:00,2023-03-31,2023-01-01,True,xbrl_new,1148045,33737150000.0,33335020000.0,30245380000.0,-4907680000.0,-4031370000.0,-15.18,-15.18,282170000.0,
GLENMARK,2023-08-11 19:49:00,2023-06-30,2023-04-01,True,xbrl_new,1154404,34016030000.0,34224750000.0,30370450000.0,3334070000.0,1731280000.0,5.31,5.31,282170000.0,
GLENMARK,2023-08-11 19:52:00,2023-06-30,2023-04-01,False,xbrl_new,1154405,21443840000.0,21937450000.0,17700740000.0,3920420000.0,2716560000.0,9.63,9.63,282170000.0,
GLENMARK,2023-11-10 21:32:00,2023-09-30,2023-07-01,False,xbrl_new,1161209,22334160000.0,22796330000.0,18705980000.0,3893660000.0,3023540000.0,10.72,10.72,282170000.0,
GLENMARK,2023-11-10 21:34:00,2023-09-30,2023-07-01,True,xbrl_new,1161211,32073780000.0,32090740000.0,30080080000.0,-1243570000.0,-635540000.0,-2.9,-2.9,282170000.0,
GLENMARK,2024-02-14 19:50:00,2023-12-31,2023-10-01,False,xbrl_new,1168446,13650960000.0,16239110000.0,16741300000.0,-755020000.0,-204090000.0,-0.72,-0.72,282170000.0,
GLENMARK,2024-02-14 19:52:00,2023-12-31,2023-10-01,True,xbrl_new,1168452,25067010000.0,25521110000.0,29967690000.0,-5213820000.0,-3308170000.0,-12.45,-12.45,282170000.0,
GLENMARK,2024-05-24 22:21:00,2024-03-31,2024-01-01,False,xbrl_new,1174019,21482230000.0,29344930000.0,17865610000.0,62948450000.0,46136950000.0,163.5,163.5,282190000.0,
GLENMARK,2024-05-24 22:23:00,2024-03-31,2024-01-01,True,xbrl_new,1174021,30629520000.0,38361170000.0,28585050000.0,5308280000.0,-12142690000.0,-43.18,-43.18,282190000.0,
GLENMARK,2024-08-14 18:57:00,2024-06-30,2024-04-01,False,xbrl_new,1180901,23295370000.0,23851850000.0,17668710000.0,6183140000.0,4537310000.0,16.08,16.08,282190000.0,
GLENMARK,2024-08-14 19:00:00,2024-06-30,2024-04-01,True,xbrl_new,1180906,32441860000.0,32756780000.0,28133440000.0,4623340000.0,3402380000.0,12.06,12.06,282190000.0,
GLENMARK,2024-11-15 13:36:00,2024-09-30,2024-07-01,False,xbrl_new,1188609,26360990000.0,27191760000.0,19241170000.0,7950590000.0,5950560000.0,21.09,21.09,282190000.0,
GLENMARK,2024-11-15 13:38:00,2024-09-30,2024-07-01,True,xbrl_new,1188614,34337960000.0,34732130000.0,30006410000.0,4725720000.0,3544850000.0,12.55,12.55,282190000.0,
GLENMARK,2025-02-14 20:13:00,2024-12-31,2024-10-01,False,xbrl_new,1196659,22512800000.0,23804690000.0,18209790000.0,5594900000.0,4138030000.0,14.66,14.66,282190000.0,
GLENMARK,2025-02-14 20:15:00,2024-12-31,2024-10-01,True,xbrl_new,1196663,33875520000.0,34186800000.0,29623540000.0,4563260000.0,3480310000.0,12.33,12.33,282190000.0,
