symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FDC,2020-08-07 20:15:00,2020-06-30,2020-04-01,False,xbrl_new,1089653,3060885000.0,3340564000.0,2142639000.0,1197925000.0,906256000.0,5.3,5.3,170973000.0,
FDC,2020-08-07 20:25:00,2020-06-30,2020-04-01,True,xbrl_new,1089654,3081797000.0,3361476000.0,2147853000.0,1213623000.0,917203000.0,5.36,5.36,170973000.0,
FDC,2020-11-09 15:23:00,2020-09-30,2020-07-01,False,xbrl_new,1095457,3755383000.0,3943090000.0,2768111000.0,1174979000.0,911200000.0,5.33,5.33,170973000.0,
FDC,2020-11-09 15:27:00,2020-09-30,2020-07-01,True,xbrl_new,1095460,3713944000.0,3904322000.0,2761454000.0,1142868000.0,880812000.0,5.15,5.15,170973000.0,
FDC,2021-02-04 18:12:00,2020-12-31,2020-10-01,False,xbrl_new,1101785,3322686000.0,3674950000.0,2732523000.0,942427000.0,707794000.0,4.18,4.18,168810000.0,
FDC,2021-02-04 18:14:00,2020-12-31,2020-10-01,True,xbrl_new,1101787,3402303000.0,3752748000.0,2764926000.0,987822000.0,752134000.0,4.45,4.45,168810000.0,
FDC,2021-05-26 20:57:00,2021-03-31,2021-01-01,False,xbrl_new,1108528,3115537000.0,3336496000.0,2847324000.0,489172000.0,419646000.0,2.49,2.49,168810000.0,
FDC,2021-05-26 20:59:00,2021-03-31,2021-01-01,True,xbrl_new,1108530,3133990000.0,3283744000.0,2723959000.0,538505000.0,467593000.0,2.77,2.77,168810000.0,
FDC,2021-08-13 13:04:00,2021-06-30,2021-04-01,False,xbrl_new,1116052,4449620000.0,4683965000.0,3412156000.0,1271809000.0,1001092000.0,5.93,5.93,168810000.0,
FDC,2021-08-13 13:06:00,2021-06-30,2021-04-01,True,xbrl_new,1116054,4474692000.0,4706715000.0,3423714000.0,1283001000.0,978366000.0,5.8,5.8,168810000.0,
FDC,2021-11-11 17:12:00,2021-09-30,2021-07-01,False,xbrl_new,1121083,3962849000.0,4268607000.0,3342947000.0,925660000.0,735515000.0,4.36,4.36,168810000.0,
FDC,2021-11-11 17:14:00,2021-09-30,2021-07-01,True,xbrl_new,1121089,3976183000.0,4279970000.0,3366309000.0,913661000.0,723244000.0,4.28,4.28,168810000.0,
FDC,2022-02-09 18:46:00,2021-12-31,2021-10-01,False,xbrl_new,1127506,3411115000.0,3542334000.0,3074891000.0,467443000.0,315939000.0,1.87,1.87,168810000.0,
FDC,2022-02-09 19:02:00,2021-12-31,2021-10-01,True,xbrl_new,1127518,3417814000.0,3546254000.0,3038701000.0,507553000.0,356105000.0,2.11,2.11,168810000.0,
FDC,2022-05-26 18:32:00,2022-03-31,2022-01-01,False,xbrl_new,1135051,3366067000.0,3482080000.0,3292484000.0,189596000.0,143810000.0,0.85,0.85,168810000.0,
FDC,2022-05-26 18:34:00,2022-03-31,2022-01-01,True,xbrl_new,1135053,3410506000.0,3507205000.0,3317519000.0,189686000.0,103934000.0,0.62,0.62,168810000.0,
FDC,2022-08-05 13:22:00,2022-06-30,2022-04-01,True,xbrl_new,1537,4946614000.0,5137852000.0,4267364000.0,870488000.0,706620000.0,4.23,4.23,165910000.0,
FDC,2022-11-15 10:35:00,2022-09-30,2022-07-01,True,xbrl_new,9666,4449882000.0,4577168000.0,3886602000.0,690566000.0,517921000.0,3.1,3.1,165910000.0,
FDC,2022-11-15 10:35:00,2022-09-30,2022-07-01,False,xbrl_new,9664,4462214000.0,4748527000.0,4060434000.0,688093000.0,512742000.0,3.07,3.07,165910000.0,
FDC,2023-02-10 11:55:00,2022-12-31,2022-10-01,False,xbrl_new,1142306,4066062000.0,4253690000.0,3710818000.0,542872000.0,394313000.0,2.38,2.38,165910000.0,
FDC,2023-02-10 11:58:00,2022-12-31,2022-10-01,True,xbrl_new,1142308,4092969000.0,4277057000.0,3711164000.0,565893000.0,407110000.0,2.45,2.45,165910000.0,
FDC,2023-05-26 16:03:00,2023-03-31,2023-01-01,False,xbrl_new,1149229,4311962000.0,4413444000.0,3881556000.0,531888000.0,372409000.0,2.24,2.24,165910000.0,
FDC,2023-05-26 16:05:00,2023-03-31,2023-01-01,True,xbrl_new,1149231,4348037000.0,4418551000.0,3967465000.0,451086000.0,306630000.0,1.85,1.85,165910000.0,
FDC,2023-08-10 10:10:00,2023-06-30,2023-04-01,False,xbrl_new,1153654,5300398000.0,5598240000.0,4206596000.0,1391644000.0,1085513000.0,6.54,6.54,165910000.0,
FDC,2023-08-10 10:13:00,2023-06-30,2023-04-01,True,xbrl_new,1153655,5363767000.0,5657954000.0,4250545000.0,1407409000.0,1098133000.0,6.62,6.62,165910000.0,
FDC,2023-11-09 11:17:00,2023-09-30,2023-07-01,False,xbrl_new,1159439,4796980000.0,5070832000.0,4118512000.0,952320000.0,720412000.0,4.36,4.36,162810000.0,
FDC,2023-11-09 11:19:00,2023-09-30,2023-07-01,True,xbrl_new,1159443,4863656000.0,5136033000.0,4208774000.0,927259000.0,697892000.0,4.22,4.22,162810000.0,
FDC,2024-02-08 12:00:00,2023-12-31,2023-10-01,False,xbrl_new,1165381,4522154000.0,4775460000.0,3812135000.0,963325000.0,783763000.0,4.81,4.81,162810000.0,
FDC,2024-02-08 12:10:00,2023-12-31,2023-10-01,True,xbrl_new,1165393,4581681000.0,4828729000.0,3853272000.0,975457000.0,791751000.0,4.86,4.86,162810000.0,
FDC,2024-05-30 15:14:00,2024-03-31,2024-01-01,False,xbrl_new,1175999,4542338000.0,4749500000.0,4077337000.0,672163000.0,481942000.0,2.97,2.97,162810000.0,
FDC,2024-05-30 15:18:00,2024-03-31,2024-01-01,True,xbrl_new,1176005,4620333000.0,4823037000.0,4170976000.0,652061000.0,462811000.0,2.84,2.84,162810000.0,
FDC,2024-08-08 10:33:00,2024-06-30,2024-04-01,False,xbrl_new,1179267,6241412000.0,6522942000.0,4947353000.0,1575589000.0,1149889000.0,7.06,7.06,162810000.0,
FDC,2024-08-08 10:37:00,2024-06-30,2024-04-01,True,xbrl_new,1179268,6382693000.0,6667055000.0,5039710000.0,1627345000.0,1190350000.0,7.31,7.31,162810000.0,
FDC,2024-11-07 15:05:00,2024-09-30,2024-07-01,False,xbrl_new,1184441,5051043000.0,5397821000.0,4475322000.0,922499000.0,739741000.0,4.55,4.55,162810000.0,
FDC,2024-11-07 15:08:00,2024-09-30,2024-07-01,True,xbrl_new,1184447,5138487000.0,5485489000.0,4585524000.0,899965000.0,720415000.0,4.43,0.0,162810000.0,
FDC,2025-02-13 10:52:00,2024-12-31,2024-10-01,False,xbrl_new,1195377,4588621000.0,4775068000.0,4271850000.0,503218000.0,364474000.0,2.24,2.24,162810000.0,
FDC,2025-02-13 10:59:00,2024-12-31,2024-10-01,True,xbrl_new,1195381,4641131000.0,4829414000.0,4317632000.0,511782000.0,370403000.0,2.28,2.28,162810000.0,
