symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BEPL,2018-04-23 07:03:00,2018-03-31,2018-01-01,True,xbrl_new,1038542,,,,,,,,,
BEPL,2018-08-02 18:39:00,2018-06-30,2018-04-01,False,xbrl_new,1046590,2016882000.0,2019801000.0,1761663000.0,258138000.0,167713000.0,1.01,1.01,165906000.0,
BEPL,2018-10-22 11:09:00,2018-09-30,2018-07-01,False,xbrl_new,1049767,3499849000.0,3503249000.0,3243672000.0,259577000.0,168882000.0,1.02,1.02,165906000.0,
BEPL,2019-01-29 11:02:00,2018-12-31,2018-10-01,False,xbrl_new,1055002,3233994000.0,3240085000.0,3089687000.0,150398000.0,99708000.0,0.6,0.6,165906000.0,
BEPL,2019-05-06 18:20:00,2019-03-31,2019-01-01,False,xbrl_new,1059214,3497074000.0,3553644000.0,3448079000.0,105565000.0,28972000.0,0.17,0.17,165906000.0,
BEPL,2019-08-03 20:13:00,2019-06-30,2019-04-01,False,xbrl_new,1065853,3133224000.0,3186037000.0,2864445000.0,321592000.0,219263000.0,1.32,1.32,165906000.0,
BEPL,2019-08-03 20:20:00,2019-06-30,2019-04-01,True,xbrl_new,1065854,3133224000.0,3186037000.0,2864445000.0,321592000.0,220466000.0,1.33,1.33,165906000.0,
BEPL,2019-10-19 21:00:00,2019-09-30,2019-07-01,False,xbrl_new,1068877,2795351000.0,2790948000.0,2618276000.0,172672000.0,202543000.0,1.22,1.22,165906000.0,
BEPL,2019-10-19 21:06:00,2019-09-30,2019-07-01,True,xbrl_new,1068879,2795351000.0,2790948000.0,2618276000.0,172672000.0,203675000.0,1.23,1.23,165906000.0,
BEPL,2020-01-27 19:27:00,2019-12-31,2019-10-01,False,xbrl_new,1075067,2600664000.0,2609581000.0,2381007000.0,228574000.0,169077000.0,1.02,1.02,165906000.0,
BEPL,2020-01-27 19:30:00,2019-12-31,2019-10-01,True,xbrl_new,1075069,2600664000.0,2609581000.0,2381007000.0,228574000.0,169181000.0,1.02,1.02,165906000.0,
BEPL,2020-06-16 21:16:00,2020-03-31,2020-01-01,False,xbrl_new,1083301,2514063000.0,2515742000.0,2412466000.0,103276000.0,77363000.0,0.47,0.47,165906000.0,
BEPL,2020-06-16 21:20:00,2020-03-31,2020-01-01,True,xbrl_new,1083303,2514063000.0,2515742000.0,2412466000.0,103276000.0,77856000.0,0.47,0.47,165906000.0,
BEPL,2020-08-04 14:37:00,2020-06-30,2020-04-01,False,xbrl_new,1089326,993974000.0,1041319000.0,1052897000.0,-11578000.0,-12467000.0,-0.08,-0.08,165906000.0,
BEPL,2020-08-04 14:39:00,2020-06-30,2020-04-01,True,xbrl_new,1089327,993974000.0,1041319000.0,1052897000.0,-11578000.0,-13860000.0,-0.08,-0.08,165906000.0,
BEPL,2020-10-11 15:48:00,2020-09-30,2020-07-01,False,xbrl_new,1092317,3078521000.0,3095447000.0,2641508000.0,453939000.0,353682000.0,2.13,2.13,165906000.0,
BEPL,2020-10-11 15:51:00,2020-09-30,2020-07-01,True,xbrl_new,1092319,3078521000.0,3095447000.0,2641508000.0,453939000.0,355059000.0,2.14,2.14,165906000.0,
BEPL,2021-01-10 18:56:00,2020-12-31,2020-10-01,False,xbrl_new,1099620,4112709000.0,4129510000.0,2299253000.0,1830257000.0,1360571000.0,8.2,8.2,165906000.0,
BEPL,2021-01-10 18:58:00,2020-12-31,2020-10-01,True,xbrl_new,1099622,4112709000.0,4129510000.0,2299253000.0,1830257000.0,1362928000.0,8.22,8.22,165906000.0,
BEPL,2021-04-19 16:01:00,2021-03-31,2021-01-01,False,xbrl_new,1106390,4734271000.0,4754809000.0,2567661000.0,2187148000.0,1632346000.0,9.84,9.84,165906000.0,
BEPL,2021-04-19 16:04:00,2021-03-31,2021-01-01,True,xbrl_new,1106392,4734271000.0,4754809000.0,2567661000.0,2187148000.0,1634873000.0,9.85,9.85,165906000.0,
BEPL,2021-07-11 14:52:00,2021-06-30,2021-04-01,False,xbrl_new,1113607,2319130000.0,2367999000.0,1336111000.0,1031888000.0,771178000.0,4.65,4.65,165906000.0,
BEPL,2021-07-11 14:54:00,2021-06-30,2021-04-01,True,xbrl_new,1113608,2319130000.0,2367999000.0,1336111000.0,1031888000.0,773840000.0,4.66,4.66,165906000.0,
BEPL,2021-10-12 21:55:00,2021-09-30,2021-07-01,False,xbrl_new,1117120,3748416000.0,3783064000.0,2137759000.0,1645305000.0,1235656000.0,7.45,7.45,165906000.0,
BEPL,2021-10-12 21:57:00,2021-09-30,2021-07-01,True,xbrl_new,1117122,3748416000.0,3783064000.0,2137759000.0,1645305000.0,1236644000.0,7.45,7.45,165906000.0,
BEPL,2022-01-17 16:31:00,2021-12-31,2021-10-01,False,xbrl_new,1124250,3415215000.0,3477174000.0,2463488000.0,1013686000.0,756536000.0,4.56,4.56,165906000.0,
BEPL,2022-01-17 16:33:00,2021-12-31,2021-10-01,True,xbrl_new,1124252,3415215000.0,3477174000.0,2463488000.0,1013686000.0,757145000.0,4.56,4.56,165906000.0,
BEPL,2022-04-23 14:24:00,2022-03-31,2022-01-01,False,xbrl_new,1131073,4456739000.0,4501454000.0,3471468000.0,1029986000.0,731165000.0,4.41,4.41,165906000.0,
BEPL,2022-04-23 14:25:00,2022-03-31,2022-01-01,True,xbrl_new,1131075,4456739000.0,4501454000.0,3471468000.0,1029986000.0,732746000.0,4.41,4.41,165906000.0,
BEPL,2022-07-19 10:32:00,2022-06-30,2022-04-01,False,xbrl_new,110,3374094000.0,3442453000.0,2796512000.0,645941000.0,475268000.0,2.86,2.86,165906000.0,
BEPL,2022-10-17 12:29:00,2022-09-30,2022-07-01,False,xbrl_new,4245,3582795000.0,3655462000.0,3084492000.0,570970000.0,410114000.0,2.47,2.47,165906000.0,
BEPL,2022-10-17 12:29:00,2022-09-30,2022-07-01,True,xbrl_new,4261,3582795000.0,3655462000.0,3084492000.0,570970000.0,412274000.0,2.48,2.48,165906000.0,
BEPL,2023-02-14 16:55:00,2022-12-31,2022-10-01,False,xbrl_new,1144122,3389678000.0,3459496000.0,3002293000.0,457203000.0,333173000.0,2.01,2.01,165906000.0,
BEPL,2023-02-14 16:58:00,2022-12-31,2022-10-01,True,xbrl_new,1144126,3389678000.0,3459496000.0,3002293000.0,457203000.0,335369000.0,2.02,2.02,165906000.0,
BEPL,2023-05-22 15:57:00,2023-03-31,2023-01-01,False,xbrl_new,1148155,3278999000.0,3357283000.0,3083473000.0,273810000.0,140733000.0,0.85,0.85,165906000.0,
BEPL,2023-05-22 16:00:00,2023-03-31,2023-01-01,True,xbrl_new,1148157,3278999000.0,3357283000.0,3083473000.0,273810000.0,142562000.0,0.86,0.86,165906000.0,
BEPL,2023-10-22 15:04:00,2023-09-30,2023-07-01,False,xbrl_new,1155843,3142382000.0,3237031000.0,2592197000.0,644834000.0,480001000.0,1.93,1.93,248858000.0,
BEPL,2023-10-22 15:07:00,2023-09-30,2023-07-01,True,xbrl_new,1155845,3142382000.0,3237031000.0,2592197000.0,644834000.0,482172000.0,1.94,1.94,248858000.0,
BEPL,2024-01-27 16:05:00,2023-12-31,2023-10-01,False,xbrl_new,1163210,2918355000.0,3013427000.0,2474567000.0,538860000.0,400621000.0,1.61,1.61,248858000.0,
BEPL,2024-01-27 16:08:00,2023-12-31,2023-10-01,True,xbrl_new,1163212,2918355000.0,3013427000.0,2474567000.0,538860000.0,402223000.0,1.62,1.62,248858000.0,
BEPL,2024-04-20 19:35:00,2024-03-31,2024-01-01,False,xbrl_new,1169174,3211821000.0,3303229000.0,2725189000.0,578040000.0,413474000.0,1.66,1.66,248858000.0,
BEPL,2024-04-20 19:38:00,2024-03-31,2024-01-01,True,xbrl_new,1169176,3211821000.0,3291949000.0,2725189000.0,566760000.0,404245000.0,1.62,1.62,248858000.0,
BEPL,2024-07-13 13:59:00,2024-06-30,2024-04-01,False,xbrl_new,1177507,3400563000.0,3518312000.0,2808612000.0,709700000.0,530972000.0,2.13,2.13,248858000.0,
BEPL,2024-07-13 14:02:00,2024-06-30,2024-04-01,True,xbrl_new,1177508,3400563000.0,3518312000.0,2808612000.0,709700000.0,533500000.0,2.14,2.14,248858000.0,
BEPL,2024-10-21 22:45:00,2024-09-30,2024-07-01,False,xbrl_new,1181826,3669093000.0,3790163000.0,3162887000.0,627276000.0,469480000.0,1.89,1.89,248858000.0,
BEPL,2024-10-21 22:47:00,2024-09-30,2024-07-01,True,xbrl_new,1181828,3669093000.0,3781139000.0,3162887000.0,618252000.0,463267000.0,1.86,1.86,248858000.0,
BEPL,2025-01-16 16:17:00,2024-12-31,2024-10-01,False,xbrl_new,1189775,3458361000.0,3525743000.0,2962848000.0,562895000.0,405646000.0,1.63,1.63,248858000.0,
BEPL,2025-01-16 16:19:00,2024-12-31,2024-10-01,True,xbrl_new,1189777,3458361000.0,3525743000.0,2962848000.0,562895000.0,408399000.0,1.64,1.64,248858000.0,
