symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DHANBANK,2018-08-03 14:21:00,2018-03-31,2018-01-01,False,xbrl_new,1041677,,,,,,,,,
DHANBANK,2018-08-20 10:45:00,2018-06-30,2018-04-01,False,xbrl_new,1047917,,2563600000.0,,,,,,2530100000.0,
DHANBANK,2018-11-26 16:06:00,2018-09-30,2018-07-01,False,xbrl_new,1051517,,,,,,,,,
DHANBANK,2019-01-22 16:25:00,2018-12-31,2018-10-01,False,xbrl_new,1054583,,2721600000.0,,,,,,2530100000.0,
DHANBANK,2019-05-09 19:31:00,2019-03-31,2019-01-01,False,xbrl_new,1059798,,2689700000.0,,,,,,2530100000.0,
DHANBANK,2019-09-09 12:37:00,2019-06-30,2019-04-01,False,xbrl_new,1064893,,2567500000.0,,,,,,2530100000.0,
DHANBANK,2019-11-04 12:13:00,2019-09-30,2019-07-01,False,xbrl_new,1069922,,2768500000.0,,,,,,2530100000.0,
DHANBANK,2020-02-10 15:51:00,2019-12-31,2019-10-01,False,xbrl_new,1076406,,2858500000.0,,,,,,2530100000.0,
DHANBANK,2020-09-17 14:44:00,2020-06-30,2020-04-01,False,xbrl_new,1089315,,2786200000.0,,,,,,2530100000.0,
DHANBANK,2021-02-10 11:04:00,2020-12-31,2020-10-01,False,xbrl_new,1102886,,2862100000.0,,,,,,2530100000.0,
DHANBANK,2021-05-30 12:25:00,2021-03-31,2021-01-01,False,xbrl_new,1109052,,2421800000.0,,,,,,2530100000.0,
DHANBANK,2021-07-28 16:05:00,2021-06-30,2021-04-01,False,xbrl_new,1114164,,,,,,,,,
DHANBANK,2021-11-06 12:09:00,2021-09-30,2021-07-01,False,xbrl_new,1120109,,,,,,,,,
DHANBANK,2022-02-12 11:10:00,2021-12-31,2021-10-01,False,xbrl_new,1128938,,,,,,,,,
DHANBANK,2022-05-19 16:24:00,2022-03-31,2022-01-01,False,xbrl_new,1133437,,3035800000.0,,,,,,2530100000.0,
DHANBANK,2022-11-09 15:30:00,2022-09-30,2022-07-01,False,xbrl_new,781,,2852600000.0,,,,,,2530100000.0,
DHANBANK,2023-01-31 17:17:00,2022-12-31,2022-10-01,False,xbrl_new,1140058,,3121800000.0,,,,,,2530100000.0,
DHANBANK,2023-05-23 11:41:00,2023-03-31,2023-01-01,False,xbrl_new,1148223,,3114900000.0,,,,,,2530100000.0,
DHANBANK,2023-07-31 17:28:00,2023-06-30,2023-04-01,False,xbrl_new,1152611,,3414000000.0,,,,,,2530100000.0,
DHANBANK,2023-11-09 18:40:00,2023-09-30,2023-07-01,False,xbrl_new,1160105,,3274300000.0,,,,,,2530100000.0,
DHANBANK,2024-02-03 11:33:00,2023-12-31,2023-10-01,False,xbrl_new,1164415,,3434200000.0,,,,,,2530100000.0,
DHANBANK,2024-05-23 11:34:00,2024-03-31,2024-01-01,False,xbrl_new,1173231,,3473000000.0,,,,,,2530100000.0,
DHANBANK,2024-08-13 10:33:00,2024-06-30,2024-04-01,False,xbrl_new,1180132,,3379400000.0,,,,,,2530100000.0,
DHANBANK,2024-10-17 16:26:00,2024-09-30,2024-07-01,False,xbrl_new,1181547,,3806400000.0,,,,,,2530100000.0,
DHANBANK,2025-02-04 19:36:00,2024-12-31,2024-10-01,False,xbrl_new,1192471,,3767900000.0,,,,,,2530100000.0,
