symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APLAPOLLO,2013-06-08 16:17:00,2013-03-31,2013-01-01,True,html_old,107053,55883.39,,52036.75,2736.33,1638.54,,,2232.36,0.0
APLAPOLLO,2013-07-02 15:29:00,2013-03-31,2013-01-01,False,html_old,108822,44182.82,,42339.45,946.45,421.71,,,2232.36,0.0
APLAPOLLO,2013-08-26 15:09:00,2013-06-30,2013-04-01,True,html_old,111326,62976.43,,58971.78,2709.7,1774.7,,,2232.36,0.0
APLAPOLLO,2013-08-26 15:09:00,2013-06-30,2013-04-01,False,html_old,111327,50417.0,,48126.82,1332.48,844.48,,,2232.36,0.0
APLAPOLLO,2013-11-22 12:05:00,2013-09-30,2013-07-01,True,html_old,113090,63636.99,,60039.8,2019.26,1422.58,,,2343.86,0.0
APLAPOLLO,2013-11-22 12:05:00,2013-09-30,2013-07-01,False,html_old,113089,51113.11,,49085.83,844.62,620.08,,,2343.86,0.0
APLAPOLLO,2014-02-21 18:33:00,2013-12-31,2013-10-01,True,html_old,115937,,,,,,,,,
APLAPOLLO,2014-02-21 18:33:00,2013-12-31,2013-10-01,False,html_old,115936,48388.52,,46437.41,783.79,521.32,,,2343.86,0.0
APLAPOLLO,2014-06-09 10:29:00,2014-03-31,2014-01-01,False,html_old,119939,55813.43,,53734.06,967.88,632.58,,,2343.86,0.0
APLAPOLLO,2014-06-09 10:29:00,2014-03-31,2014-01-01,True,html_old,119937,67363.5,,63631.53,2218.42,1415.06,,,2343.86,0.0
APLAPOLLO,2014-08-12 10:01:00,2014-06-30,2014-04-01,False,html_old,121390,54481.18,,52707.77,821.03,546.97,,,2343.86,0.0
APLAPOLLO,2014-08-12 10:05:00,2014-06-30,2014-04-01,True,html_old,121391,74541.68,,70095.56,2968.47,1986.19,,,2343.86,0.0
APLAPOLLO,2014-11-20 11:01:00,2014-09-30,2014-07-01,True,html_old,124034,77456.27,,73010.39,2829.63,1935.85,,,2343.86,0.0
APLAPOLLO,2015-01-13 18:41:00,2014-09-30,2014-07-01,False,html_old,125021,49893.3,,47708.99,1010.32,665.7,,,2343.86,0.0
APLAPOLLO,2015-02-07 11:45:00,2014-12-31,2014-10-01,True,html_old,125791,76813.88,,72468.54,2743.4,1778.38,,,2343.86,0.0
APLAPOLLO,2015-02-07 11:45:00,2014-12-31,2014-10-01,False,html_old,125790,50360.52,,48184.89,2012.94,1713.18,,,2343.86,0.0
APLAPOLLO,2015-05-11 19:09:00,2015-03-31,2015-01-01,True,html_old,127785,77308.63,,74428.25,1225.67,675.1,,,2343.86,0.0
APLAPOLLO,2015-05-11 19:09:00,2015-03-31,2015-01-01,False,html_old,127783,50394.96,,48281.73,578.85,219.48,,,2343.86,0.0
APLAPOLLO,2015-07-31 21:13:00,2015-06-30,2015-04-01,False,html_old,1000416,45017.73,,59634.49,571.86,377.5,,,2343.86,0.0
APLAPOLLO,2015-07-31 21:13:00,2015-06-30,2015-04-01,True,html_old,1000415,87300.58,,91748.79,3299.09,2184.52,,,2343.86,0.0
APLAPOLLO,2015-11-13 08:56:00,2015-09-30,2015-07-01,False,html_old,1003572,43994.29,,64661.13,778.55,989.59,,,2343.86,0.0
APLAPOLLO,2015-11-13 08:56:00,2015-09-30,2015-07-01,True,html_old,1003571,86431.29,,99514.12,3057.58,2007.85,,,2343.86,0.0
APLAPOLLO,2016-02-14 19:35:00,2015-12-31,2015-10-01,True,html_old,1005860,90742.67,,84526.74,4663.76,3114.57,,,2343.86,
APLAPOLLO,2016-02-14 19:35:00,2015-12-31,2015-10-01,False,html_old,1005861,80230.35,,78556.36,582.63,371.37,,,2343.86,
APLAPOLLO,2016-05-30 20:04:00,2016-03-31,2016-01-01,False,html_old,1009918,84245.0,,80557.0,2242.0,1344.0,,,2344.0,
APLAPOLLO,2016-05-30 20:04:00,2016-03-31,2016-01-01,True,html_old,1009920,117764.0,,110450.0,5279.0,2750.0,,,2344.0,
APLAPOLLO,2016-09-07 18:28:00,2016-06-30,2016-04-01,True,html_old,1012390,109213.0,,104779.0,6302.0,4144.0,,,2344.0,
APLAPOLLO,2016-09-07 18:28:00,2016-06-30,2016-04-01,False,html_old,1012391,71951.0,,72296.0,606.0,386.0,,,2344.0,
APLAPOLLO,2016-11-07 21:54:00,2016-09-30,2016-07-01,False,html_old,1015347,54947.0,,54242.0,1356.0,886.0,,,2359.0,
APLAPOLLO,2016-11-07 21:54:00,2016-09-30,2016-07-01,True,html_old,1015346,92799.0,,89017.0,5139.0,3366.0,,,2359.0,
APLAPOLLO,2017-01-30 16:27:00,2016-12-31,2016-10-01,True,html_old,1018180,111584.0,,107937.0,4752.0,2956.0,,,2359.0,
APLAPOLLO,2017-01-30 16:29:00,2016-12-31,2016-10-01,False,html_old,1018181,73064.0,,71421.0,1619.0,1006.0,,,2359.0,
APLAPOLLO,2017-05-27 12:44:00,2017-03-31,2017-01-01,False,html_old,1022984,81590.0,,81401.0,1545.0,1654.0,,,2359.0,
APLAPOLLO,2017-05-27 12:44:00,2017-03-31,2017-01-01,True,html_old,1022982,128882.0,,127087.0,4670.0,4124.0,,,2359.0,
APLAPOLLO,2017-09-13 19:27:00,2016-06-30,2016-04-01,True,html_old,1030594,105680.0,109647.0,102926.0,6721.0,4378.0,18.64,18.08,235.0,
APLAPOLLO,2017-09-13 19:27:00,2017-06-30,2017-04-01,True,html_old,1030592,126463.0,131065.0,125230.0,5835.0,3885.0,16.43,16.08,235.0,
APLAPOLLO,2017-09-13 19:27:00,2016-06-30,2016-04-01,False,html_old,1030591,60992.0,63437.0,62428.0,1009.0,645.0,2.75,2.66,235.0,
APLAPOLLO,2017-09-13 19:27:00,2017-06-30,2017-04-01,False,html_old,1030589,74056.0,76342.0,73583.0,2759.0,1822.0,7.22,7.55,235.0,
APLAPOLLO,2017-12-13 15:03:00,2017-09-30,2017-07-01,True,html_old,1034526,129877.0,133197.0,126933.0,6264.0,4070.0,17.2,16.77,2359.0,
APLAPOLLO,2017-12-13 15:03:00,2016-09-30,2016-07-01,True,html_old,1034527,99631.0,102154.0,97646.0,4508.0,2932.0,16.43,12.23,2359.0,
APLAPOLLO,2017-12-13 15:03:00,2017-09-30,2017-07-01,False,html_old,1034524,81368.0,86139.0,80914.0,5225.0,4460.0,18.9,18.42,2359.0,
APLAPOLLO,2017-12-13 15:03:00,2016-09-30,2016-07-01,False,html_old,1034525,57519.0,59325.0,58360.0,965.0,644.0,2.75,2.69,2359.0,
APLAPOLLO,2018-03-16 10:07:00,2017-12-31,2017-10-01,True,html_old,1035576,127576.0,131646.0,126008.0,5638.0,3593.0,0.0,0.0,2373.0,
APLAPOLLO,2018-03-16 10:07:00,2017-12-31,2017-10-01,False,html_old,1035574,105479.0,108697.0,105701.0,2996.0,1854.0,0.0,0.0,2373.0,
APLAPOLLO,2018-04-02 10:09:00,2016-12-31,2016-10-01,True,xbrl_new,1035577,,,,,,,,,
APLAPOLLO,2018-04-02 10:09:00,2016-12-31,2016-10-01,False,xbrl_new,1035575,,,,,,,,,
APLAPOLLO,2018-06-20 15:45:00,2017-03-31,2017-01-01,False,xbrl_new,1042491,12762600000.0,12783100000.0,12436300000.0,346800000.0,238200000.0,10.48,10.28,237300000.0,
APLAPOLLO,2018-06-20 15:45:00,2018-03-31,2018-01-01,False,xbrl_new,1042490,12762600000.0,12783100000.0,12436300000.0,346800000.0,238200000.0,10.48,10.28,237300000.0,
APLAPOLLO,2018-06-20 15:50:00,2017-03-31,2017-01-01,True,xbrl_new,1042495,15194100000.0,15213100000.0,14543400000.0,669700000.0,445100000.0,19.19,18.83,237300000.0,
APLAPOLLO,2018-06-20 15:50:00,2018-03-31,2018-01-01,True,xbrl_new,1042494,15194100000.0,15213100000.0,14543400000.0,669700000.0,445100000.0,19.19,18.83,237300000.0,
APLAPOLLO,2018-08-24 15:19:00,2018-06-30,2018-04-01,True,xbrl_new,1048047,,,,,,,,,
APLAPOLLO,2018-08-24 15:19:00,2018-06-30,2018-04-01,False,xbrl_new,1048046,,,,,,,,,
APLAPOLLO,2018-11-20 18:41:00,2018-09-30,2018-07-01,False,xbrl_new,1051971,13710200000.0,14057200000.0,13478600000.0,578600000.0,493000000.0,20.78,20.39,237300000.0,
APLAPOLLO,2018-11-20 18:41:00,2018-09-30,2018-07-01,True,xbrl_new,1051973,16904700000.0,16923600000.0,16513600000.0,410000000.0,266800000.0,11.24,11.03,237300000.0,
APLAPOLLO,2019-02-26 11:15:00,2018-12-31,2018-10-01,True,xbrl_new,1058512,16912000000.0,16944400000.0,16748100000.0,196300000.0,128700000.0,5.42,5.32,237300000.0,
APLAPOLLO,2019-02-26 11:15:00,2018-12-31,2018-10-01,False,xbrl_new,1058510,13757200000.0,13779100000.0,13741100000.0,38000000.0,29400000.0,1.24,1.21,237300000.0,
APLAPOLLO,2019-05-18 19:28:00,2019-03-31,2019-01-01,False,xbrl_new,1060914,17481100000.0,17517400000.0,16786000000.0,731400000.0,471100000.0,19.85,19.63,238500000.0,
APLAPOLLO,2019-05-20 17:16:00,2019-03-31,2019-01-01,True,xbrl_new,1060912,20941200000.0,20969600000.0,20015400000.0,954200000.0,617000000.0,26.0,25.7,238500000.0,
APLAPOLLO,2019-08-10 16:23:00,2019-06-30,2019-04-01,False,xbrl_new,1066629,16522500000.0,16595600000.0,16270200000.0,325400000.0,205900000.0,8.51,8.26,242500000.0,
APLAPOLLO,2019-08-10 16:40:00,2019-06-30,2019-04-01,True,xbrl_new,1066640,20716000000.0,20761500000.0,19951100000.0,810400000.0,521300000.0,21.54,20.92,242500000.0,
APLAPOLLO,2019-11-10 11:33:00,2019-09-30,2019-07-01,False,xbrl_new,1071256,12928100000.0,12978400000.0,13013100000.0,-34700000.0,267900000.0,11.05,10.71,242500000.0,
APLAPOLLO,2019-11-10 11:35:00,2019-09-30,2019-07-01,True,xbrl_new,1071258,16472800000.0,16519000000.0,16261300000.0,257700000.0,598300000.0,24.67,23.91,242500000.0,
APLAPOLLO,2020-01-25 18:06:00,2019-12-31,2019-10-01,True,xbrl_new,1074990,21158500000.0,21205300000.0,20096100000.0,1109200000.0,832500000.0,33.79,33.49,248700000.0,
APLAPOLLO,2020-01-25 18:09:00,2019-12-31,2019-10-01,False,xbrl_new,1074992,16032600000.0,16100700000.0,15540600000.0,560100000.0,422500000.0,17.15,17.0,248700000.0,
APLAPOLLO,2020-07-01 14:54:00,2020-03-31,2020-01-01,True,xbrl_new,1086446,18885000000.0,18968300000.0,18182200000.0,786100000.0,607900000.0,22.85,22.65,248700000.0,
APLAPOLLO,2020-07-01 14:56:00,2020-03-31,2020-01-01,False,xbrl_new,1086448,13824900000.0,13905700000.0,13618600000.0,287100000.0,253800000.0,10.2,10.12,248700000.0,
APLAPOLLO,2020-08-14 11:23:00,2020-06-30,2020-04-01,True,xbrl_new,1090293,11098100000.0,11146800000.0,10838200000.0,308600000.0,218900000.0,6.78,6.72,248700000.0,
APLAPOLLO,2020-08-14 11:26:00,2020-06-30,2020-04-01,False,xbrl_new,1090294,7837000000.0,7900700000.0,7874300000.0,26400000.0,10100000.0,0.41,0.4,248700000.0,
APLAPOLLO,2020-10-29 10:51:00,2020-09-30,2020-07-01,True,xbrl_new,1093176,22020500000.0,22121400000.0,20739300000.0,1382100000.0,1026300000.0,37.01,36.8,249300000.0,
APLAPOLLO,2020-10-29 10:54:00,2020-09-30,2020-07-01,False,xbrl_new,1093178,15815900000.0,15940000000.0,15363700000.0,576300000.0,428000000.0,17.2,17.1,249300000.0,
APLAPOLLO,2021-01-26 11:28:00,2020-12-31,2020-10-01,True,xbrl_new,1100371,26009200000.0,26092600000.0,24097400000.0,1995200000.0,1487800000.0,10.59,10.54,249600000.0,
APLAPOLLO,2021-01-26 11:30:00,2020-12-31,2020-10-01,False,xbrl_new,1100373,18015900000.0,18137100000.0,17389000000.0,748100000.0,557500000.0,4.47,4.45,249600000.0,
APLAPOLLO,2021-06-04 11:57:00,2021-03-31,2021-01-01,True,xbrl_new,1109422,25869700000.0,25996100000.0,24224100000.0,1772000000.0,1344000000.0,9.55,9.52,249800000.0,
APLAPOLLO,2021-06-04 11:59:00,2021-03-31,2021-01-01,False,xbrl_new,1109424,18410800000.0,18542900000.0,17843600000.0,699300000.0,542200000.0,4.34,4.33,249800000.0,
APLAPOLLO,2021-08-07 09:49:00,2021-06-30,2021-04-01,False,xbrl_new,1115009,16775400000.0,16870000000.0,16254900000.0,615100000.0,459400000.0,3.68,3.67,249800000.0,
APLAPOLLO,2021-08-07 09:52:00,2021-06-30,2021-04-01,True,xbrl_new,1115010,25342800000.0,25445100000.0,23189400000.0,2255700000.0,1684200000.0,11.8,11.76,249800000.0,
APLAPOLLO,2021-10-29 11:20:00,2021-09-30,2021-07-01,False,xbrl_new,1118530,21006300000.0,21091900000.0,20187700000.0,904200000.0,675000000.0,2.7,2.69,499600000.0,
APLAPOLLO,2021-10-29 11:22:00,2021-09-30,2021-07-01,True,xbrl_new,1118534,30839300000.0,30952800000.0,28997000000.0,1955800000.0,1460700000.0,5.26,5.24,499600000.0,
APLAPOLLO,2022-01-25 17:08:00,2021-12-31,2021-10-01,True,xbrl_new,1124928,32303800000.0,32382900000.0,30662300000.0,1720600000.0,1278800000.0,4.62,4.6,500200000.0,
APLAPOLLO,2022-01-25 17:10:00,2021-12-31,2021-10-01,False,xbrl_new,1124930,22874400000.0,22936600000.0,22099200000.0,837400000.0,625200000.0,2.5,2.49,500200000.0,
APLAPOLLO,2022-05-14 13:32:00,2022-03-31,2022-01-01,True,xbrl_new,1132829,42147300000.0,42257400000.0,39866300000.0,2391100000.0,1766100000.0,6.52,6.51,500600000.0,
APLAPOLLO,2022-05-14 13:33:00,2022-03-31,2022-01-01,False,xbrl_new,1132831,29967900000.0,30075700000.0,28581600000.0,1494100000.0,1111700000.0,4.44,4.44,500600000.0,
APLAPOLLO,2022-07-27 16:51:00,2022-06-30,2022-04-01,True,xbrl_new,744,34385500000.0,34468700000.0,32839600000.0,1629100000.0,1206700000.0,4.28,4.27,500600000.0,
APLAPOLLO,2022-11-10 13:05:00,2022-09-30,2022-07-01,True,xbrl_new,7298,39692100000.0,39808100000.0,37785500000.0,2022600000.0,1501900000.0,6.0,5.41,554300000.0,
APLAPOLLO,2022-11-10 13:05:00,2022-09-30,2022-07-01,False,xbrl_new,7296,37713600000.0,37845400000.0,36214500000.0,1630900000.0,1214700000.0,4.85,4.38,554300000.0,
APLAPOLLO,2023-02-03 10:09:00,2022-12-31,2022-10-01,True,xbrl_new,1140559,43271000000.0,43364000000.0,41074200000.0,2289800000.0,1691800000.0,6.76,6.1,554700000.0,
APLAPOLLO,2023-02-03 10:10:00,2022-12-31,2022-10-01,False,xbrl_new,1140561,37611800000.0,37708000000.0,35904300000.0,1803700000.0,1331800000.0,5.32,4.8,554700000.0,
APLAPOLLO,2023-05-13 15:07:00,2023-03-31,2023-01-01,True,xbrl_new,1146906,44310900000.0,44490500000.0,41798900000.0,2691600000.0,2018200000.0,7.28,7.27,554700000.0,
APLAPOLLO,2023-05-13 15:08:00,2023-03-31,2023-01-01,False,xbrl_new,1146908,36860700000.0,36967600000.0,34928200000.0,2039400000.0,1518600000.0,5.48,5.47,554700000.0,
APLAPOLLO,2023-08-05 17:54:00,2023-06-30,2023-04-01,True,xbrl_new,1153161,45449000000.0,45665700000.0,43057200000.0,2608500000.0,1936200000.0,6.98,6.98,554700000.0,
APLAPOLLO,2023-08-05 17:55:00,2023-06-30,2023-04-01,False,xbrl_new,1153162,36489100000.0,36662500000.0,34525400000.0,2137100000.0,1605700000.0,5.79,5.79,554700000.0,
APLAPOLLO,2023-10-31 13:22:00,2023-09-30,2023-07-01,True,xbrl_new,1156650,46304000000.0,46500100000.0,43733500000.0,2766600000.0,2028700000.0,7.32,7.31,554700000.0,
APLAPOLLO,2023-10-31 13:23:00,2023-09-30,2023-07-01,False,xbrl_new,1156652,37249100000.0,37393000000.0,35546000000.0,1847000000.0,1328900000.0,4.79,4.79,554700000.0,
APLAPOLLO,2024-01-27 18:55:00,2023-12-31,2023-10-01,True,xbrl_new,1163246,41777600000.0,41927800000.0,39737900000.0,2189900000.0,1655100000.0,5.97,5.97,555100000.0,
APLAPOLLO,2024-01-27 19:05:00,2023-12-31,2023-10-01,False,xbrl_new,1163248,31455200000.0,31562700000.0,30175700000.0,1387000000.0,1029100000.0,3.71,3.71,555100000.0,
APLAPOLLO,2024-05-12 13:27:00,2024-03-31,2024-01-01,True,xbrl_new,1171222,47657400000.0,47843100000.0,45630900000.0,2212200000.0,1704400000.0,6.14,6.14,555100000.0,
APLAPOLLO,2024-05-12 13:28:00,2024-03-31,2024-01-01,False,xbrl_new,1171224,33394700000.0,33536600000.0,32791400000.0,745200000.0,573400000.0,2.07,2.07,555100000.0,
APLAPOLLO,2024-08-10 17:01:00,2024-06-30,2024-04-01,False,xbrl_new,1179848,35013400000.0,35146800000.0,33912700000.0,1234100000.0,924400000.0,3.33,3.33,555100000.0,
APLAPOLLO,2024-08-10 17:05:00,2024-06-30,2024-04-01,True,xbrl_new,1179849,49743000000.0,49990100000.0,47469900000.0,2520200000.0,1931700000.0,6.96,6.96,555100000.0,
APLAPOLLO,2024-10-30 12:18:00,2024-09-30,2024-07-01,False,xbrl_new,1183676,33213700000.0,33330200000.0,33213500000.0,116700000.0,59200000.0,0.21,0.21,555100000.0,
APLAPOLLO,2024-10-30 12:20:00,2024-09-30,2024-07-01,True,xbrl_new,1183678,47739100000.0,47886900000.0,47191000000.0,695900000.0,538100000.0,1.94,1.94,555100000.0,
APLAPOLLO,2025-01-20 15:50:00,2024-12-31,2024-10-01,False,xbrl_new,1189997,37814900000.0,38013900000.0,36913400000.0,1100500000.0,863400000.0,3.11,3.11,555100000.0,
APLAPOLLO,2025-01-20 15:52:00,2024-12-31,2024-10-01,True,xbrl_new,1190001,54327300000.0,54543800000.0,51742800000.0,2801000000.0,2169700000.0,7.82,7.82,555100000.0,
