symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DEN,2013-01-17 10:49:00,2012-12-31,2012-10-01,False,html_old,102041,16090.0,,14997.0,2465.0,1709.0,,,13402.0,
DEN,2013-06-21 15:41:00,2013-03-31,2013-01-01,True,html_old,108077,26412.0,,21689.0,3974.0,2608.0,,,13402.0,0.0
DEN,2013-06-21 15:41:00,2013-03-31,2013-01-01,False,html_old,108075,15191.0,,22445.0,422.0,149.0,,,13402.0,0.0
DEN,2013-08-16 20:25:00,2013-06-30,2013-04-01,True,html_old,110714,26562.0,,22969.0,2448.0,2135.0,,,14649.0,0.0
DEN,2013-08-16 20:25:00,2013-06-30,2013-04-01,False,html_old,110713,16171.0,,25579.0,-2395.0,-1259.0,,,14649.0,0.0
DEN,2013-11-19 12:37:00,2013-09-30,2013-07-01,True,html_old,112644,26632.0,,22443.0,2787.0,2250.0,,,17820.0,0.0
DEN,2013-11-19 12:37:00,2013-09-30,2013-07-01,False,html_old,112643,16757.0,,17516.0,-1129.0,-602.0,,,17820.0,0.0
DEN,2014-02-17 14:21:00,2013-12-31,2013-10-01,True,html_old,115296,26931.0,,23863.0,2496.0,1608.0,,,17820.0,0.0
DEN,2014-02-17 14:21:00,2013-12-31,2013-10-01,False,html_old,115297,18248.0,,19847.0,334.0,372.0,,,17820.0,0.0
DEN,2014-06-17 14:53:00,2014-03-31,2014-01-01,True,html_old,120291,29678.0,,26918.0,3572.0,1521.0,,,17820.0,0.0
DEN,2014-06-17 14:53:00,2014-03-31,2014-01-01,False,html_old,120292,22711.0,,21932.0,2773.0,2005.0,,,17820.0,0.0
DEN,2014-08-21 16:53:00,2014-06-30,2014-04-01,False,html_old,122533,21390.0,,23885.0,-1182.0,-1016.0,,,17820.0,0.0
DEN,2014-08-21 16:53:00,2014-06-30,2014-04-01,True,html_old,122534,29838.0,,28493.0,1271.0,842.0,,,17820.0,0.0
DEN,2014-11-21 11:25:00,2014-09-30,2014-07-01,False,html_old,124256,22004.0,,25834.0,-2359.0,-2177.0,,,17820.0,0.0
DEN,2014-11-21 11:25:00,2014-09-30,2014-07-01,True,html_old,124257,28910.0,,29781.0,-632.0,-1323.0,,,17820.0,0.0
DEN,2015-02-18 10:57:00,2014-12-31,2014-10-01,True,html_old,126184,26356.0,,31674.0,-4750.0,-5568.0,,,17820.0,0.0
DEN,2015-02-18 10:57:00,2014-12-31,2014-10-01,False,html_old,126183,17554.0,,21143.0,-2759.0,-2718.0,,,17820.0,0.0
DEN,2015-05-15 19:05:00,2015-03-31,2015-01-01,True,html_old,127910,26166.0,,32370.0,-4691.0,-6115.0,,,17820.0,0.0
DEN,2015-05-15 19:05:00,2015-03-31,2015-01-01,False,html_old,127909,20784.0,,27160.0,-5031.0,-5124.0,,,17820.0,0.0
DEN,2015-07-31 21:27:00,2015-06-30,2015-04-01,False,html_old,1000539,20081.0,,26828.0,-4893.0,-4762.0,,,17820.0,0.0
DEN,2015-07-31 21:27:00,2015-06-30,2015-04-01,True,html_old,1000538,26454.0,,32033.0,-4629.0,-4976.0,,,17820.0,0.0
DEN,2015-11-04 15:39:00,2015-09-30,2015-07-01,False,html_old,1002753,22443.0,,30001.0,-6128.0,-6128.0,,,17820.0,0.0
DEN,2015-11-04 15:39:00,2015-09-30,2015-07-01,True,html_old,1002752,26890.0,,33504.0,-6642.0,-7157.0,,,17820.0,0.0
DEN,2016-02-01 10:32:00,2015-12-31,2015-10-01,True,html_old,1004517,35022.0,,36523.0,-2108.0,-3349.0,,,17820.0,
DEN,2016-02-01 10:32:00,2015-12-31,2015-10-01,False,html_old,1004518,20643.0,,23842.0,-1432.0,-1432.0,,,17820.0,
DEN,2016-05-30 21:54:00,2016-03-31,2016-01-01,False,html_old,1010028,33958.0,,41626.0,-7963.0,-8173.0,,,17820.0,
DEN,2016-05-30 21:54:00,2016-03-31,2016-01-01,True,html_old,1010026,36176.0,,34226.0,-5369.0,-7525.0,,,17820.0,
DEN,2016-10-01 17:53:00,2015-06-30,2015-04-01,False,html_old,1014395,19118.0,,25342.0,-5349.0,-5075.0,,,17820.0,
DEN,2016-10-01 17:53:00,2016-06-30,2016-04-01,False,html_old,1014394,23697.0,,28412.0,-5740.0,-5731.0,,,17820.0,
DEN,2016-12-15 16:54:00,2016-09-30,2016-07-01,True,html_old,1017448,25730.0,,31166.0,-4465.0,-4351.0,,,17820.0,
DEN,2016-12-15 16:57:00,2015-09-30,2015-07-01,True,html_old,1017450,21291.0,,30167.0,-8887.0,-8311.0,,,17820.0,
DEN,2016-12-15 17:00:00,2016-09-30,2016-07-01,False,html_old,1017446,22719.0,,28505.0,-7430.0,-6534.0,,,17820.0,
DEN,2016-12-15 17:02:00,2015-09-30,2015-07-01,False,html_old,1017447,19236.0,,28701.0,-8126.0,-7474.0,,,17820.0,
DEN,2017-01-24 14:01:00,2016-12-31,2016-10-01,False,html_old,1017874,23999.0,,28214.0,-7330.0,-7212.0,,,19403.0,
DEN,2017-01-24 14:05:00,2015-12-31,2015-10-01,False,html_old,1017875,12970.0,,22693.0,-7961.0,-5759.0,,,17820.0,
DEN,2017-01-24 14:08:00,2016-12-31,2016-10-01,True,html_old,1017876,28683.0,,31773.0,-2708.0,-3548.0,,,19403.0,
DEN,2017-01-24 14:10:00,2015-12-31,2015-10-01,True,html_old,1017877,22008.0,,32017.0,-9600.0,-8340.0,,,17820.0,
DEN,2017-05-29 09:18:00,2016-03-31,2016-01-01,False,html_old,1023245,32634.0,34092.0,43314.0,-14155.0,-17362.0,-9.69,-9.69,17820.0,
DEN,2017-05-29 09:18:00,2017-03-31,2017-01-01,False,html_old,1023244,26571.0,28278.0,31456.0,-5176.0,-6199.0,-3.19,-3.19,19403.0,
DEN,2017-05-29 09:20:00,2016-03-31,2016-01-01,True,html_old,1023249,26642.0,27681.0,38399.0,-17214.0,-21130.0,-10.99,-10.99,17820.0,
DEN,2017-05-29 09:20:00,2017-03-31,2017-01-01,True,html_old,1023248,31716.0,32869.0,34421.0,-4620.0,-6346.0,-3.41,-3.41,19403.0,
DEN,2017-08-22 14:07:00,2016-06-30,2016-04-01,True,html_old,1028353,26891.0,27855.0,31423.0,-3568.0,-4415.0,-2.9,-2.9,17774.0,
DEN,2017-08-22 14:07:00,2017-06-30,2017-04-01,True,html_old,1028352,31411.0,32242.0,33051.0,-820.0,-1287.0,-0.8,-0.8,19357.0,
DEN,2017-08-22 14:07:00,2017-06-30,2017-04-01,False,html_old,1028351,27979.0,28928.0,31209.0,-3870.0,-3870.0,-2.0,-2.0,19357.0,
DEN,2017-11-11 16:24:00,2017-09-30,2017-07-01,True,html_old,1032751,32779.0,33490.0,32612.0,878.0,35.0,0.0,0.0,19532.0,
DEN,2017-11-11 16:24:00,2017-09-30,2017-07-01,False,html_old,1032750,27088.0,27813.0,28467.0,-654.0,-654.0,0.0,0.0,19532.0,
DEN,2018-01-23 17:08:00,2017-12-31,2017-10-01,True,html_old,1035182,32822.0,33492.0,32520.0,972.0,175.0,-0.16,-0.16,19532.0,
DEN,2018-01-23 17:08:00,2017-12-31,2017-10-01,False,html_old,1035181,26875.0,27873.0,27849.0,24.0,24.0,0.01,0.01,19532.0,
DEN,2018-06-22 10:40:00,2018-03-31,2018-01-01,True,xbrl_new,1040980,3149800000.0,3227400000.0,3397900000.0,-170500000.0,-100300000.0,-0.56,-0.56,1953200000.0,
DEN,2018-06-22 10:40:00,2018-03-31,2018-01-01,False,xbrl_new,1040978,2662200000.0,2760600000.0,2853400000.0,-92800000.0,55300000.0,0.29,0.29,1953200000.0,
DEN,2018-08-24 10:38:00,2018-06-30,2018-04-01,True,xbrl_new,1047731,,,,,,,,,
DEN,2018-08-24 10:38:00,2018-06-30,2018-04-01,False,xbrl_new,1047730,,,,,,,,,
DEN,2018-11-26 11:13:00,2018-09-30,2018-07-01,False,xbrl_new,1053385,2636700000.0,2720600000.0,2908800000.0,-188200000.0,-188200000.0,-0.97,-0.97,1953200000.0,
DEN,2018-11-26 11:15:00,2018-09-30,2018-07-01,True,xbrl_new,1053387,3103700000.0,3150500000.0,3369800000.0,-219300000.0,-285400000.0,-1.44,-1.44,1953200000.0,
DEN,2019-01-16 11:25:00,2018-12-31,2018-10-01,True,xbrl_new,1054397,3084100000.0,3133200000.0,3378400000.0,-245200000.0,-312100000.0,-1.66,-1.66,1953200000.0,
DEN,2019-01-16 11:26:00,2018-12-31,2018-10-01,False,xbrl_new,1054395,2595900000.0,2653400000.0,2868600000.0,-215200000.0,-215200000.0,-1.1,-1.1,1953200000.0,
DEN,2019-04-23 18:40:00,2019-03-31,2019-01-01,False,xbrl_new,1058994,2141610000.0,2446880000.0,2508080000.0,-1568200000.0,-1568200000.0,-4.23,-4.23,4767660000.0,
DEN,2019-04-23 18:40:00,2019-03-31,2019-01-01,True,xbrl_new,1058996,2731050000.0,3010560000.0,3017040000.0,-2117480000.0,-2128200000.0,-5.03,-5.03,4767660000.0,
DEN,2019-07-11 18:00:00,2019-06-30,2019-04-01,True,xbrl_new,1064833,3131530000.0,3643950000.0,3473160000.0,170790000.0,143110000.0,0.24,0.24,4767660000.0,
DEN,2019-09-07 14:11:00,2019-06-30,2019-04-01,False,xbrl_new,1064832,2816110000.0,3329350000.0,3212550000.0,116800000.0,116800000.0,0.24,0.24,4767660000.0,
DEN,2019-10-11 21:49:00,2019-09-30,2019-07-01,True,xbrl_new,1068655,3324230000.0,,3652730000.0,95500000.0,,0.3,0.3,4767660000.0,
DEN,2019-10-11 22:17:00,2019-09-30,2019-07-01,False,xbrl_new,1068657,3099630000.0,3524880000.0,3275500000.0,249380000.0,249380000.0,0.53,0.53,4767660000.0,
DEN,2019-10-11 22:34:00,2019-09-30,2019-07-01,True,xbrl_new,1068659,3324230000.0,3748230000.0,3652730000.0,95500000.0,95300000.0,0.3,0.3,4767660000.0,
DEN,2020-01-15 19:46:00,2019-12-31,2019-10-01,False,xbrl_new,1074433,2974880000.0,3458180000.0,2929430000.0,528750000.0,340830000.0,0.71,0.71,4767660000.0,
DEN,2020-01-15 19:59:00,2019-12-31,2019-10-01,True,xbrl_new,1074435,3180790000.0,3595040000.0,3216250000.0,378790000.0,122810000.0,0.41,0.41,4767660000.0,
DEN,2020-04-21 20:41:00,2020-03-31,2020-01-01,False,xbrl_new,1081323,3064210000.0,3520130000.0,3176210000.0,343920000.0,155990000.0,0.33,0.33,4767660000.0,
DEN,2020-04-30 17:59:00,2020-03-31,2020-01-01,True,xbrl_new,1081325,3277970000.0,3683940000.0,3241940000.0,442000000.0,225160000.0,0.52,0.52,4767660000.0,
DEN,2020-07-20 18:50:00,2020-06-30,2020-04-01,False,xbrl_new,1087215,2692860000.0,3318710000.0,2657070000.0,661640000.0,661640000.0,1.39,1.39,4767660000.0,
DEN,2020-07-20 18:58:00,2020-06-30,2020-04-01,True,xbrl_new,1087216,3013130000.0,3644680000.0,3029540000.0,615140000.0,583200000.0,1.23,1.23,4767660000.0,
DEN,2020-10-14 19:18:00,2020-09-30,2020-07-01,False,xbrl_new,1092369,3100930000.0,3524750000.0,2814580000.0,710170000.0,710170000.0,1.49,1.49,4767660000.0,
DEN,2020-10-14 19:20:00,2020-09-30,2020-07-01,True,xbrl_new,1092371,3376740000.0,3788130000.0,3380010000.0,408120000.0,367710000.0,0.77,0.77,4767660000.0,
DEN,2021-01-14 18:05:00,2020-12-31,2020-10-01,False,xbrl_new,1099684,3400880000.0,3973670000.0,3256420000.0,717250000.0,713880000.0,1.49,1.49,4767660000.0,
DEN,2021-01-14 18:07:00,2020-12-31,2020-10-01,True,xbrl_new,1099686,3421840000.0,3994360000.0,3413240000.0,581120000.0,599380000.0,1.38,1.38,4767660000.0,
DEN,2021-04-17 15:48:00,2021-03-31,2021-01-01,False,xbrl_new,1106384,3207860000.0,3488170000.0,3112060000.0,376110000.0,373320000.0,0.78,0.78,4767660000.0,
DEN,2021-04-17 15:52:00,2021-03-31,2021-01-01,True,xbrl_new,1106386,3262330000.0,3555240000.0,3228400000.0,326840000.0,338920000.0,0.78,0.78,4767660000.0,
DEN,2021-07-16 18:39:00,2021-06-30,2021-04-01,False,xbrl_new,1113683,2888700000.0,3222290000.0,2788820000.0,433470000.0,433470000.0,0.91,0.91,4767660000.0,
DEN,2021-07-16 18:40:00,2021-06-30,2021-04-01,True,xbrl_new,1113684,3029730000.0,3362540000.0,2953600000.0,408940000.0,409180000.0,0.86,0.86,4767660000.0,
DEN,2021-10-14 21:40:00,2021-09-30,2021-07-01,True,xbrl_new,1117195,3250480000.0,3587260000.0,3138070000.0,449190000.0,376690000.0,0.83,0.83,4767660000.0,
DEN,2021-10-14 21:44:00,2021-09-30,2021-07-01,False,xbrl_new,1117197,2955300000.0,3308120000.0,2856640000.0,451480000.0,451480000.0,0.95,0.95,4767660000.0,
DEN,2022-01-18 19:25:00,2021-12-31,2021-10-01,False,xbrl_new,1124320,2799920000.0,3070600000.0,2569660000.0,500940000.0,500940000.0,1.05,1.05,4767660000.0,
DEN,2022-01-18 19:27:00,2021-12-31,2021-10-01,True,xbrl_new,1124322,2941110000.0,3221810000.0,2802800000.0,419010000.0,438760000.0,0.95,0.95,4767660000.0,
DEN,2022-04-13 20:57:00,2022-03-31,2022-01-01,False,xbrl_new,1130929,2893710000.0,3153650000.0,2644170000.0,509480000.0,509480000.0,1.07,1.07,4767660000.0,
DEN,2022-04-13 20:59:00,2022-03-31,2022-01-01,True,xbrl_new,1130931,3034640000.0,3295960000.0,2813360000.0,482600000.0,486130000.0,1.05,1.05,4767660000.0,
DEN,2022-07-15 19:19:00,2022-06-30,2022-04-01,True,xbrl_new,57,2833600000.0,2872970000.0,2742510000.0,130460000.0,127060000.0,0.27,0.27,4767660000.0,
DEN,2022-07-15 19:19:00,2022-06-30,2022-04-01,False,xbrl_new,12,2747310000.0,2782280000.0,2623880000.0,158400000.0,158400000.0,0.33,0.33,4767660000.0,
DEN,2022-10-14 13:01:00,2022-09-30,2022-07-01,True,xbrl_new,4161,2873040000.0,3258200000.0,2779280000.0,478920000.0,481220000.0,1.0,1.0,4767660000.0,
DEN,2022-10-14 13:01:00,2022-09-30,2022-07-01,False,xbrl_new,4153,2793250000.0,3284400000.0,2668080000.0,616320000.0,616320000.0,1.29,1.29,4767660000.0,
DEN,2023-01-12 20:20:00,2022-12-31,2022-10-01,False,xbrl_new,1138572,2712920000.0,3124980000.0,2601860000.0,523120000.0,523120000.0,1.1,1.1,4767660000.0,
DEN,2023-01-12 20:22:00,2022-12-31,2022-10-01,True,xbrl_new,1138574,2769000000.0,3193430000.0,2702500000.0,490930000.0,493270000.0,1.03,1.03,4767660000.0,
DEN,2023-04-14 20:23:00,2023-03-31,2023-01-01,False,xbrl_new,1145076,2845220000.0,3117190000.0,2698380000.0,418810000.0,1535250000.0,3.22,3.22,4767660000.0,
DEN,2023-04-14 20:25:00,2023-03-31,2023-01-01,True,xbrl_new,1145078,2829060000.0,3101220000.0,2765900000.0,335320000.0,1262030000.0,2.8,2.8,4767660000.0,
DEN,2023-07-14 19:45:00,2023-06-30,2023-04-01,False,xbrl_new,1151839,2710340000.0,3205880000.0,2654080000.0,551800000.0,477770000.0,1.0,1.0,4767660000.0,
DEN,2023-07-14 19:50:00,2023-06-30,2023-04-01,True,xbrl_new,1151840,2731810000.0,3230070000.0,2710000000.0,520070000.0,422800000.0,0.89,0.89,4767660000.0,
DEN,2023-10-13 21:27:00,2023-09-30,2023-07-01,False,xbrl_new,1155287,2728950000.0,3228040000.0,2597590000.0,630450000.0,452520000.0,0.95,0.95,4767660000.0,
DEN,2023-10-13 21:30:00,2023-09-30,2023-07-01,True,xbrl_new,1155289,2766130000.0,3281980000.0,2628820000.0,653160000.0,456050000.0,0.96,0.96,4767660000.0,
DEN,2024-01-12 19:24:00,2023-12-31,2023-10-01,False,xbrl_new,1162092,2666690000.0,3161330000.0,2616770000.0,544560000.0,409960000.0,1.72,1.72,4767660000.0,
DEN,2024-01-12 19:27:00,2023-12-31,2023-10-01,True,xbrl_new,1162096,2729370000.0,3238530000.0,2609610000.0,628920000.0,478580000.0,0.99,0.99,4767660000.0,
DEN,2024-04-16 21:21:00,2024-03-31,2024-01-01,False,xbrl_new,1169065,2241580000.0,2796140000.0,2457590000.0,338550000.0,416320000.0,0.87,0.87,4767660000.0,
DEN,2024-04-16 21:23:00,2024-03-31,2024-01-01,True,xbrl_new,1169067,2580170000.0,3126270000.0,2465480000.0,660790000.0,770510000.0,1.66,1.66,4767660000.0,
DEN,2024-07-15 18:25:00,2024-06-30,2024-04-01,False,xbrl_new,1177535,2425750000.0,2959600000.0,2476390000.0,483210000.0,359250000.0,0.75,0.75,4767660000.0,
DEN,2024-07-15 18:27:00,2024-06-30,2024-04-01,True,xbrl_new,1177536,2475280000.0,3027270000.0,2456310000.0,570960000.0,432910000.0,0.95,0.95,4767660000.0,
DEN,2024-10-10 19:47:00,2024-09-30,2024-07-01,False,xbrl_new,1181374,2447120000.0,3119970000.0,2643290000.0,476680000.0,343650000.0,0.72,0.72,4767660000.0,
DEN,2024-10-10 19:49:00,2024-09-30,2024-07-01,True,xbrl_new,1181376,2490800000.0,3182630000.0,2491700000.0,690930000.0,516490000.0,1.09,1.09,4767660000.0,
DEN,2025-01-13 19:26:00,2024-12-31,2024-10-01,False,xbrl_new,1189649,2582960000.0,3113070000.0,2760170000.0,352900000.0,231170000.0,0.48,0.48,4767660000.0,
DEN,2025-01-13 19:30:00,2024-12-31,2024-10-01,True,xbrl_new,1189651,2607040000.0,3157860000.0,2599670000.0,558190000.0,419290000.0,0.85,0.85,4767660000.0,
