symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NOIDATOLL,2012-06-18 10:21:00,2012-03-31,2012-01-01,False,html_old,94064,2476.25,,786.09,1778.25,1470.32,,,18619.5,
NOIDATOLL,2012-07-30 18:32:00,2012-06-30,2012-04-01,False,html_old,97727,2423.94,,725.83,1636.33,1103.47,,,18619.5,
NOIDATOLL,2012-10-31 16:52:00,2012-09-30,2012-07-01,False,html_old,100347,2599.71,,947.56,1354.28,726.24,,,18619.5,
NOIDATOLL,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102396,2749.84,,760.96,1841.96,1254.63,,,18619.5,
NOIDATOLL,2013-05-04 13:05:00,2013-03-31,2013-01-01,False,html_old,104329,2832.94,,994.64,1758.59,1126.99,,,18619.5,0.0
NOIDATOLL,2013-08-01 16:33:00,2013-06-30,2013-04-01,False,html_old,109564,2857.9,,854.3,1927.96,1297.96,,,18619.5,31542.66
NOIDATOLL,2013-10-28 19:45:00,2013-09-30,2013-07-01,False,html_old,111778,2927.41,,991.88,1598.02,1098.02,,,18619.5,0.0
NOIDATOLL,2014-01-29 15:37:00,2013-12-31,2013-10-01,False,html_old,114205,3106.13,,717.63,2385.56,1465.56,,,18619.5,0.0
NOIDATOLL,2014-05-02 15:33:00,2014-03-31,2014-01-01,False,html_old,116593,3045.83,,756.14,2311.31,1613.83,,,18619.5,0.0
NOIDATOLL,2014-08-06 17:01:00,2014-06-30,2014-04-01,False,html_old,121081,2963.64,,815.27,2105.61,2035.41,,,18619.5,32309.44
NOIDATOLL,2014-11-11 18:25:00,2014-09-30,2014-07-01,False,html_old,123607,3051.62,,879.81,1922.02,1849.02,,,18619.5,0.0
NOIDATOLL,2015-01-28 15:29:00,2014-12-31,2014-10-01,False,html_old,125285,3062.45,,983.83,2041.89,1967.59,,,18619.5,0.0
NOIDATOLL,2015-05-05 16:25:00,2015-03-31,2015-01-01,False,html_old,127425,3221.53,,1062.46,2429.33,2230.07,,,18619.5,0.0
NOIDATOLL,2015-08-04 15:30:00,2015-06-30,2015-04-01,False,html_old,1000653,3225.97,,1614.46,1573.69,2262.69,,,18619.5,0.0
NOIDATOLL,2015-10-28 13:23:00,2015-09-30,2015-07-01,False,html_old,1002180,3285.79,,1730.06,1600.77,2145.87,,,18619.5,0.0
NOIDATOLL,2016-01-30 15:14:00,2015-12-31,2015-10-01,False,html_old,1004425,3213.99,,1831.74,1344.84,2016.74,,,18619.5,
NOIDATOLL,2016-05-18 10:47:00,2016-03-31,2016-01-01,False,html_old,1006642,3169.87,,1706.7,1511.02,1814.17,,,18619.5,
NOIDATOLL,2016-07-13 19:39:00,2016-03-31,2016-01-01,True,html_old,1006575,3169.87,,1706.7,1510.42,1813.57,,,18619.5,
NOIDATOLL,2016-09-22 18:53:00,2016-06-30,2016-04-01,False,html_old,1013288,3168.58,,1745.73,1372.09,1358.26,,,18619.5,
NOIDATOLL,2016-09-22 18:53:00,2016-03-31,2016-01-01,False,html_old,1013289,3169.87,,1695.11,1522.01,2396.24,,,18619.5,
NOIDATOLL,2016-09-22 18:53:00,2015-06-30,2015-04-01,False,html_old,1013290,3225.97,,1602.36,1585.79,2579.57,,,18619.5,
NOIDATOLL,2016-12-16 13:31:00,2015-09-30,2015-07-01,False,html_old,1017454,3285.79,,1711.81,1619.02,2613.84,,,18619.5,
NOIDATOLL,2016-12-16 13:31:00,2016-09-30,2016-07-01,False,html_old,1017453,3504.72,,2260.19,1267.47,1203.43,,,18619.5,
NOIDATOLL,2017-02-10 12:28:00,2016-12-31,2016-10-01,False,html_old,1018924,1240.9,,2014.39,-918.51,-939.97,,,18619.5,
NOIDATOLL,2017-02-10 16:50:00,2015-12-31,2015-10-01,False,html_old,1018925,3213.99,,1830.77,1345.81,2150.63,,,18619.5,
NOIDATOLL,2017-05-29 15:35:00,2017-03-31,2017-01-01,False,html_old,1023906,291.63,323.96,1762.35,-1438.39,-1458.73,0.0,0.0,18619.5,
NOIDATOLL,2017-08-18 15:06:00,2017-06-30,2017-04-01,False,html_old,1028836,373.99,384.45,1825.3,-1440.85,-1454.87,0.0,0.0,18619.5,
NOIDATOLL,2017-11-22 20:21:00,2017-09-30,2017-07-01,False,html_old,1033199,341.85,361.08,1761.86,-1400.78,-1414.58,0.0,0.0,18619.5,
NOIDATOLL,2018-02-09 14:09:00,2017-12-31,2017-10-01,False,html_old,1036224,398.67,418.07,2001.11,-1583.04,-1597.49,0.0,0.0,18619.5,
NOIDATOLL,2018-05-26 12:42:00,2018-03-31,2018-01-01,False,xbrl_new,1041258,51322000.0,58805000.0,188666000.0,-129861000.0,-130906000.0,-0.7,-0.7,1861950000.0,
NOIDATOLL,2018-09-04 19:05:00,2018-06-30,2018-04-01,False,xbrl_new,1049371,46023000.0,46906000.0,194229000.0,-147323000.0,-80061000.0,-0.43,-0.43,1861950000.0,
NOIDATOLL,2018-11-23 12:53:00,2018-09-30,2018-07-01,False,xbrl_new,1052035,48259000.0,48805000.0,197594000.0,-148789000.0,-80546000.0,-0.43,-0.43,1861950000.0,
NOIDATOLL,2019-02-19 15:23:00,2018-12-31,2018-10-01,False,xbrl_new,1057237,52998000.0,53571000.0,190721000.0,-137150000.0,-64965000.0,-0.35,-0.35,1861950000.0,
NOIDATOLL,2019-08-09 13:51:00,2019-06-30,2019-04-01,False,xbrl_new,1066371,61986000.0,62401000.0,195738000.0,-133337000.0,-133337000.0,-0.72,-0.72,1861950000.0,
NOIDATOLL,2019-08-09 14:00:00,2019-06-30,2019-04-01,True,xbrl_new,1066372,61986000.0,62656000.0,197477000.0,-134821000.0,-134821000.0,-0.72,-0.72,1861950000.0,
NOIDATOLL,2019-11-11 23:16:00,2019-09-30,2019-07-01,True,xbrl_new,1071530,64727000.0,71315000.0,118412000.0,-47097000.0,-47097000.0,-0.25,-0.25,1861950000.0,
NOIDATOLL,2019-11-11 23:20:00,2019-09-30,2019-07-01,False,xbrl_new,1071532,64727000.0,71008000.0,121493000.0,-50485000.0,-50485000.0,-0.27,-0.27,1861950000.0,
NOIDATOLL,2020-02-11 16:01:00,2019-12-31,2019-10-01,True,xbrl_new,1077927,67793000.0,69424000.0,141712000.0,-72288000.0,-72288000.0,-0.39,-0.39,1861950000.0,
NOIDATOLL,2020-02-11 16:45:00,2019-12-31,2019-10-01,False,xbrl_new,1077971,67793000.0,69067000.0,144307000.0,-75240000.0,-75240000.0,-0.4,-0.4,1861950000.0,
NOIDATOLL,2020-07-06 14:58:00,2020-03-31,2020-01-01,False,xbrl_new,1086666,52416000.0,91212000.0,142659000.0,-51447000.0,-51447000.0,-0.28,-0.28,1861950000.0,
NOIDATOLL,2020-07-06 15:12:00,2020-03-31,2020-01-01,True,xbrl_new,1086668,52416000.0,92027000.0,141512000.0,-49485000.0,-49485000.0,-0.27,-0.27,1861950000.0,
NOIDATOLL,2020-08-27 20:33:00,2020-06-30,2020-04-01,False,xbrl_new,1090879,9728000.0,11454000.0,124030000.0,-112576000.0,-112576000.0,-0.6,-0.6,1861950000.0,
NOIDATOLL,2020-08-27 20:36:00,2020-06-30,2020-04-01,True,xbrl_new,1090880,9728000.0,11469000.0,122764000.0,-111295000.0,-111295000.0,-0.6,-0.6,1861950000.0,
NOIDATOLL,2020-11-13 12:49:00,2020-09-30,2020-07-01,False,xbrl_new,1098063,19351000.0,20836000.0,134867000.0,-114031000.0,-114031000.0,-0.61,-0.61,1861950000.0,
NOIDATOLL,2020-11-13 12:50:00,2020-09-30,2020-07-01,True,xbrl_new,1098066,19351000.0,20839000.0,133769000.0,-112930000.0,-112930000.0,-0.61,-0.61,1861950000.0,
NOIDATOLL,2021-02-12 09:43:00,2020-12-31,2020-10-01,False,xbrl_new,1103964,37156000.0,38811000.0,137451000.0,-98640000.0,-98640000.0,-0.53,-0.53,1861950000.0,
NOIDATOLL,2021-02-12 09:45:00,2020-12-31,2020-10-01,True,xbrl_new,1103968,37156000.0,38969000.0,136280000.0,-97311000.0,-97311000.0,-0.52,-0.52,1861950000.0,
NOIDATOLL,2021-06-29 15:40:00,2021-03-31,2021-01-01,True,xbrl_new,1111902,63079000.0,64924000.0,142937000.0,-78013000.0,-78013000.0,-0.42,-0.42,1861950000.0,
NOIDATOLL,2021-06-29 15:58:00,2021-03-31,2021-01-01,False,xbrl_new,1111912,63079000.0,64773000.0,144086000.0,-79313000.0,-79313000.0,-0.43,-0.43,1861950000.0,
NOIDATOLL,2021-08-11 20:27:00,2021-06-30,2021-04-01,False,xbrl_new,1115597,9728000.0,11454000.0,124030000.0,-112576000.0,-112576000.0,-0.6,-0.6,1861950000.0,
NOIDATOLL,2021-08-11 20:28:00,2021-06-30,2021-04-01,True,xbrl_new,1115599,9728000.0,11469000.0,122764000.0,-111295000.0,-111295000.0,-0.6,-0.6,1861950000.0,
NOIDATOLL,2021-11-12 16:25:00,2021-09-30,2021-07-01,False,xbrl_new,1121745,68481000.0,70457000.0,153658000.0,-83201000.0,-83201000.0,-0.45,-0.45,1861950000.0,
NOIDATOLL,2021-11-12 16:36:00,2021-09-30,2021-07-01,True,xbrl_new,1121760,68481000.0,70461000.0,152590000.0,-82129000.0,-82129000.0,-0.44,-0.44,1861950000.0,
NOIDATOLL,2022-02-12 11:56:00,2021-12-31,2021-10-01,False,xbrl_new,1128972,68481000.0,70457000.0,153658000.0,-83201000.0,-83201000.0,-0.45,-0.45,1861950000.0,
NOIDATOLL,2022-02-12 11:58:00,2021-12-31,2021-10-01,True,xbrl_new,1128976,68481000.0,70461000.0,152590000.0,-82129000.0,-82129000.0,-0.44,-0.44,1861950000.0,
NOIDATOLL,2022-05-30 17:01:00,2022-03-31,2022-01-01,False,xbrl_new,1136743,59948000.0,65671000.0,160742000.0,-95071000.0,-95071000.0,-0.51,-0.51,1861950000.0,
NOIDATOLL,2022-05-30 17:02:00,2022-03-31,2022-01-01,True,xbrl_new,1136745,59948000.0,65082000.0,161414000.0,-96332000.0,-96332000.0,-0.52,-0.52,1861950000.0,
NOIDATOLL,2022-08-10 16:25:00,2022-06-30,2022-04-01,True,xbrl_new,2374,63495000.0,65076000.0,153330000.0,-88254000.0,-88254000.0,-0.47,-0.47,1861950000.0,
NOIDATOLL,2022-08-10 16:26:00,2022-06-30,2022-04-01,False,xbrl_new,2375,63495000.0,65073000.0,153197000.0,-88124000.0,-88124000.0,-0.47,-0.47,1861950000.0,
NOIDATOLL,2022-11-15 12:02:00,2022-09-30,2022-07-01,True,xbrl_new,9731,63155000.0,78995000.0,156876000.0,-77881000.0,-77898000.0,-0.42,-0.42,1861950000.0,
NOIDATOLL,2023-02-14 16:52:00,2022-12-31,2022-10-01,False,xbrl_new,1144114,65239000.0,71857000.0,156717000.0,-84860000.0,-84860000.0,-0.46,-0.46,1861950000.0,
NOIDATOLL,2023-02-14 16:55:00,2022-12-31,2022-10-01,True,xbrl_new,1144120,65239000.0,71875000.0,156161000.0,-84286000.0,-84290000.0,-0.45,-0.45,1861950000.0,
NOIDATOLL,2023-05-24 17:16:00,2023-03-31,2023-01-01,False,xbrl_new,1148567,45354000.0,52285000.0,153337000.0,-101052000.0,-101052000.0,-0.54,-0.54,1861950000.0,
NOIDATOLL,2023-05-24 17:17:00,2023-03-31,2023-01-01,True,xbrl_new,1148569,45354000.0,52338000.0,153207000.0,-100869000.0,-100883000.0,-0.54,-0.54,1816950000.0,
NOIDATOLL,2023-08-14 18:45:00,2023-06-30,2023-04-01,False,xbrl_new,1154963,32359000.0,37533000.0,129195000.0,-91662000.0,-91662000.0,-0.49,-0.49,1861950000.0,
NOIDATOLL,2023-08-14 18:46:00,2023-06-30,2023-04-01,True,xbrl_new,1154964,32359000.0,37541000.0,129455000.0,-91914000.0,-91914000.0,-0.49,-0.49,1861950000.0,
NOIDATOLL,2023-11-10 16:18:00,2023-09-30,2023-07-01,True,xbrl_new,1160783,35411000.0,49087000.0,137807000.0,-88720000.0,-88723000.0,-0.48,-0.48,1861950000.0,
NOIDATOLL,2023-11-10 16:53:00,2023-09-30,2023-07-01,False,xbrl_new,1160843,35411000.0,49080000.0,137991000.0,-88911000.0,-88911000.0,-0.48,-0.48,1861950000.0,
NOIDATOLL,2024-02-14 16:08:00,2023-12-31,2023-10-01,False,xbrl_new,1168140,40855000.0,46819000.0,130069000.0,-83250000.0,-83250000.0,-0.45,-0.45,1861950000.0,
NOIDATOLL,2024-02-14 16:10:00,2023-12-31,2023-10-01,True,xbrl_new,1168146,40855000.0,46846000.0,129102000.0,-82256000.0,-82265000.0,-0.44,-0.44,1861950000.0,
NOIDATOLL,2024-05-24 16:00:00,2024-03-31,2024-01-01,False,xbrl_new,1173699,99731000.0,106167000.0,160377000.0,-54210000.0,-54210000.0,-0.29,-0.29,1861950000.0,
NOIDATOLL,2024-05-24 16:02:00,2024-03-31,2024-01-01,True,xbrl_new,1173701,99731000.0,106181000.0,159880000.0,-53699000.0,-53700000.0,-0.29,-0.29,1861950000.0,
NOIDATOLL,2024-08-09 15:08:00,2024-06-30,2024-04-01,False,xbrl_new,1179535,100034000.0,106608000.0,160459000.0,-53851000.0,-53851000.0,-0.29,-0.29,1861950000.0,
NOIDATOLL,2024-08-09 15:14:00,2024-06-30,2024-04-01,True,xbrl_new,1179537,100034000.0,106627000.0,159732000.0,-53105000.0,-53110000.0,-0.29,-0.29,1861950000.0,
NOIDATOLL,2024-11-08 15:46:00,2024-09-30,2024-07-01,False,xbrl_new,1184817,98866000.0,107087000.0,165313000.0,-58226000.0,-58226000.0,-0.31,-0.31,1861950000.0,
NOIDATOLL,2024-11-08 15:50:00,2024-09-30,2024-07-01,True,xbrl_new,1184819,98866000.0,107107000.0,165467000.0,-58360000.0,-58355000.0,-0.31,-0.31,1861950000.0,
NOIDATOLL,2025-02-07 13:02:00,2024-12-31,2024-10-01,False,xbrl_new,1193171,99123000.0,102945000.0,149777000.0,-2371801000.0,-2371801000.0,-12.74,-12.74,1861950000.0,
NOIDATOLL,2025-02-07 14:28:00,2024-12-31,2024-10-01,True,xbrl_new,1193207,99123000.0,102981000.0,149239000.0,-2371227000.0,-2370965000.0,-12.73,-12.73,1861950000.0,
