symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RSSOFTWARE,2011-07-20 08:37:00,2011-06-30,2011-04-01,False,html_old,86744,5332.0,,4732.0,593.0,490.0,4.44,4.32,1103.0,
RSSOFTWARE,2011-10-14 18:35:00,2011-09-30,2011-07-01,True,html_old,89102,6471.0,,5668.0,795.0,630.0,5.71,5.53,1103.0,4875.0
RSSOFTWARE,2011-10-14 18:35:00,2011-09-30,2011-07-01,False,html_old,89101,6044.0,,5305.0,731.0,581.0,5.28,5.11,1103.0,4875.0
RSSOFTWARE,2012-02-02 19:01:00,2011-12-31,2011-10-01,False,html_old,91856,6744.0,,5722.0,1041.0,763.0,9.43,9.3,1108.0,5626.0
RSSOFTWARE,2012-02-02 19:01:00,2011-12-31,2011-10-01,True,html_old,91855,7236.0,,6155.0,1100.0,795.0,7.21,7.11,1108.0,5777.0
RSSOFTWARE,2012-05-29 17:27:00,2012-03-31,2012-01-01,True,html_old,93799,7046.0,,6082.0,1011.0,960.0,9.15,9.01,1147.0,
RSSOFTWARE,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,93797,6595.0,,5676.0,966.0,908.0,8.74,8.61,1147.0,
RSSOFTWARE,2012-07-13 18:50:00,2012-06-30,2012-04-01,True,html_old,97303,8066.0,,6927.0,1218.0,958.0,,,1147.0,
RSSOFTWARE,2012-07-13 18:50:00,2012-06-30,2012-04-01,False,html_old,97302,7493.0,,6416.0,1156.0,896.0,,,1147.0,
RSSOFTWARE,2012-10-10 13:43:00,2012-09-30,2012-07-01,True,html_old,99714,8375.0,,7097.0,1310.0,955.0,,,1147.0,
RSSOFTWARE,2012-10-10 13:43:00,2012-09-30,2012-07-01,False,html_old,99713,7752.0,,6482.0,948.0,948.0,,,1147.0,
RSSOFTWARE,2013-01-08 18:21:00,2012-12-31,2012-10-01,True,html_old,101988,7755.0,,6810.0,1136.0,937.0,,,1147.0,
RSSOFTWARE,2013-01-08 18:21:00,2012-12-31,2012-10-01,False,html_old,101987,7060.0,,6201.0,1049.0,852.0,,,1147.0,
RSSOFTWARE,2013-04-16 17:29:00,2013-03-31,2013-01-01,False,html_old,104111,7018.0,,5873.0,1185.0,848.0,,,1210.95,11108.67
RSSOFTWARE,2013-04-16 17:29:00,2013-03-31,2013-01-01,True,html_old,104109,7622.0,,6361.0,1300.0,943.0,,,1210.95,11108.67
RSSOFTWARE,2013-04-16 17:29:00,2013-03-31,2013-01-01,False,html_old,104107,7018.0,,5873.0,1185.0,848.0,,,1210.95,11108.67
RSSOFTWARE,2013-04-16 17:29:00,2013-03-31,2013-01-01,True,html_old,104105,7622.0,,6361.0,1300.0,943.0,,,1210.95,11108.67
RSSOFTWARE,2013-07-19 17:25:00,2013-06-30,2013-04-01,False,html_old,109042,8227.0,,6817.0,1612.0,1019.0,,,1211.0,11805.0
RSSOFTWARE,2013-07-19 17:25:00,2013-06-30,2013-04-01,True,html_old,109041,8977.0,,7480.0,1700.0,1107.0,,,1211.0,12645.0
RSSOFTWARE,2013-10-21 11:37:00,2013-09-30,2013-07-01,True,html_old,111551,10481.0,,8375.0,2149.0,1270.0,,,1270.0,14068.0
RSSOFTWARE,2013-10-21 11:37:00,2013-09-30,2013-07-01,False,html_old,111550,9549.0,,7570.0,2039.0,1160.0,,,1270.0,13074.0
RSSOFTWARE,2014-01-16 16:37:00,2013-12-31,2013-10-01,True,html_old,113885,9395.0,,7550.0,2020.0,1400.0,,,1276.0,15385.0
RSSOFTWARE,2014-01-16 16:37:00,2013-12-31,2013-10-01,False,html_old,113886,8745.0,,6960.0,1939.0,1339.0,,,1276.0,14343.0
RSSOFTWARE,2014-04-17 13:05:00,2014-03-31,2014-01-01,False,html_old,116267,8651.0,,7005.0,1871.0,1600.0,,,1280.0,15301.0
RSSOFTWARE,2014-04-17 13:09:00,2014-03-31,2014-01-01,True,html_old,116269,9320.0,,7682.0,1877.0,1581.0,,,1280.0,16303.0
RSSOFTWARE,2014-07-18 12:37:00,2014-06-30,2014-04-01,True,html_old,120657,9862.0,,7746.0,2345.0,1634.0,,,1280.0,17224.0
RSSOFTWARE,2014-07-18 12:41:00,2014-06-30,2014-04-01,False,html_old,120658,9050.0,,6986.0,2294.0,1583.0,,,1280.0,16014.0
RSSOFTWARE,2014-10-20 17:13:00,2014-09-30,2014-07-01,True,html_old,122868,9947.0,,7626.0,2508.0,1752.0,,,1281.0,18889.0
RSSOFTWARE,2014-10-20 17:13:00,2014-09-30,2014-07-01,False,html_old,122867,9051.0,,6813.0,2418.0,1662.0,,,1281.0,17725.0
RSSOFTWARE,2015-01-16 19:21:00,2014-12-31,2014-10-01,True,html_old,125053,9506.0,,7242.0,2520.0,1762.0,,,1284.0,20451.0
RSSOFTWARE,2015-01-16 19:21:00,2014-12-31,2014-10-01,False,html_old,125052,8796.0,,6595.0,2457.0,1701.0,,,1284.0,19222.0
RSSOFTWARE,2015-06-04 11:17:00,2015-03-31,2015-01-01,True,html_old,130767,8328.0,,6249.0,2535.0,1592.0,,,1284.0,21112.25
RSSOFTWARE,2015-06-04 11:17:00,2015-03-31,2015-01-01,False,html_old,130766,7655.0,,5656.0,2457.0,1549.0,,,1284.0,20035.0
RSSOFTWARE,2015-07-10 17:09:00,2015-06-30,2015-04-01,False,html_old,1000007,6984.0,,5905.0,1491.0,1110.0,,,1284.0,21218.0
RSSOFTWARE,2015-07-13 14:58:00,2015-06-30,2015-04-01,False,html_old,1000014,6984.0,,5905.0,1491.0,1110.0,,,1284.0,21218.0
RSSOFTWARE,2015-07-13 16:38:00,2015-06-30,2015-04-01,True,html_old,1000006,7740.0,,6576.0,1576.0,1182.0,,,1284.0,22403.0
RSSOFTWARE,2015-10-20 13:20:00,2015-09-30,2015-07-01,False,html_old,1002113,5952.0,,5002.0,1146.0,762.0,,,1285.0,22016.0
RSSOFTWARE,2015-10-20 13:20:00,2015-09-30,2015-07-01,True,html_old,1002112,6408.0,,5469.0,1218.0,824.0,,,1285.0,23259.0
RSSOFTWARE,2016-01-25 15:43:00,2015-12-31,2015-10-01,False,html_old,1004309,1972.64,,3230.56,-843.75,-754.01,,,1284.66,
RSSOFTWARE,2016-01-30 16:24:00,2015-12-31,2015-10-01,True,html_old,1004308,2268.16,,3485.71,-803.38,-724.57,,,1284.66,
RSSOFTWARE,2016-04-25 17:49:00,2016-03-31,2016-01-01,False,html_old,1006273,2233.0,,3383.0,-644.0,-323.0,,,1285.0,
RSSOFTWARE,2016-04-25 17:49:00,2016-03-31,2016-01-01,True,html_old,1006275,2500.0,,3557.0,-551.0,-219.0,,,1285.0,
RSSOFTWARE,2016-08-06 19:21:00,2016-06-30,2016-04-01,False,html_old,1010916,2376.0,,3262.0,-532.0,-371.0,,,1285.0,
RSSOFTWARE,2016-08-06 19:21:00,2016-06-30,2016-04-01,True,html_old,1010915,2498.0,,3404.0,-552.0,-391.0,,,1285.0,
RSSOFTWARE,2016-10-22 18:12:00,2016-09-30,2016-07-01,True,html_old,1014604,1537.0,,2701.93,-805.47,-576.56,,,1285.0,
RSSOFTWARE,2016-10-22 18:12:00,2016-09-30,2016-07-01,False,html_old,1014603,1401.54,,2589.81,-828.77,-596.26,,,1285.0,
RSSOFTWARE,2017-01-18 16:18:00,2016-12-31,2016-10-01,True,html_old,1017747,1806.0,,2740.0,-663.0,-449.0,,,1285.0,
RSSOFTWARE,2017-01-18 16:20:00,2016-12-31,2016-10-01,False,html_old,1017748,1670.0,,2579.0,-638.0,-424.0,,,1285.0,
RSSOFTWARE,2017-06-17 14:27:00,2017-03-31,2017-01-01,True,html_old,1026971,1772.0,,2706.0,-567.0,-405.0,,,1285.0,
RSSOFTWARE,2017-06-17 14:27:00,2017-03-31,2017-01-01,False,html_old,1026969,1622.0,,2546.0,-557.0,-363.0,,,1285.0,
RSSOFTWARE,2017-08-04 10:27:00,2016-06-30,2016-04-01,True,html_old,1027840,2498.15,2857.67,3387.0,-529.33,-221.23,-0.86,-0.86,1284.67,
RSSOFTWARE,2017-08-04 10:27:00,2016-06-30,2016-04-01,False,html_old,1027837,2375.21,2734.73,3256.48,-521.75,-213.65,-0.83,-0.83,1284.67,
RSSOFTWARE,2017-08-04 10:27:00,2017-03-31,2017-01-01,False,html_old,1027836,1622.5,1877.7,2531.66,-653.96,-430.24,-1.67,-1.67,1285.42,
RSSOFTWARE,2017-08-04 10:27:00,2017-06-30,2017-04-01,False,html_old,1027835,1533.5,1810.4,2652.98,-842.58,-578.21,-2.25,-2.25,1285.42,
RSSOFTWARE,2017-08-18 13:52:00,2017-03-31,2017-01-01,True,html_old,1027839,1772.04,2027.24,2690.74,-663.5,-421.85,-1.64,-1.64,1285.42,
RSSOFTWARE,2017-08-18 13:52:00,2017-06-30,2017-04-01,True,html_old,1027838,1688.27,1965.3,2817.26,-851.96,-563.36,-2.19,-2.19,1285.42,
RSSOFTWARE,2017-10-23 15:55:00,2016-09-30,2016-07-01,False,html_old,1031722,1402.33,1727.83,2561.81,-833.98,-600.03,-2.33,-2.33,1285.42,
RSSOFTWARE,2017-10-23 15:55:00,2017-09-30,2017-07-01,False,html_old,1031721,1540.92,1784.53,2696.04,-911.51,-639.94,-2.49,-2.49,1285.42,
RSSOFTWARE,2017-10-23 15:56:00,2016-09-30,2016-07-01,True,html_old,1031724,1536.85,1862.35,2685.39,-823.04,-589.09,0.0,0.0,1285.42,
RSSOFTWARE,2017-10-23 15:56:00,2017-09-30,2017-07-01,True,html_old,1031723,1699.34,1943.54,2881.52,-937.98,-646.36,0.0,0.0,1285.42,
RSSOFTWARE,2018-01-31 14:48:00,2016-12-31,2016-10-01,True,html_old,1035524,1805.99,2113.09,2725.34,-612.25,-414.14,-1.61,-1.61,1285.42,
RSSOFTWARE,2018-01-31 14:48:00,2017-12-31,2017-10-01,True,html_old,1035523,1421.67,1558.77,2684.71,-1125.94,-760.53,-2.96,-2.96,1285.42,
RSSOFTWARE,2018-01-31 14:50:00,2017-12-31,2017-10-01,False,html_old,1035521,1283.7,1420.63,2512.87,-1092.24,-759.28,-2.96,-2.96,1285.42,
RSSOFTWARE,2018-01-31 14:50:00,2016-12-31,2016-10-01,False,html_old,1035522,1670.4,1977.5,2563.78,-586.28,-388.09,-1.51,-1.51,1285.42,
RSSOFTWARE,2018-06-07 18:16:00,2018-03-31,2018-01-01,True,xbrl_new,1038599,,,,,,,,,
RSSOFTWARE,2018-06-07 18:16:00,2018-03-31,2018-01-01,False,xbrl_new,1038596,,,,,,,,,
RSSOFTWARE,2018-08-03 17:30:00,2018-06-30,2018-04-01,True,xbrl_new,1047066,,,,,,,,,
RSSOFTWARE,2018-08-03 17:30:00,2018-06-30,2018-04-01,False,xbrl_new,1047065,,,,,,,,,
RSSOFTWARE,2018-10-15 11:14:00,2018-09-30,2018-07-01,True,xbrl_new,1049595,147130000.0,160423000.0,247991000.0,-87568000.0,-63064000.0,-2.79,-2.79,128542000.0,
RSSOFTWARE,2018-10-15 11:14:00,2018-09-30,2018-07-01,False,xbrl_new,1049593,131493000.0,145164000.0,221605000.0,-76441000.0,-63034000.0,-2.45,-2.45,128542000.0,
RSSOFTWARE,2019-01-24 12:14:00,2018-12-31,2018-10-01,True,xbrl_new,1054667,170238000.0,189335000.0,264723000.0,-75388000.0,-61817000.0,-2.59,-2.59,128542000.0,
RSSOFTWARE,2019-01-24 12:14:00,2018-12-31,2018-10-01,False,xbrl_new,1054665,157941000.0,174798000.0,245038000.0,-70240000.0,-61818000.0,-2.4,-2.4,128542000.0,
RSSOFTWARE,2019-05-07 16:10:00,2019-03-31,2019-01-01,True,xbrl_new,1059285,209544000.0,228398000.0,299539000.0,-71141000.0,-50584000.0,-2.58,-2.58,128542000.0,
RSSOFTWARE,2019-05-07 16:10:00,2019-03-31,2019-01-01,False,xbrl_new,1059283,209533000.0,224467000.0,280368000.0,-55901000.0,-50584000.0,-1.97,-1.97,128542000.0,
RSSOFTWARE,2019-07-25 20:41:00,2019-06-30,2019-04-01,False,xbrl_new,1065240,,,,,,,,,
RSSOFTWARE,2019-07-25 20:41:00,2019-06-30,2019-04-01,True,xbrl_new,1065241,,,,,,,,,
RSSOFTWARE,2019-11-09 15:12:00,2019-09-30,2019-07-01,False,xbrl_new,1071103,138214000.0,146824000.0,216646000.0,-69822000.0,-69822000.0,-2.72,-2.72,128542000.0,
RSSOFTWARE,2019-11-09 15:13:00,2019-09-30,2019-07-01,True,xbrl_new,1071105,139181000.0,149084000.0,239885000.0,-90801000.0,-69822000.0,-3.53,-3.53,128542000.0,
RSSOFTWARE,2020-01-22 18:11:00,2019-12-31,2019-10-01,False,xbrl_new,1074737,144439000.0,151228000.0,218721000.0,-67493000.0,-67493000.0,-2.63,-2.63,128542000.0,
RSSOFTWARE,2020-01-22 18:44:00,2019-12-31,2019-10-01,True,xbrl_new,1074753,146508000.0,154168000.0,240941000.0,-86773000.0,-67492000.0,-3.38,-3.38,128542000.0,
RSSOFTWARE,2020-06-24 19:48:00,2020-03-31,2020-01-01,False,xbrl_new,1084271,146763000.0,257069000.0,405945000.0,-148876000.0,-413830000.0,-16.1,-16.1,128542000.0,
RSSOFTWARE,2020-06-25 08:50:00,2020-03-31,2020-01-01,True,xbrl_new,1084289,146882000.0,257446000.0,429736000.0,-172290000.0,-453121000.0,-17.76,-17.76,128542000.0,
RSSOFTWARE,2020-07-28 18:59:00,2020-06-30,2020-04-01,False,xbrl_new,1087846,106163000.0,111948000.0,151699000.0,-39751000.0,-39751000.0,-1.55,-1.55,128542000.0,
RSSOFTWARE,2020-07-28 19:19:00,2020-06-30,2020-04-01,True,xbrl_new,1087853,106373000.0,112299000.0,171333000.0,-59034000.0,-55501000.0,-2.16,-2.16,128542000.0,
RSSOFTWARE,2020-10-16 11:27:00,2020-09-30,2020-07-01,False,xbrl_new,1092415,91890000.0,96327000.0,128666000.0,-32339000.0,-32339000.0,-1.26,-1.26,128542000.0,
RSSOFTWARE,2020-10-16 12:26:00,2020-09-30,2020-07-01,True,xbrl_new,1092419,92072000.0,96569000.0,146694000.0,-50125000.0,-50184000.0,-1.84,-1.84,128542000.0,
RSSOFTWARE,2021-01-24 00:19:00,2020-12-31,2020-10-01,False,xbrl_new,1100295,75035000.0,78193000.0,117248000.0,-39055000.0,-39055000.0,-1.52,-1.52,128542000.0,
RSSOFTWARE,2021-01-24 00:24:00,2020-12-31,2020-10-01,True,xbrl_new,1100297,75326000.0,78591000.0,132295000.0,-53704000.0,-53704000.0,-1.99,-1.99,128542000.0,
RSSOFTWARE,2021-05-19 21:04:00,2021-03-31,2021-01-01,False,xbrl_new,1107912,80714000.0,85041000.0,118636000.0,-33595000.0,-33595000.0,-1.31,-1.31,128542000.0,
RSSOFTWARE,2021-05-19 21:05:00,2021-03-31,2021-01-01,True,xbrl_new,1107914,80797000.0,85183000.0,134062000.0,-48879000.0,-48880000.0,-1.77,-1.77,128542000.0,
RSSOFTWARE,2021-08-09 20:50:00,2021-06-30,2021-04-01,False,xbrl_new,1115208,96204000.0,123289000.0,116467000.0,6822000.0,6822000.0,0.27,0.27,128542000.0,
RSSOFTWARE,2021-08-09 20:52:00,2021-06-30,2021-04-01,True,xbrl_new,1115209,96316000.0,123488000.0,131210000.0,-7722000.0,-7722000.0,-0.21,-0.21,128542000.0,
RSSOFTWARE,2021-11-08 23:39:00,2021-09-30,2021-07-01,False,xbrl_new,1120211,73170000.0,88508000.0,103040000.0,-14532000.0,-14532000.0,-0.57,-0.57,128542000.0,
RSSOFTWARE,2021-11-08 23:51:00,2021-09-30,2021-07-01,True,xbrl_new,1120213,73170000.0,88532000.0,113824000.0,-25292000.0,-25292000.0,-0.92,-0.92,128542000.0,
RSSOFTWARE,2022-02-02 21:47:00,2021-12-31,2021-10-01,False,xbrl_new,1126108,62420000.0,63502000.0,102940000.0,-39438000.0,-39438000.0,-1.53,-1.53,128542000.0,
RSSOFTWARE,2022-02-02 21:49:00,2021-12-31,2021-10-01,True,xbrl_new,1126110,62420000.0,63544000.0,113163000.0,-49619000.0,-49619000.0,-1.87,-1.87,128542000.0,
RSSOFTWARE,2022-04-22 18:56:00,2022-03-31,2022-01-01,False,xbrl_new,1131053,43329000.0,45382000.0,74370000.0,-28988000.0,-66526000.0,-3.02,-3.02,128542000.0,
RSSOFTWARE,2022-04-22 18:57:00,2022-03-31,2022-01-01,True,xbrl_new,1131057,43329000.0,47579000.0,85741000.0,-38162000.0,-75699000.0,-3.39,-3.39,128542000.0,
RSSOFTWARE,2022-08-11 17:45:00,2022-06-30,2022-04-01,False,xbrl_new,2751,47946800.0,49163500.0,79592300.0,-30428800.0,-30428800.0,-1.184,-1.184,128541900.0,
RSSOFTWARE,2022-08-11 17:46:00,2022-06-30,2022-04-01,True,xbrl_new,2754,47946800.0,49067900.0,89524100.0,-40456200.0,-40456200.0,-1.519,-1.519,128542000.0,
RSSOFTWARE,2022-11-14 13:51:00,2022-09-30,2022-07-01,True,xbrl_new,9268,47209700.0,49125500.0,98086000.0,-48960500.0,-48960500.0,-1.84,-1.84,128541900.0,
RSSOFTWARE,2022-11-14 13:51:00,2022-09-30,2022-07-01,False,xbrl_new,9266,47209700.0,49575500.0,87522800.0,-37947300.0,-37947300.0,-1.476,-1.476,128541900.0,
RSSOFTWARE,2023-02-01 13:37:00,2022-12-31,2022-10-01,False,xbrl_new,1140196,83658000.0,84579000.0,83265000.0,1314000.0,1314000.0,0.05,0.05,128542000.0,
RSSOFTWARE,2023-02-01 13:38:00,2022-12-31,2022-10-01,True,xbrl_new,1140198,83658000.0,84573000.0,91346000.0,-6772000.0,-6772000.0,-0.21,-0.21,128542000.0,
RSSOFTWARE,2023-04-25 14:02:00,2023-03-31,2023-01-01,False,xbrl_new,1145287,122452000.0,125108000.0,98726000.0,26383000.0,26383000.0,1.0,1.0,128542000.0,
RSSOFTWARE,2023-04-25 14:03:00,2023-03-31,2023-01-01,True,xbrl_new,1145289,122452000.0,124947000.0,115594000.0,9353000.0,9353000.0,0.38,0.38,128542000.0,
RSSOFTWARE,2023-07-25 19:39:00,2023-06-30,2023-04-01,False,xbrl_new,1152185,110762000.0,111736000.0,88626000.0,23110000.0,23110000.0,0.9,0.9,128542000.0,
RSSOFTWARE,2023-07-25 19:42:00,2023-06-30,2023-04-01,True,xbrl_new,1152186,110762000.0,111269000.0,97199000.0,14071000.0,14071000.0,0.58,0.58,128542000.0,
RSSOFTWARE,2023-11-10 14:21:00,2023-09-30,2023-07-01,False,xbrl_new,1160589,109362000.0,130647000.0,102956000.0,27690000.0,27690000.0,1.08,1.08,128542000.0,
RSSOFTWARE,2023-11-10 14:23:00,2023-09-30,2023-07-01,True,xbrl_new,1160595,109362000.0,130131000.0,111365000.0,18765000.0,18765000.0,0.76,0.76,128542000.0,
RSSOFTWARE,2024-01-25 13:16:00,2023-12-31,2023-10-01,False,xbrl_new,1162998,192969000.0,195297000.0,131818000.0,63480000.0,63480000.0,2.47,2.47,128542000.0,
RSSOFTWARE,2024-01-25 13:17:00,2023-12-31,2023-10-01,True,xbrl_new,1163000,192969000.0,194768000.0,111148000.0,83619000.0,83619000.0,3.06,3.06,128542000.0,
RSSOFTWARE,2024-04-18 19:11:00,2024-03-31,2024-01-01,False,xbrl_new,1169105,182329000.0,204098000.0,128453000.0,75645000.0,75645000.0,2.98,2.98,128542000.0,
RSSOFTWARE,2024-04-18 19:14:00,2024-03-31,2024-01-01,True,xbrl_new,1169107,182329000.0,203740000.0,136647000.0,67093000.0,67093000.0,2.65,2.65,128542000.0,
RSSOFTWARE,2024-07-09 15:26:00,2024-06-30,2024-04-01,False,xbrl_new,1177450,187532000.0,188405000.0,153980000.0,34425000.0,30275000.0,1.18,1.18,128542000.0,
RSSOFTWARE,2024-07-09 15:29:00,2024-06-30,2024-04-01,True,xbrl_new,1177451,187532000.0,188394000.0,133399000.0,54995000.0,50845000.0,1.98,1.98,128542000.0,
RSSOFTWARE,2024-10-29 13:10:00,2024-09-30,2024-07-01,False,xbrl_new,1183356,172043000.0,173213000.0,118803000.0,54409000.0,58559000.0,2.28,2.28,128542000.0,
RSSOFTWARE,2024-10-29 13:12:00,2024-09-30,2024-07-01,True,xbrl_new,1183358,172043000.0,173216000.0,128012000.0,45204000.0,49354000.0,1.92,1.92,128542000.0,
RSSOFTWARE,2025-01-22 13:10:00,2024-12-31,2024-10-01,False,xbrl_new,1190151,126832000.0,127662000.0,127034000.0,629000.0,629000.0,0.02,0.02,129156000.0,
RSSOFTWARE,2025-01-22 13:13:00,2024-12-31,2024-10-01,True,xbrl_new,1190153,126832000.0,127656000.0,106657000.0,20999000.0,20999000.0,0.81,0.81,129156000.0,
