symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IPCALAB,2011-10-31 15:19:00,2011-09-30,2011-07-01,False,html_old,89659,61802.0,,51019.0,10419.0,7796.0,6.2,6.2,2514.0,
IPCALAB,2012-01-31 17:42:00,2011-12-31,2011-10-01,False,html_old,91762,60178.0,,52156.0,8638.0,6393.0,5.09,5.08,2514.0,
IPCALAB,2012-06-11 12:28:00,2012-03-31,2012-01-01,False,html_old,96308,55311.0,,46367.0,9518.0,7661.0,6.08,6.08,2523.0,
IPCALAB,2012-08-01 15:14:00,2012-06-30,2012-04-01,False,html_old,97799,63025.0,,57139.0,5648.0,4298.0,,,2523.0,
IPCALAB,2012-10-25 13:41:00,2012-09-30,2012-07-01,False,html_old,99982,75752.0,,61336.0,16459.0,12509.0,,,2523.0,
IPCALAB,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102374,69241.0,,56422.0,11479.0,8789.0,,,2523.0,
IPCALAB,2013-06-11 17:49:00,2013-03-31,2013-01-01,False,html_old,107281,65863.16,,54324.02,12550.56,7542.56,,,2523.98,0.0
IPCALAB,2013-07-31 18:01:00,2013-06-30,2013-04-01,False,html_old,109479,79252.79,,70660.61,9626.77,7176.77,,,2523.98,0.0
IPCALAB,2013-11-06 15:57:00,2013-09-30,2013-07-01,False,html_old,112165,83427.46,,67730.01,16900.48,12945.48,,,2523.98,0.0
IPCALAB,2014-01-29 13:33:00,2013-12-31,2013-10-01,False,html_old,114191,81514.58,,64361.04,18932.48,13912.48,,,2523.98,0.0
IPCALAB,2014-05-31 14:25:00,2014-03-31,2014-01-01,False,html_old,118906,73981.19,,57506.3,17450.1,13703.1,,,2523.98,0.0
IPCALAB,2014-08-14 12:29:00,2014-06-30,2014-04-01,False,html_old,121625,92820.0,,74069.0,19584.0,14549.0,,,2524.0,0.0
IPCALAB,2014-11-19 17:05:00,2014-09-30,2014-07-01,False,html_old,123995,77487.0,,69480.0,8877.0,6130.0,,,2524.0,0.0
IPCALAB,2015-02-09 17:37:00,2014-12-31,2014-10-01,False,html_old,125891,73413.0,,67265.0,6855.0,4153.0,,,2524.0,0.0
IPCALAB,2015-06-03 12:21:00,2015-03-31,2015-01-01,False,html_old,130550,62271.0,,62942.0,457.0,779.0,,,2524.0,0.0
IPCALAB,2015-08-03 19:06:00,2015-06-30,2015-04-01,False,html_old,1000495,75098.0,,72952.0,2713.0,1889.0,,,2524.0,0.0
IPCALAB,2015-11-02 17:51:00,2015-09-30,2015-07-01,False,html_old,1002517,73858.0,,72758.0,1990.0,1169.0,,,2523.98,0.0
IPCALAB,2016-02-09 11:47:00,2015-12-31,2015-10-01,False,html_old,1005013,67427.0,,64053.0,3941.0,2318.0,,,2524.0,
IPCALAB,2016-05-31 10:44:00,2016-03-31,2016-01-01,False,html_old,1010065,61225.0,,60310.0,2208.0,3769.0,,,2524.0,
IPCALAB,2016-09-20 12:26:00,2016-06-30,2016-04-01,False,html_old,1012737,82153.0,,76393.0,7657.0,4757.0,,,2524.0,
IPCALAB,2016-09-20 12:29:00,2015-06-30,2015-04-01,False,html_old,1012738,74908.0,,72670.0,2934.0,2092.0,,,2524.0,
IPCALAB,2016-11-15 15:10:00,2015-09-30,2015-07-01,False,html_old,1016175,74282.0,,73017.0,2182.0,1234.0,,,2524.0,
IPCALAB,2016-11-15 15:10:00,2016-09-30,2016-07-01,False,html_old,1016174,86593.0,,79214.0,9235.0,5495.0,,,2524.0,
IPCALAB,2017-02-17 16:12:00,2015-12-31,2015-10-01,False,html_old,1019310,68298.0,,64557.0,4462.0,2632.0,,,2524.0,
IPCALAB,2017-02-17 16:12:00,2016-12-31,2016-10-01,False,html_old,1019309,74181.0,,68743.0,6358.0,4138.0,,,2524.0,
IPCALAB,2017-06-20 10:30:00,2017-03-31,2017-01-01,False,html_old,1024712,66580.0,67102.0,64532.0,2570.0,4439.0,3.52,3.52,2524.0,
IPCALAB,2017-08-21 17:34:00,2017-06-30,2017-04-01,False,html_old,1029311,71296.0,71914.0,74036.0,-2122.0,-2025.0,-1.6,-1.6,2524.0,
IPCALAB,2017-11-22 16:19:00,2017-09-30,2017-07-01,False,html_old,1033601,86429.0,87529.0,76570.0,10959.0,9647.0,7.64,7.64,2524.0,
IPCALAB,2018-02-28 10:52:00,2017-12-31,2017-10-01,False,html_old,1036477,85921.0,87018.0,74743.0,12275.0,10558.0,8.37,8.37,2524.0,
IPCALAB,2018-04-02 20:10:00,2016-03-31,2016-01-01,False,xbrl_new,1024713,,,,,,,,,
IPCALAB,2018-06-26 18:54:00,2018-03-31,2018-01-01,False,xbrl_new,1043592,7827500000.0,7941400000.0,7224600000.0,716800000.0,513100000.0,4.07,4.07,252400000.0,
IPCALAB,2018-08-24 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048204,8539300000.0,8675600000.0,7893400000.0,782200000.0,655200000.0,5.19,5.19,252700000.0,
IPCALAB,2018-11-27 10:09:00,2018-09-30,2018-07-01,False,xbrl_new,1053247,9978200000.0,10115700000.0,8705700000.0,1410000000.0,1197400000.0,9.48,9.48,252700000.0,
IPCALAB,2019-02-19 18:32:00,2018-12-31,2018-10-01,False,xbrl_new,1057442,9475900000.0,9602200000.0,7634400000.0,1967800000.0,1601800000.0,12.68,12.68,252700000.0,
IPCALAB,2019-05-30 10:49:00,2019-03-31,2019-01-01,False,xbrl_new,1063147,8338100000.0,8483900000.0,7070000000.0,1413900000.0,1094700000.0,8.67,8.67,252700000.0,
IPCALAB,2019-08-14 12:24:00,2019-06-30,2019-04-01,False,xbrl_new,1067280,10110100000.0,10304400000.0,8624800000.0,1679600000.0,1320500000.0,10.45,10.45,252700000.0,
IPCALAB,2019-08-14 12:29:00,2019-06-30,2019-04-01,True,xbrl_new,1067283,10781900000.0,10985300000.0,9301600000.0,1683700000.0,1294300000.0,10.24,10.24,252700000.0,
IPCALAB,2019-11-08 13:15:00,2019-09-30,2019-07-01,False,xbrl_new,1070644,12125600000.0,12268900000.0,10001600000.0,2267300000.0,1960200000.0,15.51,15.51,252700000.0,
IPCALAB,2019-11-08 13:17:00,2019-09-30,2019-07-01,True,xbrl_new,1070646,12839000000.0,12987000000.0,10719000000.0,2268000000.0,1935400000.0,15.32,15.32,252700000.0,
IPCALAB,2020-02-13 11:07:00,2019-12-31,2019-10-01,False,xbrl_new,1078885,11390700000.0,11567000000.0,9235900000.0,2331100000.0,1966300000.0,15.56,15.56,252700000.0,
IPCALAB,2020-02-13 11:10:00,2019-12-31,2019-10-01,True,xbrl_new,1078889,12128600000.0,12309900000.0,9940400000.0,2369500000.0,1975400000.0,15.63,15.63,252700000.0,
IPCALAB,2020-06-17 11:27:00,2020-03-31,2020-01-01,False,xbrl_new,1083311,10047900000.0,10180900000.0,8609200000.0,1571700000.0,1277600000.0,10.11,10.1,252700000.0,
IPCALAB,2020-06-17 11:31:00,2020-03-31,2020-01-01,True,xbrl_new,1083313,10737600000.0,10874900000.0,9729100000.0,1145800000.0,830500000.0,6.57,6.57,252700000.0,
IPCALAB,2020-08-10 17:40:00,2020-06-30,2020-04-01,False,xbrl_new,1089800,14852500000.0,14969300000.0,9449900000.0,5519400000.0,4536400000.0,35.9,35.87,252700000.0,
IPCALAB,2020-08-10 17:43:00,2020-06-30,2020-04-01,True,xbrl_new,1089802,15344000000.0,15464900000.0,9998500000.0,5466400000.0,4456800000.0,35.27,35.24,252700000.0,
IPCALAB,2020-11-07 13:33:00,2020-09-30,2020-07-01,False,xbrl_new,1095095,12977700000.0,13127700000.0,9856800000.0,3270900000.0,2756800000.0,21.79,21.79,253700000.0,
IPCALAB,2020-11-07 13:35:00,2020-09-30,2020-07-01,True,xbrl_new,1095097,13611000000.0,13765500000.0,10553400000.0,3212100000.0,2667000000.0,21.08,21.08,253700000.0,
IPCALAB,2021-02-04 18:00:00,2020-12-31,2020-10-01,False,xbrl_new,1101775,13152200000.0,13308700000.0,10156100000.0,3152600000.0,2599700000.0,20.49,20.49,253700000.0,
IPCALAB,2021-02-04 18:02:00,2020-12-31,2020-10-01,True,xbrl_new,1101779,14098300000.0,14252100000.0,10987100000.0,3265000000.0,2675600000.0,21.09,21.09,253700000.0,
IPCALAB,2021-05-28 17:59:00,2021-03-31,2021-01-01,True,xbrl_new,1108864,11146600000.0,11345800000.0,9399500000.0,1946300000.0,1612000000.0,12.71,12.71,253700000.0,
IPCALAB,2021-08-05 16:01:00,2021-06-30,2021-04-01,False,xbrl_new,1114817,14786000000.0,14922100000.0,11358400000.0,3563700000.0,2847200000.0,22.45,22.45,253700000.0,
IPCALAB,2021-08-05 16:04:00,2021-06-30,2021-04-01,True,xbrl_new,1114818,15657900000.0,15868100000.0,12069400000.0,3798700000.0,3066700000.0,24.18,24.18,253700000.0,
IPCALAB,2021-11-13 13:50:00,2021-09-30,2021-07-01,False,xbrl_new,1122559,14238400000.0,14389100000.0,11167900000.0,3221200000.0,2576400000.0,20.31,20.31,253700000.0,
IPCALAB,2021-11-13 13:52:00,2021-09-30,2021-07-01,True,xbrl_new,1122561,15444300000.0,15625100000.0,12368700000.0,3256400000.0,2524000000.0,19.73,19.73,253700000.0,
IPCALAB,2022-02-14 17:55:00,2021-12-31,2021-10-01,False,xbrl_new,1129882,13284700000.0,13417100000.0,10694700000.0,2722400000.0,2181700000.0,8.6,8.6,253700000.0,
IPCALAB,2022-02-14 17:58:00,2021-12-31,2021-10-01,True,xbrl_new,1129888,14304700000.0,14434000000.0,11827400000.0,2606600000.0,1987400000.0,7.76,7.76,253700000.0,
IPCALAB,2022-05-25 10:43:00,2022-03-31,2022-01-01,False,xbrl_new,1134375,11684500000.0,11826600000.0,10450300000.0,1376300000.0,1104100000.0,4.35,4.35,253700000.0,
IPCALAB,2022-05-25 10:48:00,2022-03-31,2022-01-01,True,xbrl_new,1134377,12891000000.0,13036400000.0,11340900000.0,1695500000.0,1319800000.0,5.13,5.13,253700000.0,
IPCALAB,2022-08-10 16:57:00,2022-06-30,2022-04-01,False,xbrl_new,2358,14692800000.0,14880900000.0,12720300000.0,2160600000.0,1438200000.0,5.67,5.67,253700000.0,
IPCALAB,2022-08-10 16:57:00,2022-06-30,2022-04-01,True,xbrl_new,2388,15857400000.0,16078500000.0,13851600000.0,2226900000.0,1452400000.0,5.64,5.64,253700000.0,
IPCALAB,2022-11-11 17:29:00,2022-09-30,2022-07-01,False,xbrl_new,8280,14848800000.0,15214700000.0,12768700000.0,2446000000.0,1677800000.0,6.61,6.61,253700000.0,
IPCALAB,2022-11-11 17:29:00,2022-09-30,2022-07-01,True,xbrl_new,8278,16009500000.0,16371800000.0,14133600000.0,2238200000.0,1458900000.0,5.67,5.67,253700000.0,
IPCALAB,2023-02-14 16:03:00,2022-12-31,2022-10-01,False,xbrl_new,1143998,14327900000.0,14580900000.0,12862600000.0,1718300000.0,1202700000.0,4.74,4.74,253700000.0,
IPCALAB,2023-02-14 16:16:00,2022-12-31,2022-10-01,True,xbrl_new,1144030,15460000000.0,15768900000.0,14075500000.0,1693400000.0,1097200000.0,4.25,4.25,253700000.0,
IPCALAB,2023-05-29 18:50:00,2023-03-31,2023-01-01,False,xbrl_new,1150209,14016300000.0,14351000000.0,13028900000.0,1322100000.0,848200000.0,3.34,3.34,253700000.0,
IPCALAB,2023-05-29 18:53:00,2023-03-31,2023-01-01,True,xbrl_new,1150213,15116300000.0,15480200000.0,14185800000.0,1294400000.0,781400000.0,3.02,3.02,253700000.0,
IPCALAB,2023-08-10 17:57:00,2023-06-30,2023-04-01,False,xbrl_new,1153864,14887100000.0,15318700000.0,12822900000.0,2495800000.0,1665800000.0,6.57,6.57,253700000.0,
IPCALAB,2023-08-10 18:03:00,2023-06-30,2023-04-01,True,xbrl_new,1153870,15875800000.0,16324300000.0,13806100000.0,2518200000.0,1641000000.0,6.42,6.42,253700000.0,
IPCALAB,2023-11-10 16:21:00,2023-09-30,2023-07-01,False,xbrl_new,1160789,16626700000.0,16988100000.0,14536800000.0,2451300000.0,1621300000.0,6.39,6.39,253700000.0,
IPCALAB,2023-11-10 16:24:00,2023-09-30,2023-07-01,True,xbrl_new,1160797,20339600000.0,20725100000.0,18471500000.0,2253600000.0,1364900000.0,5.72,5.72,253700000.0,
IPCALAB,2024-02-14 16:44:00,2023-12-31,2023-10-01,False,xbrl_new,1168204,15068300000.0,15237200000.0,13235700000.0,2001500000.0,1369400000.0,5.4,5.4,253700000.0,
IPCALAB,2024-02-14 16:56:00,2023-12-31,2023-10-01,True,xbrl_new,1168220,20528600000.0,20753100000.0,18544300000.0,2888900000.0,2210000000.0,7.09,7.09,253700000.0,
IPCALAB,2024-05-29 18:28:00,2024-03-31,2024-01-01,False,xbrl_new,1175546,15106200000.0,15257200000.0,13041000000.0,1273000000.0,647600000.0,2.55,2.55,253700000.0,
IPCALAB,2024-05-29 18:32:00,2024-03-31,2024-01-01,True,xbrl_new,1175556,20330100000.0,20519300000.0,18386100000.0,766000000.0,13300000.0,2.35,2.35,253700000.0,
IPCALAB,2024-08-13 17:21:00,2024-06-30,2024-04-01,False,xbrl_new,1180322,15658600000.0,15812500000.0,12933600000.0,2878900000.0,2041300000.0,8.05,8.05,253700000.0,
IPCALAB,2024-08-13 17:22:00,2024-06-30,2024-04-01,True,xbrl_new,1180326,20926300000.0,21132400000.0,18228500000.0,2903900000.0,1991400000.0,7.58,7.58,253700000.0,
IPCALAB,2024-11-14 15:37:00,2024-09-30,2024-07-01,False,xbrl_new,1187649,18109400000.0,18279400000.0,14887300000.0,3392100000.0,2441200000.0,9.62,9.62,253700000.0,
IPCALAB,2024-11-14 15:38:00,2024-09-30,2024-07-01,True,xbrl_new,1187651,23549000000.0,23811600000.0,20363300000.0,3448300000.0,2457500000.0,9.05,9.05,253700000.0,
IPCALAB,2025-02-13 17:09:00,2024-12-31,2024-10-01,False,xbrl_new,1195731,16626800000.0,16800900000.0,13245700000.0,3555200000.0,2675600000.0,10.55,10.55,253700000.0,
IPCALAB,2025-02-13 17:11:00,2024-12-31,2024-10-01,True,xbrl_new,1195737,22453700000.0,22654800000.0,18975600000.0,3679200000.0,2763600000.0,9.78,9.78,253700000.0,
