symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TCS,2009-01-15 18:31:00,2008-12-31,2008-10-01,True,html_old,60856,727704.0,,548052.0,161421.0,137412.0,13.92,13.92,9786.0,
TCS,2009-01-15 18:35:00,2008-12-31,2008-10-01,False,html_old,60857,587548.0,,437580.0,135184.0,121189.0,12.38,12.38,,
TCS,2009-07-17 18:13:00,2009-06-30,2009-04-01,False,html_old,65676,560960.0,,416857.0,144085.0,127644.0,6.51,6.51,,
TCS,2009-07-17 18:13:00,2009-06-30,2009-04-01,True,html_old,65675,720699.0,,540024.0,182859.0,155128.0,7.83,7.83,19572.0,
TCS,2009-10-16 17:48:00,2009-09-30,2009-07-01,False,html_old,67742,574440.0,,419099.0,152663.0,134760.0,6.87,6.87,,
TCS,2009-10-16 17:54:00,2009-09-30,2009-07-01,True,html_old,67744,743523.0,,548321.0,193986.0,166259.0,8.38,8.38,19572.0,
TCS,2010-01-15 17:27:00,2009-12-31,2009-10-01,True,html_old,70827,764853.0,,554370.0,216668.0,184416.0,9.31,9.31,19572.0,
TCS,2010-01-15 17:27:00,2009-12-31,2009-10-01,False,html_old,70826,588339.0,,415343.0,176781.0,155420.0,7.93,7.93,,
TCS,2010-07-15 17:29:00,2010-06-30,2010-04-01,True,html_old,75632,821728.0,,596931.0,234075.0,193795.0,9.71,9.71,19572.0,
TCS,2010-07-15 17:35:00,2010-06-30,2010-04-01,False,html_old,75631,641095.0,,466420.0,178124.0,155641.0,7.93,7.93,,
TCS,2010-10-21 17:52:00,2010-09-30,2010-07-01,False,html_old,78192,726745.0,,523501.0,212139.0,181265.0,9.24,9.24,,
TCS,2010-10-21 17:53:00,2010-09-30,2010-07-01,True,html_old,78193,928639.0,,668268.0,265918.0,219904.0,11.06,11.06,19572.0,
TCS,2011-01-17 17:29:00,2010-12-31,2010-10-01,True,html_old,81468,966335.0,,695208.0,290061.0,239647.0,12.08,12.08,19572.0,
TCS,2011-01-17 17:29:00,2010-12-31,2010-10-01,False,html_old,81467,762726.0,,542142.0,234043.0,205175.0,10.46,10.46,,
TCS,2011-07-14 17:53:00,2011-06-30,2011-04-01,False,html_old,86669,861356.0,,633676.0,253184.0,206243.0,10.52,10.52,,
TCS,2011-07-14 17:53:00,2011-06-30,2011-04-01,True,html_old,86668,1079702.0,,797210.0,311434.0,244049.0,12.32,12.32,19572.0,
TCS,2011-10-17 18:50:00,2011-09-30,2011-07-01,True,html_old,89132,1163349.0,,848115.0,326539.0,232766.0,11.74,11.74,19572.0,
TCS,2011-10-17 18:50:00,2011-09-30,2011-07-01,False,html_old,89130,932924.0,,684272.0,389853.0,318711.0,16.27,16.27,,
TCS,2012-01-17 18:01:00,2011-12-31,2011-10-01,False,html_old,91329,1054403.0,,746580.0,383893.0,316810.0,16.17,16.17,,
TCS,2012-01-17 18:01:00,2011-12-31,2011-10-01,True,html_old,91328,1320399.0,,934501.0,376684.0,283603.0,14.3,14.3,19572.0,
TCS,2012-05-08 13:00:00,2012-03-31,2012-01-01,True,html_old,93670,1325933.0,,957822.0,377672.0,291925.0,14.7,14.7,19572.0,
TCS,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93666,1037171.0,,751571.0,309703.0,255834.0,12.99,12.99,,
TCS,2012-07-12 17:42:00,2012-06-30,2012-04-01,True,html_old,97298,1486871.0,,1079186.0,425656.0,335767.0,,,19572.0,
TCS,2012-07-12 17:42:00,2012-06-30,2012-04-01,False,html_old,97297,1141065.0,,814059.0,343506.0,279759.0,,,,
TCS,2012-10-22 10:47:00,2012-09-30,2012-07-01,True,html_old,99876,1562075.0,,1144822.0,448575.0,346968.0,,,19572.0,
TCS,2012-10-22 10:47:00,2012-09-30,2012-07-01,False,html_old,99874,1192556.0,,854728.0,451368.0,372276.0,,,,
TCS,2013-01-14 19:18:00,2012-12-31,2012-10-01,False,html_old,102019,1236695.0,,889760.0,392094.0,321711.0,,,19572.0,
TCS,2013-01-14 19:18:00,2012-12-31,2012-10-01,True,html_old,102018,1606993.0,,1168686.0,459636.0,359062.0,,,19572.0,
TCS,2013-04-26 15:37:00,2013-03-31,2013-01-01,False,html_old,104181,1215186.0,,929900.0,379474.0,301478.0,,,19572.0,0.0
TCS,2013-04-26 15:45:00,2013-03-31,2013-01-01,True,html_old,104183,1585057.0,,1210255.0,475106.0,365772.0,,,19572.0,0.0
TCS,2013-07-29 11:37:00,2013-06-30,2013-04-01,True,html_old,109291,1798707.0,,1314010.0,509871.0,387286.0,,,19572.0,0.0
TCS,2013-07-29 11:37:00,2013-06-30,2013-04-01,False,html_old,109290,1394408.0,,1000068.0,421346.0,329775.0,,,19572.0,0.0
TCS,2013-10-21 17:29:00,2013-09-30,2013-07-01,False,html_old,111579,1660772.0,,1112101.0,699051.0,560775.0,,,19587.0,0.0
TCS,2013-10-21 17:29:00,2013-09-30,2013-07-01,True,html_old,111580,2097724.0,,1467216.0,626670.0,467205.0,,,19587.0,0.0
TCS,2014-01-16 20:13:00,2013-12-31,2013-10-01,True,html_old,113891,2129396.0,,1495647.0,701351.0,537731.0,,,19587.0,0.0
TCS,2014-01-16 20:13:00,2013-12-31,2013-10-01,False,html_old,113892,1669265.0,,1119382.0,614796.0,477676.0,,,19587.0,0.0
TCS,2014-04-21 16:21:00,2014-03-31,2014-01-01,True,html_old,116291,40872.0,,1523699.0,702294.0,540965.0,,,19587.0,0.0
TCS,2014-04-21 16:33:00,2014-03-31,2014-01-01,False,html_old,116293,29019.0,,1162608.0,594917.0,462852.0,,,19587.0,0.0
TCS,2014-07-18 14:13:00,2014-06-30,2014-04-01,True,html_old,120660,2211103.0,,1617597.0,720329.0,560464.0,,,19587.0,0.0
TCS,2014-07-18 14:13:00,2014-06-30,2014-04-01,False,html_old,120659,1719829.0,,1228548.0,647594.0,509687.0,,,19587.0,0.0
TCS,2014-10-21 12:13:00,2014-09-30,2014-07-01,True,html_old,122880,2381648.0,,1746529.0,694733.0,531227.0,,,19587.0,0.0
TCS,2014-10-21 12:13:00,2014-09-30,2014-07-01,False,html_old,122879,1804271.0,,1284438.0,636770.0,499168.0,,,19587.0,0.0
TCS,2015-01-19 11:49:00,2014-12-31,2014-10-01,False,html_old,125071,1893635.0,,1314564.0,728133.0,571115.0,,,19587.0,0.0
TCS,2015-01-19 11:49:00,2014-12-31,2014-10-01,True,html_old,125070,2450114.0,,1791499.0,721208.0,538834.0,,,19587.0,0.0
TCS,2015-04-20 10:33:00,2015-03-31,2015-01-01,True,html_old,127126,2361370.0,,2040914.0,493579.0,375445.0,,,19587.0,0.0
TCS,2015-04-20 10:33:00,2015-03-31,2015-01-01,False,html_old,127124,1840734.0,,1566813.0,442500.0,345726.0,,,19587.0,0.0
TCS,2015-07-10 16:44:00,2015-06-30,2015-04-01,False,html_old,1000010,1965867.0,,1400426.0,696208.0,548897.0,,,19587.0,0.0
TCS,2015-07-10 16:44:00,2015-06-30,2015-04-01,True,html_old,1000009,2496111.0,,1894372.0,746035.0,574085.0,,,19587.0,0.0
TCS,2015-10-14 10:44:00,2015-09-30,2015-07-01,False,html_old,1002078,2121554.0,,1496902.0,736175.0,569845.0,,,19704.0,0.0
TCS,2015-10-14 10:44:00,2015-09-30,2015-07-01,True,html_old,1002077,2660080.0,,1985824.0,800524.0,610810.0,,,19704.0,0.0
TCS,2016-01-15 15:08:00,2015-12-31,2015-10-01,False,html_old,1004145,2162083.0,,1524212.0,752294.0,595672.0,,,19704.0,
TCS,2016-01-15 15:08:00,2015-12-31,2015-10-01,True,html_old,1004144,2736401.0,,2013388.0,791925.0,610283.0,,,19704.0,
TCS,2016-04-19 13:22:00,2016-03-31,2016-01-01,False,html_old,1006220,2225819.0,,1602421.0,716651.0,565271.0,,,19704.0,
TCS,2016-04-19 13:22:00,2016-03-31,2016-01-01,True,html_old,1006218,2844861.0,,2106854.0,829103.0,642316.0,,,19704.0,
TCS,2016-10-03 16:17:00,2015-06-30,2015-04-01,True,html_old,1013605,2566800.0,,1892000.0,752000.0,577300.0,,,19704.0,
TCS,2016-10-03 16:17:00,2016-03-31,2016-01-01,True,html_old,1013604,2844900.0,,2103700.0,831700.0,634700.0,,,19704.0,
TCS,2016-10-03 16:17:00,2016-06-30,2016-04-01,True,html_old,1013603,2930500.0,,2195800.0,831000.0,631800.0,,,19704.0,
TCS,2016-10-05 15:19:00,2015-06-30,2015-04-01,False,html_old,1013608,2034900.0,,1420400.0,713500.0,563300.0,,,19704.0,
TCS,2016-10-05 15:19:00,2016-03-31,2016-01-01,False,html_old,1013607,2225800.0,,1594500.0,724700.0,572500.0,,,19704.0,
TCS,2016-10-05 15:19:00,2016-06-30,2016-04-01,False,html_old,1013606,2308700.0,,1666600.0,739400.0,577800.0,,,19704.0,
TCS,2016-10-14 12:07:00,2015-09-30,2015-07-01,True,html_old,1014580,2716500.0,,1981200.0,802800.0,609300.0,,,19704.0,
TCS,2016-10-14 12:07:00,2016-09-30,2016-07-01,True,html_old,1014579,2928400.0,,2166700.0,866900.0,660300.0,,,19704.0,
TCS,2016-10-14 12:07:00,2015-09-30,2015-07-01,False,html_old,1014578,2163600.0,,1492700.0,738500.0,572300.0,,,19704.0,
TCS,2016-10-14 12:07:00,2016-09-30,2016-07-01,False,html_old,1014577,2301600.0,,1659300.0,759500.0,595800.0,,,19704.0,
TCS,2017-01-12 18:34:00,2015-12-31,2015-10-01,True,html_old,1017694,2736400.0,,2008800.0,797500.0,612500.0,,,19704.0,
TCS,2017-01-12 18:34:00,2016-12-31,2016-10-01,True,html_old,1017693,2973500.0,,2200200.0,891800.0,681400.0,,,19704.0,
TCS,2017-01-12 18:34:00,2015-12-31,2015-10-01,False,html_old,1017692,2162100.0,,1519400.0,756900.0,599100.0,,,19704.0,
TCS,2017-01-12 18:34:00,2016-12-31,2016-10-01,False,html_old,1017691,2318400.0,,1683000.0,771100.0,608400.0,,,19704.0,
TCS,2017-05-17 12:12:00,2017-03-31,2017-01-01,True,html_old,1020763,2964200.0,,2201500.0,861600.0,662200.0,,,19704.0,
TCS,2017-06-18 17:59:00,2017-03-31,2017-01-01,False,html_old,1020759,2340600.0,,1709000.0,736600.0,583300.0,,,19704.0,
TCS,2017-07-14 21:26:00,2017-06-30,2017-04-01,True,html_old,1027727,2958400.0,3054300.0,2269700.0,784600.0,595000.0,30.4,30.4,191.0,
TCS,2017-07-14 21:26:00,2017-06-30,2017-04-01,False,html_old,1027726,2347600.0,2589000.0,1760700.0,828300.0,667000.0,34.11,34.11,191.0,
TCS,2017-10-17 13:50:00,2017-09-30,2017-07-01,True,html_old,1031658,3054100.0,3136000.0,2288800.0,847200.0,646000.0,33.67,33.67,19100.0,
TCS,2017-10-17 13:50:00,2017-09-30,2017-07-01,False,html_old,1031657,2403200.0,2483900.0,1753500.0,730400.0,574600.0,30.02,30.02,19100.0,
TCS,2018-01-11 19:42:00,2017-12-31,2017-10-01,True,html_old,1035151,3090400.0,3177400.0,2312900.0,864500.0,654500.0,34.12,34.12,19100.0,
TCS,2018-01-11 19:42:00,2017-12-31,2017-10-01,False,html_old,1035150,2427800.0,2532100.0,1758200.0,773900.0,606900.0,31.7,31.7,19100.0,
TCS,2018-04-23 09:28:00,2016-03-31,2016-01-01,True,xbrl_new,1020764,,,,,,,,,
TCS,2018-04-23 09:28:00,2016-03-31,2016-01-01,False,xbrl_new,1020760,,,,,,,,,
TCS,2018-05-25 17:55:00,2018-03-31,2018-01-01,True,xbrl_new,1038606,,,,,,,,,
TCS,2018-05-25 17:55:00,2018-03-31,2018-01-01,False,xbrl_new,1038604,,,,,,,,,
TCS,2018-07-10 18:33:00,2018-06-30,2018-04-01,True,xbrl_new,1046512,,,,,,,,,
TCS,2018-07-10 18:33:00,2018-06-30,2018-04-01,False,xbrl_new,1046511,,,,,,,,,
TCS,2018-10-15 19:04:00,2018-09-30,2018-07-01,True,xbrl_new,1049615,368540000000.0,375840000000.0,272200000000.0,103640000000.0,79270000000.0,20.66,20.66,3750000000.0,
TCS,2018-10-15 19:07:00,2018-09-30,2018-07-01,False,xbrl_new,1049613,307920000000.0,325170000000.0,223640000000.0,101530000000.0,76200000000.0,19.92,19.92,3750000000.0,
TCS,2019-01-11 16:25:00,2018-12-31,2018-10-01,False,xbrl_new,1054342,309640000000.0,328370000000.0,228500000000.0,99870000000.0,74860000000.0,19.95,19.95,3750000000.0,
TCS,2019-01-16 11:34:00,2018-12-31,2018-10-01,True,xbrl_new,1054382,373380000000.0,385010000000.0,277900000000.0,107110000000.0,81210000000.0,21.6,21.6,3750000000.0,
TCS,2019-04-23 18:26:00,2019-03-31,2019-01-01,False,xbrl_new,1058949,320460000000.0,336940000000.0,234710000000.0,102230000000.0,78230000000.0,20.85,20.85,3750000000.0,
TCS,2019-04-23 18:26:00,2019-03-31,2019-01-01,True,xbrl_new,1058945,380100000000.0,392030000000.0,285010000000.0,107020000000.0,81520000000.0,21.65,21.65,3750000000.0,
TCS,2019-07-09 18:13:00,2019-06-30,2019-04-01,False,xbrl_new,1064826,326570000000.0,348620000000.0,238650000000.0,109970000000.0,87140000000.0,23.22,23.22,3750000000.0,
TCS,2019-07-09 18:32:00,2019-06-30,2019-04-01,True,xbrl_new,1064827,381720000000.0,398470000000.0,292090000000.0,106380000000.0,81530000000.0,21.67,21.67,3750000000.0,
TCS,2019-10-10 19:49:00,2019-09-30,2019-07-01,True,xbrl_new,1068624,389770000000.0,403380000000.0,298090000000.0,105290000000.0,80580000000.0,21.43,21.43,3750000000.0,
TCS,2019-10-10 19:57:00,2019-09-30,2019-07-01,False,xbrl_new,1068626,323870000000.0,350250000000.0,241560000000.0,108690000000.0,86360000000.0,23.02,23.02,3750000000.0,
TCS,2020-01-17 17:22:00,2019-12-31,2019-10-01,False,xbrl_new,1074533,330400000000.0,342460000000.0,244720000000.0,97740000000.0,76830000000.0,20.47,20.47,3750000000.0,
TCS,2020-01-17 17:24:00,2019-12-31,2019-10-01,True,xbrl_new,1074537,398540000000.0,406720000000.0,301030000000.0,105690000000.0,81430000000.0,21.63,21.63,3750000000.0,
TCS,2020-04-16 20:24:00,2020-03-31,2020-01-01,False,xbrl_new,1081297,332220000000.0,352550000000.0,249040000000.0,103510000000.0,82270000000.0,21.92,21.92,3750000000.0,
TCS,2020-04-30 17:49:00,2020-03-31,2020-01-01,True,xbrl_new,1081299,399460000000.0,406840000000.0,301720000000.0,105120000000.0,80930000000.0,21.45,21.45,3750000000.0,
TCS,2020-07-09 19:52:00,2020-06-30,2020-04-01,False,xbrl_new,1086789,316240000000.0,323300000000.0,238870000000.0,84430000000.0,60960000000.0,16.25,16.25,3750000000.0,
TCS,2020-07-09 19:55:00,2020-06-30,2020-04-01,True,xbrl_new,1086790,383220000000.0,389200000000.0,294160000000.0,95040000000.0,70490000000.0,18.68,18.68,3750000000.0,
TCS,2020-10-07 21:03:00,2020-09-30,2020-07-01,False,xbrl_new,1092277,333650000000.0,350990000000.0,241830000000.0,96980000000.0,74480000000.0,19.85,19.85,3750000000.0,
TCS,2020-10-07 21:08:00,2020-09-30,2020-07-01,True,xbrl_new,1092279,401350000000.0,410490000000.0,297940000000.0,100370000000.0,75040000000.0,19.93,19.93,3750000000.0,
TCS,2021-01-08 20:42:00,2020-12-31,2020-10-01,False,xbrl_new,1099610,349570000000.0,370530000000.0,252090000000.0,118440000000.0,92420000000.0,24.63,24.63,3750000000.0,
TCS,2021-01-08 20:49:00,2020-12-31,2020-10-01,True,xbrl_new,1099612,420150000000.0,427060000000.0,310140000000.0,116920000000.0,87270000000.0,23.19,23.19,3750000000.0,
TCS,2021-04-12 23:02:00,2021-03-31,2021-01-01,False,xbrl_new,1106325,360170000000.0,368810000000.0,259640000000.0,109170000000.0,81740000000.0,22.08,22.08,3700000000.0,
TCS,2021-04-12 23:05:00,2021-03-31,2021-01-01,True,xbrl_new,1106327,437050000000.0,446360000000.0,321090000000.0,125270000000.0,92820000000.0,24.97,24.97,3700000000.0,
TCS,2021-07-08 19:48:00,2021-06-30,2021-04-01,False,xbrl_new,1113554,377220000000.0,384780000000.0,274580000000.0,110200000000.0,82810000000.0,22.39,22.39,3700000000.0,
TCS,2021-07-08 19:50:00,2021-06-30,2021-04-01,True,xbrl_new,1113557,454110000000.0,461320000000.0,339690000000.0,121630000000.0,90310000000.0,24.35,24.35,3700000000.0,
TCS,2021-10-08 22:08:00,2021-09-30,2021-07-01,True,xbrl_new,1117086,468670000000.0,479780000000.0,350090000000.0,129690000000.0,96530000000.0,26.02,26.02,3700000000.0,
TCS,2021-10-08 22:11:00,2021-09-30,2021-07-01,False,xbrl_new,1117088,393150000000.0,418390000000.0,286410000000.0,131980000000.0,101520000000.0,27.45,27.45,3700000000.0,
TCS,2022-01-12 23:39:00,2021-12-31,2021-10-01,False,xbrl_new,1124170,408450000000.0,430700000000.0,301910000000.0,128790000000.0,99590000000.0,26.93,26.93,3700000000.0,
TCS,2022-01-12 23:46:00,2021-12-31,2021-10-01,True,xbrl_new,1124172,488850000000.0,500900000000.0,368990000000.0,131910000000.0,98060000000.0,26.41,26.41,3700000000.0,
TCS,2022-04-12 12:54:00,2022-03-31,2022-01-01,False,xbrl_new,1130894,424590000000.0,444400000000.0,318140000000.0,126260000000.0,97950000000.0,26.48,26.48,3660000000.0,
TCS,2022-04-12 12:57:00,2022-03-31,2022-01-01,True,xbrl_new,1130896,505910000000.0,515720000000.0,382080000000.0,133640000000.0,99590000000.0,26.85,0.0,3660000000.0,
TCS,2022-07-08 20:24:00,2022-06-30,2022-04-01,False,xbrl_new,1138449,444800000000.0,451950000000.0,337950000000.0,114000000000.0,85880000000.0,23.47,23.47,3660000000.0,
TCS,2022-07-08 20:26:00,2022-06-30,2022-04-01,True,xbrl_new,1138450,527580000000.0,535470000000.0,407710000000.0,127760000000.0,95190000000.0,25.9,0.0,3660000000.0,
TCS,2022-10-11 14:26:00,2022-09-30,2022-07-01,False,xbrl_new,4081,468190000000.0,484410000000.0,351380000000.0,133030000000.0,100590000000.0,27.49,27.49,3660000000.0,
TCS,2022-10-11 14:29:00,2022-09-30,2022-07-01,True,xbrl_new,4083,553090000000.0,562740000000.0,421780000000.0,140960000000.0,104650000000.0,28.51,28.51,3660000000.0,
TCS,2023-01-10 15:57:00,2022-12-31,2022-10-01,False,xbrl_new,1138528,492750000000.0,508330000000.0,368910000000.0,139420000000.0,106590000000.0,29.13,29.13,3660000000.0,
TCS,2023-01-10 15:59:00,2022-12-31,2022-10-01,True,xbrl_new,1138530,582290000000.0,587490000000.0,441050000000.0,146440000000.0,108830000000.0,29.64,29.64,3660000000.0,
TCS,2023-04-13 12:43:00,2023-03-31,2023-01-01,False,xbrl_new,1145059,497800000000.0,512130000000.0,381680000000.0,130450000000.0,98000000000.0,26.79,26.79,3660000000.0,
TCS,2023-04-13 12:45:00,2023-03-31,2023-01-01,True,xbrl_new,1145061,591620000000.0,603370000000.0,449460000000.0,153910000000.0,114360000000.0,31.14,0.0,3660000000.0,
TCS,2023-07-12 20:45:00,2023-06-30,2023-04-01,True,xbrl_new,1151808,593810000000.0,607780000000.0,457890000000.0,149890000000.0,111200000000.0,30.26,30.26,3660000000.0,
TCS,2023-07-12 20:47:00,2023-06-30,2023-04-01,False,xbrl_new,1151809,498620000000.0,517650000000.0,378330000000.0,139320000000.0,104840000000.0,28.65,28.65,3660000000.0,
TCS,2023-10-11 22:26:00,2023-09-30,2023-07-01,False,xbrl_new,1155226,501650000000.0,519200000000.0,374760000000.0,144440000000.0,109290000000.0,29.87,29.87,3660000000.0,
TCS,2023-10-11 22:28:00,2023-09-30,2023-07-01,True,xbrl_new,1155228,596920000000.0,606980000000.0,453680000000.0,153300000000.0,113800000000.0,31.0,31.0,3660000000.0,
TCS,2024-01-11 20:39:00,2023-12-31,2023-10-01,True,xbrl_new,1162066,605830000000.0,614450000000.0,456580000000.0,148290000000.0,110970000000.0,30.29,30.29,3620000000.0,
TCS,2024-01-11 20:41:00,2023-12-31,2023-10-01,False,xbrl_new,1162068,508440000000.0,526530000000.0,376490000000.0,140460000000.0,107530000000.0,29.45,29.45,3620000000.0,
TCS,2024-04-12 21:01:00,2024-03-31,2024-01-01,True,xbrl_new,1169052,612370000000.0,623940000000.0,455450000000.0,168490000000.0,125020000000.0,34.37,34.37,3620000000.0,
TCS,2024-04-12 21:04:00,2024-03-31,2024-01-01,False,xbrl_new,1169054,514880000000.0,532940000000.0,381140000000.0,151800000000.0,113930000000.0,31.48,31.48,3620000000.0,
TCS,2024-07-11 20:06:00,2024-06-30,2024-04-01,False,xbrl_new,1177484,528440000000.0,552610000000.0,393830000000.0,158780000000.0,121150000000.0,33.48,33.48,3620000000.0,
TCS,2024-07-11 20:10:00,2024-06-30,2024-04-01,True,xbrl_new,1177486,626130000000.0,635750000000.0,473440000000.0,162310000000.0,121050000000.0,33.28,33.28,3620000000.0,
TCS,2024-10-10 18:58:00,2024-09-30,2024-07-01,False,xbrl_new,1181370,539900000000.0,571750000000.0,405860000000.0,165890000000.0,129940000000.0,35.91,35.91,3620000000.0,
TCS,2024-10-10 18:59:00,2024-09-30,2024-07-01,True,xbrl_new,1181372,642590000000.0,649880000000.0,489560000000.0,160320000000.0,119550000000.0,32.92,32.92,3620000000.0,
TCS,2025-01-09 21:36:00,2024-12-31,2024-10-01,False,xbrl_new,1189595,538830000000.0,560010000000.0,404920000000.0,155090000000.0,118320000000.0,32.71,32.71,3620000000.0,
TCS,2025-01-09 21:39:00,2024-12-31,2024-10-01,True,xbrl_new,1189599,639730000000.0,652160000000.0,485500000000.0,166660000000.0,124440000000.0,34.21,34.21,3620000000.0,
