symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TIMKEN,2017-11-21 18:35:00,2017-09-30,2017-07-01,False,html_old,1032874,31016.0,32498.0,26837.0,5661.0,3725.0,5.48,5.48,6799.0,
TIMKEN,2018-02-15 17:43:00,2017-12-31,2017-10-01,False,html_old,1036118,27858.0,28115.0,26753.0,1362.0,917.0,1.35,1.35,6799.0,
TIMKEN,2018-04-23 09:42:00,2016-03-31,2016-01-01,False,xbrl_new,1023528,,,,,,,,,
TIMKEN,2018-05-26 14:05:00,2018-03-31,2018-01-01,False,xbrl_new,1041212,3453900000.0,3471800000.0,3106000000.0,365800000.0,237000000.0,3.48,3.48,679900000.0,
TIMKEN,2018-08-27 11:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048392,3833800000.0,3850300000.0,3364200000.0,486100000.0,316300000.0,4.65,4.65,679900000.0,
TIMKEN,2018-11-21 12:51:00,2018-09-30,2018-07-01,False,xbrl_new,1051904,4138400000.0,4171000000.0,3637500000.0,533500000.0,345600000.0,4.59,4.59,752100000.0,
TIMKEN,2019-02-19 18:42:00,2018-12-31,2018-10-01,False,xbrl_new,1056415,3848500000.0,3881000000.0,3500800000.0,380200000.0,264300000.0,3.51,3.51,752100000.0,
TIMKEN,2019-05-21 18:24:00,2019-03-31,2019-01-01,False,xbrl_new,1061203,4479600000.0,4548000000.0,3691500000.0,856500000.0,572200000.0,7.61,7.61,752100000.0,
TIMKEN,2019-08-12 16:21:00,2019-06-30,2019-04-01,False,xbrl_new,1066719,4377500000.0,4419500000.0,3637400000.0,782100000.0,504900000.0,6.71,6.71,752100000.0,
TIMKEN,2019-10-25 16:12:00,2019-09-30,2019-07-01,False,xbrl_new,1069596,4011700000.0,4075700000.0,3308400000.0,767300000.0,498000000.0,6.62,6.62,752100000.0,
TIMKEN,2019-10-25 16:31:00,2019-09-30,2019-07-01,False,xbrl_new,1069602,4011700000.0,4075700000.0,3308400000.0,767300000.0,498000000.0,6.62,6.62,752100000.0,
TIMKEN,2019-10-25 16:37:00,2019-09-30,2019-07-01,False,xbrl_new,1069609,4011700000.0,4075700000.0,3308400000.0,767300000.0,498000000.0,6.62,6.62,752100000.0,
TIMKEN,2020-02-07 15:33:00,2019-12-31,2019-10-01,False,xbrl_new,1077067,3733000000.0,3786000000.0,3095700000.0,690300000.0,845600000.0,11.24,11.24,752100000.0,
TIMKEN,2020-06-05 20:47:00,2020-03-31,2020-01-01,False,xbrl_new,1082755,4055300000.0,4128200000.0,3304300000.0,823900000.0,612600000.0,8.14,8.14,752100000.0,
TIMKEN,2020-08-13 22:05:00,2020-06-30,2020-04-01,False,xbrl_new,1090270,1602300000.0,1680300000.0,1644000000.0,36300000.0,31500000.0,0.42,0.42,752100000.0,
TIMKEN,2020-11-13 13:50:00,2020-09-30,2020-07-01,False,xbrl_new,1098181,3922300000.0,3944400000.0,3274900000.0,669500000.0,499400000.0,6.64,6.64,752100000.0,
TIMKEN,2021-02-12 18:55:00,2020-12-31,2020-10-01,False,xbrl_new,1104868,3835700000.0,3853800000.0,3355500000.0,498300000.0,371800000.0,4.94,4.94,752100000.0,
TIMKEN,2021-06-19 11:39:00,2021-03-31,2021-01-01,False,xbrl_new,1110568,4753600000.0,4832200000.0,4085600000.0,746600000.0,529300000.0,7.04,7.04,752200000.0,
TIMKEN,2021-08-09 19:57:00,2021-06-30,2021-04-01,False,xbrl_new,1115200,4678500000.0,4707300000.0,3953700000.0,753600000.0,567200000.0,7.54,7.54,752200000.0,
TIMKEN,2021-11-10 20:07:00,2021-09-30,2021-07-01,False,xbrl_new,1120773,5579400000.0,5617100000.0,4549900000.0,1067200000.0,791900000.0,10.53,10.53,752200000.0,
TIMKEN,2022-02-02 19:52:00,2021-12-31,2021-10-01,False,xbrl_new,1126098,5100000000.0,5128000000.0,4178000000.0,950000000.0,698000000.0,9.28,9.28,752000000.0,
TIMKEN,2022-05-27 21:53:00,2022-03-31,2022-01-01,False,xbrl_new,1135803,6674000000.0,6723000000.0,5113000000.0,1610000000.0,1213000000.0,16.13,16.13,752000000.0,
TIMKEN,2022-08-12 20:31:00,2022-06-30,2022-04-01,False,xbrl_new,3090,6992000000.0,7098000000.0,5498000000.0,1600000000.0,1181000000.0,15.7,15.7,752000000.0,
TIMKEN,2022-10-31 19:40:00,2022-09-30,2022-07-01,False,xbrl_new,5319,6954000000.0,7169000000.0,5855000000.0,1314000000.0,976000000.0,12.98,12.98,752000000.0,
TIMKEN,2023-02-01 19:42:00,2022-12-31,2022-10-01,False,xbrl_new,1140320,6094000000.0,6238000000.0,5286000000.0,952000000.0,706000000.0,9.39,9.39,752000000.0,
TIMKEN,2023-05-17 16:03:00,2023-03-31,2023-01-01,False,xbrl_new,1147337,8025180000.0,8091960000.0,6722980000.0,1368980000.0,1045140000.0,13.89,13.89,752190000.0,
TIMKEN,2023-08-11 21:09:00,2023-06-30,2023-04-01,False,xbrl_new,1154450,7175820000.0,7269290000.0,6041170000.0,1228120000.0,901370000.0,11.98,11.98,752190000.0,
TIMKEN,2023-11-10 20:08:00,2023-09-30,2023-07-01,False,xbrl_new,1161171,6819840000.0,6920710000.0,5684460000.0,1236250000.0,930460000.0,12.37,12.37,752190000.0,
TIMKEN,2024-02-06 19:58:00,2023-12-31,2023-10-01,False,xbrl_new,1164995,6122100000.0,6227900000.0,5315640000.0,912260000.0,675290000.0,8.98,8.98,752190000.0,
TIMKEN,2024-05-09 13:21:00,2024-03-31,2024-01-01,False,xbrl_new,1170770,8977650000.0,9085160000.0,7219650000.0,1865510000.0,1414300000.0,18.8,18.8,752190000.0,
TIMKEN,2024-08-08 20:41:00,2024-06-30,2024-04-01,False,xbrl_new,1179452,7837010000.0,7956020000.0,6657710000.0,1298310000.0,963050000.0,12.8,12.8,752190000.0,
TIMKEN,2024-11-05 19:40:00,2024-09-30,2024-07-01,False,xbrl_new,1184141,7528860000.0,7650230000.0,6413770000.0,1236460000.0,899480000.0,11.96,11.96,752190000.0,
TIMKEN,2025-02-05 20:20:00,2024-12-31,2024-10-01,False,xbrl_new,1192723,6714320000.0,6848060000.0,5870850000.0,977210000.0,743060000.0,9.88,9.88,752190000.0,
