symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PIIND,2019-10-24 16:04:00,2019-09-30,2019-07-01,True,xbrl_new,1069399,9074000000.0,9183000000.0,7491000000.0,1692000000.0,1232000000.0,8.95,8.94,138000000.0,
PIIND,2020-02-13 13:07:00,2019-12-31,2019-10-01,False,xbrl_new,1079053,8498000000.0,8695000000.0,7005000000.0,1690000000.0,1204000000.0,8.72,8.72,138000000.0,
PIIND,2020-02-13 13:17:00,2019-12-31,2019-10-01,True,xbrl_new,1079063,8498000000.0,8689000000.0,6990000000.0,1699000000.0,1211000000.0,8.76,8.76,138000000.0,
PIIND,2020-06-05 18:36:00,2020-03-31,2020-01-01,False,xbrl_new,1082733,7955000000.0,8008000000.0,6759000000.0,1249000000.0,983000000.0,7.11,7.11,138000000.0,
PIIND,2020-06-10 13:54:00,2020-03-31,2020-01-01,True,xbrl_new,1082741,8552000000.0,8620000000.0,7209000000.0,1411000000.0,1107000000.0,8.03,8.03,138000000.0,
PIIND,2020-08-05 16:59:00,2020-06-30,2020-04-01,False,xbrl_new,1089422,9684000000.0,9724000000.0,8000000000.0,1724000000.0,1319000000.0,9.55,9.55,138000000.0,
PIIND,2020-08-05 17:03:00,2020-06-30,2020-04-01,True,xbrl_new,1089425,10601000000.0,10683000000.0,8832000000.0,1851000000.0,1455000000.0,10.52,10.52,138000000.0,
PIIND,2020-10-29 15:27:00,2020-09-30,2020-07-01,False,xbrl_new,1093220,10706000000.0,11020000000.0,8517000000.0,2503000000.0,2092000000.0,14.06,14.04,152000000.0,
PIIND,2020-10-29 15:29:00,2020-09-30,2020-07-01,True,xbrl_new,1093224,11577000000.0,11913000000.0,9285000000.0,2628000000.0,2176000000.0,14.61,14.6,152000000.0,
PIIND,2021-02-03 17:50:00,2020-12-31,2020-10-01,False,xbrl_new,1101584,11143000000.0,11532000000.0,8899000000.0,2633000000.0,1957000000.0,12.87,12.86,152000000.0,
PIIND,2021-02-03 17:53:00,2020-12-31,2020-10-01,True,xbrl_new,1101586,11621000000.0,12010000000.0,9372000000.0,2638000000.0,1954000000.0,12.83,12.82,152000000.0,
PIIND,2021-05-19 18:57:00,2021-03-31,2021-01-01,False,xbrl_new,1107894,11229000000.0,11619000000.0,9379000000.0,2240000000.0,1821000000.0,12.09,12.08,152000000.0,
PIIND,2021-05-19 19:00:00,2021-03-31,2021-01-01,True,xbrl_new,1107898,11971000000.0,12413000000.0,10189000000.0,2224000000.0,1798000000.0,11.96,11.95,152000000.0,
PIIND,2021-07-31 14:07:00,2021-06-30,2021-04-01,False,xbrl_new,1114544,11067000000.0,11332000000.0,9091000000.0,2241000000.0,1839000000.0,12.12,12.12,152000000.0,
PIIND,2021-07-31 14:10:00,2021-06-30,2021-04-01,True,xbrl_new,1114547,11938000000.0,12215000000.0,9970000000.0,2245000000.0,1872000000.0,12.34,12.34,152000000.0,
PIIND,2021-11-13 11:45:00,2021-09-30,2021-07-01,False,xbrl_new,1122397,12517000000.0,12784000000.0,10134000000.0,2650000000.0,2301000000.0,15.17,15.17,152000000.0,
PIIND,2021-11-13 11:48:00,2021-09-30,2021-07-01,True,xbrl_new,1122401,13542000000.0,13819000000.0,11148000000.0,2671000000.0,2296000000.0,15.15,15.14,152000000.0,
PIIND,2022-02-04 16:30:00,2021-12-31,2021-10-01,False,xbrl_new,1126534,13026000000.0,13279000000.0,10693000000.0,2586000000.0,2148000000.0,14.14,14.14,152000000.0,
PIIND,2022-02-04 16:32:00,2021-12-31,2021-10-01,True,xbrl_new,1126536,13563000000.0,13823000000.0,11134000000.0,2689000000.0,2226000000.0,14.67,14.67,152000000.0,
PIIND,2022-05-18 16:56:00,2022-03-31,2022-01-01,False,xbrl_new,1133265,13495000000.0,13697000000.0,11013000000.0,2684000000.0,2046000000.0,13.49,13.49,152000000.0,
PIIND,2022-05-18 17:01:00,2022-03-31,2022-01-01,True,xbrl_new,1133267,13952000000.0,14152000000.0,11465000000.0,2687000000.0,2044000000.0,13.49,13.48,152000000.0,
PIIND,2022-08-04 14:16:00,2022-06-30,2022-04-01,True,xbrl_new,1419,15432000000.0,15673000000.0,12572000000.0,3101000000.0,2624000000.0,17.3,17.29,152000000.0,
PIIND,2022-08-04 14:16:00,2022-06-30,2022-04-01,False,xbrl_new,1429,14971000000.0,15204000000.0,12180000000.0,3024000000.0,2521000000.0,16.62,16.62,152000000.0,
PIIND,2022-11-09 16:23:00,2022-09-30,2022-07-01,False,xbrl_new,6974,16960000000.0,17274000000.0,13386000000.0,3888000000.0,3272000000.0,21.57,21.57,152000000.0,
PIIND,2022-11-09 16:24:00,2022-09-30,2022-07-01,True,xbrl_new,6976,17700000000.0,18017000000.0,14052000000.0,3965000000.0,3348000000.0,22.07,22.06,152000000.0,
PIIND,2023-02-15 15:43:00,2022-12-31,2022-10-01,False,xbrl_new,1144714,15709000000.0,16190000000.0,12168000000.0,4022000000.0,3527000000.0,23.24,23.24,152000000.0,
PIIND,2023-02-15 15:57:00,2022-12-31,2022-10-01,True,xbrl_new,1144728,16132000000.0,16634000000.0,12637000000.0,3997000000.0,3518000000.0,23.2,23.2,152000000.0,
PIIND,2023-05-19 17:37:00,2023-03-31,2023-01-01,False,xbrl_new,1147805,15064000000.0,15590000000.0,12307000000.0,3283000000.0,2794000000.0,18.41,18.41,152000000.0,
PIIND,2023-05-19 17:40:00,2023-03-31,2023-01-01,True,xbrl_new,1147809,15656000000.0,16151000000.0,12838000000.0,3313000000.0,2806000000.0,18.49,18.5,152000000.0,
PIIND,2023-08-10 17:25:00,2023-06-30,2023-04-01,False,xbrl_new,1153832,18292000000.0,18763000000.0,14148000000.0,4615000000.0,3953000000.0,26.06,26.06,152000000.0,
PIIND,2023-08-10 17:28:00,2023-06-30,2023-04-01,True,xbrl_new,1153836,19104000000.0,19573000000.0,15166000000.0,4407000000.0,3829000000.0,25.24,25.24,152000000.0,
PIIND,2023-11-09 17:11:00,2023-09-30,2023-07-01,False,xbrl_new,1159907,19687000000.0,20248000000.0,14799000000.0,5449000000.0,4645000000.0,30.63,30.63,152000000.0,
PIIND,2023-11-09 17:14:00,2023-09-30,2023-07-01,True,xbrl_new,1159917,21169000000.0,21638000000.0,16536000000.0,5102000000.0,4805000000.0,31.67,31.66,152000000.0,
PIIND,2024-02-09 20:02:00,2023-12-31,2023-10-01,False,xbrl_new,1166410,17212000000.0,17862000000.0,12408000000.0,5454000000.0,4865000000.0,32.04,32.04,152000000.0,
PIIND,2024-02-09 20:11:00,2023-12-31,2023-10-01,True,xbrl_new,1166412,18975000000.0,19536000000.0,14292000000.0,5244000000.0,4486000000.0,29.59,29.58,152000000.0,
PIIND,2024-05-22 17:14:00,2024-03-31,2024-01-01,False,xbrl_new,1173096,16263000000.0,16824000000.0,12395000000.0,4429000000.0,3844000000.0,25.34,25.34,152000000.0,
PIIND,2024-05-22 17:16:00,2024-03-31,2024-01-01,True,xbrl_new,1173098,17410000000.0,17989000000.0,13900000000.0,4089000000.0,3695000000.0,24.36,24.35,152000000.0,
PIIND,2024-08-07 15:40:00,2024-06-30,2024-04-01,False,xbrl_new,1179174,20120000000.0,20811000000.0,14475000000.0,6336000000.0,4984000000.0,32.85,32.85,152000000.0,
PIIND,2024-08-07 15:44:00,2024-06-30,2024-04-01,True,xbrl_new,1179178,20689000000.0,21416000000.0,15774000000.0,5642000000.0,4488000000.0,29.59,29.59,152000000.0,
PIIND,2024-11-14 16:16:00,2024-09-30,2024-07-01,False,xbrl_new,1187707,21312000000.0,22217000000.0,15137000000.0,7080000000.0,5585000000.0,36.82,36.82,152000000.0,
PIIND,2024-11-14 16:18:00,2024-09-30,2024-07-01,True,xbrl_new,1187709,22210000000.0,23432000000.0,16811000000.0,6621000000.0,5082000000.0,33.51,33.5,152000000.0,
PIIND,2025-02-07 14:30:00,2024-12-31,2024-10-01,False,xbrl_new,1193209,17798000000.0,18526000000.0,13043000000.0,5483000000.0,4238000000.0,27.93,27.93,152000000.0,
PIIND,2025-02-07 14:32:00,2024-12-31,2024-10-01,True,xbrl_new,1193211,19008000000.0,19767000000.0,14962000000.0,4805000000.0,3727000000.0,24.55,24.55,152000000.0,
