symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TRIDENT,2011-11-14 12:11:00,2011-09-30,2011-07-01,False,html_old,90487,69999.0,,69046.1,-2907.4,-1964.4,-0.88,-0.88,22233.4,
TRIDENT,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,92029,65849.4,,60344.3,2659.7,1796.7,0.65,0.65,27583.7,
TRIDENT,2012-06-04 20:18:00,2012-03-31,2012-01-01,False,html_old,95555,71525.3,,67013.1,171.5,-267.5,-0.1,-0.1,30583.7,
TRIDENT,2012-08-13 15:36:00,2012-06-30,2012-04-01,False,html_old,98386,80124.9,,73791.7,141.5,96.0,,,30583.7,
TRIDENT,2012-11-12 21:18:00,2012-09-30,2012-07-01,False,html_old,101435,82204.4,,77162.8,184.8,142.2,,,30583.7,
TRIDENT,2013-02-06 19:39:00,2012-12-31,2012-10-01,False,html_old,102615,82468.8,,74986.2,2253.7,1423.8,,,31083.7,
TRIDENT,2013-05-17 12:29:00,2013-03-31,2013-01-01,False,html_old,104764,88727.7,,78192.1,5528.7,3270.2,,,31083.7,0.0
TRIDENT,2013-08-12 13:25:00,2013-06-30,2013-04-01,False,html_old,110178,86926.0,,74676.7,6692.9,4416.9,,,31083.7,0.0
TRIDENT,2013-11-19 13:29:00,2013-09-30,2013-07-01,False,html_old,112648,99955.5,,85746.8,9120.0,7266.0,,,31083.7,0.0
TRIDENT,2014-02-10 11:53:00,2013-12-31,2013-10-01,False,html_old,114907,101692.3,,90495.8,6496.7,5092.7,,,31083.7,0.0
TRIDENT,2014-05-16 18:33:00,2014-03-31,2014-01-01,False,html_old,117316,98311.2,,90046.4,4205.2,2927.1,,,31108.7,0.0
TRIDENT,2014-08-12 14:25:00,2014-06-30,2014-04-01,False,html_old,121448,90042.9,,81166.8,4503.9,3228.9,,,44743.9,0.0
TRIDENT,2014-11-22 19:29:00,2014-09-30,2014-07-01,False,html_old,124783,95427.7,,88553.0,3330.9,2098.9,,,44809.4,0.0
TRIDENT,2015-02-19 18:09:00,2014-12-31,2014-10-01,False,html_old,126787,92578.8,,85105.6,3099.0,2413.0,,,50849.4,0.0
TRIDENT,2015-05-28 18:29:00,2015-03-31,2015-01-01,False,html_old,129450,96596.0,,86598.8,5847.5,4041.5,,,50864.1,0.0
TRIDENT,2015-07-27 17:50:00,2015-06-30,2015-04-01,False,html_old,1000314,87387.7,,76419.7,7214.8,6096.8,,,50884.8,0.0
TRIDENT,2015-10-28 11:54:00,2015-09-30,2015-07-01,False,html_old,1002340,95670.2,,86482.1,6032.1,5097.1,,,50884.8,0.0
TRIDENT,2016-02-09 19:32:00,2015-12-31,2015-10-01,False,html_old,1004691,88811.8,,80624.3,7224.0,6104.0,,,50895.4,
TRIDENT,2016-05-13 11:31:00,2016-03-31,2016-01-01,False,html_old,1007005,96478.3,,86689.9,7220.5,5547.5,,,50937.1,
TRIDENT,2016-10-22 16:48:00,2016-09-30,2016-07-01,False,html_old,1014697,115995.0,,105124.1,10503.0,8006.6,,,50957.9,
TRIDENT,2016-10-24 12:41:00,2015-09-30,2015-07-01,False,html_old,1014698,96342.3,,87888.0,5869.3,5028.6,,,49429.9,
TRIDENT,2017-01-18 18:00:00,2015-12-31,2015-10-01,False,html_old,1017746,89538.9,,81143.3,7421.7,6237.1,,,49440.6,
TRIDENT,2017-01-18 18:00:00,2016-12-31,2016-10-01,False,html_old,1017745,113538.7,,101624.9,10218.0,7857.5,,,50957.9,
TRIDENT,2017-02-21 13:54:00,2015-06-30,2015-04-01,False,html_old,1014049,88076.4,,76992.9,7341.1,6219.3,,,49429.9,
TRIDENT,2017-02-21 13:54:00,2016-03-31,2016-01-01,False,html_old,1014048,97122.8,,86792.2,7700.6,5864.1,,,49482.3,
TRIDENT,2017-02-21 13:54:00,2016-06-30,2016-04-01,False,html_old,1014047,115953.8,,102797.5,10206.1,7845.1,,,49496.7,
TRIDENT,2017-05-17 15:21:00,2017-03-31,2017-01-01,False,html_old,1021623,124729.6,133010.2,120110.1,12900.1,9966.1,1.96,1.96,50957.9,
TRIDENT,2017-09-01 19:43:00,2017-06-30,2017-04-01,False,html_old,1029715,118072.0,121044.7,108671.6,12373.1,8894.2,0.0,0.0,50959.6,
TRIDENT,2017-11-04 16:48:00,2017-09-30,2017-07-01,False,html_old,1032266,115487.9,119060.6,111554.3,7506.3,5089.9,1.0,1.0,50959.6,
TRIDENT,2018-02-02 17:26:00,2017-12-31,2017-10-01,False,html_old,1035617,113717.3,116874.6,106373.6,10501.0,7302.0,1.43,1.43,50959.6,
TRIDENT,2018-06-27 16:21:00,2018-03-31,2018-01-01,False,xbrl_new,1039566,11850090000.0,11821050000.0,10941090000.0,879960000.0,508770000.0,1.0,1.0,5095960000.0,
TRIDENT,2018-08-24 12:46:00,2018-06-30,2018-04-01,False,xbrl_new,1047922,11311940000.0,11396660000.0,10580630000.0,816030000.0,592150000.0,1.16,1.16,5095960000.0,
TRIDENT,2018-10-17 11:53:00,2018-09-30,2018-07-01,False,xbrl_new,1049647,13915010000.0,14013240000.0,12481160000.0,1532080000.0,1091440000.0,2.14,2.14,5095960000.0,
TRIDENT,2019-01-18 12:37:00,2018-12-31,2018-10-01,False,xbrl_new,1054415,12913960000.0,13063980000.0,11413820000.0,1650160000.0,1121250000.0,2.2,2.2,5095956000.0,
TRIDENT,2019-05-14 13:02:00,2019-03-31,2019-01-01,False,xbrl_new,1060244,14054240000.0,14165040000.0,12694220000.0,1470820000.0,925736000.0,1.82,1.82,5095956000.0,
TRIDENT,2019-08-03 17:58:00,2019-06-30,2019-04-01,True,xbrl_new,1065839,,,,,,,,,
TRIDENT,2019-08-03 17:58:00,2019-06-30,2019-04-01,False,xbrl_new,1065838,13053300000.0,,11296400000.0,1834900000.0,,2.42,2.42,5096000000.0,
TRIDENT,2019-11-04 10:45:00,2019-09-30,2019-07-01,False,xbrl_new,1070081,13207800000.0,13278000000.0,11807600000.0,1470400000.0,1371000000.0,2.69,2.69,5096000000.0,
TRIDENT,2019-11-04 10:47:00,2019-09-30,2019-07-01,True,xbrl_new,1070083,13407200000.0,13465500000.0,11935200000.0,1530300000.0,1398100000.0,2.81,2.81,4979400000.0,
TRIDENT,2020-01-29 19:59:00,2019-12-31,2019-10-01,False,xbrl_new,1075334,11303900000.0,11400800000.0,10433800000.0,480200000.0,419000000.0,0.08,0.08,5096000000.0,
TRIDENT,2020-01-29 20:02:00,2019-12-31,2019-10-01,True,xbrl_new,1075336,11355900000.0,11441000000.0,10465400000.0,444000000.0,373300000.0,0.07,0.07,4979400000.0,
TRIDENT,2020-05-16 20:09:00,2020-03-31,2020-01-01,False,xbrl_new,1081793,9904900000.0,9972600000.0,9546000000.0,426600000.0,395600000.0,0.08,0.08,5096000000.0,
TRIDENT,2020-06-04 00:21:00,2020-03-31,2020-01-01,True,xbrl_new,1081795,9912200000.0,9975500000.0,9549700000.0,425800000.0,401300000.0,0.08,0.08,4979400000.0,
TRIDENT,2020-07-18 15:49:00,2020-06-30,2020-04-01,False,xbrl_new,1087177,7079300000.0,7133600000.0,7001600000.0,132000000.0,101000000.0,0.02,0.02,5096000000.0,
TRIDENT,2020-07-18 15:53:00,2020-06-30,2020-04-01,True,xbrl_new,1087178,7085400000.0,7140400000.0,7009500000.0,130900000.0,101100000.0,0.02,0.02,4979400000.0,
TRIDENT,2020-10-15 15:12:00,2020-09-30,2020-07-01,False,xbrl_new,1092387,11714400000.0,11745900000.0,10430400000.0,1315500000.0,1002400000.0,0.2,0.2,5096000000.0,
TRIDENT,2020-10-15 15:14:00,2020-09-30,2020-07-01,True,xbrl_new,1092389,11739800000.0,11774600000.0,10391900000.0,1382700000.0,1056900000.0,0.21,0.21,4979400000.0,
TRIDENT,2021-01-18 18:03:00,2020-12-31,2020-10-01,False,xbrl_new,1099783,12899300000.0,12949300000.0,11479600000.0,2040100000.0,1597600000.0,0.32,0.32,5096000000.0,
TRIDENT,2021-01-18 18:07:00,2020-12-31,2020-10-01,True,xbrl_new,1099787,13031500000.0,13082400000.0,11577300000.0,1490900000.0,1121500000.0,0.22,0.22,5096000000.0,
TRIDENT,2021-05-17 11:04:00,2021-03-31,2021-01-01,False,xbrl_new,1107737,13499900000.0,13526200000.0,12258100000.0,963800000.0,756300000.0,0.15,0.15,5096000000.0,
TRIDENT,2021-05-17 11:06:00,2021-03-31,2021-01-01,True,xbrl_new,1107739,13449500000.0,13471500000.0,12193200000.0,974000000.0,764500000.0,0.15,0.15,5096000000.0,
TRIDENT,2021-08-12 18:02:00,2021-06-30,2021-04-01,False,xbrl_new,1115868,14770100000.0,14798600000.0,12098200000.0,2700400000.0,2035000000.0,0.41,0.41,5096000000.0,
TRIDENT,2021-08-12 18:04:00,2021-06-30,2021-04-01,True,xbrl_new,1115869,14823800000.0,14852500000.0,12106500000.0,2746000000.0,2068100000.0,0.41,0.41,5096000000.0,
TRIDENT,2021-10-21 20:50:00,2021-09-30,2021-07-01,False,xbrl_new,1117530,16625700000.0,16726700000.0,13663400000.0,3063300000.0,2288000000.0,0.46,0.46,5096000000.0,
TRIDENT,2021-10-21 20:52:00,2021-09-30,2021-07-01,True,xbrl_new,1117532,16915900000.0,17017000000.0,13877200000.0,3139800000.0,2345900000.0,0.47,0.47,5096000000.0,
TRIDENT,2022-01-19 12:57:00,2021-12-31,2021-10-01,False,xbrl_new,1124350,19576600000.0,19611200000.0,16546800000.0,2812400000.0,2091000000.0,0.42,0.42,5096000000.0,
TRIDENT,2022-01-19 13:21:00,2021-12-31,2021-10-01,True,xbrl_new,1124352,19800100000.0,19836500000.0,16738800000.0,2836000000.0,2110900000.0,0.42,0.42,5096000000.0,
TRIDENT,2022-05-31 12:59:00,2022-03-31,2022-01-01,False,xbrl_new,1137237,18471400000.0,18530700000.0,16190000000.0,2340700000.0,1735500000.0,0.35,0.35,5096000000.0,
TRIDENT,2022-05-31 13:12:00,2022-03-31,2022-01-01,True,xbrl_new,1137265,18698500000.0,18757900000.0,16321300000.0,2436600000.0,1812500000.0,0.37,0.37,5096000000.0,
TRIDENT,2022-08-10 14:02:00,2022-06-30,2022-04-01,False,xbrl_new,2268,16670700000.0,16717100000.0,15069400000.0,1647700000.0,1238000000.0,0.25,0.25,5096000000.0,
TRIDENT,2022-08-10 14:04:00,2022-06-30,2022-04-01,True,xbrl_new,2281,16799000000.0,16846500000.0,15126300000.0,1720200000.0,1293500000.0,0.26,0.26,5096000000.0,
TRIDENT,2022-11-14 11:12:00,2022-09-30,2022-07-01,False,xbrl_new,9250,14191700000.0,14238600000.0,13732500000.0,506100000.0,396600000.0,0.07,0.07,5096000000.0,
TRIDENT,2022-11-14 11:13:00,2022-09-30,2022-07-01,True,xbrl_new,9231,14376700000.0,14429400000.0,13938800000.0,490600000.0,373900000.0,0.07,0.07,5096000000.0,
TRIDENT,2023-01-31 14:12:00,2022-12-31,2022-10-01,False,xbrl_new,1139972,16184000000.0,16247300000.0,14414700000.0,1832600000.0,1420400000.0,0.28,0.28,5096000000.0,
TRIDENT,2023-01-31 14:19:00,2022-12-31,2022-10-01,True,xbrl_new,1139978,16414400000.0,16487000000.0,14639800000.0,1847200000.0,1442100000.0,0.29,0.29,5096000000.0,
TRIDENT,2023-05-25 15:54:00,2023-03-31,2023-01-01,False,xbrl_new,1148793,15628300000.0,15709700000.0,14153200000.0,1556500000.0,1164000000.0,0.23,0.23,5096000000.0,
TRIDENT,2023-05-25 15:57:00,2023-03-31,2023-01-01,True,xbrl_new,1148795,15732500000.0,15803300000.0,14074500000.0,1728800000.0,1306600000.0,0.26,0.26,5096000000.0,
TRIDENT,2023-07-28 13:15:00,2023-06-30,2023-04-01,False,xbrl_new,1152438,14669300000.0,14781600000.0,13576400000.0,1205200000.0,903100000.0,0.18,0.18,5096000000.0,
TRIDENT,2023-07-28 13:19:00,2023-06-30,2023-04-01,True,xbrl_new,1152442,14937100000.0,15050800000.0,13831700000.0,1219100000.0,913400000.0,0.19,0.19,5096000000.0,
TRIDENT,2023-11-15 15:56:00,2023-09-30,2023-07-01,False,xbrl_new,1161860,17611800000.0,17755200000.0,16438200000.0,1677500000.0,1276600000.0,0.25,0.25,5096000000.0,
TRIDENT,2023-11-15 15:59:00,2023-09-30,2023-07-01,True,xbrl_new,1161864,17975200000.0,18119500000.0,16816600000.0,1304400000.0,903100000.0,0.18,0.18,5096000000.0,
TRIDENT,2024-02-06 17:01:00,2023-12-31,2023-10-01,False,xbrl_new,1164885,18232800000.0,18370400000.0,16931700000.0,1438700000.0,1074200000.0,0.21,0.21,5096000000.0,
TRIDENT,2024-02-06 17:09:00,2023-12-31,2023-10-01,True,xbrl_new,1164893,18353400000.0,18491100000.0,17027800000.0,1463300000.0,1093100000.0,0.22,0.22,5096000000.0,
TRIDENT,2024-05-19 12:52:00,2024-03-31,2024-01-01,False,xbrl_new,1172546,16790300000.0,16996000000.0,16154700000.0,841300000.0,641900000.0,0.13,0.13,5096000000.0,
TRIDENT,2024-05-19 12:59:00,2024-03-31,2024-01-01,True,xbrl_new,1172548,16822600000.0,17004500000.0,16223000000.0,781500000.0,590100000.0,0.11,0.11,5096000000.0,
TRIDENT,2024-07-25 15:07:00,2024-06-30,2024-04-01,True,xbrl_new,1178011,17427100000.0,17575800000.0,16555900000.0,1019900000.0,738900000.0,0.15,0.15,5096000000.0,
TRIDENT,2024-07-25 15:10:00,2024-06-30,2024-04-01,False,xbrl_new,1178013,17346900000.0,17496500000.0,16481000000.0,1015500000.0,735900000.0,0.15,0.15,5096000000.0,
TRIDENT,2024-11-07 12:54:00,2024-09-30,2024-07-01,False,xbrl_new,1184398,17091700000.0,17205200000.0,16214200000.0,991000000.0,834600000.0,0.17,0.17,5096000000.0,
TRIDENT,2024-11-07 12:58:00,2024-09-30,2024-07-01,True,xbrl_new,1184401,17129400000.0,17243000000.0,16252300000.0,990700000.0,833200000.0,0.17,0.17,5096000000.0,
TRIDENT,2025-01-25 13:05:00,2024-12-31,2024-10-01,False,xbrl_new,1190613,16625800000.0,16778400000.0,15788500000.0,989900000.0,779400000.0,0.15,0.15,5096000000.0,
TRIDENT,2025-01-25 13:07:00,2024-12-31,2024-10-01,True,xbrl_new,1190615,16670900000.0,16823600000.0,15805800000.0,1017800000.0,801000000.0,0.15,0.15,5096000000.0,
