symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AFFLE,2021-05-31 11:12:00,2021-03-31,2021-01-01,True,xbrl_new,1109120,1415700000.0,1775860000.0,1136150000.0,639710000.0,586060000.0,22.99,22.99,254960000.0,
AFFLE,2021-08-07 20:15:00,2021-06-30,2021-04-01,True,xbrl_new,1115121,1524740000.0,1651670000.0,1240110000.0,411560000.0,358930000.0,13.68,13.68,266500000.0,
AFFLE,2021-08-07 20:17:00,2021-06-30,2021-04-01,False,xbrl_new,1115122,818490000.0,884610000.0,693650000.0,190960000.0,149120000.0,5.68,5.68,266500000.0,
AFFLE,2021-11-10 18:06:00,2021-09-30,2021-07-01,True,xbrl_new,1120705,2747010000.0,2899320000.0,2329040000.0,570280000.0,478190000.0,18.08,18.08,266500000.0,
AFFLE,2021-11-10 18:08:00,2021-09-30,2021-07-01,False,xbrl_new,1120707,959670000.0,1063580000.0,854310000.0,209270000.0,158270000.0,5.99,5.99,266500000.0,
AFFLE,2022-02-05 17:02:00,2021-12-31,2021-10-01,True,xbrl_new,1126778,3393970000.0,3538330000.0,2834750000.0,703580000.0,622860000.0,4.7,4.7,266500000.0,
AFFLE,2022-02-05 17:05:00,2021-12-31,2021-10-01,False,xbrl_new,1126780,1112670000.0,1177060000.0,1003090000.0,173970000.0,124690000.0,0.94,0.94,266500000.0,
AFFLE,2022-05-14 12:44:00,2022-03-31,2022-01-01,True,xbrl_new,1132813,3150840000.0,3443990000.0,2676600000.0,767390000.0,686940000.0,5.18,5.18,266500000.0,
AFFLE,2022-05-14 12:46:00,2022-03-31,2022-01-01,False,xbrl_new,1132815,1084380000.0,1161780000.0,977760000.0,184020000.0,133400000.0,1.01,1.01,266500000.0,
AFFLE,2022-08-06 15:52:00,2022-06-30,2022-04-01,False,xbrl_new,1709,1051580000.0,1087580000.0,946650000.0,140930000.0,102850000.0,0.77,0.77,266350000.0,
AFFLE,2022-11-07 20:42:00,2022-09-30,2022-07-01,True,xbrl_new,6558,3545930000.0,3674190000.0,2997570000.0,676620000.0,589760000.0,4.43,4.43,266350000.0,
AFFLE,2022-11-07 20:43:00,2022-09-30,2022-07-01,False,xbrl_new,6580,1158610000.0,1208930000.0,1009040000.0,199890000.0,148120000.0,1.11,1.11,266350000.0,
AFFLE,2023-02-04 16:05:00,2022-12-31,2022-10-01,False,xbrl_new,1140975,1372740000.0,1441510000.0,1154220000.0,287290000.0,214750000.0,1.61,1.61,266350000.0,
AFFLE,2023-02-04 16:06:00,2022-12-31,2022-10-01,True,xbrl_new,1140977,3760630000.0,3925510000.0,3124810000.0,800700000.0,691140000.0,5.19,5.19,266350000.0,
AFFLE,2023-05-13 21:54:00,2023-03-31,2023-01-01,True,xbrl_new,1146978,3558170000.0,3733410000.0,3034840000.0,698570000.0,623880000.0,4.68,4.68,266350000.0,
AFFLE,2023-05-13 22:02:00,2023-03-31,2023-01-01,False,xbrl_new,1146980,1365040000.0,1435640000.0,1163340000.0,272300000.0,203060000.0,1.52,1.52,266350000.0,
AFFLE,2023-08-05 16:24:00,2023-06-30,2023-04-01,False,xbrl_new,1153141,1371310000.0,1425160000.0,1215860000.0,209300000.0,155820000.0,1.17,1.17,266350000.0,
AFFLE,2023-08-05 16:28:00,2023-06-30,2023-04-01,True,xbrl_new,1153144,4065840000.0,4164140000.0,3463450000.0,700690000.0,661720000.0,4.97,4.97,266350000.0,
AFFLE,2023-11-04 20:30:00,2023-09-30,2023-07-01,True,xbrl_new,1157845,4313040000.0,4412370000.0,3680400000.0,731970000.0,667840000.0,5.01,5.01,266360000.0,
AFFLE,2023-11-04 20:45:00,2023-09-30,2023-07-01,False,xbrl_new,1157855,1338300000.0,1392330000.0,1148450000.0,243880000.0,181730000.0,1.36,1.36,266360000.0,
AFFLE,2024-02-03 17:01:00,2023-12-31,2023-10-01,True,xbrl_new,1164523,4987070000.0,5088750000.0,4254950000.0,833800000.0,768160000.0,5.73,5.73,280190000.0,
AFFLE,2024-02-03 17:03:00,2023-12-31,2023-10-01,False,xbrl_new,1164525,1393160000.0,1494130000.0,1245540000.0,248590000.0,185080000.0,1.38,1.38,280190000.0,
AFFLE,2024-05-24 18:04:00,2024-03-31,2024-01-01,True,xbrl_new,1173807,5062160000.0,5334890000.0,4333390000.0,1001500000.0,874910000.0,6.45,6.45,280210000.0,
AFFLE,2024-05-24 18:06:00,2024-03-31,2024-01-01,False,xbrl_new,1173817,1557170000.0,1711480000.0,1396720000.0,314760000.0,236940000.0,1.75,1.75,280210000.0,
AFFLE,2024-08-03 14:41:00,2024-06-30,2024-04-01,False,xbrl_new,1178839,1631460000.0,1776320000.0,1396860000.0,379460000.0,281680000.0,2.01,2.01,280280000.0,
AFFLE,2024-08-03 14:44:00,2024-06-30,2024-04-01,True,xbrl_new,1178841,5195030000.0,5446200000.0,4380670000.0,1065530000.0,865900000.0,6.18,6.17,280280000.0,
AFFLE,2024-11-09 16:59:00,2024-09-30,2024-07-01,False,xbrl_new,1185245,1760990000.0,1906060000.0,1542160000.0,363900000.0,272310000.0,1.94,1.94,280420000.0,
AFFLE,2024-11-09 17:01:00,2024-09-30,2024-07-01,True,xbrl_new,1185247,5428820000.0,5717060000.0,4582090000.0,1134970000.0,919910000.0,6.56,6.55,280420000.0,
AFFLE,2025-02-08 15:53:00,2024-12-31,2024-10-01,True,xbrl_new,1193687,6016720000.0,6225860000.0,4988490000.0,1237370000.0,1002230000.0,7.15,7.14,280700000.0,
AFFLE,2025-02-08 15:56:00,2024-12-31,2024-10-01,False,xbrl_new,1193689,1876000000.0,2046380000.0,1653380000.0,393000000.0,292600000.0,2.09,2.08,280700000.0,
