symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MOIL,2015-11-07 14:22:00,2015-09-30,2015-07-01,False,html_old,1003222,14668.09,,13965.7,7417.91,4856.19,,,16800.0,0.0
MOIL,2016-02-10 20:17:00,2015-12-31,2015-10-01,True,html_old,1005164,8781.57,,8616.2,2149.59,1316.04,,,16800.0,
MOIL,2016-05-25 14:38:00,2016-03-31,2016-01-01,False,html_old,1008018,20962.31,,24973.26,3841.36,2137.62,,,16800.0,
MOIL,2016-06-01 11:51:00,2015-12-31,2015-10-01,False,html_old,1010534,8781.57,,8616.2,2149.59,1316.04,,,16800.0,
MOIL,2016-10-17 14:48:00,2015-06-30,2015-04-01,False,html_old,1014090,18277.49,,11424.59,13616.73,8988.4,,,16800.0,
MOIL,2016-10-17 14:48:00,2016-06-30,2016-04-01,False,html_old,1014089,18352.87,,16138.12,7210.33,4714.98,,,16800.0,
MOIL,2016-11-17 18:27:00,2015-09-30,2015-07-01,False,html_old,1016148,14843.37,,14140.98,7417.91,4856.19,,,16800.0,
MOIL,2016-11-17 18:27:00,2016-09-30,2016-07-01,False,html_old,1016147,19603.33,,20638.95,6109.77,4146.68,,,16800.0,
MOIL,2017-02-21 15:00:00,2016-12-31,2016-10-01,False,html_old,1020585,35530.35,,23157.16,15740.85,10141.88,,,13318.78,
MOIL,2017-02-21 15:01:00,2015-12-31,2015-10-01,False,html_old,1020586,8896.99,,8731.62,2149.59,1316.04,,,16800.0,
MOIL,2017-06-15 10:28:00,2017-03-31,2017-01-01,False,html_old,1026096,25129.59,31876.03,14747.02,17129.01,11579.65,8.69,8.69,13318.78,
MOIL,2017-09-01 19:49:00,2017-06-30,2017-04-01,False,html_old,1029169,33939.54,38166.02,23287.56,14878.46,9773.3,7.34,7.34,13318.78,
MOIL,2017-11-22 15:29:00,2017-09-30,2017-07-01,False,html_old,1033597,28671.05,32915.46,18545.24,14370.22,9269.17,6.88,6.88,26637.56,
MOIL,2018-02-14 15:04:00,2017-12-31,2017-10-01,False,html_old,1036888,29980.22,34723.31,19264.49,15458.82,10378.77,3.9,3.9,26637.56,
MOIL,2018-04-23 08:04:00,2016-03-31,2016-01-01,False,xbrl_new,1026097,,,,,,,,,
MOIL,2018-06-25 14:39:00,2018-03-31,2018-01-01,False,xbrl_new,1042093,3975527000.0,4431344000.0,2422854000.0,2008490000.0,1277812000.0,4.81,4.81,2576089000.0,
MOIL,2018-08-08 17:19:00,2018-06-30,2018-04-01,False,xbrl_new,1047706,3135263000.0,3609872000.0,1913817000.0,1696055000.0,1134415000.0,4.4,4.4,2576089000.0,
MOIL,2018-11-21 19:14:00,2018-09-30,2018-07-01,False,xbrl_new,1050962,3577746000.0,4028599000.0,2270773000.0,1757826000.0,1051002000.0,4.08,4.08,2576089000.0,
MOIL,2019-02-06 14:44:00,2018-12-31,2018-10-01,False,xbrl_new,1055818,3327749000.0,3801248000.0,1952105000.0,1849143000.0,1202588000.0,4.67,4.67,2576089000.0,
MOIL,2019-05-23 12:21:00,2019-03-31,2019-01-01,False,xbrl_new,1061460,4365902000.0,4875048000.0,2980560000.0,1894488000.0,1350877000.0,5.24,5.24,2576089000.0,
MOIL,2019-07-27 17:24:00,2019-06-30,2019-04-01,False,xbrl_new,1065370,2800704000.0,3288190000.0,1887386000.0,1400804000.0,906781000.0,3.52,3.52,2576089000.0,
MOIL,2019-11-15 12:33:00,2019-09-30,2019-07-01,False,xbrl_new,1073321,2531137000.0,3063201000.0,2018536000.0,1044665000.0,886117000.0,3.44,3.44,2576089000.0,
MOIL,2019-11-15 12:48:00,2019-09-30,2019-07-01,True,xbrl_new,1073343,2531137000.0,3063005000.0,2018536000.0,1044469000.0,885921000.0,3.44,3.44,2576089000.0,
MOIL,2020-01-31 14:38:00,2019-12-31,2019-10-01,False,xbrl_new,1075632,2562226000.0,3010827000.0,2267573000.0,743254000.0,554568000.0,2.15,2.15,2576089000.0,
MOIL,2020-01-31 15:05:00,2019-12-31,2019-10-01,True,xbrl_new,1075652,2562226000.0,3010827000.0,2267573000.0,743254000.0,554568000.0,2.15,2.15,2576089000.0,
MOIL,2020-06-19 13:03:00,2020-03-31,2020-01-01,False,xbrl_new,1083621,2486584000.0,2829573000.0,2613381000.0,216192000.0,134736000.0,0.56,0.56,2373279000.0,
MOIL,2020-06-19 13:10:00,2020-03-31,2020-01-01,True,xbrl_new,1083627,2486584000.0,2829573000.0,2613381000.0,216192000.0,134736000.0,0.56,0.56,2373279000.0,
MOIL,2020-08-20 17:24:00,2020-06-30,2020-04-01,False,xbrl_new,1090636,1523348000.0,1780542000.0,1259347000.0,21195000.0,18800000.0,0.08,0.08,2373279000.0,
MOIL,2020-08-20 17:36:00,2020-06-30,2020-04-01,True,xbrl_new,1090642,1523348000.0,1780542000.0,1259347000.0,21195000.0,18800000.0,0.08,0.08,2373279000.0,
MOIL,2020-10-29 14:36:00,2020-09-30,2020-07-01,False,xbrl_new,1093212,3072012000.0,3332022000.0,3245568000.0,86454000.0,73307000.0,0.31,0.31,2373279000.0,
MOIL,2020-10-29 14:37:00,2020-09-30,2020-07-01,True,xbrl_new,1093214,3072012000.0,3332022000.0,3245568000.0,86454000.0,73307000.0,0.31,0.31,2373279000.0,
MOIL,2021-02-12 17:13:00,2020-12-31,2020-10-01,False,xbrl_new,1104528,2677044000.0,2870350000.0,2170534000.0,699816000.0,513840000.0,2.17,2.17,2373279000.0,
MOIL,2021-02-12 17:14:00,2020-12-31,2020-10-01,True,xbrl_new,1104532,2677044000.0,2870350000.0,2170534000.0,699816000.0,513840000.0,2.17,2.17,2373279000.0,
MOIL,2021-06-04 18:15:00,2021-03-31,2021-01-01,False,xbrl_new,1109450,4501373000.0,4815620000.0,3221942000.0,1593678000.0,1160360000.0,4.89,4.89,2373279000.0,
MOIL,2021-08-13 17:11:00,2021-06-30,2021-04-01,False,xbrl_new,1116257,2933235000.0,3141792000.0,2333036000.0,808756000.0,617956000.0,2.6,2.6,2373279000.0,
MOIL,2021-11-11 13:29:00,2021-09-30,2021-07-01,False,xbrl_new,1120908,3117319000.0,3340894000.0,2555446000.0,785448000.0,602356000.0,2.54,2.54,2373279000.0,
MOIL,2022-02-11 16:21:00,2021-12-31,2021-10-01,False,xbrl_new,1128473,3633593000.0,3912242000.0,2272071000.0,1640171000.0,1238833000.0,5.22,5.22,2373279000.0,
MOIL,2022-05-26 12:16:00,2022-03-31,2022-01-01,False,xbrl_new,1134783,4678897000.0,4760747000.0,2826373000.0,1998552000.0,1310704000.0,5.92,5.92,2034852000.0,
MOIL,2022-08-03 11:02:00,2022-06-30,2022-04-01,False,xbrl_new,1268,3755863000.0,3907812000.0,2532859000.0,1374953000.0,1027811000.0,4.4,4.4,2034852000.0,
MOIL,2022-11-11 16:13:00,2022-09-30,2022-07-01,False,xbrl_new,8110,2359939000.0,2568208000.0,2298291000.0,298083000.0,273462000.0,1.34,1.34,2034852000.0,
MOIL,2023-01-31 15:25:00,2022-12-31,2022-10-01,False,xbrl_new,1140002,3020024000.0,3228601000.0,2767490000.0,461111000.0,395152000.0,1.94,1.94,2034852000.0,
MOIL,2023-05-26 19:39:00,2023-03-31,2023-01-01,False,xbrl_new,1149447,4280634000.0,4480574000.0,3270233000.0,1210341000.0,809479000.0,3.98,3.98,2034852000.0,
MOIL,2023-08-04 15:43:00,2023-06-30,2023-04-01,False,xbrl_new,1153009,3797130000.0,4053685000.0,2892553000.0,1161132000.0,865746000.0,4.25,4.25,2034852000.0,
MOIL,2023-11-08 15:07:00,2023-09-30,2023-07-01,False,xbrl_new,1158917,3475297000.0,3680090000.0,2864342000.0,815748000.0,615196000.0,3.02,3.02,2034852000.0,
MOIL,2024-02-02 21:02:00,2023-12-31,2023-10-01,False,xbrl_new,1164393,3063063000.0,3297251000.0,2533728000.0,763523000.0,540976000.0,2.66,2.66,2034852000.0,
MOIL,2024-05-16 16:46:00,2024-03-31,2024-01-01,False,xbrl_new,1171895,4158755000.0,4398570000.0,3268958000.0,1129612000.0,911489000.0,4.48,4.48,2034852000.0,
MOIL,2024-07-30 19:25:00,2024-06-30,2024-04-01,False,xbrl_new,1178420,4928417000.0,5199141000.0,3155720000.0,2043421000.0,1523509000.0,7.49,7.49,2034852000.0,
MOIL,2024-10-25 15:39:00,2024-09-30,2024-07-01,False,xbrl_new,1182485,2918929000.0,3186798000.0,2505245000.0,681553000.0,499592000.0,2.46,2.46,2034852000.0,
MOIL,2025-02-11 19:47:00,2024-12-31,2024-10-01,False,xbrl_new,1194607,3668161000.0,3995178000.0,3104685000.0,890493000.0,636761000.0,3.13,3.13,2034852000.0,
