symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GUJALKALI,2018-02-14 19:09:00,2017-12-31,2017-10-01,False,html_old,1036312,61174.0,62754.0,47343.0,15411.0,11221.0,15.28,15.28,7344.0,
GUJALKALI,2018-04-02 19:15:00,2016-03-31,2016-01-01,False,xbrl_new,1024068,,,,,,,,,
GUJALKALI,2018-06-19 16:58:00,2018-03-31,2018-01-01,False,xbrl_new,1042098,6973200000.0,7572900000.0,4377700000.0,3195200000.0,2210600000.0,30.1,30.1,734400000.0,
GUJALKALI,2018-08-20 11:02:00,2018-06-30,2018-04-01,False,xbrl_new,1047761,7528500000.0,7615600000.0,5021900000.0,2593700000.0,1831700000.0,24.94,24.94,734400000.0,
GUJALKALI,2018-11-20 18:22:00,2018-09-30,2018-07-01,False,xbrl_new,1051512,7717200000.0,7856300000.0,5330600000.0,2525700000.0,1743700000.0,23.74,23.74,734400000.0,
GUJALKALI,2019-02-07 18:33:00,2018-12-31,2018-10-01,False,xbrl_new,1055520,8162600000.0,8398400000.0,5859200000.0,2539200000.0,1622800000.0,22.1,22.1,734400000.0,
GUJALKALI,2019-06-21 15:39:00,2019-03-31,2019-01-01,False,xbrl_new,1062665,,,,,,,,,
GUJALKALI,2019-08-09 18:26:00,2019-06-30,2019-04-01,False,xbrl_new,1066497,7485700000.0,7654700000.0,5374900000.0,2279800000.0,1588900000.0,21.64,21.64,734400000.0,
GUJALKALI,2019-08-09 19:10:00,2019-06-30,2019-04-01,True,xbrl_new,1066512,7485700000.0,7654700000.0,5374900000.0,2279800000.0,1588000000.0,21.62,21.62,734400000.0,
GUJALKALI,2019-11-08 10:15:00,2019-09-30,2019-07-01,False,xbrl_new,1070524,6988100000.0,7354900000.0,5890100000.0,1464800000.0,1022600000.0,13.92,13.92,734400000.0,
GUJALKALI,2019-11-08 10:18:00,2019-09-30,2019-07-01,True,xbrl_new,1070528,6988100000.0,7354900000.0,5890100000.0,1464800000.0,1023100000.0,13.93,13.93,734400000.0,
GUJALKALI,2020-02-07 11:08:00,2019-12-31,2019-10-01,True,xbrl_new,1076907,6555800000.0,6737700000.0,6040000000.0,697700000.0,595800000.0,8.11,8.11,734400000.0,
GUJALKALI,2020-02-07 11:10:00,2019-12-31,2019-10-01,False,xbrl_new,1076911,6555800000.0,6737700000.0,6040000000.0,697700000.0,598100000.0,8.14,8.14,734400000.0,
GUJALKALI,2020-06-18 17:09:00,2020-03-31,2020-01-01,True,xbrl_new,1083541,6216300000.0,6396400000.0,5922500000.0,473900000.0,114000000.0,1.55,1.55,734400000.0,
GUJALKALI,2020-06-18 17:24:00,2020-03-31,2020-01-01,False,xbrl_new,1083553,6216300000.0,6396400000.0,5922500000.0,473900000.0,118800000.0,1.62,1.62,734400000.0,
GUJALKALI,2020-08-12 12:01:00,2020-06-30,2020-04-01,True,xbrl_new,1089973,4696100000.0,4826000000.0,4365900000.0,460100000.0,318100000.0,4.33,4.33,734400000.0,
GUJALKALI,2020-08-12 12:05:00,2020-06-30,2020-04-01,False,xbrl_new,1089974,4696100000.0,4826000000.0,4365900000.0,460100000.0,320000000.0,4.36,4.36,734400000.0,
GUJALKALI,2020-11-11 11:01:00,2020-09-30,2020-07-01,True,xbrl_new,1096130,6382500000.0,6663900000.0,5785900000.0,878000000.0,660500000.0,8.99,8.99,734400000.0,
GUJALKALI,2020-11-11 11:03:00,2020-09-30,2020-07-01,False,xbrl_new,1096134,6382500000.0,6663900000.0,5785900000.0,878000000.0,663600000.0,9.03,9.03,734400000.0,
GUJALKALI,2021-02-10 10:38:00,2020-12-31,2020-10-01,True,xbrl_new,1102874,6502000000.0,6676400000.0,6181400000.0,495000000.0,332200000.0,4.53,4.53,734400000.0,
GUJALKALI,2021-02-10 10:41:00,2020-12-31,2020-10-01,False,xbrl_new,1102876,6502000000.0,6676400000.0,6181400000.0,495000000.0,335300000.0,4.57,4.57,734400000.0,
GUJALKALI,2021-05-19 11:19:00,2021-03-31,2021-01-01,False,xbrl_new,1107834,6714200000.0,6803000000.0,6278100000.0,524900000.0,349600000.0,4.76,4.76,734400000.0,
GUJALKALI,2021-05-19 11:21:00,2021-03-31,2021-01-01,True,xbrl_new,1107836,6714200000.0,6803000000.0,6278100000.0,524900000.0,346600000.0,4.72,4.72,734400000.0,
GUJALKALI,2021-08-11 10:29:00,2021-06-30,2021-04-01,True,xbrl_new,1115391,7164400000.0,7316900000.0,6385700000.0,931200000.0,631200000.0,8.6,8.6,734400000.0,
GUJALKALI,2021-08-11 10:32:00,2021-06-30,2021-04-01,False,xbrl_new,1115392,7164400000.0,7316900000.0,6385700000.0,931200000.0,635000000.0,8.65,8.65,734400000.0,
GUJALKALI,2021-11-03 19:22:00,2021-09-30,2021-07-01,True,xbrl_new,1120039,8257600000.0,8473400000.0,7334000000.0,1139400000.0,745700000.0,10.15,10.15,734400000.0,
GUJALKALI,2021-11-03 19:24:00,2021-09-30,2021-07-01,False,xbrl_new,1120041,8257600000.0,8473400000.0,7334000000.0,1139400000.0,750400000.0,10.22,10.22,734400000.0,
GUJALKALI,2022-02-08 14:37:00,2021-12-31,2021-10-01,False,xbrl_new,1127056,10750500000.0,10776200000.0,7599600000.0,3176600000.0,2017800000.0,27.47,27.47,734400000.0,
GUJALKALI,2022-02-08 14:39:00,2021-12-31,2021-10-01,True,xbrl_new,1127058,10750500000.0,10776200000.0,7599600000.0,3176600000.0,2013900000.0,27.42,27.42,734400000.0,
GUJALKALI,2022-05-24 16:08:00,2022-03-31,2022-01-01,True,xbrl_new,1134195,11414800000.0,11484700000.0,8445600000.0,3039100000.0,2206800000.0,30.05,30.05,734400000.0,
GUJALKALI,2022-05-24 16:10:00,2022-03-31,2022-01-01,False,xbrl_new,1134199,11414800000.0,11484700000.0,8445600000.0,3039100000.0,2216600000.0,30.19,30.19,734400000.0,
GUJALKALI,2022-08-05 11:43:00,2022-06-30,2022-04-01,False,xbrl_new,1530,11283300000.0,11342200000.0,7979600000.0,3362600000.0,2220700000.0,30.24,30.24,734400000.0,
GUJALKALI,2022-08-05 11:44:00,2022-06-30,2022-04-01,True,xbrl_new,1531,11283300000.0,11342200000.0,7979600000.0,3362600000.0,1908700000.0,25.99,25.99,734400000.0,
GUJALKALI,2022-11-10 12:12:00,2022-09-30,2022-07-01,True,xbrl_new,7282,11272600000.0,11492000000.0,9635300000.0,1856700000.0,605400000.0,8.24,8.24,734400000.0,
GUJALKALI,2022-11-10 12:13:00,2022-09-30,2022-07-01,False,xbrl_new,7276,11272600000.0,11492000000.0,9635300000.0,1856700000.0,1277900000.0,17.4,17.4,734400000.0,
GUJALKALI,2023-02-07 16:36:00,2022-12-31,2022-10-01,False,xbrl_new,1141349,11227900000.0,11289800000.0,9451800000.0,1838000000.0,1139500000.0,15.52,15.52,734400000.0,
GUJALKALI,2023-02-07 16:41:00,2022-12-31,2022-10-01,True,xbrl_new,1141355,11227900000.0,11289800000.0,9451800000.0,1838000000.0,871700000.0,11.87,11.87,734400000.0,
GUJALKALI,2023-05-23 11:47:00,2023-03-31,2023-01-01,False,xbrl_new,1148229,11381200000.0,11462500000.0,9907900000.0,1554600000.0,1118900000.0,15.23,15.23,734400000.0,
GUJALKALI,2023-05-23 11:50:00,2023-03-31,2023-01-01,True,xbrl_new,1148231,11381200000.0,11462500000.0,9907900000.0,1554600000.0,710400000.0,9.68,9.68,734400000.0,
GUJALKALI,2023-08-09 10:37:00,2023-06-30,2023-04-01,False,xbrl_new,1153473,9128100000.0,9246100000.0,9580800000.0,-334700000.0,-334700000.0,-4.56,-4.56,734400000.0,
GUJALKALI,2023-08-09 10:42:00,2023-06-30,2023-04-01,True,xbrl_new,1153475,9128100000.0,9246100000.0,9580800000.0,-334700000.0,-571600000.0,-7.78,-7.78,734400000.0,
GUJALKALI,2023-11-08 16:56:00,2023-09-30,2023-07-01,False,xbrl_new,1159057,9713000000.0,10423300000.0,10320800000.0,102500000.0,103300000.0,1.41,1.41,734400000.0,
GUJALKALI,2023-11-08 17:04:00,2023-09-30,2023-07-01,True,xbrl_new,1159071,9713000000.0,10423300000.0,10320800000.0,102500000.0,-183700000.0,-2.5,-2.5,734400000.0,
GUJALKALI,2024-02-03 18:20:00,2023-12-31,2023-10-01,False,xbrl_new,1164549,9209000000.0,9256000000.0,10208500000.0,-952500000.0,-878600000.0,-11.96,-11.96,734400000.0,
GUJALKALI,2024-02-03 18:22:00,2023-12-31,2023-10-01,True,xbrl_new,1164551,9209000000.0,9256000000.0,10208500000.0,-952500000.0,-1151200000.0,-15.68,-15.68,734400000.0,
GUJALKALI,2024-05-30 19:03:00,2024-03-31,2024-01-01,False,xbrl_new,1176308,10016200000.0,10041600000.0,10815700000.0,-774100000.0,-212400000.0,-2.9,-2.9,734400000.0,
GUJALKALI,2024-05-30 19:07:00,2024-03-31,2024-01-01,True,xbrl_new,1176312,10016200000.0,10041600000.0,10815700000.0,-774100000.0,-461900000.0,-6.29,-6.29,734400000.0,
GUJALKALI,2024-08-08 18:17:00,2024-06-30,2024-04-01,False,xbrl_new,1179406,9773000000.0,9806000000.0,10110400000.0,-304400000.0,-246900000.0,-3.36,-3.36,734400000.0,
GUJALKALI,2024-08-08 18:20:00,2024-06-30,2024-04-01,True,xbrl_new,1179407,9773000000.0,9806000000.0,10110400000.0,-304400000.0,-445300000.0,-6.06,-6.06,734400000.0,
GUJALKALI,2024-11-07 14:47:00,2024-09-30,2024-07-01,False,xbrl_new,1184431,9907300000.0,10399800000.0,10270200000.0,129600000.0,105800000.0,1.44,1.44,734400000.0,
GUJALKALI,2024-11-07 14:49:00,2024-09-30,2024-07-01,True,xbrl_new,1184433,9907300000.0,10399800000.0,10270200000.0,129600000.0,-181800000.0,-2.48,-2.48,734400000.0,
GUJALKALI,2025-02-11 19:09:00,2024-12-31,2024-10-01,False,xbrl_new,1194566,10294100000.0,10445700000.0,10401200000.0,44500000.0,85500000.0,1.16,1.16,734400000.0,
GUJALKALI,2025-02-11 19:12:00,2024-12-31,2024-10-01,True,xbrl_new,1194574,10294100000.0,10445700000.0,10401200000.0,44500000.0,-112300000.0,-1.53,-1.53,734400000.0,
