symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JAICORPLTD,2010-11-02 18:16:00,2010-09-30,2010-07-01,False,html_old,79803,10985.0,,9946.0,3184.0,2534.0,1.42,1.42,1785.0,
JAICORPLTD,2011-02-02 18:11:00,2010-12-31,2010-10-01,False,html_old,82281,11282.0,,10196.0,3038.0,2399.0,1.34,1.34,1785.0,
JAICORPLTD,2011-08-03 19:08:00,2011-06-30,2011-04-01,False,html_old,87610,13483.0,,12083.0,3679.0,2666.0,1.49,1.49,1785.0,
JAICORPLTD,2011-11-09 20:21:00,2011-09-30,2011-07-01,False,html_old,90191,14957.0,,14138.0,3959.0,2965.0,1.66,1.66,1785.0,
JAICORPLTD,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92696,15198.0,,14073.0,4615.0,3246.0,1.82,1.82,1785.0,
JAICORPLTD,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95347,18126.0,,17586.0,1705.0,1015.0,0.57,0.57,1785.0,
JAICORPLTD,2012-08-10 17:34:00,2012-06-30,2012-04-01,False,html_old,98263,16474.0,,14895.0,3310.0,2367.0,,,1785.0,
JAICORPLTD,2012-11-10 14:31:00,2012-09-30,2012-07-01,False,html_old,101224,16753.0,,15480.0,3040.0,2143.0,,,1785.0,
JAICORPLTD,2013-02-08 13:33:00,2012-12-31,2012-10-01,False,html_old,102780,13868.0,,13061.0,1684.0,1149.0,,,1785.0,
JAICORPLTD,2013-05-08 21:01:00,2013-03-31,2013-01-01,False,html_old,104512,16171.0,,14622.0,2835.0,1830.0,,,1785.0,0.0
JAICORPLTD,2013-08-08 21:01:00,2013-06-30,2013-04-01,False,html_old,110070,14983.0,,13574.0,2831.0,1973.0,,,1785.0,0.0
JAICORPLTD,2013-11-05 15:41:00,2013-09-30,2013-07-01,False,html_old,111925,17124.0,,14960.0,3552.0,2339.0,,,1785.0,0.0
JAICORPLTD,2014-02-18 16:09:00,2013-12-31,2013-10-01,False,html_old,115481,17689.0,,15902.0,2596.0,1725.0,,,1785.0,0.0
JAICORPLTD,2014-05-09 11:41:00,2014-03-31,2014-01-01,False,html_old,116961,20097.0,,18489.0,2689.0,1781.0,,,1785.0,0.0
JAICORPLTD,2014-08-19 14:45:00,2014-06-30,2014-04-01,False,html_old,122040,16779.0,,15549.0,2022.0,1462.0,,,1785.0,0.0
JAICORPLTD,2014-11-11 11:45:00,2014-09-30,2014-07-01,False,html_old,123568,17161.0,,15728.0,2112.0,1466.0,,,1785.0,0.0
JAICORPLTD,2015-02-05 11:37:00,2014-12-31,2014-10-01,False,html_old,125669,16751.0,,15398.0,1576.0,954.0,,,1785.0,0.0
JAICORPLTD,2015-05-11 13:53:00,2015-03-31,2015-01-01,False,html_old,127747,17488.0,,15181.0,2862.0,1952.0,,,1785.0,0.0
JAICORPLTD,2015-08-12 10:51:00,2015-06-30,2015-04-01,False,html_old,1001131,16919.0,,15081.0,2513.0,1759.0,,,1785.0,0.0
JAICORPLTD,2015-11-05 09:36:00,2015-09-30,2015-07-01,False,html_old,1002860,15639.0,,14243.0,2194.0,1477.0,,,1785.0,0.0
JAICORPLTD,2016-02-04 12:45:00,2015-12-31,2015-10-01,False,html_old,1004679,13781.0,,12589.0,1867.0,1288.0,,,1785.0,
JAICORPLTD,2016-05-25 12:44:00,2016-03-31,2016-01-01,False,html_old,1008103,15643.0,,12906.0,3379.0,2427.0,,,1785.0,
JAICORPLTD,2016-09-21 19:26:00,2016-06-30,2016-04-01,False,html_old,1013017,19094.0,,16959.0,1464.0,601.0,,,1785.0,
JAICORPLTD,2016-09-21 19:26:00,2015-06-30,2015-04-01,False,html_old,1013018,16919.0,,15085.0,1402.0,1030.0,,,1785.0,
JAICORPLTD,2016-12-13 15:12:00,2016-09-30,2016-07-01,False,html_old,1017420,19519.0,,17495.0,367.0,-63.0,,,1785.0,
JAICORPLTD,2016-12-13 15:16:00,2015-09-30,2015-07-01,False,html_old,1017421,16752.0,,16231.0,-682.0,-1019.0,,,1785.0,
JAICORPLTD,2017-02-01 17:02:00,2016-12-31,2016-10-01,False,html_old,1018345,14526.0,,14048.0,-1485.0,-1801.0,,,1785.0,
JAICORPLTD,2017-02-01 17:03:00,2015-12-31,2015-10-01,False,html_old,1018346,14883.0,,13672.0,-108.0,-327.0,,,1785.0,
JAICORPLTD,2017-06-09 09:54:00,2017-03-31,2017-01-01,False,html_old,1026301,14641.0,15091.0,14826.0,265.0,-188.0,-0.11,-0.11,1785.0,
JAICORPLTD,2017-09-01 17:42:00,2017-06-30,2017-04-01,False,html_old,1028864,14976.0,15446.0,14757.0,689.0,174.0,0.0,0.0,1785.0,
JAICORPLTD,2017-11-21 19:26:00,2017-09-30,2017-07-01,False,html_old,1032974,13925.0,14492.0,13492.0,1000.0,693.0,0.0,0.0,1785.0,
JAICORPLTD,2018-02-28 11:33:00,2017-12-31,2017-10-01,False,html_old,1037853,14677.0,14814.0,13858.0,956.0,457.0,0.26,0.26,1785.0,
JAICORPLTD,2018-04-02 20:16:00,2016-03-31,2016-01-01,False,xbrl_new,1026302,,,,,,,,,
JAICORPLTD,2018-06-20 16:16:00,2018-03-31,2018-01-01,False,xbrl_new,1042510,1490800000.0,1536500000.0,1371800000.0,164700000.0,111700000.0,0.63,0.63,178500000.0,
JAICORPLTD,2018-08-23 19:55:00,2018-06-30,2018-04-01,False,xbrl_new,1048763,1588400000.0,1651100000.0,1431500000.0,219600000.0,137600000.0,0.77,0.77,178500000.0,
JAICORPLTD,2018-11-23 15:35:00,2018-09-30,2018-07-01,False,xbrl_new,1051389,1697000000.0,1743100000.0,1594900000.0,148200000.0,83900000.0,0.47,0.47,178500000.0,
JAICORPLTD,2019-02-12 11:26:00,2018-12-31,2018-10-01,False,xbrl_new,1056043,1499500000.0,1528300000.0,1446400000.0,81900000.0,36600000.0,0.21,0.21,178500000.0,
JAICORPLTD,2019-06-24 14:22:00,2019-03-31,2019-01-01,False,xbrl_new,1061848,,,,,,,,,
JAICORPLTD,2019-08-13 18:47:00,2019-06-30,2019-04-01,True,xbrl_new,1067148,,,,,,,,,
JAICORPLTD,2019-08-13 18:47:00,2018-06-30,2018-04-01,True,xbrl_new,1067149,,,,,,,,,
JAICORPLTD,2019-08-13 18:47:00,2019-06-30,2019-04-01,False,xbrl_new,1067147,,,,,,,,,
JAICORPLTD,2019-11-14 12:44:00,2019-09-30,2019-07-01,False,xbrl_new,1072520,1489300000.0,1527400000.0,1407400000.0,120000000.0,155300000.0,0.87,0.87,178500000.0,
JAICORPLTD,2019-11-14 13:08:00,2019-09-30,2019-07-01,True,xbrl_new,1072554,1519300000.0,1719300000.0,1465100000.0,254200000.0,266600000.0,1.49,1.49,178500000.0,
JAICORPLTD,2020-02-14 11:48:00,2019-12-31,2019-10-01,False,xbrl_new,1079586,1288500000.0,1302100000.0,1249300000.0,52800000.0,31900000.0,0.18,0.18,178500000.0,
JAICORPLTD,2020-02-14 12:53:00,2019-12-31,2019-10-01,True,xbrl_new,1079708,1359300000.0,1410100000.0,1359400000.0,50700000.0,10300000.0,0.05,0.05,178500000.0,
JAICORPLTD,2020-06-30 13:09:00,2020-03-31,2020-01-01,False,xbrl_new,1085769,1219200000.0,1236700000.0,1161500000.0,75200000.0,39200000.0,0.22,0.22,178500000.0,
JAICORPLTD,2020-06-30 14:41:00,2020-03-31,2020-01-01,True,xbrl_new,1085889,1226700000.0,1287200000.0,1213900000.0,73300000.0,28700000.0,0.15,0.15,178500000.0,
JAICORPLTD,2020-09-01 12:14:00,2020-06-30,2020-04-01,False,xbrl_new,1091041,970800000.0,983200000.0,1005700000.0,-22500000.0,-16700000.0,-0.09,-0.09,178500000.0,
JAICORPLTD,2020-09-01 12:20:00,2020-06-30,2020-04-01,True,xbrl_new,1091044,973600000.0,1015700000.0,1043900000.0,-28200000.0,-35800000.0,-0.2,-0.2,178500000.0,
JAICORPLTD,2020-11-13 12:09:00,2020-09-30,2020-07-01,False,xbrl_new,1098011,1182100000.0,1201700000.0,1048100000.0,153600000.0,105500000.0,0.6,0.6,178500000.0,
JAICORPLTD,2020-11-13 12:13:00,2020-09-30,2020-07-01,True,xbrl_new,1098020,1185000000.0,1252700000.0,1114000000.0,138700000.0,100200000.0,0.57,0.57,178500000.0,
JAICORPLTD,2021-02-11 17:57:00,2020-12-31,2020-10-01,False,xbrl_new,1103788,1173100000.0,2060900000.0,1047100000.0,1013800000.0,800800000.0,4.48,4.48,178500000.0,
JAICORPLTD,2021-02-11 17:59:00,2020-12-31,2020-10-01,True,xbrl_new,1103792,1179100000.0,2116300000.0,1104900000.0,1011400000.0,721600000.0,4.04,4.04,178500000.0,
JAICORPLTD,2021-06-04 16:53:00,2021-03-31,2021-01-01,False,xbrl_new,1109444,1363400000.0,1373600000.0,1267700000.0,105900000.0,96500000.0,0.54,0.54,178500000.0,
JAICORPLTD,2021-06-04 18:04:00,2021-03-31,2021-01-01,True,xbrl_new,1109446,1377400000.0,1418800000.0,1266900000.0,151900000.0,141500000.0,0.79,0.79,178500000.0,
JAICORPLTD,2021-08-14 11:04:00,2021-06-30,2021-04-01,False,xbrl_new,1116503,1858800000.0,1868300000.0,1724100000.0,144200000.0,119500000.0,0.67,0.67,178500000.0,
JAICORPLTD,2021-08-14 11:06:00,2021-06-30,2021-04-01,True,xbrl_new,1116504,1861200000.0,1909300000.0,1773400000.0,135900000.0,115800000.0,0.65,0.65,178500000.0,
JAICORPLTD,2021-11-03 12:45:00,2021-09-30,2021-07-01,False,xbrl_new,1119896,1864000000.0,1871600000.0,1684000000.0,187600000.0,143200000.0,0.8,0.8,178500000.0,
JAICORPLTD,2021-11-03 13:07:00,2021-09-30,2021-07-01,True,xbrl_new,1119908,1873300000.0,1904800000.0,1741400000.0,163400000.0,126800000.0,0.71,0.71,178500000.0,
JAICORPLTD,2022-02-12 11:50:00,2021-12-31,2021-10-01,False,xbrl_new,1128964,1770700000.0,1774800000.0,1602600000.0,172200000.0,124600000.0,0.7,0.7,178500000.0,
JAICORPLTD,2022-02-12 11:55:00,2021-12-31,2021-10-01,True,xbrl_new,1128970,1791000000.0,1834400000.0,1689400000.0,145000000.0,107700000.0,0.6,0.6,178500000.0,
JAICORPLTD,2022-05-25 18:41:00,2022-03-31,2022-01-01,False,xbrl_new,1134647,1667900000.0,1696400000.0,1523100000.0,173300000.0,154600000.0,0.86,0.86,178500000.0,
JAICORPLTD,2022-05-25 18:46:00,2022-03-31,2022-01-01,True,xbrl_new,1134661,1675400000.0,1741100000.0,1613900000.0,127200000.0,176100000.0,0.98,0.98,178500000.0,
JAICORPLTD,2022-08-13 12:15:00,2022-06-30,2022-04-01,False,xbrl_new,3155,1932000000.0,1950200000.0,1747200000.0,203000000.0,147400000.0,0.83,0.83,178500000.0,
JAICORPLTD,2022-08-13 12:16:00,2022-06-30,2022-04-01,True,xbrl_new,3156,1946100000.0,2000300000.0,1804300000.0,196000000.0,141900000.0,0.8,0.8,178500000.0,
JAICORPLTD,2022-11-11 18:14:00,2022-09-30,2022-07-01,False,xbrl_new,8368,1449000000.0,1463500000.0,1299900000.0,163600000.0,122300000.0,0.69,0.69,178500000.0,
JAICORPLTD,2022-11-11 18:14:00,2022-09-30,2022-07-01,True,xbrl_new,8366,1451500000.0,1519400000.0,1357100000.0,162300000.0,29900000.0,0.17,0.17,178500000.0,
JAICORPLTD,2023-02-13 18:56:00,2022-12-31,2022-10-01,False,xbrl_new,1143576,1285700000.0,1301800000.0,1145200000.0,156600000.0,115700000.0,0.65,0.65,17849401000000.0,
JAICORPLTD,2023-02-13 19:01:00,2022-12-31,2022-10-01,True,xbrl_new,1143580,1297800000.0,1348900000.0,1225100000.0,123800000.0,83200000.0,0.47,0.47,17849401000000.0,
JAICORPLTD,2023-05-26 15:27:00,2023-03-31,2023-01-01,False,xbrl_new,1149205,1236000000.0,1285100000.0,1083300000.0,-306000000.0,-350600000.0,-1.96,-1.96,178500000.0,
JAICORPLTD,2023-05-26 15:29:00,2023-03-31,2023-01-01,True,xbrl_new,1149207,1247900000.0,1326000000.0,1166900000.0,-348700000.0,-390700000.0,-2.19,-2.19,178500000.0,
JAICORPLTD,2023-08-02 15:13:00,2023-03-31,2023-01-01,True,xbrl_new,1152760,1247900000.0,1326000000.0,1166900000.0,-348700000.0,-390700000.0,-2.19,-2.19,178500000.0,
JAICORPLTD,2023-08-02 15:25:00,2023-03-31,2023-01-01,False,xbrl_new,1152766,1236000000.0,1285100000.0,1083300000.0,-306000000.0,-350600000.0,-1.96,-1.96,178500000.0,
JAICORPLTD,2023-08-11 20:02:00,2023-06-30,2023-04-01,False,xbrl_new,1154410,1135400000.0,1162500000.0,1054200000.0,108300000.0,84000000.0,0.47,0.47,178500000.0,
JAICORPLTD,2023-08-11 20:04:00,2023-06-30,2023-04-01,True,xbrl_new,1154411,1155500000.0,1217400000.0,1116700000.0,100700000.0,55000000.0,0.31,0.31,178500000.0,
JAICORPLTD,2023-11-10 18:02:00,2023-09-30,2023-07-01,False,xbrl_new,1161019,1167100000.0,1200800000.0,1046600000.0,154200000.0,111800000.0,0.63,0.63,178500000.0,
JAICORPLTD,2023-11-10 18:06:00,2023-09-30,2023-07-01,True,xbrl_new,1161021,1178800000.0,1239700000.0,1076800000.0,162900000.0,115700000.0,0.65,0.65,178500000.0,
JAICORPLTD,2024-02-08 18:53:00,2023-12-31,2023-10-01,False,xbrl_new,1165705,1057000000.0,1099200000.0,950400000.0,148800000.0,104700000.0,0.59,0.59,178500000.0,
JAICORPLTD,2024-02-08 18:55:00,2023-12-31,2023-10-01,True,xbrl_new,1165709,1068900000.0,1143200000.0,981400000.0,161800000.0,119400000.0,0.67,0.67,178500000.0,
JAICORPLTD,2024-05-27 20:38:00,2024-03-31,2024-01-01,False,xbrl_new,1174467,1218900000.0,1351400000.0,1050600000.0,300800000.0,238500000.0,1.33,1.33,178500000.0,
JAICORPLTD,2024-05-27 20:45:00,2024-03-31,2024-01-01,True,xbrl_new,1174469,1227400000.0,1397200000.0,1086100000.0,311100000.0,234700000.0,1.31,1.31,178500000.0,
JAICORPLTD,2024-08-14 17:52:00,2024-06-30,2024-04-01,False,xbrl_new,1180818,1205500000.0,1243900000.0,1077700000.0,166200000.0,130100000.0,0.73,0.73,178500000.0,
JAICORPLTD,2024-08-14 17:55:00,2024-06-30,2024-04-01,True,xbrl_new,1180822,1209200000.0,1281000000.0,1101600000.0,179400000.0,137300000.0,0.77,0.77,178500000.0,
JAICORPLTD,2024-11-11 18:48:00,2024-09-30,2024-07-01,False,xbrl_new,1185563,1332000000.0,1472800000.0,1182700000.0,290100000.0,247700000.0,1.39,1.39,178500000.0,
JAICORPLTD,2024-11-11 19:00:00,2024-09-30,2024-07-01,True,xbrl_new,1185585,1353700000.0,1437200000.0,1218000000.0,219200000.0,171100000.0,0.96,0.96,178500000.0,
JAICORPLTD,2025-02-14 19:24:00,2024-12-31,2024-10-01,False,xbrl_new,1196617,1256100000.0,1291500000.0,1139800000.0,151700000.0,117400000.0,0.67,0.67,175500000.0,
JAICORPLTD,2025-02-14 19:26:00,2024-12-31,2024-10-01,True,xbrl_new,1196623,1260400000.0,1327400000.0,1165600000.0,161800000.0,123600000.0,0.7,0.7,175500000.0,
