symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BANKINDIA,2014-02-01 14:21:00,2013-12-31,2013-10-01,False,html_old,114436,1086629.0,,,,,,,,
BANKINDIA,2014-05-21 16:57:00,2014-03-31,2014-01-01,False,html_old,117567,1127409.0,,,,,,,,
BANKINDIA,2014-08-07 13:49:00,2014-06-30,2014-04-01,False,html_old,121124,1132873.0,,,,,,,,
BANKINDIA,2014-11-07 16:53:00,2014-09-30,2014-07-01,False,html_old,123423,1209945.0,,,,,,,,
BANKINDIA,2015-02-19 16:41:00,2014-12-31,2014-10-01,False,html_old,126699,1194746.0,,,,,,,,
BANKINDIA,2015-06-05 11:41:00,2015-03-31,2015-01-01,False,html_old,131104,1228698.0,,,,,,,,
BANKINDIA,2015-08-04 15:52:00,2015-06-30,2015-04-01,False,html_old,1000452,1165916.0,,,,,,,,
BANKINDIA,2015-11-13 11:39:00,2015-09-30,2015-07-01,False,html_old,1003607,1131797.0,,,,,,,,
BANKINDIA,2016-02-13 18:17:00,2015-12-31,2015-10-01,False,html_old,1005594,1108699.0,,,,,,,,
BANKINDIA,2016-05-26 14:49:00,2016-03-31,2016-01-01,False,html_old,1008181,1138490.0,,,,,,,,
BANKINDIA,2016-09-09 16:34:00,2016-06-30,2016-04-01,False,html_old,1011992,1066436.0,,,,,,,,
BANKINDIA,2016-11-14 18:21:00,2016-09-30,2016-07-01,False,html_old,1015859,1146911.0,,,,,,,,
BANKINDIA,2017-02-11 16:51:00,2016-12-31,2016-10-01,False,html_old,1019326,1159400.0,,,,,,,,
BANKINDIA,2017-06-20 17:01:00,2017-03-31,2017-01-01,False,html_old,1027327,,,,,,,,,
BANKINDIA,2017-08-31 19:12:00,2017-06-30,2017-04-01,False,html_old,1028787,1110661.0,,,,,,,,
BANKINDIA,2017-11-13 11:10:00,2017-09-30,2017-07-01,False,html_old,1032893,1160047.0,,,,,,,,
BANKINDIA,2018-03-16 18:17:00,2017-12-31,2017-10-01,False,html_old,1037214,1037603.0,,,,,,,,
BANKINDIA,2018-08-03 14:19:00,2018-03-31,2018-01-01,False,xbrl_new,1043011,,,,,,,,,
BANKINDIA,2018-08-10 18:31:00,2018-06-30,2018-04-01,False,xbrl_new,1047503,,108429600000.0,,,,,,17437200000.0,
BANKINDIA,2018-11-26 16:12:00,2018-09-30,2018-07-01,False,xbrl_new,1052412,,,,,,,,,
BANKINDIA,2019-01-30 18:31:00,2018-12-31,2018-10-01,False,xbrl_new,1055106,,118395300000.0,,,,,,17437200000.0,
BANKINDIA,2019-05-17 12:43:00,2019-03-31,2019-01-01,True,xbrl_new,1060651,,,,,,,,,
BANKINDIA,2019-05-17 12:43:00,2019-03-31,2019-01-01,False,xbrl_new,1060649,,,,,,,,,
BANKINDIA,2019-09-09 11:19:00,2019-06-30,2019-04-01,True,xbrl_new,1068074,,116132100000.0,,,,,,32776600000.0,
BANKINDIA,2019-09-09 14:15:00,2019-06-30,2019-04-01,False,xbrl_new,1065486,,115269452000.0,,,,,,32776600000.0,
BANKINDIA,2019-11-20 11:20:00,2019-09-30,2019-07-01,False,xbrl_new,1070020,,119855000000.0,,,,,,32776600000.0,
BANKINDIA,2019-11-20 11:32:00,2019-09-30,2019-07-01,True,xbrl_new,1070022,,120625500000.0,,,,,,32776600000.0,
BANKINDIA,2020-03-17 11:42:00,2019-12-31,2019-10-01,True,xbrl_new,1075794,,134305300000.0,,,,,,32776600000.0,
BANKINDIA,2020-03-17 11:44:00,2019-12-31,2019-10-01,False,xbrl_new,1075790,,133380900000.0,,,,,,32776600000.0,
BANKINDIA,2020-06-30 09:47:00,2020-03-31,2020-01-01,True,xbrl_new,1084521,,122933700000.0,,,,,,32776600000.0,
BANKINDIA,2020-06-30 10:09:00,2020-03-31,2020-01-01,False,xbrl_new,1084519,,122157800000.0,,,,,,32776600000.0,
BANKINDIA,2020-09-18 14:41:00,2020-06-30,2020-04-01,False,xbrl_new,1089300,,119415200000.0,,,,,,32776600000.0,
BANKINDIA,2020-09-18 14:41:00,2020-06-30,2020-04-01,True,xbrl_new,1089299,,120224800000.0,,,,,,32776600000.0,
BANKINDIA,2020-11-21 00:02:00,2020-09-30,2020-07-01,False,xbrl_new,1095081,,124086600000.0,,,,,,32776600000.0,
BANKINDIA,2020-11-21 00:03:00,2020-09-30,2020-07-01,True,xbrl_new,1095223,,124777900000.0,,,,,,32776600000.0,
BANKINDIA,2021-02-10 18:51:00,2020-12-31,2020-10-01,False,xbrl_new,1103240,,123109200000.0,,,,,,32776600000.0,
BANKINDIA,2021-02-10 18:56:00,2020-12-31,2020-10-01,True,xbrl_new,1103244,,123728800000.0,,,,,,32776600000.0,
BANKINDIA,2021-06-07 10:20:00,2021-03-31,2021-01-01,False,xbrl_new,1109509,,113798400000.0,,,,,,32776600000.0,
BANKINDIA,2021-06-07 10:24:00,2021-03-31,2021-01-01,True,xbrl_new,1109513,,114768600000.0,,,,,,32776600000.0,
BANKINDIA,2021-08-03 18:42:00,2021-06-30,2021-04-01,False,xbrl_new,1114679,,116981300000.0,,,,,,36988300000.0,
BANKINDIA,2021-08-03 19:01:00,2021-06-30,2021-04-01,True,xbrl_new,1114683,,117663800000.0,,,,,,36988300000.0,
BANKINDIA,2021-11-02 18:13:00,2021-09-30,2021-07-01,False,xbrl_new,1119777,,116585900000.0,,,,,,41043100000.0,
BANKINDIA,2021-11-02 18:16:00,2021-09-30,2021-07-01,True,xbrl_new,1119779,,117579400000.0,,,,,,41043100000.0,
BANKINDIA,2022-02-04 18:10:00,2021-12-31,2021-10-01,False,xbrl_new,1126592,,112111400000.0,,,,,,41043100000.0,
BANKINDIA,2022-02-04 18:12:00,2021-12-31,2021-10-01,True,xbrl_new,1126596,,112706000000.0,,,,,,41043100000.0,
BANKINDIA,2022-05-24 19:26:00,2022-03-31,2022-01-01,False,xbrl_new,1134331,,114434500000.0,,,,,,41043100000.0,
BANKINDIA,2022-05-24 20:13:00,2022-03-31,2022-01-01,True,xbrl_new,1134343,,115533100000.0,,,,,,41043100000.0,
BANKINDIA,2022-11-03 19:35:00,2022-09-30,2022-07-01,False,xbrl_new,681,,129147200000.0,,,,,,41043100000.0,
BANKINDIA,2022-11-03 19:37:00,2022-09-30,2022-07-01,True,xbrl_new,683,,130013200000.0,,,,,,41043100000.0,
BANKINDIA,2023-01-17 18:24:00,2022-12-31,2022-10-01,False,xbrl_new,1138686,,141596000000.0,,,,,,41043100000.0,
BANKINDIA,2023-01-17 18:27:00,2022-12-31,2022-10-01,True,xbrl_new,1138688,,142180300000.0,,,,,,41043100000.0,
BANKINDIA,2023-05-06 15:50:00,2023-03-31,2023-01-01,False,xbrl_new,1146222,,165489400000.0,,,,,,41043100000.0,
BANKINDIA,2023-05-06 15:53:00,2023-03-31,2023-01-01,True,xbrl_new,1146224,,167159500000.0,,,,,,41043100000.0,
BANKINDIA,2023-07-28 18:16:00,2023-06-30,2023-04-01,False,xbrl_new,1152510,,158210800000.0,,,,,,41043100000.0,
BANKINDIA,2023-07-28 18:19:00,2023-06-30,2023-04-01,True,xbrl_new,1152511,,159260400000.0,,,,,,41043100000.0,
BANKINDIA,2023-11-04 19:09:00,2023-09-30,2023-07-01,False,xbrl_new,1157821,,166591300000.0,,,,,,41043100000.0,
BANKINDIA,2023-11-04 21:08:00,2023-09-30,2023-07-01,True,xbrl_new,1157859,,167794100000.0,,,,,,41043100000.0,
BANKINDIA,2024-02-02 19:57:00,2023-12-31,2023-10-01,False,xbrl_new,1164367,,164111000000.0,,,,,,45534100000.0,
BANKINDIA,2024-02-02 20:00:00,2023-12-31,2023-10-01,True,xbrl_new,1164369,,165208300000.0,,,,,,45534100000.0,
BANKINDIA,2024-05-10 19:34:00,2024-03-31,2024-01-01,False,xbrl_new,1171061,,179130300000.0,,,,,,45534100000.0,
BANKINDIA,2024-05-10 19:36:00,2024-03-31,2024-01-01,True,xbrl_new,1171063,,180802000000.0,,,,,,45534100000.0,
BANKINDIA,2024-08-03 18:20:00,2024-06-30,2024-04-01,False,xbrl_new,1178873,,182400200000.0,,,,,,45534100000.0,
BANKINDIA,2024-08-03 18:27:00,2024-06-30,2024-04-01,True,xbrl_new,1178876,,183836500000.0,,,,,,45534100000.0,
BANKINDIA,2024-11-11 18:51:00,2024-09-30,2024-07-01,False,xbrl_new,1185569,,198722000000.0,,,,,,45534100000.0,
BANKINDIA,2024-11-11 18:56:00,2024-09-30,2024-07-01,True,xbrl_new,1185575,,199975600000.0,,,,,,45534100000.0,
BANKINDIA,2025-01-24 19:58:00,2024-12-31,2024-10-01,False,xbrl_new,1190571,,199569000000.0,,,,,,45534100000.0,
BANKINDIA,2025-01-24 20:24:00,2024-12-31,2024-10-01,True,xbrl_new,1190581,,200976800000.0,,,,,,45534100000.0,
