symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SKFINDIA,2014-04-28 12:49:00,2014-03-31,2014-01-01,False,html_old,116388,57031.0,,52047.0,7504.0,4910.0,,,5273.0,0.0
SKFINDIA,2014-07-18 19:53:00,2014-06-30,2014-04-01,False,html_old,120687,59263.0,,53837.0,8186.0,5414.0,,,5273.0,0.0
SKFINDIA,2014-10-27 11:05:00,2014-09-30,2014-07-01,False,html_old,122990,60380.0,,54400.0,8879.0,5865.0,,,5273.0,0.0
SKFINDIA,2015-02-20 17:09:00,2014-12-31,2014-10-01,False,html_old,126989,60590.0,,57651.0,6048.0,4088.0,,,5273.0,0.0
SKFINDIA,2015-04-24 16:41:00,2015-03-31,2015-01-01,False,html_old,127190,57902.0,,54123.0,7791.0,5124.0,,,5273.0,0.0
SKFINDIA,2015-07-21 17:56:00,2015-06-30,2015-04-01,False,html_old,1000118,60333.0,,55964.0,7091.0,4655.0,,,5273.0,0.0
SKFINDIA,2015-11-02 18:22:00,2015-09-30,2015-07-01,False,html_old,1002439,59154.0,,54442.0,7674.0,5004.0,,,5273.0,0.0
SKFINDIA,2016-02-15 12:49:00,2015-12-31,2015-10-01,False,html_old,1005768,60187.0,,53960.0,9035.0,5814.0,,,5273.0,
SKFINDIA,2016-10-04 12:05:00,2016-06-30,2016-04-01,False,html_old,1013926,69558.0,,63178.0,9322.0,6040.0,,,5273.0,
SKFINDIA,2016-10-04 12:19:00,2015-06-30,2015-04-01,False,html_old,1013928,64797.0,,60428.0,7091.0,4655.0,,,5273.0,
SKFINDIA,2016-12-01 20:52:00,2015-09-30,2015-07-01,False,html_old,1017051,63916.0,,59204.0,7674.0,5004.0,,,5273.0,
SKFINDIA,2016-12-01 20:52:00,2016-09-30,2016-07-01,False,html_old,1017050,70503.0,,64075.0,9303.0,6026.0,,,5273.0,
SKFINDIA,2017-02-17 12:40:00,2015-12-31,2015-10-01,False,html_old,1019915,64946.0,,59007.0,8747.0,5626.0,,,5273.0,
SKFINDIA,2017-02-17 12:40:00,2016-12-31,2016-10-01,False,html_old,1019914,70742.0,,63792.0,10176.0,6534.0,,,5273.0,
SKFINDIA,2017-06-15 12:22:00,2017-03-31,2017-01-01,False,html_old,1024092,70480.0,72442.0,63682.0,8760.0,5790.0,11.0,11.0,5273.0,
SKFINDIA,2017-08-01 20:26:00,2017-06-30,2017-04-01,False,html_old,1028128,71210.0,73801.0,63885.0,9916.0,6427.0,12.2,12.2,5134.0,
SKFINDIA,2017-10-27 10:28:00,2017-09-30,2017-07-01,False,html_old,1031836,67981.0,69630.0,58182.0,11448.0,7396.0,0.0,0.0,5134.0,
SKFINDIA,2018-02-22 20:07:00,2017-12-31,2017-10-01,False,html_old,1036624,70049.0,72052.0,59034.0,13018.0,8615.0,0.0,0.0,5134.0,
SKFINDIA,2018-06-20 17:59:00,2018-03-31,2018-01-01,False,xbrl_new,1039645,7036400000.0,7224500000.0,6107300000.0,1117200000.0,715600000.0,13.9,13.9,513400000.0,
SKFINDIA,2018-08-10 14:47:00,2018-06-30,2018-04-01,False,xbrl_new,1047037,7549500000.0,7774800000.0,6523400000.0,1251400000.0,808600000.0,15.7,15.7,513400000.0,
SKFINDIA,2018-10-26 17:01:00,2018-09-30,2018-07-01,False,xbrl_new,1049984,7660400000.0,7874700000.0,6570700000.0,1304000000.0,843000000.0,10.0,10.0,513400000.0,
SKFINDIA,2019-02-13 13:54:00,2018-12-31,2018-10-01,False,xbrl_new,1056706,7676500000.0,8014700000.0,6595600000.0,1419100000.0,884500000.0,17.2,17.2,513400000.0,
SKFINDIA,2019-05-15 19:45:00,2019-03-31,2019-01-01,False,xbrl_new,1060473,7484400000.0,7776000000.0,6508200000.0,1267800000.0,822000000.0,16.3,16.3,494400000.0,
SKFINDIA,2019-07-24 15:01:00,2019-06-30,2019-04-01,False,xbrl_new,1065111,7768300000.0,7939600000.0,6733000000.0,1206600000.0,779200000.0,15.8,15.8,494400000.0,
SKFINDIA,2019-10-29 16:05:00,2019-09-30,2019-07-01,False,xbrl_new,1069735,7472000000.0,7704200000.0,6687800000.0,1016400000.0,846200000.0,17.1,17.1,494400000.0,
SKFINDIA,2020-02-06 17:03:00,2019-12-31,2019-10-01,False,xbrl_new,1076767,7073400000.0,7244500000.0,6517300000.0,727200000.0,511900000.0,10.4,10.4,494400000.0,
SKFINDIA,2020-05-08 10:02:00,2020-03-31,2020-01-01,False,xbrl_new,1081518,6102100000.0,6566500000.0,5648200000.0,918300000.0,753400000.0,15.2,15.2,494400000.0,
SKFINDIA,2020-07-24 08:59:00,2020-06-30,2020-04-01,False,xbrl_new,1087451,3012400000.0,3165100000.0,3168400000.0,-3300000.0,-2500000.0,-0.1,-0.1,494400000.0,
SKFINDIA,2021-02-05 18:57:00,2020-12-31,2020-10-01,True,xbrl_new,1102178,8187200000.0,8272400000.0,6535900000.0,1736500000.0,1281089000.0,26.12,26.12,494400000.0,
SKFINDIA,2021-02-05 19:02:00,2020-12-31,2020-10-01,False,xbrl_new,1102182,8187200000.0,8272400000.0,6535900000.0,1736500000.0,1281100000.0,26.12,26.12,494400000.0,
SKFINDIA,2021-05-14 19:12:00,2021-03-31,2021-01-01,True,xbrl_new,1107599,8475300000.0,8521900000.0,7134900000.0,1387000000.0,1048300000.0,21.2,21.2,494380000.0,
SKFINDIA,2021-05-14 19:17:00,2021-03-31,2021-01-01,False,xbrl_new,1107601,8475300000.0,8521900000.0,7134900000.0,1387000000.0,1048700000.0,21.2,21.2,494380000.0,
SKFINDIA,2021-07-23 14:27:00,2021-06-30,2021-04-01,False,xbrl_new,1113908,6935300000.0,6999400000.0,5941400000.0,1058000000.0,791200000.0,16.0,16.0,494380000.0,
SKFINDIA,2021-07-23 16:27:00,2021-06-30,2021-04-01,True,xbrl_new,1113917,6935300000.0,6999400000.0,5941400000.0,1058000000.0,791196000.0,16.0,16.0,494380000.0,
SKFINDIA,2021-10-27 18:20:00,2021-09-30,2021-07-01,True,xbrl_new,1118100,9663700000.0,9756200000.0,8194900000.0,1561300000.0,1175600000.0,23.8,23.8,494380000.0,
SKFINDIA,2021-10-27 19:36:00,2021-09-30,2021-07-01,False,xbrl_new,1118128,9663700000.0,9756200000.0,8194900000.0,1561300000.0,1176400000.0,23.8,23.8,494380000.0,
SKFINDIA,2022-02-10 08:18:00,2021-12-31,2021-10-01,True,xbrl_new,1127605,9669800000.0,9831800000.0,8598300000.0,1233500000.0,887900000.0,17.9,17.9,494380000.0,
SKFINDIA,2022-02-10 08:31:00,2021-12-31,2021-10-01,False,xbrl_new,1127607,9669800000.0,9831800000.0,8598300000.0,1233500000.0,888900000.0,18.0,18.0,494380000.0,
SKFINDIA,2022-05-12 11:02:00,2022-03-31,2022-01-01,False,xbrl_new,1132420,10390100000.0,10411500000.0,8954800000.0,1456700000.0,1094700000.0,22.1,22.1,494380000.0,
SKFINDIA,2022-05-12 11:11:00,2022-03-31,2022-01-01,True,xbrl_new,1132426,10390100000.0,10411500000.0,8954800000.0,1456700000.0,1094800000.0,22.1,22.1,494380000.0,
SKFINDIA,2022-07-27 17:25:00,2022-06-30,2022-04-01,True,xbrl_new,748,10547400000.0,10636500000.0,8875800000.0,1760700000.0,1291154000.0,26.117,26.117,494380000.0,
SKFINDIA,2022-07-27 17:25:00,2022-06-30,2022-04-01,False,xbrl_new,747,10547400000.0,10636500000.0,8875800000.0,1760700000.0,1291800000.0,26.117,26.117,494380000.0,
SKFINDIA,2023-02-08 16:44:00,2022-12-31,2022-10-01,True,xbrl_new,1141665,10772000000.0,10902300000.0,9105200000.0,1797100000.0,1166741000.0,23.6,23.6,494400000.0,
SKFINDIA,2023-02-08 16:45:00,2022-12-31,2022-10-01,False,xbrl_new,1141669,10772000000.0,10902300000.0,9105200000.0,1797100000.0,1164800000.0,23.6,23.6,494380000.0,
SKFINDIA,2023-05-17 19:14:00,2023-03-31,2023-01-01,False,xbrl_new,1147413,10946900000.0,11144600000.0,9448900000.0,1695700000.0,1228500000.0,24.82,24.87,494380000.0,
SKFINDIA,2023-05-17 19:20:00,2023-03-31,2023-01-01,True,xbrl_new,1147415,10946900000.0,11144600000.0,9448900000.0,1695700000.0,1229301000.0,24.87,24.87,494380000.0,
SKFINDIA,2023-08-03 13:14:00,2023-06-30,2023-04-01,True,xbrl_new,1152854,11496000000.0,11721400000.0,9645500000.0,2075900000.0,1544214000.0,31.24,31.24,494380000.0,
SKFINDIA,2023-08-03 13:18:00,2023-06-30,2023-04-01,False,xbrl_new,1152855,11496000000.0,11721400000.0,9645500000.0,2075900000.0,1545300000.0,31.24,31.24,494380000.0,
SKFINDIA,2023-11-08 17:15:00,2023-09-30,2023-07-01,True,xbrl_new,1159081,11252100000.0,11454700000.0,10235100000.0,1219600000.0,899675000.0,18.2,18.2,494380000.0,
SKFINDIA,2023-11-08 17:42:00,2023-09-30,2023-07-01,False,xbrl_new,1159143,11252100000.0,11454700000.0,10235100000.0,1219600000.0,902200000.0,18.25,18.25,494380000.0,
SKFINDIA,2024-02-08 17:42:00,2023-12-31,2023-10-01,False,xbrl_new,1165625,10923100000.0,11159900000.0,9389600000.0,1770300000.0,1321900000.0,26.73,26.73,494380000.0,
SKFINDIA,2024-02-08 17:47:00,2023-12-31,2023-10-01,True,xbrl_new,1165631,10923100000.0,11159900000.0,9389600000.0,1770300000.0,1321577000.0,26.73,26.73,494380000.0,
SKFINDIA,2024-05-08 21:12:00,2024-03-31,2024-01-01,True,xbrl_new,1170734,12034000000.0,12383400000.0,10091550000.0,2291850000.0,1752335000.0,35.45,35.45,494380000.0,
SKFINDIA,2024-05-08 21:16:00,2024-03-31,2024-01-01,False,xbrl_new,1170736,12034000000.0,12383400000.0,10091550000.0,2291850000.0,1748050000.0,35.45,35.45,494380000.0,
SKFINDIA,2024-08-13 20:48:00,2024-06-30,2024-04-01,True,xbrl_new,1180488,12062200000.0,12462800000.0,10325700000.0,2137100000.0,1589287000.0,32.15,32.15,494380000.0,
SKFINDIA,2024-08-13 20:51:00,2024-06-30,2024-04-01,False,xbrl_new,1180490,12062200000.0,12462800000.0,10325700000.0,2137100000.0,1590400000.0,32.15,32.15,494380000.0,
SKFINDIA,2024-11-13 17:03:00,2024-09-30,2024-07-01,True,xbrl_new,1186918,12442300000.0,12677000000.0,11406700000.0,1270300000.0,941861000.0,19.05,19.05,494380000.0,
SKFINDIA,2024-11-13 17:06:00,2024-09-30,2024-07-01,False,xbrl_new,1186934,12442300000.0,12677000000.0,11406700000.0,1270300000.0,943400000.0,19.05,19.05,494380000.0,
SKFINDIA,2025-02-12 19:53:00,2024-12-31,2024-10-01,True,xbrl_new,1195281,12561000000.0,13036100000.0,11564000000.0,1472100000.0,1095025000.0,22.15,22.15,494400000.0,
SKFINDIA,2025-02-12 20:10:00,2024-12-31,2024-10-01,False,xbrl_new,1195287,12561000000.0,13036100000.0,11564000000.0,1472100000.0,1096500000.0,22.18,22.18,494400000.0,
