symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BEL,2011-07-29 19:09:00,2011-06-30,2011-04-01,False,html_old,87297,92066.18,,91809.56,16687.69,12280.47,15.35,15.35,8000.0,
BEL,2011-10-28 18:32:00,2011-09-30,2011-07-01,False,html_old,89599,106095.34,,104971.42,17371.5,12500.99,15.63,15.63,8000.0,
BEL,2012-01-27 16:05:00,2011-12-31,2011-10-01,False,html_old,91633,143161.01,,134775.76,24146.94,17464.54,21.83,21.83,8000.0,
BEL,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93505,223210.61,,200507.29,43927.9,33384.24,41.73,41.73,8000.0,
BEL,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97745,77921.68,,93383.42,2601.65,1932.51,,,8000.0,
BEL,2012-10-29 17:55:00,2012-09-30,2012-07-01,False,html_old,100198,103990.75,,110457.33,10339.11,8021.52,,,8000.0,
BEL,2013-01-28 15:32:00,2012-12-31,2012-10-01,False,html_old,102268,144369.69,,133736.57,25728.54,19759.46,,,8000.0,
BEL,2013-06-13 10:53:00,2013-03-31,2013-01-01,False,html_old,107367,272763.04,,222265.35,72789.91,59269.79,,,8000.0,0.0
BEL,2013-07-26 12:45:00,2013-06-30,2013-04-01,False,html_old,109226,88459.19,,98797.78,2235.01,1718.5,,,8000.0,622369.46
BEL,2013-10-25 17:45:00,2013-09-30,2013-07-01,False,html_old,111710,100932.47,,107735.08,7678.85,5944.91,,,8000.0,622369.46
BEL,2014-02-03 13:05:00,2013-12-31,2013-10-01,False,html_old,114503,117240.93,,105768.93,24445.23,19174.48,,,8000.0,0.0
BEL,2014-06-05 19:57:00,2014-03-31,2014-01-01,False,html_old,119505,305595.57,,240284.41,83114.86,66324.29,,,8000.0,0.0
BEL,2014-08-11 15:05:00,2014-06-30,2014-04-01,False,html_old,121307,99671.34,,109409.41,3333.55,2560.5,,,8000.0,0.0
BEL,2014-11-12 11:45:00,2014-09-30,2014-07-01,False,html_old,123639,126573.36,,121263.73,19171.42,14696.31,,,8000.0,0.0
BEL,2015-01-27 16:33:00,2014-12-31,2014-10-01,False,html_old,125256,158165.96,,136753.68,35424.36,27180.78,,,8000.0,0.0
BEL,2015-06-04 13:57:00,2015-03-31,2015-01-01,False,html_old,130875,283143.18,,217821.32,88739.34,72286.5,,,8000.0,0.0
BEL,2015-07-27 11:32:00,2015-06-30,2015-04-01,False,html_old,1000263,106921.17,,114108.27,7975.71,6070.31,,,8000.0,0.0
BEL,2015-11-06 20:36:00,2015-09-30,2015-07-01,False,html_old,1002776,144922.76,,133265.32,27234.19,20675.13,,,24000.0,0.0
BEL,2016-02-01 11:42:00,2015-12-31,2015-10-01,False,html_old,1004358,150022.78,,126608.66,38647.59,29570.9,,,24000.0,
BEL,2016-05-28 20:43:00,2016-03-31,2016-01-01,False,html_old,1008901,313541.63,,226281.94,108158.7,79450.25,,,24000.0,
BEL,2016-09-28 14:35:00,2015-06-30,2015-04-01,False,html_old,1013888,107089.0,,113269.0,10075.0,7669.0,,,8000.0,
BEL,2016-09-28 14:35:00,2016-06-30,2016-04-01,False,html_old,1013887,84673.0,,96158.0,4859.0,3609.0,,,24000.0,
BEL,2016-11-07 19:54:00,2015-09-30,2015-07-01,False,html_old,1015233,152498.0,,140510.0,27120.0,20585.0,,,24000.0,
BEL,2016-11-07 19:54:00,2016-09-30,2016-07-01,False,html_old,1015232,175589.0,,150169.0,46407.0,34625.0,,,24000.0,
BEL,2017-01-31 09:50:00,2015-12-31,2015-10-01,False,html_old,1018148,157353.0,,136427.0,36880.0,28014.0,,,24000.0,
BEL,2017-01-31 09:50:00,2016-12-31,2016-10-01,False,html_old,1018147,209147.0,,175399.0,50427.0,37354.0,,,22336.0,
BEL,2017-06-06 16:26:00,2017-03-31,2017-01-01,False,html_old,1025353,407428.0,431762.0,330513.0,101249.0,79174.0,3.39,3.39,22336.0,
BEL,2017-08-05 15:32:00,2017-06-30,2017-04-01,False,html_old,1028311,177283.0,187537.0,169610.0,17927.0,12532.0,0.56,0.56,22336.0,
BEL,2017-11-22 18:58:00,2017-09-30,2017-07-01,False,html_old,1033981,243173.0,252721.0,194018.0,58703.0,41239.0,0.0,0.0,22336.0,
BEL,2018-03-13 19:00:00,2017-12-31,2017-10-01,False,html_old,1035743,245231.0,256205.0,212705.0,43500.0,30284.0,0.0,0.0,24570.0,
BEL,2018-04-23 07:01:00,2016-03-31,2016-01-01,False,xbrl_new,1025354,,,,,,,,,
BEL,2018-06-23 01:37:00,2018-03-31,2018-01-01,False,xbrl_new,1043963,36084600000.0,36363600000.0,28898200000.0,7465400000.0,5587400000.0,2.28,2.28,2436600000.0,
BEL,2018-08-11 12:06:00,2018-06-30,2018-04-01,False,xbrl_new,1047571,21020600000.0,21109400000.0,18607300000.0,2502100000.0,1797300000.0,0.74,0.74,2436600000.0,
BEL,2018-10-29 17:30:00,2018-09-30,2018-07-01,False,xbrl_new,1050206,33814100000.0,33956600000.0,26013100000.0,7943500000.0,5713100000.0,2.34,2.34,2436600000.0,
BEL,2019-02-01 17:00:00,2018-12-31,2018-10-01,False,xbrl_new,1055358,27164900000.0,27341100000.0,20280800000.0,7060300000.0,5076300000.0,2.09,2.09,2436600000.0,
BEL,2019-05-30 16:48:00,2019-03-31,2019-01-01,False,xbrl_new,1063491,38846400000.0,40134300000.0,30608300000.0,9526000000.0,6686200000.0,2.74,2.74,2436600000.0,
BEL,2019-07-30 18:51:00,2019-06-30,2019-04-01,False,xbrl_new,1065488,21015200000.0,21269600000.0,18365700000.0,2903900000.0,2047300000.0,0.84,0.84,2436600000.0,
BEL,2019-07-30 18:56:00,2019-06-30,2019-04-01,True,xbrl_new,1065490,21245000000.0,21503400000.0,18581000000.0,2922400000.0,2106500000.0,0.86,0.86,2436600000.0,
BEL,2019-11-05 13:29:00,2019-09-30,2019-07-01,False,xbrl_new,1070187,27427100000.0,27577400000.0,22848400000.0,4729000000.0,3394900000.0,1.39,1.39,2436600000.0,
BEL,2019-11-05 13:32:00,2019-09-30,2019-07-01,True,xbrl_new,1070189,27483200000.0,27598500000.0,22920500000.0,4678000000.0,3442700000.0,1.42,1.42,2436600000.0,
BEL,2019-11-05 13:46:00,2019-09-30,2019-07-01,False,xbrl_new,1070195,27427100000.0,27577400000.0,22848400000.0,4729000000.0,3394900000.0,1.39,1.39,2436600000.0,
BEL,2020-01-30 21:29:00,2019-12-31,2019-10-01,False,xbrl_new,1075576,22710400000.0,23042100000.0,20025500000.0,3016600000.0,2150900000.0,0.89,0.89,2436600000.0,
BEL,2020-01-30 21:32:00,2019-12-31,2019-10-01,True,xbrl_new,1075578,22780800000.0,23114700000.0,20132000000.0,2982700000.0,2228300000.0,0.91,0.91,2436600000.0,
BEL,2020-06-30 14:52:00,2020-03-31,2020-01-01,False,xbrl_new,1085895,58058400000.0,58341400000.0,44199200000.0,14142200000.0,10345200000.0,4.24,4.24,2436600000.0,
BEL,2020-06-30 14:54:00,2020-03-31,2020-01-01,True,xbrl_new,1085897,58167700000.0,58454100000.0,44253200000.0,14200900000.0,10469700000.0,4.3,4.3,2436600000.0,
BEL,2020-07-27 19:24:00,2020-06-30,2020-04-01,False,xbrl_new,1087707,16705900000.0,16889800000.0,16127400000.0,762400000.0,541300000.0,0.22,0.22,2436600000.0,
BEL,2020-07-27 19:35:00,2020-06-30,2020-04-01,True,xbrl_new,1087708,16755900000.0,16920700000.0,16236000000.0,684700000.0,538400000.0,0.22,0.22,2436600000.0,
BEL,2020-11-06 19:54:00,2020-09-30,2020-07-01,False,xbrl_new,1094943,31886600000.0,32160800000.0,26568600000.0,5592200000.0,3970500000.0,1.63,1.63,2436600000.0,
BEL,2020-11-06 20:36:00,2020-09-30,2020-07-01,True,xbrl_new,1094959,31952400000.0,32227000000.0,26649100000.0,5577900000.0,3992700000.0,1.64,1.64,2436600000.0,
BEL,2021-01-28 18:10:00,2020-12-31,2020-10-01,False,xbrl_new,1100645,22962400000.0,23193600000.0,19505400000.0,3688200000.0,2618600000.0,1.08,1.08,2436600000.0,
BEL,2021-01-28 18:18:00,2020-12-31,2020-10-01,True,xbrl_new,1100649,23203900000.0,23439000000.0,19643500000.0,3795500000.0,2785000000.0,1.14,1.14,2436600000.0,
BEL,2021-06-23 17:21:00,2021-03-31,2021-01-01,False,xbrl_new,1110938,69083400000.0,69655100000.0,50349800000.0,19305300000.0,13523800000.0,5.55,5.55,2436600000.0,
BEL,2021-06-23 17:22:00,2021-03-31,2021-01-01,True,xbrl_new,1110944,69174700000.0,69749800000.0,50390100000.0,19359700000.0,13681500000.0,5.62,5.62,2436600000.0,
BEL,2021-08-06 18:45:00,2021-06-30,2021-04-01,False,xbrl_new,1114991,16345900000.0,16792500000.0,16640800000.0,151700000.0,111500000.0,0.05,0.05,2436600000.0,
BEL,2021-08-06 18:48:00,2021-06-30,2021-04-01,True,xbrl_new,1114992,16486700000.0,16939800000.0,16762200000.0,177600000.0,244100000.0,0.1,0.1,2436600000.0,
BEL,2021-10-29 16:51:00,2021-09-30,2021-07-01,False,xbrl_new,1118746,36605600000.0,37264400000.0,28987000000.0,8277400000.0,6126000000.0,2.51,2.51,2436600000.0,
BEL,2021-10-29 16:54:00,2021-09-30,2021-07-01,True,xbrl_new,1118748,36780500000.0,37404300000.0,29139300000.0,8265000000.0,6246100000.0,2.56,2.56,2436600000.0,
BEL,2022-01-28 18:03:00,2021-12-31,2021-10-01,False,xbrl_new,1125384,36937100000.0,37529900000.0,29646600000.0,7883300000.0,5833700000.0,2.39,2.39,2436600000.0,
BEL,2022-01-28 18:13:00,2021-12-31,2021-10-01,True,xbrl_new,1125400,37016500000.0,37615600000.0,29707100000.0,7908500000.0,5961100000.0,2.45,2.45,2436600000.0,
BEL,2022-05-23 17:20:00,2022-03-31,2022-01-01,False,xbrl_new,1134043,63249000000.0,63886700000.0,48621100000.0,15265600000.0,11418100000.0,4.69,4.69,2436600000.0,
BEL,2022-05-23 17:22:00,2022-03-31,2022-01-01,True,xbrl_new,1134047,63398100000.0,64037500000.0,48726200000.0,15311300000.0,11550900000.0,4.74,4.74,2436600000.0,
BEL,2022-07-16 17:16:00,2022-06-30,2022-04-01,True,xbrl_new,122,31406100000.0,32228200000.0,27185800000.0,5042400000.0,3663300000.0,1.5,1.5,2436600000.0,
BEL,2022-10-27 16:03:00,2022-09-30,2022-07-01,False,xbrl_new,5005,39458300000.0,40208400000.0,31959800000.0,8248600000.0,6110500000.0,0.84,0.84,7309800000.0,
BEL,2022-10-27 16:04:00,2022-09-30,2022-07-01,True,xbrl_new,5007,39615900000.0,40353800000.0,32045100000.0,8308700000.0,6244000000.0,0.86,0.86,7309800000.0,
BEL,2023-01-28 14:28:00,2022-12-31,2022-10-01,False,xbrl_new,1139716,41310100000.0,41884800000.0,33880500000.0,8004300000.0,5987700000.0,0.82,0.82,7309800000.0,
BEL,2023-01-28 14:31:00,2022-12-31,2022-10-01,True,xbrl_new,1139718,41531200000.0,42117600000.0,34055200000.0,8062400000.0,6135000000.0,0.83,0.83,7309800000.0,
BEL,2023-05-20 18:57:00,2023-03-31,2023-01-01,False,xbrl_new,1148063,64565800000.0,65243800000.0,47428900000.0,17814900000.0,13653600000.0,1.86,1.86,7309800000.0,
BEL,2023-05-20 19:07:00,2023-03-31,2023-01-01,True,xbrl_new,1148067,64791200000.0,65452800000.0,47637200000.0,17815600000.0,13820100000.0,1.9,1.9,7309800000.0,
BEL,2023-07-27 18:49:00,2023-06-30,2023-04-01,False,xbrl_new,1152378,35108400000.0,36525000000.0,29487500000.0,7037500000.0,5308400000.0,0.73,0.73,7309800000.0,
BEL,2023-07-27 18:53:00,2023-06-30,2023-04-01,True,xbrl_new,1152380,35329400000.0,36731700000.0,29704400000.0,7027300000.0,5386000000.0,0.74,0.74,7309800000.0,
BEL,2023-10-28 14:09:00,2023-09-30,2023-07-01,False,xbrl_new,1156391,39933200000.0,41638300000.0,30908900000.0,10729400000.0,8123400000.0,1.11,1.11,7309800000.0,
BEL,2023-10-28 14:12:00,2023-09-30,2023-07-01,True,xbrl_new,1156393,40090600000.0,41461200000.0,31046600000.0,10414600000.0,7897100000.0,1.08,1.08,7309800000.0,
BEL,2024-01-29 14:21:00,2023-12-31,2023-10-01,False,xbrl_new,1163274,41366900000.0,43598400000.0,31875800000.0,11722600000.0,8933000000.0,1.22,1.22,7309800000.0,
BEL,2024-01-29 14:25:00,2023-12-31,2023-10-01,True,xbrl_new,1163276,41621600000.0,43295800000.0,31976300000.0,11319500000.0,8602600000.0,1.17,1.17,7309800000.0,
BEL,2024-05-20 18:25:00,2024-03-31,2024-01-01,False,xbrl_new,1172614,85285400000.0,87490600000.0,63634500000.0,23856100000.0,17835200000.0,2.44,2.44,7309800000.0,
BEL,2024-05-20 18:29:00,2024-03-31,2024-01-01,True,xbrl_new,1172616,85640800000.0,87895100000.0,63994400000.0,23900700000.0,17966700000.0,2.46,2.46,7309800000.0,
BEL,2024-07-29 18:37:00,2024-06-30,2024-04-01,False,xbrl_new,1178289,41987700000.0,44002700000.0,33629300000.0,10373400000.0,7761400000.0,1.06,1.06,7309800000.0,
BEL,2024-07-29 18:40:00,2024-06-30,2024-04-01,True,xbrl_new,1178290,42435700000.0,44471500000.0,34042300000.0,10429200000.0,7912800000.0,1.08,1.08,7309800000.0,
BEL,2024-10-25 13:54:00,2024-09-30,2024-07-01,False,xbrl_new,1182457,45834100000.0,47502400000.0,32993600000.0,14508800000.0,10912700000.0,1.49,1.49,7309800000.0,
BEL,2024-10-25 14:02:00,2024-09-30,2024-07-01,True,xbrl_new,1182459,46049000000.0,47626600000.0,33174600000.0,14452000000.0,10927800000.0,1.5,1.5,7309800000.0,
BEL,2025-01-30 15:33:00,2024-12-31,2024-10-01,False,xbrl_new,1191459,57561200000.0,59612000000.0,42070500000.0,17541500000.0,13160600000.0,1.81,1.81,7309800000.0,
BEL,2025-01-30 15:37:00,2024-12-31,2024-10-01,True,xbrl_new,1191461,57706900000.0,59570700000.0,42134500000.0,17436200000.0,13116000000.0,1.79,1.79,7309800000.0,
