symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SOLARINDS,2010-07-30 20:23:00,2010-06-30,2010-04-01,False,html_old,76543,13795.93,,12250.03,1611.98,1013.52,5.85,5.85,1732.38,
SOLARINDS,2010-11-03 17:10:00,2010-09-30,2010-07-01,True,html_old,79892,15038.7,,12949.78,2823.16,1802.77,9.87,9.87,1732.38,
SOLARINDS,2010-11-03 17:10:00,2010-09-30,2010-07-01,False,html_old,79890,11401.39,,10306.61,2458.41,1829.1,10.56,10.56,1732.38,
SOLARINDS,2011-01-18 14:39:00,2010-12-31,2010-10-01,False,html_old,81489,12577.44,,11077.81,1718.07,1120.44,6.47,6.47,1732.38,
SOLARINDS,2011-01-18 14:47:00,2010-12-31,2010-10-01,True,html_old,81490,16614.09,,13893.17,3110.48,2043.37,11.25,11.25,1732.38,
SOLARINDS,2011-05-20 12:29:00,2011-03-31,2011-01-01,False,html_old,84991,15346.68,,13541.43,1782.33,1066.29,6.16,6.16,1732.38,21024.52
SOLARINDS,2011-05-20 12:29:00,2011-03-31,2011-01-01,True,html_old,84988,20196.19,,16488.35,4044.19,2643.33,12.09,12.09,1732.38,29871.58
SOLARINDS,2011-07-27 19:29:00,2011-06-30,2011-04-01,True,html_old,87068,24241.79,,20798.2,3919.17,2661.46,14.44,14.44,1732.38,
SOLARINDS,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87067,18708.86,,17001.48,2019.13,1345.3,7.77,7.77,1732.38,
SOLARINDS,2011-11-12 15:25:00,2011-09-30,2011-07-01,True,html_old,90447,20494.34,,17459.54,3437.91,2494.7,11.86,11.86,1732.38,
SOLARINDS,2011-11-12 15:25:00,2011-09-30,2011-07-01,False,html_old,90445,15078.53,,14189.58,2062.29,1667.55,9.63,9.63,1732.38,
SOLARINDS,2012-02-24 10:42:00,2011-12-31,2011-10-01,True,html_old,92368,26092.43,,22439.89,4132.88,2922.67,15.02,15.02,1732.38,
SOLARINDS,2012-02-24 10:42:00,2011-12-31,2011-10-01,False,html_old,92367,17905.49,,16676.32,1660.14,1122.73,6.48,6.48,1732.38,
SOLARINDS,2012-06-13 16:43:00,2012-03-31,2012-01-01,True,html_old,95714,25827.94,,21249.6,3905.83,3062.46,17.1,17.1,1732.38,38727.63
SOLARINDS,2012-06-13 16:43:00,2012-03-31,2012-01-01,False,html_old,95710,20579.54,,17875.99,2176.42,1953.01,11.27,45.08,1732.38,25235.97
SOLARINDS,2012-08-01 15:14:00,2012-06-30,2012-04-01,False,html_old,97891,22522.54,,19756.86,2428.28,1938.86,11.19,11.19,1732.38,
SOLARINDS,2012-08-02 14:46:00,2012-06-30,2012-04-01,True,html_old,97892,28809.91,,24103.2,4355.33,3386.68,17.9,17.9,1732.38,
SOLARINDS,2012-11-16 19:20:00,2012-09-30,2012-07-01,True,html_old,101048,24457.49,,20754.64,3519.37,2728.25,14.29,14.29,1809.8,
SOLARINDS,2012-11-16 19:20:00,2012-09-30,2012-07-01,False,html_old,101046,18194.26,,16351.98,2453.51,2200.77,12.55,12.55,1809.8,
SOLARINDS,2013-02-07 19:34:00,2012-12-31,2012-10-01,True,html_old,102718,27766.35,,23773.17,3983.31,3140.82,16.02,16.02,1809.8,
SOLARINDS,2013-02-07 19:34:00,2012-12-31,2012-10-01,False,html_old,102717,21777.46,,19279.75,1956.72,1600.26,9.07,9.07,1809.8,
SOLARINDS,2013-06-21 17:25:00,2013-03-31,2013-01-01,True,html_old,108119,30935.71,,26248.33,3357.45,3387.46,,,1809.8,55460.6
SOLARINDS,2013-06-21 17:25:00,2013-03-31,2013-01-01,False,html_old,108117,25962.24,,23353.23,1690.54,1841.67,,,1809.8,37754.16
SOLARINDS,2013-08-06 16:17:00,2013-06-30,2013-04-01,True,html_old,109841,25190.22,,21732.06,3527.77,2750.67,,,1809.8,0.0
SOLARINDS,2013-08-06 16:33:00,2013-06-30,2013-04-01,False,html_old,109857,20354.65,,17946.42,2286.65,1783.18,,,1809.8,0.0
SOLARINDS,2013-11-06 11:29:00,2013-09-30,2013-07-01,False,html_old,112044,20816.34,,18541.92,3016.11,2492.79,,,1809.8,0.0
SOLARINDS,2013-11-06 11:29:00,2013-09-30,2013-07-01,True,html_old,112043,25482.12,,21735.26,3611.27,2651.93,,,1809.8,0.0
SOLARINDS,2014-02-24 13:21:00,2013-12-31,2013-10-01,False,html_old,115996,21120.3,,18606.05,2491.72,1869.82,,,1809.8,0.0
SOLARINDS,2014-02-24 13:21:00,2013-12-31,2013-10-01,True,html_old,115995,28326.43,,23767.1,4319.4,3165.14,,,1809.8,0.0
SOLARINDS,2014-05-28 14:45:00,2014-03-31,2014-01-01,False,html_old,118215,27385.2,,24304.3,2471.0,2238.65,,,1809.8,43749.58
SOLARINDS,2014-05-30 15:37:00,2014-03-31,2014-01-01,True,html_old,118676,33569.49,,27950.54,4982.42,4382.74,,,1809.8,64347.0
SOLARINDS,2014-08-11 17:33:00,2014-06-30,2014-04-01,False,html_old,121332,25992.44,,22623.98,3128.45,2387.51,,,1809.8,0.0
SOLARINDS,2014-08-11 17:37:00,2014-06-30,2014-04-01,True,html_old,121334,34523.19,,28468.97,5660.1,4272.83,,,1809.8,0.0
SOLARINDS,2014-11-20 15:17:00,2014-09-30,2014-07-01,True,html_old,124072,29457.56,,24532.56,4622.59,3467.12,,,1809.8,0.0
SOLARINDS,2014-11-20 15:17:00,2014-09-30,2014-07-01,False,html_old,124071,21327.19,,18617.86,3891.42,3054.79,,,1809.8,0.0
SOLARINDS,2015-01-23 13:21:00,2014-12-31,2014-10-01,True,html_old,125192,31879.68,,26648.67,4673.52,3694.52,,,1809.8,0.0
SOLARINDS,2015-01-23 15:01:00,2014-12-31,2014-10-01,False,html_old,125198,24834.5,,21277.62,3264.61,2586.85,,,1809.8,0.0
SOLARINDS,2015-05-26 16:17:00,2015-03-31,2015-01-01,False,html_old,128905,28764.31,,25179.71,3750.38,2763.2,,,1809.8,50550.56
SOLARINDS,2015-05-26 16:33:00,2015-03-31,2015-01-01,True,html_old,128908,38690.32,,33282.85,5305.4,4198.84,,,1809.8,75778.49
SOLARINDS,2015-08-11 12:25:00,2015-06-30,2015-04-01,False,html_old,1001078,27175.43,,23289.64,3968.88,2754.95,,,1809.8,0.0
SOLARINDS,2015-08-11 12:27:00,2015-06-30,2015-04-01,True,html_old,1001077,38621.46,,32460.75,6233.6,4546.61,,,1809.8,0.0
SOLARINDS,2015-11-02 16:08:00,2015-09-30,2015-07-01,True,html_old,1002500,33328.78,,27616.99,5495.44,3980.2,,,1809.8,0.0
SOLARINDS,2015-11-02 16:09:00,2015-09-30,2015-07-01,False,html_old,1002499,22796.07,,19403.3,3390.03,2256.82,,,1809.8,0.0
SOLARINDS,2016-02-05 18:51:00,2015-12-31,2015-10-01,True,html_old,1004840,38449.98,,31625.2,6619.01,4417.53,,,1809.8,
SOLARINDS,2016-02-05 18:52:00,2015-12-31,2015-10-01,False,html_old,1004841,26858.09,,23081.14,3983.0,2570.14,,,1809.8,
SOLARINDS,2016-05-18 12:06:00,2016-03-31,2016-01-01,False,html_old,1007286,31595.63,,26712.4,5348.19,3543.95,,,1809.8,
SOLARINDS,2016-05-18 12:06:00,2016-03-31,2016-01-01,True,html_old,1007288,42884.12,,35642.48,7288.76,5053.87,,,1809.8,
SOLARINDS,2016-09-22 12:23:00,2015-06-30,2015-04-01,False,html_old,1012729,29748.0,,25838.0,3993.0,2772.0,,,1810.0,
SOLARINDS,2016-09-22 12:23:00,2016-06-30,2016-04-01,True,html_old,1012726,46033.0,,38428.0,7382.0,5011.0,,,1810.0,
SOLARINDS,2016-09-22 12:23:00,2016-06-30,2016-04-01,False,html_old,1012728,34425.0,,29199.0,5279.0,3407.0,,,1810.0,
SOLARINDS,2016-09-22 12:23:00,2015-06-30,2015-04-01,True,html_old,1012727,41490.0,,35284.0,6279.0,4574.0,,,1810.0,
SOLARINDS,2016-11-24 14:13:00,2015-09-30,2015-07-01,False,html_old,1016990,24712.0,,21160.0,3549.0,2363.0,,,1810.0,
SOLARINDS,2016-11-24 14:13:00,2016-09-30,2016-07-01,False,html_old,1016989,24416.0,,21078.0,3591.0,2595.0,,,1810.0,
SOLARINDS,2016-11-24 14:16:00,2015-09-30,2015-07-01,True,html_old,1016992,35498.0,,29544.0,5737.0,4128.0,,,1810.0,
SOLARINDS,2016-11-24 14:16:00,2016-09-30,2016-07-01,True,html_old,1016991,34879.0,,29514.0,5246.0,3913.0,,,1810.0,
SOLARINDS,2017-02-15 17:42:00,2015-12-31,2015-10-01,True,html_old,1020126,41268.0,,34395.0,6667.0,4453.0,,,1810.0,
SOLARINDS,2017-02-15 17:42:00,2016-12-31,2016-10-01,True,html_old,1020125,46353.0,,39552.0,6525.0,4952.0,,,1810.0,
SOLARINDS,2017-02-15 17:42:00,2015-12-31,2015-10-01,False,html_old,1020124,29266.0,,25390.0,4082.0,2642.0,,,1810.0,
SOLARINDS,2017-02-15 17:42:00,2016-12-31,2016-10-01,False,html_old,1020123,33218.0,,28270.0,4930.0,3835.0,,,1810.0,
SOLARINDS,2017-06-18 16:03:00,2017-03-31,2017-01-01,True,html_old,1025145,48143.0,48580.0,40586.0,7994.0,5597.0,23.84,23.84,1810.0,
SOLARINDS,2017-06-18 16:03:00,2017-03-31,2017-01-01,False,html_old,1025141,37775.0,38145.0,32230.0,5915.0,3421.0,15.0,15.0,1810.0,
SOLARINDS,2017-08-21 11:18:00,2017-06-30,2017-04-01,True,html_old,1028429,50205.0,50452.0,41853.0,8599.0,5988.0,24.2,24.2,1810.0,
SOLARINDS,2017-08-21 11:18:00,2017-06-30,2017-04-01,False,html_old,1028428,34720.0,35122.0,29433.0,5689.0,3807.0,16.83,16.83,1810.0,
SOLARINDS,2017-11-21 12:01:00,2017-09-30,2017-07-01,True,html_old,1033753,40840.0,41165.0,34180.0,6985.0,4825.0,5.05,5.05,1810.0,
SOLARINDS,2017-11-21 12:01:00,2017-09-30,2017-07-01,False,html_old,1033752,25186.0,25641.0,21923.0,3718.0,2404.0,2.66,2.66,1810.0,
SOLARINDS,2018-02-22 20:39:00,2017-12-31,2017-10-01,True,html_old,1036527,46568.0,46830.0,38572.0,8258.0,5768.0,0.0,0.0,1810.0,
SOLARINDS,2018-02-22 20:39:00,2017-12-31,2017-10-01,False,html_old,1036526,31302.0,31721.0,27035.0,4686.0,3050.0,0.0,0.0,1810.0,
SOLARINDS,2018-04-23 09:15:00,2016-03-31,2016-01-01,True,xbrl_new,1025146,,,,,,,,,
SOLARINDS,2018-04-23 09:15:00,2016-03-31,2016-01-01,False,xbrl_new,1025142,,,,,,,,,
SOLARINDS,2018-06-19 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1040184,3932700000.0,3987400000.0,3342500000.0,644900000.0,416500000.0,4.6,4.6,181000000.0,
SOLARINDS,2018-06-19 16:42:00,2018-03-31,2018-01-01,True,xbrl_new,1040186,5753400000.0,5791000000.0,4778800000.0,1012200000.0,677800000.0,7.49,7.49,181000000.0,
SOLARINDS,2018-08-03 19:09:00,2018-06-30,2018-04-01,True,xbrl_new,1047399,,,,,,,,,
SOLARINDS,2018-08-03 19:09:00,2018-06-30,2018-04-01,False,xbrl_new,1047398,,,,,,,,,
SOLARINDS,2018-11-13 17:26:00,2018-09-30,2018-07-01,True,xbrl_new,1050532,5208600000.0,5246200000.0,4413800000.0,832400000.0,549800000.0,5.74,5.74,181000000.0,
SOLARINDS,2018-11-13 17:26:00,2018-09-30,2018-07-01,False,xbrl_new,1050530,3573000000.0,3643200000.0,3053600000.0,589600000.0,384200000.0,4.25,4.25,181000000.0,
SOLARINDS,2019-02-13 10:48:00,2018-12-31,2018-10-01,False,xbrl_new,1055528,4358800000.0,4399700000.0,3737500000.0,662200000.0,462100000.0,5.11,5.11,181000000.0,
SOLARINDS,2019-02-13 10:48:00,2018-12-31,2018-10-01,True,xbrl_new,1055530,6530400000.0,6564300000.0,5611900000.0,952400000.0,736700000.0,7.57,7.57,181000000.0,
SOLARINDS,2019-05-10 14:33:00,2019-03-31,2019-01-01,True,xbrl_new,1059943,,,,,,,,,
SOLARINDS,2019-05-10 14:33:00,2019-03-31,2019-01-01,False,xbrl_new,1059941,4816000000.0,4868600000.0,3930600000.0,877500000.0,581000000.0,6.42,6.42,181000000.0,
SOLARINDS,2019-07-30 17:50:00,2019-06-30,2019-04-01,False,xbrl_new,1065481,,,,,,,,,
SOLARINDS,2019-07-30 17:51:00,2019-06-30,2019-04-01,True,xbrl_new,1065482,,,,,,,,,
SOLARINDS,2019-11-08 10:47:00,2019-09-30,2019-07-01,True,xbrl_new,1070536,5065600000.0,5126200000.0,4351000000.0,775200000.0,866100000.0,9.32,9.32,181000000.0,
SOLARINDS,2019-11-08 10:51:00,2019-09-30,2019-07-01,False,xbrl_new,1070542,3293700000.0,3379500000.0,2818200000.0,561300000.0,719400000.0,7.95,7.95,181000000.0,
SOLARINDS,2020-02-12 11:22:00,2019-12-31,2019-10-01,False,xbrl_new,1078223,3845900000.0,3930200000.0,3318200000.0,612000000.0,470300000.0,5.2,5.2,181000000.0,
SOLARINDS,2020-02-12 11:25:00,2019-12-31,2019-10-01,True,xbrl_new,1078229,5611000000.0,5705100000.0,4839100000.0,866000000.0,650500000.0,6.85,6.85,181000000.0,
SOLARINDS,2020-07-31 19:58:00,2020-03-31,2020-01-01,False,xbrl_new,1088792,3924500000.0,4041600000.0,3452500000.0,589100000.0,444800000.0,4.92,4.92,181000000.0,
SOLARINDS,2020-07-31 20:01:00,2020-03-31,2020-01-01,True,xbrl_new,1088795,5474800000.0,5673300000.0,4943300000.0,730000000.0,531800000.0,5.52,5.52,181000000.0,
SOLARINDS,2020-09-15 16:06:00,2020-06-30,2020-04-01,False,xbrl_new,1091857,3006300000.0,3083700000.0,2625700000.0,458000000.0,351700000.0,3.89,3.89,181000000.0,
SOLARINDS,2020-09-15 16:08:00,2020-06-30,2020-04-01,True,xbrl_new,1091858,4911400000.0,4950200000.0,4343000000.0,607200000.0,439700000.0,4.65,4.65,181000000.0,
SOLARINDS,2020-11-12 17:17:00,2020-09-30,2020-07-01,False,xbrl_new,1097541,3483200000.0,3522800000.0,2936000000.0,586800000.0,436300000.0,4.82,4.82,181000000.0,
SOLARINDS,2020-11-12 17:19:00,2020-09-30,2020-07-01,True,xbrl_new,1097556,5872500000.0,5891200000.0,4968900000.0,922300000.0,676300000.0,7.2,7.2,181000000.0,
SOLARINDS,2021-01-30 12:05:00,2020-12-31,2020-10-01,False,xbrl_new,1101114,3894100000.0,3979600000.0,3434200000.0,545400000.0,404200000.0,4.47,4.47,181000000.0,
SOLARINDS,2021-01-30 12:06:00,2020-12-31,2020-10-01,True,xbrl_new,1101116,6458500000.0,6590800000.0,5489100000.0,1101700000.0,814300000.0,8.62,8.62,181000000.0,
SOLARINDS,2021-05-28 16:03:00,2021-03-31,2021-01-01,True,xbrl_new,1108806,7913900000.0,7938300000.0,6598500000.0,1339800000.0,950400000.0,10.06,10.06,181000000.0,
SOLARINDS,2021-05-28 16:06:00,2021-03-31,2021-01-01,False,xbrl_new,1108808,5460400000.0,5514300000.0,4572300000.0,942000000.0,698500000.0,7.72,7.72,181000000.0,
SOLARINDS,2021-07-30 12:32:00,2021-06-30,2021-04-01,False,xbrl_new,1114371,5330700000.0,5430500000.0,4487000000.0,943500000.0,701800000.0,7.76,7.76,181000000.0,
SOLARINDS,2021-07-30 12:38:00,2021-06-30,2021-04-01,True,xbrl_new,1114373,8252300000.0,8260300000.0,6859500000.0,1400800000.0,1008500000.0,10.78,10.78,181000000.0,
SOLARINDS,2021-10-30 13:17:00,2021-09-30,2021-07-01,False,xbrl_new,1119008,4350600000.0,4398800000.0,3968300000.0,430500000.0,320100000.0,3.54,3.54,181000000.0,
SOLARINDS,2021-10-30 13:18:00,2021-09-30,2021-07-01,True,xbrl_new,1119010,7876600000.0,7986800000.0,6949600000.0,1037200000.0,747700000.0,8.15,8.15,181000000.0,
SOLARINDS,2022-01-29 17:56:00,2021-12-31,2021-10-01,False,xbrl_new,1125592,6438300000.0,6506600000.0,5749200000.0,757400000.0,569900000.0,6.3,6.3,181000000.0,
SOLARINDS,2022-01-29 17:58:00,2021-12-31,2021-10-01,True,xbrl_new,1125594,10178700000.0,10249400000.0,8805000000.0,1444400000.0,1050600000.0,11.28,11.28,181000000.0,
SOLARINDS,2022-05-04 13:11:00,2022-03-31,2022-01-01,True,xbrl_new,1131681,13168500000.0,13176200000.0,10984400000.0,2191800000.0,1747900000.0,18.55,18.55,181000000.0,
SOLARINDS,2022-05-04 14:03:00,2022-03-31,2022-01-01,False,xbrl_new,1131689,9163800000.0,9309200000.0,7910300000.0,1398900000.0,1023500000.0,0.0,0.0,181000000.0,
SOLARINDS,2022-11-05 12:39:00,2022-09-30,2022-07-01,False,xbrl_new,6214,8623000000.0,8749000000.0,7511500000.0,1237500000.0,919100000.0,10.16,10.16,181000000.0,
SOLARINDS,2022-11-05 12:39:00,2022-09-30,2022-07-01,True,xbrl_new,6216,15666000000.0,15709600000.0,13173800000.0,2535800000.0,1886200000.0,19.49,19.49,181000000.0,
SOLARINDS,2023-01-25 18:43:00,2022-12-31,2022-10-01,False,xbrl_new,1139548,10586900000.0,10810300000.0,9267300000.0,1543000000.0,1155600000.0,12.77,12.77,181000000.0,
SOLARINDS,2023-01-25 18:47:00,2022-12-31,2022-10-01,True,xbrl_new,1139554,18117500000.0,18189900000.0,15197100000.0,2992800000.0,2194200000.0,22.61,22.61,181000000.0,
SOLARINDS,2023-05-04 13:50:00,2023-03-31,2023-01-01,True,xbrl_new,1145958,19285400000.0,19398800000.0,16376300000.0,3022500000.0,2205800000.0,22.78,22.78,181000000.0,
SOLARINDS,2023-05-04 13:56:00,2023-03-31,2023-01-01,False,xbrl_new,1145960,12534600000.0,12566400000.0,10421100000.0,2145300000.0,1580600000.0,0.0,0.0,181000000.0,
SOLARINDS,2023-08-03 18:32:00,2023-06-30,2023-04-01,False,xbrl_new,1152930,9832600000.0,9971800000.0,8128900000.0,1842900000.0,1374100000.0,15.19,15.19,181000000.0,
SOLARINDS,2023-08-03 18:34:00,2023-06-30,2023-04-01,True,xbrl_new,1152931,16822100000.0,16904000000.0,14178600000.0,2725400000.0,2015900000.0,21.82,21.82,181000000.0,
SOLARINDS,2023-11-03 13:34:00,2023-09-30,2023-07-01,False,xbrl_new,1157382,8303400000.0,8439000000.0,6532000000.0,1907000000.0,1411800000.0,15.6,15.6,181000000.0,
SOLARINDS,2023-11-03 13:46:00,2023-09-30,2023-07-01,True,xbrl_new,1157392,13474600000.0,13551800000.0,10698700000.0,2853100000.0,2089900000.0,22.12,22.12,181000000.0,
SOLARINDS,2024-02-08 10:33:00,2023-12-31,2023-10-01,False,xbrl_new,1165347,9022500000.0,9199300000.0,7342100000.0,1857200000.0,1383200000.0,15.29,15.29,181000000.0,
SOLARINDS,2024-02-08 10:42:00,2023-12-31,2023-10-01,True,xbrl_new,1165355,14291400000.0,14400500000.0,11397900000.0,3002600000.0,2219400000.0,22.47,22.47,181000000.0,
SOLARINDS,2024-05-17 13:48:00,2024-03-31,2024-01-01,False,xbrl_new,1172116,10016700000.0,10148500000.0,7755100000.0,2393400000.0,1793900000.0,19.82,19.82,181000000.0,
SOLARINDS,2024-05-17 13:55:00,2024-03-31,2024-01-01,True,xbrl_new,1172128,16107100000.0,16283600000.0,13255400000.0,3028200000.0,2427100000.0,25.98,25.98,181000000.0,
SOLARINDS,2024-08-07 12:13:00,2024-06-30,2024-04-01,False,xbrl_new,1179136,10445900000.0,10703700000.0,8096200000.0,2607500000.0,1942000000.0,21.46,21.46,181000000.0,
SOLARINDS,2024-08-07 13:05:00,2024-06-30,2024-04-01,True,xbrl_new,1179142,16947800000.0,17190700000.0,13128500000.0,4062200000.0,3005400000.0,31.66,31.66,181000000.0,
SOLARINDS,2024-11-14 13:05:00,2024-09-30,2024-07-01,False,xbrl_new,1187433,9054900000.0,9371300000.0,6989600000.0,2381700000.0,1774600000.0,19.61,19.61,0.0,
SOLARINDS,2024-11-14 14:37:00,2024-09-30,2024-07-01,True,xbrl_new,1187548,17158300000.0,17462800000.0,13444100000.0,4018700000.0,3037800000.0,31.59,31.59,181000000.0,
SOLARINDS,2025-02-06 10:11:00,2024-12-31,2024-10-01,False,xbrl_new,1192761,12072400000.0,12190400000.0,9446500000.0,2743900000.0,2044200000.0,22.59,22.59,181000000.0,
SOLARINDS,2025-02-06 10:15:00,2024-12-31,2024-10-01,True,xbrl_new,1192763,19730800000.0,19826200000.0,15244700000.0,4581500000.0,3375000000.0,0.0,0.0,181000000.0,
