symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GRAVITA,2020-11-11 12:45:00,2020-09-30,2020-07-01,False,xbrl_new,1096219,2897587000.0,2977354000.0,2846023000.0,131331000.0,78811000.0,1.14,1.14,138076000.0,
GRAVITA,2020-11-11 12:48:00,2020-09-30,2020-07-01,True,xbrl_new,1096221,3393826000.0,3473820000.0,3268825000.0,204995000.0,127134000.0,1.67,1.67,138076000.0,
GRAVITA,2021-01-28 19:21:00,2020-12-31,2020-10-01,False,xbrl_new,1100677,3292957000.0,3266127000.0,3144525000.0,121602000.0,99875000.0,1.45,1.45,138076000.0,
GRAVITA,2021-01-28 19:23:00,2020-12-31,2020-10-01,True,xbrl_new,1100679,3736121000.0,3722524000.0,3529615000.0,192909000.0,167275000.0,2.33,2.33,138076000.0,
GRAVITA,2021-05-20 15:03:00,2021-03-31,2021-01-01,False,xbrl_new,1107946,3869071000.0,3883842000.0,3756107000.0,127735000.0,122989000.0,1.78,1.78,138076000.0,
GRAVITA,2021-05-20 15:04:00,2021-03-31,2021-01-01,True,xbrl_new,1107948,4383048000.0,4330226000.0,4079788000.0,250438000.0,234470000.0,3.15,3.15,138076000.0,
GRAVITA,2021-07-30 18:24:00,2021-06-30,2021-04-01,True,xbrl_new,1114461,4463800000.0,4474300000.0,4194100000.0,280200000.0,225700000.0,3.22,3.22,138100000.0,
GRAVITA,2021-07-30 18:24:00,2021-06-30,2021-04-01,False,xbrl_new,1114460,3942800000.0,3968300000.0,3868900000.0,99400000.0,83500000.0,1.21,1.21,138100000.0,
GRAVITA,2021-11-02 14:54:00,2021-09-30,2021-07-01,False,xbrl_new,1119642,4708200000.0,4715000000.0,4575000000.0,140000000.0,114200000.0,1.65,1.65,138100000.0,
GRAVITA,2021-11-02 15:12:00,2021-09-30,2021-07-01,True,xbrl_new,1119646,5464900000.0,5502600000.0,5084100000.0,418500000.0,389900000.0,5.46,5.46,138100000.0,
GRAVITA,2022-01-29 20:59:00,2021-12-31,2021-10-01,False,xbrl_new,1125626,4681300000.0,4703100000.0,4611000000.0,92100000.0,76700000.0,1.11,1.11,138100000.0,
GRAVITA,2022-01-29 21:00:00,2021-12-31,2021-10-01,True,xbrl_new,1125628,5566100000.0,5604700000.0,5147700000.0,457000000.0,412900000.0,5.81,5.81,138100000.0,
GRAVITA,2022-05-20 13:44:00,2022-03-31,2022-01-01,False,xbrl_new,1133555,5609500000.0,5628300000.0,5472300000.0,156000000.0,123100000.0,1.78,1.78,138100000.0,
GRAVITA,2022-05-20 13:46:00,2022-03-31,2022-01-01,True,xbrl_new,1133559,6663900000.0,6655500000.0,6164800000.0,490700000.0,456000000.0,6.11,6.11,138100000.0,
GRAVITA,2022-08-02 18:06:00,2022-06-30,2022-04-01,True,xbrl_new,1190,5797000000.0,6300100000.0,5800400000.0,499700000.0,446500000.0,6.28,6.28,138100000.0,
GRAVITA,2022-11-05 17:02:00,2022-09-30,2022-07-01,True,xbrl_new,6304,6826900000.0,6896100000.0,6394300000.0,501800000.0,449800000.0,6.59,6.59,138100000.0,
GRAVITA,2022-11-05 17:03:00,2022-09-30,2022-07-01,False,xbrl_new,6306,6181700000.0,6233200000.0,6026000000.0,207200000.0,164300000.0,2.38,2.38,138100000.0,
GRAVITA,2023-01-23 17:51:00,2022-12-31,2022-10-01,False,xbrl_new,1139072,7067600000.0,7071000000.0,6846900000.0,224100000.0,173200000.0,2.51,2.51,138100000.0,
GRAVITA,2023-01-23 17:55:00,2022-12-31,2022-10-01,True,xbrl_new,1139074,7892800000.0,7930300000.0,7353600000.0,576700000.0,504700000.0,7.42,7.42,138100000.0,
GRAVITA,2023-05-02 16:00:00,2023-03-31,2023-01-01,False,xbrl_new,1145786,6963600000.0,7187600000.0,6659200000.0,528400000.0,510700000.0,7.4,7.4,138100000.0,
GRAVITA,2023-05-02 16:21:00,2023-03-31,2023-01-01,True,xbrl_new,1145788,7489300000.0,7720600000.0,7022900000.0,697700000.0,639900000.0,9.43,9.43,138100000.0,
GRAVITA,2023-07-25 12:15:00,2023-06-30,2023-04-01,True,xbrl_new,1152130,7033900000.0,7267400000.0,6655800000.0,611600000.0,525500000.0,7.7,7.7,138100000.0,
GRAVITA,2023-07-25 12:17:00,2023-06-30,2023-04-01,False,xbrl_new,1152131,6538700000.0,6704300000.0,6224900000.0,479400000.0,387200000.0,5.61,5.61,138100000.0,
GRAVITA,2023-11-01 13:53:00,2023-09-30,2023-07-01,False,xbrl_new,1156891,7053100000.0,7038800000.0,6532500000.0,506300000.0,435100000.0,6.3,6.3,138100000.0,
GRAVITA,2023-11-01 14:03:00,2023-09-30,2023-07-01,True,xbrl_new,1156893,8361800000.0,8503100000.0,7833100000.0,670000000.0,588400000.0,8.52,8.52,138100000.0,
GRAVITA,2024-01-23 17:00:00,2023-12-31,2023-10-01,False,xbrl_new,1162666,5990300000.0,6215900000.0,5617700000.0,598200000.0,504600000.0,7.31,7.31,138100000.0,
GRAVITA,2024-01-23 17:12:00,2023-12-31,2023-10-01,True,xbrl_new,1162678,7577700000.0,7732100000.0,6994400000.0,737700000.0,614700000.0,8.74,8.74,138100000.0,
GRAVITA,2024-05-01 14:43:00,2024-03-31,2024-01-01,True,xbrl_new,1169989,8634100000.0,8883000000.0,8160800000.0,722200000.0,694200000.0,9.92,9.92,138100000.0,
GRAVITA,2024-05-01 14:47:00,2024-03-31,2024-01-01,False,xbrl_new,1169991,7208600000.0,7363800000.0,6865500000.0,498300000.0,469300000.0,6.8,6.8,138100000.0,
GRAVITA,2024-07-20 19:24:00,2024-06-30,2024-04-01,False,xbrl_new,1177770,7571400000.0,7587800000.0,7160200000.0,427600000.0,358200000.0,5.19,5.19,138100000.0,
GRAVITA,2024-07-20 19:26:00,2024-06-30,2024-04-01,True,xbrl_new,1177771,9078600000.0,9147300000.0,8396700000.0,750600000.0,680000000.0,9.82,9.82,138100000.0,
GRAVITA,2024-10-22 12:26:00,2024-09-30,2024-07-01,False,xbrl_new,1181846,7863000000.0,8047100000.0,7453800000.0,593300000.0,505800000.0,7.32,7.32,138100000.0,
GRAVITA,2024-10-22 12:30:00,2024-09-30,2024-07-01,True,xbrl_new,1181848,9274200000.0,9677800000.0,8830600000.0,847200000.0,719200000.0,10.66,10.66,138100000.0,
GRAVITA,2025-01-23 11:45:00,2024-12-31,2024-10-01,False,xbrl_new,1190255,8190400000.0,8240000000.0,7842200000.0,397800000.0,342100000.0,4.9,4.9,147600000.0,
GRAVITA,2025-01-23 11:47:00,2024-12-31,2024-10-01,True,xbrl_new,1190257,9964200000.0,10252800000.0,9361700000.0,891100000.0,780600000.0,11.35,11.35,147600000.0,
