symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CARERATING,2021-02-07 15:52:00,2020-12-31,2020-10-01,True,xbrl_new,1102414,556019000.0,637205000.0,395490000.0,241715000.0,189391000.0,6.32,6.31,294612000.0,
CARERATING,2021-02-07 15:55:00,2020-12-31,2020-10-01,False,xbrl_new,1102416,465065000.0,548310000.0,337780000.0,210530000.0,158126000.0,5.37,5.35,294612000.0,
CARERATING,2021-06-13 17:55:00,2021-03-31,2021-01-01,True,xbrl_new,1110093,795865000.0,852526000.0,508150000.0,344376000.0,264873000.0,8.85,8.75,294612000.0,
CARERATING,2021-06-13 17:59:00,2021-03-31,2021-01-01,False,xbrl_new,1110095,687184000.0,748153000.0,452549000.0,295604000.0,220894000.0,7.5,7.41,294612000.0,
CARERATING,2021-08-04 19:00:00,2021-06-30,2021-04-01,True,xbrl_new,1114759,491996000.0,565218000.0,425457000.0,139761000.0,115485000.0,3.75,3.65,294612000.0,
CARERATING,2021-08-04 19:06:00,2021-06-30,2021-04-01,False,xbrl_new,1114761,417740000.0,494238000.0,364342000.0,129896000.0,108941000.0,3.7,3.61,294612000.0,
CARERATING,2021-10-30 19:33:00,2021-09-30,2021-07-01,True,xbrl_new,1119191,763859000.0,822854000.0,447934000.0,374920000.0,270708000.0,9.03,8.63,294612000.0,
CARERATING,2021-10-30 19:40:00,2021-09-30,2021-07-01,False,xbrl_new,1119201,692998000.0,758273000.0,358636000.0,399637000.0,297631000.0,10.1,9.65,294612000.0,
CARERATING,2022-01-29 13:58:00,2021-12-31,2021-10-01,False,xbrl_new,1125536,486544000.0,554458000.0,355996000.0,198462000.0,148975000.0,5.05,4.86,296365000.0,
CARERATING,2022-01-29 14:00:00,2021-12-31,2021-10-01,True,xbrl_new,1125538,561659000.0,629587000.0,431920000.0,197667000.0,148999000.0,4.93,4.74,296365000.0,
CARERATING,2022-05-29 15:50:00,2022-03-31,2022-01-01,True,xbrl_new,1136463,658813000.0,730579000.0,456631000.0,273948000.0,233093000.0,7.72,7.68,296465000.0,
CARERATING,2022-05-29 19:48:00,2022-03-31,2022-01-01,False,xbrl_new,1136521,595447000.0,669370000.0,327577000.0,341793000.0,289176000.0,9.75,9.69,296465000.0,
CARERATING,2022-11-09 19:33:00,2022-09-30,2022-07-01,False,xbrl_new,7101,774873000.0,861203000.0,348184000.0,513019000.0,384712000.0,12.98,12.98,296489000.0,
CARERATING,2022-11-09 19:33:00,2022-09-30,2022-07-01,True,xbrl_new,7098,847648000.0,932234000.0,454435000.0,477799000.0,348553000.0,11.57,11.57,296489000.0,
CARERATING,2023-01-29 16:16:00,2022-12-31,2022-10-01,False,xbrl_new,1139808,545544000.0,655830000.0,382951000.0,272879000.0,213980000.0,7.22,7.22,296446000.0,
CARERATING,2023-01-29 16:18:00,2022-12-31,2022-10-01,True,xbrl_new,1139810,621495000.0,737349000.0,510569000.0,226780000.0,163126000.0,5.38,5.38,296446000.0,
CARERATING,2023-05-12 21:23:00,2023-03-31,2023-01-01,False,xbrl_new,1146880,680538000.0,781740000.0,430222000.0,351518000.0,258558000.0,8.71,8.7,297005000.0,
CARERATING,2023-05-12 21:26:00,2023-03-31,2023-01-01,True,xbrl_new,1146882,775100000.0,878794000.0,537921000.0,340873000.0,201528000.0,6.6,6.6,297005000.0,
CARERATING,2023-08-10 16:01:00,2023-06-30,2023-04-01,False,xbrl_new,1153766,564760000.0,676790000.0,384377000.0,292413000.0,216223000.0,7.28,7.27,297005000.0,
CARERATING,2023-08-10 16:04:00,2023-06-30,2023-04-01,True,xbrl_new,1153769,664187000.0,779520000.0,515380000.0,264139000.0,183556000.0,6.0,5.99,297005000.0,
CARERATING,2023-11-01 18:11:00,2023-09-30,2023-07-01,True,xbrl_new,1157007,964414000.0,1076281000.0,575682000.0,500600000.0,357338000.0,11.83,11.79,297729000.0,
CARERATING,2023-11-01 18:42:00,2023-09-30,2023-07-01,False,xbrl_new,1157019,851112000.0,966228000.0,420155000.0,546073000.0,407504000.0,13.71,13.66,297730000.0,
CARERATING,2024-01-25 14:54:00,2023-12-31,2023-10-01,False,xbrl_new,1163014,666822000.0,772582000.0,455247000.0,317335000.0,222349000.0,7.47,7.44,297730000.0,
CARERATING,2024-01-25 14:57:00,2023-12-31,2023-10-01,True,xbrl_new,1163016,786767000.0,923592000.0,583953000.0,339639000.0,239240000.0,7.88,7.85,297730000.0,
CARERATING,2024-05-10 17:56:00,2024-03-31,2024-01-01,False,xbrl_new,1170999,747963000.0,884681000.0,421699000.0,462983000.0,348343000.0,11.67,11.62,298521000.0,
CARERATING,2024-05-10 18:46:00,2024-03-31,2024-01-01,True,xbrl_new,1171027,901480000.0,1004357000.0,642441000.0,361916000.0,245503000.0,8.07,8.03,298521000.0,
CARERATING,2024-08-08 16:55:00,2024-06-30,2024-04-01,True,xbrl_new,1179356,789200000.0,907907000.0,603638000.0,304269000.0,213829000.0,6.94,6.91,298773000.0,
CARERATING,2024-08-08 18:10:00,2024-06-30,2024-04-01,False,xbrl_new,1179401,653435000.0,780369000.0,455604000.0,324765000.0,240116000.0,8.04,8.0,298773000.0,
CARERATING,2024-10-24 17:15:00,2024-09-30,2024-07-01,False,xbrl_new,1182271,1015108000.0,1132685000.0,469803000.0,662882000.0,496351000.0,16.6,16.54,299008000.0,
CARERATING,2024-10-24 17:29:00,2024-09-30,2024-07-01,True,xbrl_new,1182281,1173679000.0,1292261000.0,649939000.0,642322000.0,468783000.0,15.42,15.36,299008000.0,
CARERATING,2025-01-31 16:54:00,2024-12-31,2024-10-01,False,xbrl_new,1191790,785931000.0,900197000.0,506935000.0,393262000.0,294644000.0,9.85,9.8,299154000.0,
CARERATING,2025-01-31 16:56:00,2024-12-31,2024-10-01,True,xbrl_new,1191792,963787000.0,1082299000.0,695084000.0,387215000.0,283686000.0,9.3,9.24,299154000.0,
