symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RALLIS,2016-10-04 16:45:00,2015-06-30,2015-04-01,True,html_old,1013147,43395.0,,38928.0,4535.0,4239.0,,,1945.0,
RALLIS,2016-10-04 16:45:00,2016-06-30,2016-04-01,True,html_old,1013146,46256.0,,40491.0,22078.0,17420.0,,,1945.0,
RALLIS,2016-10-04 16:45:00,2015-06-30,2015-04-01,False,html_old,1013145,27050.0,,26293.0,952.0,656.0,,,1945.0,
RALLIS,2016-10-04 16:45:00,2016-06-30,2016-04-01,False,html_old,1013144,27292.0,,26361.0,17326.0,12668.0,,,1945.0,
RALLIS,2016-10-25 21:18:00,2015-09-30,2015-07-01,True,html_old,1014851,49016.0,,41696.0,7557.0,5078.0,,,1945.0,
RALLIS,2016-10-25 21:18:00,2016-09-30,2016-07-01,True,html_old,1014850,58803.0,,50343.0,9582.0,6652.0,,,1945.0,
RALLIS,2016-10-25 21:18:00,2016-09-30,2016-07-01,False,html_old,1014848,54278.0,,45128.0,10246.0,7316.0,,,1945.0,
RALLIS,2016-10-25 21:18:00,2015-09-30,2015-07-01,False,html_old,1014849,46292.0,,38054.0,8412.0,5933.0,,,1945.0,
RALLIS,2017-02-10 17:47:00,2016-12-31,2016-10-01,False,html_old,1018853,32447.0,,29090.0,4046.0,3397.0,,,1945.0,
RALLIS,2017-02-10 17:48:00,2015-12-31,2015-10-01,False,html_old,1018854,30017.0,,27455.0,2759.0,2742.0,,,1945.0,
RALLIS,2017-02-28 14:34:00,2016-12-31,2016-10-01,True,html_old,1018855,34670.0,,32154.0,3183.0,2534.0,,,1945.0,
RALLIS,2017-02-28 14:35:00,2015-12-31,2015-10-01,True,html_old,1018856,32483.0,,30504.0,1963.0,1946.0,,,1945.0,
RALLIS,2017-06-18 17:54:00,2017-03-31,2017-01-01,True,html_old,1027155,36668.0,37118.0,33966.0,3152.0,3101.0,0.0,0.0,1945.0,
RALLIS,2017-06-18 17:54:00,2017-03-31,2017-01-01,False,html_old,1027153,34622.0,34987.0,30673.0,4314.0,3222.0,0.0,0.0,1945.0,
RALLIS,2017-08-04 10:51:00,2017-06-30,2017-04-01,True,html_old,1027849,46302.0,46756.0,40622.0,6134.0,4525.0,2.33,2.33,1945.0,
RALLIS,2017-08-04 10:51:00,2017-06-30,2017-04-01,False,html_old,1027848,26476.0,26831.0,26674.0,157.0,113.0,0.06,0.06,1945.0,
RALLIS,2017-10-25 17:02:00,2017-09-30,2017-07-01,True,html_old,1031800,58787.0,59122.0,47874.0,11248.0,7725.0,0.0,0.0,1945.0,
RALLIS,2017-10-25 17:02:00,2017-09-30,2017-07-01,False,html_old,1031799,54854.0,55018.0,43342.0,11676.0,8197.0,0.0,0.0,1945.0,
RALLIS,2018-01-25 16:46:00,2017-12-31,2017-10-01,False,html_old,1035376,35725.0,36041.0,32204.0,3837.0,3303.0,1.7,1.7,1945.0,
RALLIS,2018-01-25 16:46:00,2017-12-31,2017-10-01,True,html_old,1035377,39016.0,39386.0,36584.0,2802.0,2494.0,1.29,1.29,1945.0,
RALLIS,2018-04-23 08:45:00,2016-03-31,2016-01-01,True,xbrl_new,1020870,,,,,,,,,
RALLIS,2018-04-23 08:45:00,2016-03-31,2016-01-01,False,xbrl_new,1020866,,,,,,,,,
RALLIS,2018-06-13 11:11:00,2018-03-31,2018-01-01,True,xbrl_new,1038879,,,,,,,,,
RALLIS,2018-06-13 11:12:00,2018-03-31,2018-01-01,False,xbrl_new,1038877,,,,,,,,,
RALLIS,2018-08-02 17:58:00,2018-06-30,2018-04-01,False,xbrl_new,1046663,,,,,,,,,
RALLIS,2018-08-02 17:58:00,2018-06-30,2018-04-01,True,xbrl_new,1046664,,,,,,,,,
RALLIS,2018-10-25 12:38:00,2018-09-30,2018-07-01,True,xbrl_new,1049924,6538100000.0,6627000000.0,5432700000.0,1194300000.0,850900000.0,4.39,4.39,194500000.0,
RALLIS,2018-10-25 12:38:00,2018-09-30,2018-07-01,False,xbrl_new,1049922,6132300000.0,6206600000.0,4950600000.0,1256000000.0,869800000.0,4.47,4.47,194500000.0,
RALLIS,2019-01-18 19:47:00,2018-12-31,2018-10-01,True,xbrl_new,1054537,4173500000.0,4232500000.0,4036200000.0,196300000.0,137600000.0,0.71,0.71,194500000.0,
RALLIS,2019-01-18 19:47:00,2018-12-31,2018-10-01,False,xbrl_new,1054535,3882300000.0,3931700000.0,3608800000.0,322900000.0,228500000.0,1.17,1.17,194500000.0,
RALLIS,2019-05-10 11:42:00,2019-03-31,2019-01-01,True,xbrl_new,1059169,3396900000.0,3506400000.0,3450500000.0,55900000.0,13500000.0,0.08,0.08,194500000.0,
RALLIS,2019-05-10 13:57:00,2019-03-31,2019-01-01,False,xbrl_new,1059163,3176500000.0,3270900000.0,3082700000.0,188200000.0,113900000.0,0.59,0.59,194500000.0,
RALLIS,2019-07-18 20:06:00,2019-06-30,2019-04-01,False,xbrl_new,1064908,3631300000.0,3698200000.0,3575400000.0,122800000.0,83190000.0,0.43,0.43,194500000.0,
RALLIS,2019-07-18 20:10:00,2019-06-30,2019-04-01,True,xbrl_new,1064909,6232400000.0,6312200000.0,5442800000.0,869400000.0,675700000.0,3.48,3.48,194500000.0,
RALLIS,2019-10-23 16:36:00,2019-09-30,2019-07-01,False,xbrl_new,1069199,6921500000.0,6974200000.0,5860800000.0,1113400000.0,829010000.0,4.26,4.26,194500000.0,
RALLIS,2019-10-23 16:41:00,2019-09-30,2019-07-01,True,xbrl_new,1069203,7486900000.0,7554600000.0,6505500000.0,1049100000.0,797200000.0,4.15,4.15,194500000.0,
RALLIS,2020-01-17 13:02:00,2019-12-31,2019-10-01,False,xbrl_new,1074498,5331500000.0,5429600000.0,4957900000.0,471700000.0,372400000.0,1.91,1.91,194470000.0,
RALLIS,2020-01-17 13:05:00,2019-12-31,2019-10-01,True,xbrl_new,1074500,5336000000.0,5436800000.0,4953800000.0,483000000.0,380500000.0,1.96,1.96,194470000.0,
RALLIS,2020-05-06 10:43:00,2020-03-31,2020-01-01,False,xbrl_new,1081450,3463100000.0,3558100000.0,3700200000.0,-27900000.0,5510000.0,0.03,0.03,194470000.0,
RALLIS,2020-06-04 17:55:00,2020-03-31,2020-01-01,True,xbrl_new,1081452,3462900000.0,3557900000.0,3698700000.0,-26600000.0,6800000.0,0.03,0.03,194500000.0,
RALLIS,2020-07-23 11:23:00,2020-06-30,2020-04-01,False,xbrl_new,1087371,6627000000.0,6744500000.0,5543000000.0,1201500000.0,918700000.0,4.72,4.72,194470000.0,
RALLIS,2020-07-23 11:26:00,2020-06-30,2020-04-01,True,xbrl_new,1087373,6627000000.0,6744500000.0,5543000000.0,1201500000.0,918700000.0,4.72,4.72,194470000.0,
RALLIS,2020-10-20 15:27:00,2020-09-30,2020-07-01,False,xbrl_new,1092559,7250100000.0,7380600000.0,6299600000.0,1097500000.0,829500000.0,4.27,4.27,194500000.0,
RALLIS,2020-10-20 19:19:00,2020-09-30,2020-07-01,True,xbrl_new,1092597,7250100000.0,7380600000.0,6299600000.0,1097500000.0,829500000.0,4.27,4.27,194500000.0,
RALLIS,2021-01-19 12:21:00,2020-12-31,2020-10-01,False,xbrl_new,1099809,5704700000.0,5781000000.0,5221800000.0,620400000.0,456300000.0,2.35,2.35,194500000.0,
RALLIS,2021-01-19 12:24:00,2020-12-31,2020-10-01,True,xbrl_new,1099811,5704700000.0,5781100000.0,5221800000.0,620500000.0,456400000.0,2.35,2.35,194500000.0,
RALLIS,2021-04-23 14:24:00,2021-03-31,2021-01-01,False,xbrl_new,1106482,4712500000.0,4792600000.0,4692800000.0,116600000.0,82180000.0,0.42,0.42,194470000.0,
RALLIS,2021-04-23 14:26:00,2021-03-31,2021-01-01,True,xbrl_new,1106484,4712600000.0,4792700000.0,4693900000.0,115600000.0,81170000.0,0.42,0.42,194470000.0,
RALLIS,2021-07-21 19:04:00,2021-06-30,2021-04-01,False,xbrl_new,1113808,7405100000.0,7474900000.0,6383200000.0,1091700000.0,824200000.0,4.24,4.24,194470000.0,
RALLIS,2021-07-21 19:10:00,2021-06-30,2021-04-01,True,xbrl_new,1113811,7405100000.0,7475000000.0,6384100000.0,1090900000.0,823390000.0,4.23,4.23,194470000.0,
RALLIS,2021-10-20 15:17:00,2021-09-30,2021-07-01,False,xbrl_new,1117369,7278000000.0,7352900000.0,6588000000.0,764900000.0,564400000.0,2.9,2.9,194500000.0,
RALLIS,2021-10-20 15:19:00,2021-09-30,2021-07-01,True,xbrl_new,1117371,7278000000.0,7352900000.0,6587900000.0,765000000.0,564500000.0,2.9,2.9,194500000.0,
RALLIS,2022-01-20 13:35:00,2021-12-31,2021-10-01,False,xbrl_new,1124448,6280800000.0,6335700000.0,5805100000.0,530600000.0,395460000.0,2.03,2.03,194470000.0,
RALLIS,2022-01-20 13:46:00,2021-12-31,2021-10-01,True,xbrl_new,1124450,6280800000.0,6335700000.0,5805000000.0,530700000.0,395550000.0,2.03,2.03,194470000.0,
RALLIS,2022-04-22 16:21:00,2022-03-31,2022-01-01,False,xbrl_new,1131046,5075400000.0,5150200000.0,5312600000.0,-162400000.0,-141260000.0,-0.73,-0.73,194470000.0,
RALLIS,2022-04-22 16:25:00,2022-03-31,2022-01-01,True,xbrl_new,1131048,5075400000.0,5150300000.0,5312700000.0,-162400000.0,-141500000.0,-0.73,-0.73,194500000.0,
RALLIS,2022-10-20 15:08:00,2022-09-30,2022-07-01,False,xbrl_new,4521,9511830000.0,9532650000.0,8578520000.0,954130000.0,710540000.0,3.65,3.65,194470000.0,
RALLIS,2023-01-19 19:24:00,2022-12-31,2022-10-01,False,xbrl_new,1138816,6303900000.0,6324700000.0,6025000000.0,299700000.0,225500000.0,1.16,1.16,194470000.0,
RALLIS,2023-01-20 23:00:00,2022-12-31,2022-10-01,False,xbrl_new,1138944,6303900000.0,6324700000.0,6025000000.0,299700000.0,225500000.0,1.16,1.16,194470000.0,
RALLIS,2023-04-26 17:51:00,2023-03-31,2023-01-01,False,xbrl_new,1145364,5226200000.0,5271500000.0,6154300000.0,-882800000.0,-691300000.0,-3.55,-3.55,194470000.0,
RALLIS,2023-07-15 18:11:00,2023-06-30,2023-04-01,False,xbrl_new,1151862,7820000000.0,7850000000.0,7000000000.0,850000000.0,630000000.0,3.26,3.26,190000000.0,
RALLIS,2023-10-26 14:16:00,2023-09-30,2023-07-01,False,xbrl_new,1155981,8320000000.0,8370000000.0,7280000000.0,1100000000.0,820000000.0,4.23,4.23,190000000.0,
RALLIS,2024-01-24 14:41:00,2023-12-31,2023-10-01,False,xbrl_new,1162794,5980000000.0,6000000000.0,5700000000.0,300000000.0,240000000.0,1.25,1.25,190000000.0,
RALLIS,2024-04-23 16:01:00,2024-03-31,2024-01-01,False,xbrl_new,1169228,4360000000.0,4420000000.0,4710000000.0,-290000000.0,-210000000.0,-1.07,-1.07,190000000.0,
RALLIS,2024-07-19 15:23:00,2024-06-30,2024-04-01,False,xbrl_new,1177669,7830000000.0,7880000000.0,7230000000.0,650000000.0,480000000.0,2.46,2.46,190000000.0,
RALLIS,2024-10-16 12:56:00,2024-09-30,2024-07-01,False,xbrl_new,1181485,9280000000.0,9380000000.0,7950000000.0,1430000000.0,980000000.0,5.04,5.04,190000000.0,
RALLIS,2025-01-17 20:42:00,2024-12-31,2024-10-01,False,xbrl_new,1189907,5220000000.0,5280000000.0,5090000000.0,190000000.0,110000000.0,0.56,0.56,190000000.0,
