symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WELCORP,2012-11-12 21:28:00,2012-09-30,2012-07-01,False,html_old,101489,160584.0,,157534.0,2170.0,1695.0,,,11389.0,
WELCORP,2012-11-13 17:51:00,2012-09-30,2012-07-01,True,html_old,101491,206063.0,,209771.0,108.0,-2473.0,,,11389.0,
WELCORP,2013-02-19 18:45:00,2012-12-31,2012-10-01,True,html_old,103465,285188.0,,286287.0,-6823.0,-8228.0,,,11389.0,
WELCORP,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103462,160436.0,,160617.0,292.0,832.0,,,11389.0,
WELCORP,2013-06-06 19:45:00,2013-03-31,2013-01-01,True,html_old,106600,331635.0,,317713.0,1367.0,1789.0,,,13147.0,0.0
WELCORP,2013-06-06 19:45:00,2013-03-31,2013-01-01,False,html_old,106598,160546.0,,151708.0,6006.0,2488.0,,,13147.0,0.0
WELCORP,2013-08-07 12:05:00,2013-06-30,2013-04-01,False,html_old,109915,126053.0,,134440.0,-8544.0,-5577.0,,,13147.0,0.0
WELCORP,2013-08-07 12:05:00,2013-06-30,2013-04-01,True,html_old,109914,267569.0,,264453.0,-2706.0,-2924.0,,,13147.0,0.0
WELCORP,2013-11-07 15:53:00,2013-09-30,2013-07-01,False,html_old,112262,134588.0,,135778.0,-3973.0,-2555.0,,,13147.0,0.0
WELCORP,2013-11-07 15:53:00,2013-09-30,2013-07-01,True,html_old,112261,247995.0,,243881.0,-3008.0,-2816.0,,,13147.0,0.0
WELCORP,2014-01-28 17:25:00,2013-12-31,2013-10-01,True,html_old,114179,174200.0,,170534.0,-218.0,-1122.0,,,13147.0,0.0
WELCORP,2014-01-29 16:09:00,2013-12-31,2013-10-01,False,html_old,114206,106869.0,,107914.0,-2975.0,-1800.0,,,13147.0,0.0
WELCORP,2014-04-29 18:57:00,2014-03-31,2014-01-01,True,html_old,116461,153449.08,,148859.04,3549.88,-172.19,,,13147.0,271776.0
WELCORP,2014-04-29 18:57:00,2014-03-31,2014-01-01,False,html_old,116460,119251.39,,106469.47,15230.13,9825.32,,,13147.0,182217.0
WELCORP,2014-08-13 10:53:00,2014-06-30,2014-04-01,False,html_old,121562,65168.0,,72716.0,-10095.0,-6881.0,,,13147.0,182217.0
WELCORP,2014-08-13 10:53:00,2014-06-30,2014-04-01,True,html_old,121561,142606.0,,148079.0,-9494.0,-3769.0,,,13147.0,271776.0
WELCORP,2014-10-22 14:53:00,2014-09-30,2014-07-01,True,html_old,122961,229846.0,,231195.0,4114.0,5170.0,,,13147.0,0.0
WELCORP,2014-10-22 14:57:00,2014-09-30,2014-07-01,False,html_old,122962,118192.0,,125559.0,-2176.0,-1158.0,,,13147.0,0.0
WELCORP,2015-01-28 19:45:00,2014-12-31,2014-10-01,True,html_old,125306,213877.0,,214624.0,6005.0,5240.0,,,13147.0,271776.0
WELCORP,2015-01-28 19:45:00,2014-12-31,2014-10-01,False,html_old,125305,118338.0,,124932.0,-1967.0,-1268.0,,,13147.0,182217.0
WELCORP,2015-05-05 18:33:00,2015-03-31,2015-01-01,False,html_old,127475,170862.0,,167701.0,11688.0,7735.0,,,13159.0,0.0
WELCORP,2015-05-05 18:33:00,2015-03-31,2015-01-01,True,html_old,127476,226228.0,,210581.0,22501.0,14711.0,,,13159.0,271776.0
WELCORP,2015-07-22 11:03:00,2015-06-30,2015-04-01,False,html_old,1000111,129528.0,,131922.0,447.0,-330.0,,,13159.0,0.0
WELCORP,2015-07-22 11:03:00,2015-06-30,2015-04-01,True,html_old,1000110,187657.5,,186045.0,4244.0,2438.0,,,13159.0,0.0
WELCORP,2015-11-16 14:04:00,2015-09-30,2015-07-01,True,html_old,1003862,243599.0,,231283.0,15234.0,11836.0,,,13159.0,266723.0
WELCORP,2015-11-16 14:04:00,2015-09-30,2015-07-01,False,html_old,1003863,96851.0,,99973.0,-380.0,-248.0,,,13159.0,173787.0
WELCORP,2016-02-03 22:02:00,2015-12-31,2015-10-01,False,html_old,1004591,57391.0,,68638.0,-7913.0,-5171.0,,,13159.0,
WELCORP,2016-02-03 22:02:00,2015-12-31,2015-10-01,True,html_old,1004590,198735.0,,190546.0,12157.0,9151.0,,,13159.0,
WELCORP,2016-05-25 12:55:00,2016-03-31,2016-01-01,False,html_old,1007986,78662.0,,85016.0,-5588.0,-3587.0,,,13261.0,
WELCORP,2016-05-25 12:55:00,2016-03-31,2016-01-01,True,html_old,1007985,179278.0,,179853.0,71.0,189.0,,,13261.0,
WELCORP,2016-10-01 11:54:00,2016-06-30,2016-04-01,False,html_old,1013403,114725.0,,114477.0,2799.0,1890.0,,,13261.0,
WELCORP,2016-10-01 11:55:00,2015-06-30,2015-04-01,True,html_old,1013406,155543.0,,158228.0,-560.0,-427.0,,,13159.0,
WELCORP,2016-10-01 11:55:00,2016-06-30,2016-04-01,True,html_old,1013405,151105.0,,155278.0,-478.0,280.0,,,13261.0,
WELCORP,2016-10-01 11:55:00,2015-06-30,2015-04-01,False,html_old,1013404,136341.0,,140308.0,-2177.0,-1944.0,,,13159.0,
WELCORP,2016-11-04 11:45:00,2015-09-30,2015-07-01,True,html_old,1014911,208168.0,,198035.0,11712.0,7687.0,,,13159.0,
WELCORP,2016-11-04 11:45:00,2016-09-30,2016-07-01,True,html_old,1014910,115306.0,,123524.0,-4214.0,-2559.0,,,13261.0,
WELCORP,2016-11-04 11:45:00,2015-09-30,2015-07-01,False,html_old,1014909,99480.0,,101216.0,-430.0,-101.0,,,13159.0,
WELCORP,2016-11-04 11:45:00,2016-09-30,2016-07-01,False,html_old,1014908,56950.0,,65521.0,-6054.0,-3944.0,,,13261.0,
WELCORP,2017-02-11 18:56:00,2015-12-31,2015-10-01,True,html_old,1019447,163011.0,,156262.0,9699.0,7127.0,,,13159.0,
WELCORP,2017-02-11 18:56:00,2016-12-31,2016-10-01,True,html_old,1019446,114054.0,,116336.0,1082.0,1412.0,,,13261.0,
WELCORP,2017-02-11 18:56:00,2015-12-31,2015-10-01,False,html_old,1019445,59109.0,,70357.0,-10504.0,-7451.0,,,13159.0,
WELCORP,2017-02-11 18:56:00,2016-12-31,2016-10-01,False,html_old,1019444,92526.0,,89645.0,6172.0,4229.0,,,13261.0,
WELCORP,2017-06-16 17:46:00,2017-03-31,2017-01-01,True,html_old,1021586,195876.0,217249.0,202117.0,15132.0,9809.0,2.77,2.77,13261.0,
WELCORP,2017-06-16 17:46:00,2017-03-31,2017-01-01,False,html_old,1021582,162080.0,181853.0,158392.0,23461.0,15284.0,5.76,5.76,13261.0,
WELCORP,2017-08-21 11:50:00,2017-06-30,2017-04-01,True,html_old,1028544,154426.0,168177.0,156097.0,12080.0,7614.0,2.06,2.06,13261.0,
WELCORP,2017-08-21 11:50:00,2017-06-30,2017-04-01,False,html_old,1028543,128189.0,140531.0,123412.0,17119.0,11216.0,4.23,4.23,13261.0,
WELCORP,2017-11-08 22:54:00,2017-09-30,2017-07-01,False,html_old,1032385,122521.0,133914.0,136938.0,-3024.0,-1851.0,-0.7,-0.7,13261.0,
WELCORP,2017-11-08 22:54:00,2017-09-30,2017-07-01,True,html_old,1032386,192203.0,204321.0,197208.0,7113.0,5609.0,1.58,1.58,13261.0,
WELCORP,2018-02-15 22:12:00,2017-12-31,2017-10-01,False,html_old,1036593,135902.0,144169.0,142412.0,1757.0,1037.0,0.39,0.39,13261.0,
WELCORP,2018-02-15 22:12:00,2017-12-31,2017-10-01,True,html_old,1036594,222991.0,232375.0,229170.0,3205.0,8858.0,2.5,2.5,13261.0,
WELCORP,2018-04-23 10:09:00,2016-03-31,2016-01-01,True,xbrl_new,1021587,,,,,,,,,
WELCORP,2018-04-23 10:09:00,2016-03-31,2016-01-01,False,xbrl_new,1021583,,,,,,,,,
WELCORP,2018-05-25 16:48:00,2018-03-31,2018-01-01,False,xbrl_new,1039481,11911700000.0,12288900000.0,11915600000.0,373300000.0,218000000.0,0.82,0.82,1326100000.0,
WELCORP,2018-05-25 16:52:00,2018-03-31,2018-01-01,True,xbrl_new,1039402,16589400000.0,16935800000.0,16674600000.0,261200000.0,-76300000.0,-0.17,-0.17,1326100000.0,
WELCORP,2018-08-07 19:18:00,2018-06-30,2018-04-01,True,xbrl_new,1047023,20233700000.0,20855100000.0,20039800000.0,815300000.0,436500000.0,1.76,1.76,1326100000.0,
WELCORP,2018-08-07 19:21:00,2018-06-30,2018-04-01,False,xbrl_new,1047020,13666400000.0,14335400000.0,14041200000.0,294200000.0,213300000.0,0.8,0.8,1326100000.0,
WELCORP,2018-11-22 14:33:00,2018-09-30,2018-07-01,False,xbrl_new,1051097,12908500000.0,13693700000.0,13902000000.0,-208300000.0,-105500000.0,-0.39,-0.39,1326100000.0,
WELCORP,2018-11-22 14:35:00,2018-09-30,2018-07-01,True,xbrl_new,1051091,23547100000.0,24400300000.0,23476500000.0,923800000.0,558400000.0,2.21,2.21,1326100000.0,
WELCORP,2019-02-13 14:52:00,2018-12-31,2018-10-01,False,xbrl_new,1056561,11109800000.0,11484400000.0,11582500000.0,-98100000.0,-72000000.0,-0.27,-0.27,1326100000.0,
WELCORP,2019-02-13 14:52:00,2018-12-31,2018-10-01,True,xbrl_new,1056569,26578600000.0,26979300000.0,26163300000.0,816000000.0,278900000.0,1.14,1.14,1326100000.0,
WELCORP,2019-08-07 16:19:00,2019-06-30,2019-04-01,False,xbrl_new,1066055,5383300000.0,8324900000.0,6455100000.0,1869800000.0,1537900000.0,5.8,5.79,1326100000.0,
WELCORP,2019-08-07 16:24:00,2019-06-30,2019-04-01,True,xbrl_new,1066058,20471000000.0,20888700000.0,19412300000.0,1476400000.0,1186300000.0,4.46,4.45,1326100000.0,
WELCORP,2019-09-12 12:29:00,2019-03-31,2019-01-01,False,xbrl_new,1068251,26861500000.0,27652600000.0,28388800000.0,-790500000.0,-1490300000.0,-4.71,-4.71,1326100000.0,
WELCORP,2019-10-23 12:49:00,2019-09-30,2019-07-01,False,xbrl_new,1069142,8311900000.0,8700900000.0,8577900000.0,123000000.0,-84000000.0,-0.32,-0.32,1326100000.0,
WELCORP,2019-10-23 12:54:00,2019-09-30,2019-07-01,True,xbrl_new,1069144,22629500000.0,23018100000.0,20662700000.0,2355400000.0,1610800000.0,5.86,5.85,1326100000.0,
WELCORP,2019-10-31 15:45:00,2019-03-31,2019-01-01,True,xbrl_new,1068501,27561200000.0,27652600000.0,28388800000.0,-736200000.0,-1490300000.0,4.71,4.71,1326100000.0,
WELCORP,2020-02-04 16:09:00,2019-12-31,2019-10-01,False,xbrl_new,1076174,14529800000.0,14720500000.0,13415500000.0,1305000000.0,689600000.0,2.64,2.64,1304300000.0,
WELCORP,2020-02-04 16:19:00,2019-12-31,2019-10-01,True,xbrl_new,1076186,28878400000.0,29067100000.0,26147200000.0,2919900000.0,2272100000.0,8.57,8.55,1304300000.0,
WELCORP,2020-06-17 16:54:00,2020-03-31,2020-01-01,False,xbrl_new,1083357,14308900000.0,14806000000.0,13582400000.0,1223600000.0,537900000.0,2.06,2.06,1304400000.0,
WELCORP,2020-06-17 16:59:00,2020-03-31,2020-01-01,True,xbrl_new,1083365,27588700000.0,27752600000.0,25518900000.0,2233700000.0,1471400000.0,5.3,5.29,1304400000.0,
WELCORP,2020-07-28 18:53:00,2020-06-30,2020-04-01,False,xbrl_new,1087842,10390900000.0,16742900000.0,9829400000.0,6913500000.0,5531100000.0,21.2,21.15,1304400000.0,
WELCORP,2020-07-28 18:56:00,2020-06-30,2020-04-01,True,xbrl_new,1087844,20692500000.0,20854200000.0,19701600000.0,1152600000.0,539200000.0,2.0,1.98,1304400000.0,
WELCORP,2020-10-30 11:42:00,2020-09-30,2020-07-01,False,xbrl_new,1093393,10547000000.0,11247300000.0,9160100000.0,2087200000.0,1351100000.0,5.18,5.16,1304400000.0,
WELCORP,2020-10-30 11:44:00,2020-09-30,2020-07-01,True,xbrl_new,1093395,11576600000.0,12270100000.0,10537600000.0,1732500000.0,1538300000.0,5.72,5.71,1304400000.0,
WELCORP,2021-01-28 17:59:00,2020-12-31,2020-10-01,True,xbrl_new,1100633,13934800000.0,14594200000.0,12746700000.0,1847500000.0,2060800000.0,7.63,7.61,1304400000.0,
WELCORP,2021-01-28 18:02:00,2020-12-31,2020-10-01,False,xbrl_new,1100637,13102100000.0,13753100000.0,11746600000.0,2006500000.0,1401200000.0,5.37,5.36,1304400000.0,
WELCORP,2021-06-29 11:29:00,2021-03-31,2021-01-01,False,xbrl_new,1111754,12381100000.0,13321100000.0,11459900000.0,1861200000.0,1737700000.0,6.66,6.64,1304400000.0,
WELCORP,2021-06-29 11:31:00,2021-03-31,2021-01-01,True,xbrl_new,1111756,18193100000.0,19098600000.0,16554400000.0,2544200000.0,2168200000.0,8.38,8.36,1304400000.0,
WELCORP,2021-07-29 16:50:00,2021-06-30,2021-04-01,False,xbrl_new,1114298,7193200000.0,7533300000.0,6803700000.0,729600000.0,545100000.0,2.09,2.08,1304700000.0,
WELCORP,2021-07-29 16:51:00,2021-06-30,2021-04-01,True,xbrl_new,1114299,12989400000.0,13364900000.0,12055300000.0,1309600000.0,972800000.0,3.74,3.73,1304700000.0,
WELCORP,2021-10-29 13:14:00,2021-09-30,2021-07-01,True,xbrl_new,1118572,13061500000.0,13584400000.0,12357400000.0,1227000000.0,841600000.0,3.25,3.24,1304700000.0,
WELCORP,2021-10-29 13:16:00,2021-09-30,2021-07-01,False,xbrl_new,1118576,9284500000.0,9816200000.0,9139700000.0,676500000.0,500600000.0,1.92,1.91,1304700000.0,
WELCORP,2022-02-10 16:19:00,2021-12-31,2021-10-01,True,xbrl_new,1127851,,,,,,,,,
WELCORP,2022-02-10 16:21:00,2021-12-31,2021-10-01,False,xbrl_new,1127853,,,,,,,,,
WELCORP,2022-05-27 20:19:00,2022-03-31,2022-01-01,False,xbrl_new,1135703,18315900000.0,21662500000.0,18005500000.0,3657000000.0,3151900000.0,12.08,12.05,1304700000.0,
WELCORP,2022-05-27 20:22:00,2022-03-31,2022-01-01,True,xbrl_new,1135707,20110600000.0,24134800000.0,20331600000.0,3803200000.0,2635600000.0,9.05,9.03,1304700000.0,
WELCORP,2022-08-04 17:45:00,2022-06-30,2022-04-01,False,xbrl_new,1482,13849400000.0,14632300000.0,13668900000.0,963400000.0,805000000.0,3.08,3.08,1304700000.0,
WELCORP,2022-11-07 16:37:00,2022-09-30,2022-07-01,True,xbrl_new,6486,19638100000.0,21408600000.0,22125400000.0,-581200000.0,-631800000.0,-2.16,-2.16,1307600000.0,
WELCORP,2022-11-07 16:37:00,2022-09-30,2022-07-01,False,xbrl_new,6476,15338000000.0,17144100000.0,15184900000.0,1959200000.0,1457300000.0,5.57,5.56,1307600000.0,
WELCORP,2023-02-03 13:07:00,2022-12-31,2022-10-01,True,xbrl_new,1140615,24023200000.0,24103300000.0,23868000000.0,530200000.0,232200000.0,0.89,0.89,1307600000.0,
WELCORP,2023-02-03 13:11:00,2022-12-31,2022-10-01,False,xbrl_new,1140617,14645000000.0,14728600000.0,13892100000.0,836500000.0,580600000.0,2.22,2.21,1307600000.0,
WELCORP,2023-05-30 20:12:00,2023-03-31,2023-01-01,False,xbrl_new,1150905,25334300000.0,25559000000.0,22249700000.0,3309300000.0,2443500000.0,9.34,9.32,1307700000.0,
WELCORP,2023-05-30 20:16:00,2023-03-31,2023-01-01,True,xbrl_new,1150909,40701500000.0,41323800000.0,38355500000.0,2968300000.0,2400800000.0,9.02,9.0,1307700000.0,
WELCORP,2023-08-04 22:33:00,2023-06-30,2023-04-01,False,xbrl_new,1153096,16364200000.0,16885700000.0,15316200000.0,1569500000.0,1176600000.0,4.5,4.49,1307700000.0,
WELCORP,2023-08-04 22:36:00,2023-06-30,2023-04-01,True,xbrl_new,1153097,40692700000.0,41187800000.0,38786700000.0,2401100000.0,1684500000.0,6.32,6.3,1307700000.0,
WELCORP,2023-11-08 17:43:00,2023-09-30,2023-07-01,False,xbrl_new,1159145,17783400000.0,20198700000.0,17997600000.0,2201100000.0,1784500000.0,6.82,6.81,1308300000.0,
WELCORP,2023-11-08 17:46:00,2023-09-30,2023-07-01,True,xbrl_new,1159149,40594500000.0,41614100000.0,38205900000.0,3408200000.0,3865700000.0,14.71,14.67,1308300000.0,
WELCORP,2024-02-06 18:06:00,2023-12-31,2023-10-01,False,xbrl_new,1164939,23227300000.0,23320300000.0,23001400000.0,318900000.0,218900000.0,0.84,0.83,1308300000.0,
WELCORP,2024-02-06 18:08:00,2023-12-31,2023-10-01,True,xbrl_new,1164943,47497100000.0,47581700000.0,44387900000.0,3193800000.0,2937000000.0,11.16,11.13,1308300000.0,
WELCORP,2024-05-30 17:19:00,2024-03-31,2024-01-01,False,xbrl_new,1176182,28774600000.0,30563300000.0,28293100000.0,2270200000.0,1887200000.0,7.21,7.19,1308300000.0,
WELCORP,2024-05-30 17:25:00,2024-03-31,2024-01-01,True,xbrl_new,1176196,44611700000.0,45437000000.0,42923700000.0,2513300000.0,2872800000.0,10.26,10.23,1308300000.0,
WELCORP,2024-08-07 19:07:00,2024-06-30,2024-04-01,True,xbrl_new,1179237,31372300000.0,31796700000.0,29145000000.0,2651700000.0,2479400000.0,9.49,9.46,1311100000.0,
WELCORP,2024-08-07 20:15:00,2024-06-30,2024-04-01,False,xbrl_new,1179256,20725100000.0,21054700000.0,19526500000.0,1528200000.0,1135400000.0,4.34,4.33,1311100000.0,
WELCORP,2024-11-08 17:52:00,2024-09-30,2024-07-01,False,xbrl_new,1184952,20328800000.0,20834100000.0,19381100000.0,1453000000.0,1082600000.0,4.14,4.13,1311700000.0,
WELCORP,2024-11-08 17:55:00,2024-09-30,2024-07-01,True,xbrl_new,1184954,33018300000.0,33642300000.0,30749000000.0,2783900000.0,2829600000.0,10.97,10.94,1311700000.0,
WELCORP,2025-02-05 19:53:00,2024-12-31,2024-10-01,False,xbrl_new,1192719,24487400000.0,24812100000.0,22715300000.0,2096800000.0,1559100000.0,5.94,5.92,1311700000.0,
WELCORP,2025-02-05 19:57:00,2024-12-31,2024-10-01,True,xbrl_new,1192721,36135100000.0,36565700000.0,33513600000.0,3053300000.0,6721900000.0,25.73,25.6,1311700000.0,
