symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
360ONE,2021-05-19 13:47:00,2021-03-31,2021-01-01,False,xbrl_new,1107852,548025000.0,2989572000.0,276211000.0,2713361000.0,2582668000.0,29.42,29.08,175766000.0,
360ONE,2021-05-19 13:48:00,2021-03-31,2021-01-01,True,xbrl_new,1107856,4200010000.0,4358753000.0,3010581000.0,1348172000.0,1033036000.0,11.77,11.64,175766000.0,
360ONE,2021-08-04 12:38:00,2021-06-30,2021-04-01,False,xbrl_new,1114714,400652000.0,884154000.0,302436000.0,581718000.0,476374000.0,5.42,5.35,175890000.0,
360ONE,2021-08-04 12:40:00,2021-06-30,2021-04-01,True,xbrl_new,1114715,3825460000.0,4263560000.0,2754142000.0,1509418000.0,1168549000.0,13.29,13.12,175890000.0,
360ONE,2021-10-28 17:53:00,2021-09-30,2021-07-01,False,xbrl_new,1118428,263794000.0,1432526000.0,334165000.0,1098361000.0,1051295000.0,11.92,11.66,176879000.0,
360ONE,2021-10-28 18:01:00,2021-09-30,2021-07-01,True,xbrl_new,1118440,4856644000.0,5029830000.0,3146564000.0,1883266000.0,1424875000.0,16.15,15.8,176879000.0,
360ONE,2022-02-03 17:16:00,2021-12-31,2021-10-01,False,xbrl_new,1126280,84034000.0,516142000.0,364164000.0,151978000.0,179492000.0,2.03,1.99,177312000.0,
360ONE,2022-02-03 17:18:00,2021-12-31,2021-10-01,True,xbrl_new,1126282,5362331000.0,5706194000.0,3727457000.0,1978737000.0,1529356000.0,17.28,16.92,177312000.0,
360ONE,2022-05-05 18:24:00,2022-03-31,2022-01-01,False,xbrl_new,1131840,140587000.0,3114851000.0,403811000.0,2711040000.0,2381249000.0,26.85,26.32,177416000.0,
360ONE,2022-05-05 18:27:00,2022-03-31,2022-01-01,True,xbrl_new,1131844,4473011000.0,5789685000.0,3648100000.0,2141585000.0,1654607000.0,18.66,18.29,177416000.0,
360ONE,2022-10-20 17:32:00,2022-09-30,2022-07-01,True,xbrl_new,1023,5052600000.0,5237200000.0,2982000000.0,2255200000.0,1743700000.0,19.63,19.24,177700000.0,
360ONE,2023-01-20 15:47:00,2022-12-31,2022-10-01,False,xbrl_new,1138862,392200000.0,1497000000.0,392800000.0,1104200000.0,1062500000.0,11.95,11.68,178000000.0,
360ONE,2023-01-20 15:51:00,2022-12-31,2022-10-01,True,xbrl_new,1138864,5183800000.0,5309500000.0,3077000000.0,2232500000.0,1715300000.0,19.3,18.86,178000000.0,
360ONE,2023-05-05 15:17:00,2023-03-31,2023-01-01,False,xbrl_new,1146068,101500000.0,1441000000.0,403400000.0,1037600000.0,944100000.0,2.65,2.59,356100000.0,
360ONE,2023-05-05 17:23:00,2023-03-31,2023-01-01,True,xbrl_new,1146104,4799100000.0,5298300000.0,3297500000.0,2000800000.0,1554100000.0,4.37,4.26,356100000.0,
360ONE,2023-07-21 14:33:00,2023-06-30,2023-04-01,False,xbrl_new,1151994,231600000.0,1586600000.0,426700000.0,1159900000.0,1157700000.0,3.25,3.18,357000000.0,
360ONE,2023-07-21 14:39:00,2023-06-30,2023-04-01,True,xbrl_new,1151995,5589600000.0,5668500000.0,3429800000.0,2238700000.0,1835800000.0,5.15,5.05,357000000.0,
360ONE,2023-11-03 15:22:00,2023-09-30,2023-07-01,False,xbrl_new,1157434,675900000.0,2847800000.0,453600000.0,2394200000.0,2193600000.0,6.14,5.99,358000000.0,
360ONE,2023-11-03 15:25:00,2023-09-30,2023-07-01,True,xbrl_new,1157436,5546000000.0,6170700000.0,3903200000.0,2267500000.0,1859100000.0,5.21,5.08,358000000.0,
360ONE,2024-01-19 15:33:00,2023-12-31,2023-10-01,False,xbrl_new,1162382,744000000.0,2087200000.0,556600000.0,1530600000.0,1432200000.0,4.0,3.88,358400000.0,
360ONE,2024-01-19 15:35:00,2023-12-31,2023-10-01,True,xbrl_new,1162384,6476800000.0,6720600000.0,4370300000.0,2350300000.0,1921100000.0,5.36,5.21,358400000.0,
360ONE,2024-04-24 15:38:00,2024-03-31,2024-01-01,False,xbrl_new,1169265,124300000.0,3167200000.0,895600000.0,2271600000.0,2006800000.0,5.6,5.39,358900000.0,
360ONE,2024-04-24 15:55:00,2024-03-31,2024-01-01,True,xbrl_new,1169269,7917400000.0,10512000000.0,7283100000.0,3228900000.0,2426100000.0,6.76,6.52,358900000.0,
360ONE,2024-07-31 14:23:00,2024-06-30,2024-04-01,False,xbrl_new,1178456,124300000.0,1835700000.0,651000000.0,308400000.0,267000000.0,0.74,0.71,362900000.0,
360ONE,2024-07-31 14:25:00,2024-06-30,2024-04-01,True,xbrl_new,1178457,8493400000.0,9355400000.0,5032600000.0,3446500000.0,2437400000.0,6.76,6.49,362900000.0,
360ONE,2024-10-22 13:31:00,2024-09-30,2024-07-01,False,xbrl_new,1181854,1278300000.0,2715800000.0,911300000.0,1804500000.0,1586700000.0,4.36,4.18,364700000.0,
360ONE,2024-10-22 13:33:00,2024-09-30,2024-07-01,True,xbrl_new,1181856,8627600000.0,8904300000.0,5713300000.0,3191000000.0,2454900000.0,6.75,6.47,364700000.0,
360ONE,2025-01-28 14:25:00,2024-12-31,2024-10-01,False,xbrl_new,1190863,252800000.0,1652000000.0,618400000.0,1033600000.0,787500000.0,2.07,1.98,388300000.0,
360ONE,2025-01-28 14:27:00,2024-12-31,2024-10-01,True,xbrl_new,1190865,7598300000.0,9343400000.0,5755400000.0,3588000000.0,2764700000.0,7.26,6.96,388300000.0,
