amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29264.0,244.091,0.019
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1851.0,205.1019,0.016
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63768.0,204.8228,0.016
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5841.0,190.9481,0.0149
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6311.0,185.4235,0.0145
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1580.0,174.8689,0.0136
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114885.0,170.7766,0.0133
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8926.0,143.5524,0.0112
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10226.0,140.7813,0.011
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7466.0,130.7819,0.0102
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,JVSL04,JSW Steel Limited,INE019A01038,Ferrous Metals,13291.0,128.185,0.01
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,NEST02,Nestle India Limited,INE239A01024,Food Products,5011.0,113.4616,0.0089
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9270.0,97.868,0.0076
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105589.0,1898.1207,0.1473
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98590.0,1282.3108,0.0995
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94698.0,1223.9243,0.095
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,INFS02,Infosys Limited,INE009A01021,IT - Software,50551.0,939.4651,0.0729
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,129492.0,617.7416,0.0479
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37456.0,609.5777,0.0473
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16359.0,609.52,0.0473
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14184.0,606.1603,0.047
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,UTIB02,Axis Bank Limited,INE238A01034,Banks,39870.0,453.2023,0.0352
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,SBAI02,State Bank of India,INE062A01020,Banks,53729.0,450.7863,0.035
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,13570.0,402.8865,0.0313
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20582.0,363.6428,0.0282
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12487.0,311.7067,0.0242
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14816.0,273.933,0.0213
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15116.0,269.3142,0.0209
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3901.0,256.5863,0.0199
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,NTPC01,NTPC Limited,INE733E01010,Power,66521.0,242.0367,0.0188
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29316.0,230.6729,0.0179
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63768.0,210.1793,0.0163
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1851.0,204.952,0.0159
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5841.0,189.8004,0.0147
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1580.0,176.9521,0.0137
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,115168.0,166.4753,0.0129
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6311.0,156.5096,0.0121
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8926.0,152.773,0.0119
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,JVSL04,JSW Steel Limited,INE019A01038,Ferrous Metals,13334.0,128.8331,0.01
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10257.0,122.0224,0.0095
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,119.0726,0.0092
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,NEST02,Nestle India Limited,INE239A01024,Food Products,5011.0,111.9808,0.0087
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-11-30,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9270.0,92.3663,0.0072
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105027.0,1861.5511,0.1475
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,97891.0,1254.9626,0.0995
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,93873.0,1140.9794,0.0904
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,INFS02,Infosys Limited,INE009A01021,IT - Software,50108.0,942.3812,0.0747
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128496.0,621.4709,0.0493
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37108.0,589.3307,0.0467
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16217.0,585.1094,0.0464
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14061.0,576.1073,0.0457
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,SBAI02,State Bank of India,INE062A01020,Banks,53292.0,423.698,0.0336
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39513.0,420.9122,0.0334
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12276.0,369.1332,0.0293
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20424.0,364.8339,0.0289
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12383.0,288.1215,0.0228
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,14957.0,281.8647,0.0223
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14651.0,281.0575,0.0223
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3859.0,263.2378,0.0209
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,ZMPL01,Zomato Limited,INE758T01015,Retailing,94084.0,261.5535,0.0207
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,NTPC01,NTPC Limited,INE733E01010,Power,65835.0,219.4939,0.0174
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,215.8696,0.0171
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1826.0,198.4296,0.0157
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63049.0,194.5692,0.0154
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5780.0,188.061,0.0149
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1559.0,178.076,0.0141
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,157.811,0.0125
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,151.0094,0.012
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,142.5368,0.0113
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,124.7088,0.0099
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,118.1645,0.0094
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,106.8631,0.0085
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-12-31,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,87.7476,0.007
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105139.0,1786.5745,0.1427
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98002.0,1227.5241,0.0981
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94015.0,1189.1957,0.095
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,INFS02,Infosys Limited,INE009A01021,IT - Software,50178.0,943.3715,0.0754
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37124.0,603.9147,0.0482
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16217.0,578.4928,0.0462
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14061.0,577.7665,0.0462
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128496.0,575.0838,0.0459
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,SBAI02,State Bank of India,INE062A01020,Banks,53292.0,412.0005,0.0329
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39513.0,389.7562,0.0311
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20424.0,388.5972,0.031
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12235.0,366.0284,0.0292
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12383.0,306.0211,0.0244
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3859.0,304.3034,0.0243
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,14957.0,260.7155,0.0208
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14664.0,252.9833,0.0202
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1828.0,224.9976,0.018
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,NTPC01,NTPC Limited,INE733E01010,Power,65835.0,213.47,0.0171
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,208.671,0.0167
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,ZMPL01,Zomato Limited,INE758T01015,Retailing,94084.0,207.3141,0.0166
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5780.0,201.7047,0.0161
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,190.5639,0.0152
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1559.0,179.3364,0.0143
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,153.8686,0.0123
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,148.2558,0.0118
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,143.7236,0.0115
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,130.9116,0.0105
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,113.8946,0.0091
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,111.5874,0.0089
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,90.6627,0.0072
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-01-31,ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,12849.0,21.1559,0.0017
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105371.0,1824.0774,0.1541
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98249.0,1182.0337,0.0999
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94229.0,1130.3711,0.0955
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,INFS02,Infosys Limited,INE009A01021,IT - Software,50310.0,849.258,0.0717
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37267.0,584.9428,0.0494
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16275.0,515.0631,0.0435
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128908.0,508.7999,0.043
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14107.0,491.4738,0.0415
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,UTIB02,Axis Bank Limited,INE238A01034,Banks,39649.0,402.7744,0.034
