symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
JSL,2019-08-16 10:13:00,2019-08-14,2019-08-09,2019-08-13,Promoters,Market Purchase,Buy,Equity Shares,142500.0,0.0,0.0,0.0,0.0,7896998.0,1.65,8039498.0,1.68
JSL,2019-08-20 09:53:00,2019-08-19,2019-08-14,2019-08-16,Promoters,Market Purchase,Buy,Equity Shares,140000.0,0.0,0.0,0.0,0.0,8039498.0,1.68,8179498.0,1.71
JSL,2019-08-22 11:15:00,2019-08-21,2019-08-19,2019-08-20,Promoters,Market Purchase,Buy,Equity Shares,143200.0,0.0,0.0,0.0,0.0,8179498.0,1.71,8322698.0,1.74
JSL,2019-08-23 18:00:00,2019-08-23,2019-08-21,2019-08-22,Promoters,Market Purchase,Buy,Equity Shares,150000.0,0.0,0.0,0.0,0.0,8322698.0,1.74,8472698.0,1.77
JSL,2019-08-28 14:49:00,2019-08-27,2019-08-23,2019-08-26,Promoters,Market Purchase,Buy,Equity Shares,152000.0,0.0,0.0,0.0,0.0,8472698.0,1.77,8624698.0,1.8
JSL,2019-08-29 18:51:00,2019-08-29,2019-08-27,2019-08-28,Promoters,Market Purchase,Buy,Equity Shares,154500.0,0.0,0.0,0.0,0.0,8624698.0,1.8,8779198.0,1.83
JSL,2019-09-02 12:17:00,2019-08-31,2019-08-29,2019-08-30,Promoters,Market Purchase,Buy,Equity Shares,154922.0,0.0,0.0,0.0,0.0,8779198.0,1.83,8934120.0,1.86
JSL,2019-09-05 18:12:00,2019-09-05,2019-09-03,2019-09-04,Promoters,Market Purchase,Buy,Equity Shares,141610.0,0.0,0.0,0.0,0.0,8934120.0,1.86,9075730.0,1.89
JSL,2019-09-09 09:58:00,2019-09-07,2019-09-05,2019-09-06,Promoters,Market Purchase,Buy,Equity Shares,156781.0,0.0,0.0,0.0,0.0,9075730.0,1.89,9232511.0,1.93
JSL,2019-09-19 18:48:00,2019-09-19,2019-09-18,2019-09-18,Promoter Group,Preferential Offer,Buy,Equity Shares,8012940.0,0.0,0.0,0.0,0.0,,0.0,8012940.0,1.64
JSL,2020-06-18 15:43:00,2020-06-18,2020-06-17,2020-06-17,Promoter Group,Market Purchase,Buy,Equity Shares,57500.0,0.0,0.0,0.0,0.0,8012940.0,1.65,8070440.0,1.66
JSL,2020-06-19 13:58:00,2020-06-19,2020-06-18,2020-06-18,Promoter Group,Market Purchase,Buy,Equity Shares,10000.0,0.0,0.0,0.0,0.0,8070440.0,1.66,8080440.0,1.66
JSL,2020-06-29 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,2449070.0,0.0,0.0,0.0,0.0,2454295.0,0.5,2454295.0,0.5
JSL,2020-06-29 18:31:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,9.0,0.0,0.0,0.0,0.0,422210.0,0.09,422210.0,0.09
JSL,2020-06-29 18:39:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,9295270.0,0.0,0.0,0.0,0.0,9296780.0,1.91,9296780.0,1.91
JSL,2020-06-29 18:45:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,4946705.0,0.0,0.0,0.0,0.0,4946705.0,1.02,4946705.0,1.02
JSL,2020-06-29 18:52:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,53576210.0,0.0,0.0,0.0,0.0,70995424.0,14.57,70995424.0,14.57
JSL,2020-06-30 12:31:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,347945.0,0.0,0.0,0.0,0.0,347945.0,0.07,347945.0,0.07
JSL,2020-06-30 12:31:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,2755890.0,0.0,0.0,0.0,0.0,2755890.0,0.57,2755890.0,0.57
JSL,2020-06-30 12:31:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,5314090.0,0.0,0.0,0.0,0.0,5314090.0,1.09,5314090.0,1.09
JSL,2020-06-30 12:31:00,2020-06-29,2020-06-26,2020-06-26,Promoter Group,Pledge Creation,Pledge,Equity Shares,460720.0,0.0,0.0,0.0,0.0,460720.0,0.09,460720.0,0.09
JSL,2020-06-30 12:31:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,4927470.0,0.0,0.0,0.0,0.0,4931175.0,1.01,4931175.0,1.01
JSL,2020-06-30 12:42:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,929730.0,0.0,0.0,0.0,0.0,929730.0,0.19,929730.0,0.19
JSL,2020-06-30 16:02:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,168284309.0,0.0,0.0,0.0,0.0,168284309.0,34.54,168284309.0,34.54
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,811350.0,0.0,0.0,0.0,0.0,811350.0,0.17,811350.0,0.17
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,1011000.0,0.0,0.0,0.0,0.0,1012080.0,0.21,1012080.0,0.21
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,5735555.0,0.0,0.0,0.0,0.0,5735555.0,1.18,5735555.0,1.18
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,643500.0,0.0,0.0,0.0,0.0,877795.0,0.18,877795.0,0.18
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,1157835.0,0.0,0.0,0.0,0.0,1157835.0,0.24,1157835.0,0.24
JSL,2020-06-30 18:24:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,2023165.0,0.0,0.0,0.0,0.0,2074930.0,0.43,2074930.0,0.43
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,747290.0,0.0,0.0,0.0,0.0,747290.0,0.15,747290.0,0.15
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,31200.0,0.0,0.0,0.0,0.0,31200.0,0.01,31200.0,0.01
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,885260.0,0.0,0.0,0.0,0.0,886620.0,0.18,886620.0,0.18
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,1442895.0,0.0,0.0,0.0,0.0,1442895.0,0.3,1442895.0,0.3
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,3797210.0,0.0,0.0,0.0,0.0,3797210.0,0.78,3797210.0,0.78
JSL,2020-06-30 18:51:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,1707110.0,0.0,0.0,0.0,0.0,1707110.0,0.35,1707110.0,0.35
JSL,2020-06-30 19:06:00,2020-06-26,2020-06-24,2020-06-24,Promoter Group,Pledge Creation,Pledge,Equity Shares,420595.0,0.0,0.0,0.0,0.0,422210.0,0.09,422210.0,0.09
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge Revoke,Equity Shares,1157835.0,0.0,0.0,0.0,0.0,1157835.0,0.24,1157835.0,0.24
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,643500.0,0.0,0.0,0.0,0.0,877795.0,0.18,877795.0,0.18
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,31200.0,0.0,0.0,0.0,0.0,31200.0,0.01,31200.0,0.01
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,885260.0,0.0,0.0,0.0,0.0,886620.0,0.18,886620.0,0.18
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,1011000.0,0.0,0.0,0.0,0.0,1012080.0,0.21,1012080.0,0.21
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,1442895.0,0.0,0.0,0.0,0.0,1442895.0,0.3,1442895.0,0.3
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,1707110.0,0.0,0.0,0.0,0.0,1707110.0,0.35,1707110.0,0.35
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,2755890.0,0.0,0.0,0.0,0.0,2755890.0,0.57,2755890.0,0.57
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,3797210.0,0.0,0.0,0.0,0.0,3797210.0,0.78,3797210.0,0.78
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,4927470.0,0.0,0.0,0.0,0.0,4931175.0,1.01,4931175.0,1.01
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,5735555.0,0.0,0.0,0.0,0.0,5735555.0,1.18,5735555.0,1.18
JSL,2020-09-23 13:19:00,2020-09-22,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,811350.0,0.0,0.0,0.0,0.0,811350.0,0.17,811350.0,0.17
JSL,2020-09-23 18:12:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,347945.0,0.0,0.0,0.0,0.0,347945.0,0.07,347945.0,0.07
JSL,2020-09-23 18:12:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,78415662.0,0.0,0.0,0.0,0.0,168284309.0,34.54,168284309.0,34.54
JSL,2020-09-23 18:12:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,747290.0,0.0,0.0,0.0,0.0,747290.0,0.15,747290.0,0.15
JSL,2020-09-23 18:12:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,2023165.0,0.0,0.0,0.0,0.0,2074930.0,0.43,2074930.0,0.43
JSL,2020-09-23 18:12:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,5314090.0,0.0,0.0,0.0,0.0,5314090.0,1.09,5314090.0,1.09
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,2449070.0,0.0,0.0,0.0,0.0,2454295.0,0.05,2454295.0,0.05
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,929730.0,0.0,0.0,0.0,0.0,929730.0,0.02,929730.0,0.02
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,4946705.0,0.0,0.0,0.0,0.0,4946705.0,1.02,4946705.0,1.02
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,9295270.0,0.0,0.0,0.0,0.0,9296780.0,1.91,9296780.0,1.91
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,420595.0,0.0,0.0,0.0,0.0,422210.0,0.09,422210.0,0.09
JSL,2020-09-24 11:50:00,2020-09-23,2020-09-21,2020-09-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,460720.0,0.0,0.0,0.0,0.0,460720.0,0.09,460720.0,0.09
JSL,2020-10-01 18:22:00,2020-10-01,2020-09-29,2020-09-29,Promoter Group,Preferential Offer,Buy,Warrants,35252643.0,0.0,0.0,0.0,0.0,19181586.0,3.94,54434229.0,10.36
JSL,2021-02-02 14:07:00,2021-02-01,2021-01-29,2021-01-29,Promoter Group,Pledge Creation,Pledge,Equity Shares,9782609.0,0.0,0.0,0.0,0.0,19181586.0,3.94,19181586.0,3.94
JSL,2021-02-02 14:07:00,2021-02-01,2021-01-29,2021-01-29,Promoter Group,Pledge Creation,Pledge,Equity Shares,4086600.0,0.0,0.0,0.0,0.0,8080440.0,1.66,8080440.0,1.66
