observation_date,CRDQINBPABIS
1975-10-01,136.470
1976-01-01,148.800
1976-04-01,152.880
1976-07-01,159.250
1976-10-01,175.850
1977-01-01,179.530
1977-04-01,181.460
1977-07-01,186.390
1977-10-01,199.060
1978-01-01,202.680
1978-04-01,211.430
1978-07-01,215.290
1978-10-01,239.160
1979-01-01,242.820
1979-04-01,254.150
1979-07-01,264.620
1979-10-01,282.820
1980-01-01,294.650
1980-04-01,297.530
1980-07-01,301.570
1980-10-01,329.670
1981-01-01,349.410
1981-04-01,360.150
1981-07-01,369.890
1981-10-01,400.590
1982-01-01,414.180
1982-04-01,420.000
1982-07-01,429.940
1982-10-01,480.050
1983-01-01,492.370
1983-04-01,501.320
1983-07-01,515.290
1983-10-01,558.970
1984-01-01,583.460
1984-04-01,602.010
1984-07-01,608.470
1984-10-01,660.370
1985-01-01,682.010
1985-04-01,685.420
1985-07-01,704.980
1985-10-01,739.620
1986-01-01,797.510
1986-04-01,793.910
1986-07-01,808.840
1986-10-01,848.580
1987-01-01,913.470
1987-04-01,899.970
1987-07-01,927.620
1987-10-01,965.380
1988-01-01,1036.970
1988-04-01,1031.890
1988-07-01,1068.700
1988-10-01,1179.400
1989-01-01,1223.580
1989-04-01,1273.310
1989-07-01,1290.050
1989-10-01,1377.290
1990-01-01,1453.550
1990-04-01,1484.180
1990-07-01,1497.250
1990-10-01,1563.750
1991-01-01,1654.270
1991-04-01,1663.660
1991-07-01,1656.860
1991-10-01,1714.300
1992-01-01,1807.330
1992-04-01,1893.680
1992-07-01,1927.870
1992-10-01,2028.650
1993-01-01,2139.150
1993-04-01,2154.050
1993-07-01,2136.230
1993-10-01,2229.690
1994-01-01,2313.290
1994-04-01,2315.550
1994-07-01,2475.510
1994-10-01,2589.340
1995-01-01,2861.310
1995-04-01,2865.030
1995-07-01,3001.720
1995-10-01,3114.080
1996-01-01,3377.930
1996-04-01,3330.160
1996-07-01,3380.610
1996-10-01,3460.370
1997-01-01,3700.600
1997-04-01,3666.410
1997-07-01,3702.210
1997-10-01,3872.330
1998-01-01,4251.240
1998-04-01,4204.320
1998-07-01,4344.160
1998-10-01,4445.530
1999-01-01,4837.640
1999-04-01,4807.960
1999-07-01,4996.800
1999-10-01,5402.730
2000-01-01,5712.940
2000-04-01,5964.140
2000-07-01,6085.260
2000-10-01,6444.150
2001-01-01,6659.320
2001-04-01,6738.170
2001-07-01,6875.570
2001-10-01,7179.020
2002-01-01,7537.180
2002-04-01,8128.290
2002-07-01,8267.310
2002-10-01,8559.070
2003-01-01,8959.320
2003-04-01,9026.500
2003-07-01,9042.770
2003-10-01,9531.720
2004-01-01,10140.890
2004-04-01,10426.740
2004-07-01,10901.600
2004-10-01,11941.640
2005-01-01,12745.220
2005-04-01,13331.320
2005-07-01,14521.760
2005-10-01,15144.770
2006-01-01,16872.950
2006-04-01,17019.500
2006-07-01,18462.100
2006-10-01,19255.210
2007-01-01,21273.250
2007-04-01,20955.730
2007-07-01,22438.650
2007-10-01,23335.300
2008-01-01,25772.010
2008-04-01,26083.930
2008-07-01,27710.710
2008-10-01,28621.730
2009-01-01,30010.732
2009-04-01,29949.169
2009-07-01,31039.907
2009-10-01,31781.732
2010-01-01,34900.810
2010-04-01,35717.981
2010-07-01,36949.129
2010-10-01,40473.029
2011-01-01,42345.119
2011-04-01,43072.942
2011-07-01,44149.220
2011-10-01,47014.905
2012-01-01,49883.780
2012-04-01,51321.300
2012-07-01,51413.315
2012-10-01,54113.860
2013-01-01,56616.063
2013-04-01,58157.355
2013-07-01,59941.389
2013-10-01,61785.378
2014-01-01,64364.571
2014-04-01,65595.914
2014-07-01,65961.988
2014-10-01,68064.683
2015-01-01,70348.772
2015-04-01,71429.513
2015-07-01,72070.210
2015-10-01,75214.985
2016-01-01,77829.857
2016-04-01,77839.212
2016-07-01,80541.096
2016-10-01,78905.377
2017-01-01,84042.005
2017-04-01,81980.202
2017-07-01,85445.462
2017-10-01,86332.338
2018-01-01,91996.905
2018-04-01,91931.455
2018-07-01,95627.694
2018-10-01,98677.617
2019-01-01,103648.171
2019-04-01,102499.507
2019-07-01,103708.431
2019-10-01,105906.134
2020-01-01,110254.784
2020-04-01,108951.864
2020-07-01,109191.664
2020-10-01,111936.210
2021-01-01,116597.570
2021-04-01,115469.490
2021-07-01,116604.802
2021-10-01,118635.024
2022-01-01,125999.497
2022-04-01,128629.534
2022-07-01,133461.442
2022-10-01,140270.244
2023-01-01,144030.872
2023-04-01,151180.205
2023-07-01,152849.093
2023-10-01,161325.256
2024-01-01,166577.390
2024-04-01,171339.880
2024-07-01,174023.663
2024-10-01,180802.941
2025-01-01,186085.162
2025-04-01,192743.420
2025-07-01,196939.058
2025-10-01,211244.677
