symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
ORBITCORP,2010-08-16 17:53:00,Orbit Corporation Limited,INE628H01015,Construction,ORBITCORP|16-Aug-2010 17:53:00,https://nsearchives.nseindia.com/corporate/ORBIT_CONFERENCECALL_16082010.zip,text/ORBITCORP_16-Aug-2010_17_53_00.txt,45375
TANLA,2010-08-24 13:45:00,Tanla Platforms Limited,INE483C01032,Computers - Software,TANLA|24-Aug-2010 13:45:00,https://nsearchives.nseindia.com/corporate/TANLASoln_Updates_24082010.zip,text/TANLA_24-Aug-2010_13_45_00.txt,23717
TANLA,2010-10-29 10:27:00,Tanla Platforms Limited,INE483C01032,Computers - Software,TANLA|29-Oct-2010 10:27:00,https://nsearchives.nseindia.com/corporate/TANLA_UPDATE_29102010.zip,text/TANLA_29-Oct-2010_10_27_00.txt,15053
TTL,2011-02-01 14:53:00,T T Limited,INE592B01016,Textile Products,TTL|01-Feb-2011 14:53:00,https://nsearchives.nseindia.com/corporate/TTL_UPdate_01022011.zip,text/TTL_01-Feb-2011_14_53_00.txt,32251
GODREJCP,2011-02-02 16:00:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|02-Feb-2011 16:00:00,https://nsearchives.nseindia.com/corporate/GCPL_concall_02022011.zip,text/GODREJCP_02-Feb-2011_16_00_00.txt,44414
GODREJIND,2011-02-14 18:16:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|14-Feb-2011 18:16:00,https://nsearchives.nseindia.com/corporate/Godrejind_Updates_14022011.zip,text/GODREJIND_14-Feb-2011_18_16_00.txt,42820
BAJAJCON,2011-05-13 16:31:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|13-May-2011 16:31:00,https://nsearchives.nseindia.com/corporate/BajajCorp_updts_13052011.zip,text/BAJAJCON_13-May-2011_16_31_00.txt,43314
GODREJCP,2011-05-25 13:08:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|25-May-2011 13:08:00,https://nsearchives.nseindia.com/corporate/GodrejConProd_updates_25052011.zip,text/GODREJCP_25-May-2011_13_08_00.txt,67455
REPRO,2011-06-06 16:11:00,Repro India Limited,INE461B01014,Printing And Publishing,REPRO|06-Jun-2011 16:11:00,https://nsearchives.nseindia.com/corporate/REPRO_update_06062011.zip,text/REPRO_06-Jun-2011_16_11_00.txt,47563
GODREJIND,2011-06-13 16:25:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|13-Jun-2011 16:25:00,https://nsearchives.nseindia.com/corporate/GodrejInd_updts_13062011.zip,text/GODREJIND_13-Jun-2011_16_25_00.txt,25468
GODREJCP,2011-06-20 18:03:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|20-Jun-2011 18:03:00,https://nsearchives.nseindia.com/corporate/GCPL_concall_20062011.zip,text/GODREJCP_20-Jun-2011_18_03_00.txt,58690
GODREJPROP,2011-06-21 17:08:00,Godrej Properties Limited,INE484J01019,Construction,GODREJPROP|21-Jun-2011 17:08:00,https://nsearchives.nseindia.com/corporate/GodrejProp_updts_21062011.zip,text/GODREJPROP_21-Jun-2011_17_08_00.txt,59134
GODREJIND,2011-07-22 19:30:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|22-Jul-2011 19:30:00,https://nsearchives.nseindia.com/corporate/GODREJ_update_22072011.zip,text/GODREJIND_22-Jul-2011_19_30_00.txt,54199
GODREJCP,2011-08-05 13:22:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|05-Aug-2011 13:22:00,https://nsearchives.nseindia.com/corporate/GCPL_Updates_05082011.zip,text/GODREJCP_05-Aug-2011_13_22_00.txt,44992
GODREJPROP,2011-08-12 11:31:00,Godrej Properties Limited,INE484J01019,Construction,GODREJPROP|12-Aug-2011 11:31:00,https://nsearchives.nseindia.com/corporate/GodrejProp_updts_12082011.zip,text/GODREJPROP_12-Aug-2011_11_31_00.txt,45019
BAJAJCON,2011-08-16 12:33:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|16-Aug-2011 12:33:00,https://nsearchives.nseindia.com/corporate/BajajCorp_updts_16082011.zip,text/BAJAJCON_16-Aug-2011_12_33_00.txt,48442
GODREJIND,2011-08-18 11:16:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|18-Aug-2011 11:16:00,https://nsearchives.nseindia.com/corporate/GODREJ_update_18082011.zip,text/GODREJIND_18-Aug-2011_11_16_00.txt,35743
BAJAJCON,2011-10-24 11:15:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|24-Oct-2011 11:15:00,https://nsearchives.nseindia.com/corporate/bajajcorp_updates_24102011.zip,text/BAJAJCON_24-Oct-2011_11_15_00.txt,17451
REPRO,2011-10-24 17:39:00,Repro India Limited,INE461B01014,Printing And Publishing,REPRO|24-Oct-2011 17:39:00,https://nsearchives.nseindia.com/corporate/Repro_concall_24102011.zip,text/REPRO_24-Oct-2011_17_39_00.txt,62295
GODREJCP,2011-11-04 14:47:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|04-Nov-2011 14:47:00,https://nsearchives.nseindia.com/corporate/GCPL01_updts_04112011.zip,text/GODREJCP_04-Nov-2011_14_47_00.txt,62992
GODREJIND,2011-11-21 16:26:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|21-Nov-2011 16:26:00,https://nsearchives.nseindia.com/corporate/Godrej_UPDATES_2112011.zip,text/GODREJIND_21-Nov-2011_16_26_00.txt,35236
GODREJPROP,2011-12-16 16:04:00,Godrej Properties Limited,INE484J01019,Construction,GODREJPROP|16-Dec-2011 16:04:00,https://nsearchives.nseindia.com/corporate/godrejp_updates_16122011.zip,text/GODREJPROP_16-Dec-2011_16_04_00.txt,67344
SYMPHONY,2012-01-27 10:56:00,Symphony Limited,INE225D01019,Consumer Durables,SYMPHONY|27-Jan-2012 10:56:00,https://nsearchives.nseindia.com/corporate/SYMPONY_UPdates_27012012.zip,text/SYMPHONY_27-Jan-2012_10_56_00.txt,48713
GODREJCP,2012-01-31 16:08:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|31-Jan-2012 16:08:00,https://nsearchives.nseindia.com/corporate/GODREJ_update_31012012.zip,text/GODREJCP_31-Jan-2012_16_08_00.txt,88268
GODREJIND,2012-02-23 11:35:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|23-Feb-2012 11:35:00,https://nsearchives.nseindia.com/corporate/GodrejInd_concall_23022012.zip,text/GODREJIND_23-Feb-2012_11_35_00.txt,30881
BAJAJCON,2012-05-02 11:09:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|02-May-2012 11:09:00,https://nsearchives.nseindia.com/corporate/BajajCorp_concall_02052012.zip,text/BAJAJCON_02-May-2012_11_09_00.txt,49463
GODREJCP,2012-05-17 14:11:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|17-May-2012 14:11:00,https://nsearchives.nseindia.com/corporate/GodrejConsumer_updates05_17052012.zip,text/GODREJCP_17-May-2012_14_11_00.txt,63448
GODREJCP,2012-08-21 18:13:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|21-Aug-2012 18:13:00,https://nsearchives.nseindia.com/corporate/GCPL_updts_21082012.zip,text/GODREJCP_21-Aug-2012_18_13_00.txt,53094
GODREJIND,2012-09-05 12:51:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|05-Sep-2012 12:51:00,https://nsearchives.nseindia.com/corporate/GodrejInd_updts_05092012.zip,text/GODREJIND_05-Sep-2012_12_51_00.txt,21457
BAJAJCON,2012-10-15 12:30:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|15-Oct-2012 12:30:00,https://nsearchives.nseindia.com/corporate/BAJAJCORP_updates_15102012.zip,text/BAJAJCON_15-Oct-2012_12_30_00.txt,46400
GODREJCP,2012-11-09 19:09:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|09-Nov-2012 19:09:00,https://nsearchives.nseindia.com/corporate/Godrej_UP_09112012.zip,text/GODREJCP_09-Nov-2012_19_09_00.txt,49736
DOLPHINOFF,2012-11-16 10:36:00,Dolphin Offshore Enterprises (India) Limited,INE920A01011,Oil Exploration/Production,DOLPHINOFF|16-Nov-2012 10:36:00,https://nsearchives.nseindia.com/corporate/DOLPHIN_update_16112012.zip,text/DOLPHINOFF_16-Nov-2012_10_36_00.txt,24674
GODREJIND,2012-11-29 12:33:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|29-Nov-2012 12:33:00,https://nsearchives.nseindia.com/corporate/GODREJIND_update_29112012.zip,text/GODREJIND_29-Nov-2012_12_33_00.txt,19583
BAJAJCON,2013-01-15 19:17:00,Bajaj Consumer Care Limited,INE933K01021,,BAJAJCON|15-Jan-2013 19:17:00,https://nsearchives.nseindia.com/corporate/BAJAJCORP_ConferenceCall01_15012013.zip,text/BAJAJCON_15-Jan-2013_19_17_00.txt,38836
KOLTEPATIL,2013-01-28 19:00:00,Kolte - Patil Developers Limited,INE094I01018,Construction,488319,https://nsearchives.nseindia.com/corporate/KoltePatil_Updts_28012013_01282013190003_3.zip,text/488319.txt,35273
DOLPHINOFF,2013-02-05 10:52:00,Dolphin Offshore Enterprises (India) Limited,INE920A01011,Oil Exploration/Production,495646,https://nsearchives.nseindia.com/corporate/NSE_Analystconcall_02052013105202_1.zip,text/495646.txt,21962
GODREJCP,2013-02-13 10:20:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,501577,https://nsearchives.nseindia.com/corporate/GCPL_TranscriptCall_13022013_02132013102002_1.zip,text/501577.txt,68211
SPECIALITY,2013-02-13 13:36:00,Speciality Restaurants Limited,INE247M01014,Hotels,501710,https://nsearchives.nseindia.com/corporate/KotakSpecalityRestaurantFeb062013_02132013133601_1.zip,text/501710.txt,56980
GODREJIND,2013-02-25 11:36:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,507506,https://nsearchives.nseindia.com/corporate/Godrej_update_25022013_02252013113602_1.zip,text/507506.txt,27873
ABB,2013-02-28 16:24:00,ABB India Limited,INE117A01022,Electrical Equipment,510071,https://nsearchives.nseindia.com/corporate/ABBLimited_Analysconcalltranscript_28022013_02282013162402_1.zip,text/510071.txt,47032
DOLPHINOFF,2013-05-07 19:48:00,Dolphin Offshore Enterprises (India) Limited,INE920A01011,Oil Exploration/Production,547437,https://nsearchives.nseindia.com/corporate/DOLPHIN_update_07052013_05072013194801_1.zip,text/547437.txt,18621
BAJAJCON,2013-05-09 08:28:00,Bajaj Consumer Care Limited,INE933K01021,,548044,https://nsearchives.nseindia.com/corporate/BajajCorp_update_09052013_05092013082802_1.zip,text/548044.txt,49129
ABB,2013-05-14 16:00:00,ABB India Limited,INE117A01022,Electrical Equipment,552237,https://nsearchives.nseindia.com/corporate/ABB_Investor_14052013_05142013160002_1.zip,text/552237.txt,45620
ABB,2013-05-15 13:08:00,ABB India Limited,INE117A01022,Electrical Equipment,552577,https://nsearchives.nseindia.com/corporate/ABBInvestorconcallMay82013_05152013130801_1.zip,text/552577.txt,45620
GODREJPROP,2013-05-20 11:56:00,Godrej Properties Limited,INE484J01019,Construction,556041,https://nsearchives.nseindia.com/corporate/GPL_update_20052013_05202013115602_1.zip,text/556041.txt,40588
GODREJCP,2013-06-03 17:20:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,566154,https://nsearchives.nseindia.com/corporate/GodrejConsProd_updts_03062013_06032013172002_2.zip,text/566154.txt,76715
GODREJIND,2013-09-03 19:56:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,629771,https://nsearchives.nseindia.com/corporate/godrej_conference_09032013195601_1.zip,text/629771.txt,31393
GEOMETRIC,2013-10-21 12:44:00,Geometric Limited,INE797A01021,Computers - Software,667410,https://nsearchives.nseindia.com/corporate/MediaAnalysts_21-Oct-2013_10212013124401_1.zip,text/667410.txt,38398
ABB,2013-11-11 09:52:00,ABB India Limited,INE117A01022,Electrical Equipment,686507,https://nsearchives.nseindia.com/corporate/ABB_update_11112013_11112013095201_1.zip,text/686507.txt,45174
GODREJIND,2013-11-26 11:08:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,698885,https://nsearchives.nseindia.com/corporate/GIL_update_11262013110801_1.zip,text/698885.txt,36278
GODREJPROP,2013-11-27 15:04:00,Godrej Properties Limited,INE484J01019,Construction,700992,https://nsearchives.nseindia.com/corporate/GPL_update_11272013150401_1.zip,text/700992.txt,44441
SPECIALITY,2013-11-28 11:40:00,Speciality Restaurants Limited,INE247M01014,Hotels,701122,https://nsearchives.nseindia.com/corporate/SpecialityRestuarantsConferenceCallNovmber132013_11282013114002_2.zip,text/701122.txt,23902
SYMPHONY,2014-01-27 11:24:00,Symphony Limited,INE225D01019,Consumer Durables,761732,https://nsearchives.nseindia.com/corporate/ConferenceCall27012014_01272014112402_2.zip,text/761732.txt,1306
VINATIORGA,2014-02-05 11:16:00,Vinati Organics Limited,INE410B01029,Chemicals - Speciality,771223,https://nsearchives.nseindia.com/corporate/VINITA_update_05022014_02052014111601_1.zip,text/771223.txt,19433
GODREJPROP,2014-02-10 16:36:00,Godrej Properties Limited,INE484J01019,Construction,779443,https://nsearchives.nseindia.com/corporate/godrej_concall_02102014163602_2.zip,text/779443.txt,59809
HGS,2014-02-21 18:48:00,Hinduja Global Solutions Limited,INE170I01016,Computers - Software,794650,https://nsearchives.nseindia.com/corporate/HGS1_02212014184802_1.zip,text/794650.txt,51288
GODREJIND,2014-02-24 19:24:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,796460,https://nsearchives.nseindia.com/corporate/godrej_02242014192401_1.zip,text/796460.txt,38943
BAJAJCON,2014-02-25 15:48:00,Bajaj Consumer Care Limited,INE933K01021,,798342,https://nsearchives.nseindia.com/corporate/NSECONFERENCECALLTRANSCRIPTS07022014_02252014154802_2.zip,text/798342.txt,48018
SYMPHONY,2014-04-28 10:28:00,Symphony Limited,INE225D01019,Consumer Durables,877893,https://nsearchives.nseindia.com/corporate/IntimationConcall29042014_04282014102802_2.zip,text/877893.txt,1279
GEOMETRIC,2014-04-29 17:16:00,Geometric Limited,INE797A01021,Computers - Software,880449,https://nsearchives.nseindia.com/corporate/Geometric_Limited_Analyst_Presentation_Q4FY14_Final1_04292014171602_1.zip,text/880449.txt,39856
SRF,2014-05-23 17:16:00,SRF Limited,INE647A01010,Textiles - Synthetic,919353,https://nsearchives.nseindia.com/corporate/SRF_Ltd_Transcript_Earning_Call_05232014171602_1.zip,text/919353.txt,68794
SPECIALITY,2014-06-04 12:16:00,Speciality Restaurants Limited,INE247M01014,Hotels,938880,https://nsearchives.nseindia.com/corporate/SpecialityRestaurantsConferenceCallMay292014_06042014121601_1.zip,text/938880.txt,60132
GODREJPROP,2014-06-04 17:36:00,Godrej Properties Limited,INE484J01019,Construction,939304,https://nsearchives.nseindia.com/corporate/godrej_06042014173602_2.zip,text/939304.txt,65547
INOXLEISUR,2014-06-05 08:56:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,939341,https://nsearchives.nseindia.com/corporate/INOX_04062014_06052014085602_1.zip,text/939341.txt,46792
GFLLIMITED,2014-06-06 14:12:00,GFL Limited,INE538A01037,,943807,https://nsearchives.nseindia.com/corporate/GFLEarningsCallTranscript_06062014141202_1.zip,text/943807.txt,49720
GEOMETRIC,2014-07-23 20:12:00,Geometric Limited,INE797A01021,Computers - Software,1023263,https://nsearchives.nseindia.com/corporate/Mailer_Analyst_07232014201201_1.zip,text/1023263.txt,34435
ABB,2014-07-25 16:48:00,ABB India Limited,INE117A01022,Electrical Equipment,1028347,https://nsearchives.nseindia.com/corporate/ABBConcalTranscriptJul2014_07252014164802_1.zip,text/1028347.txt,44675
HIMATSEIDE,2014-08-13 15:24:00,Himatsingka Seide Limited,INE049A01027,Textile Products,1059244,https://nsearchives.nseindia.com/corporate/HIMAT_UPDAte_08132014152401_1.zip,text/1059244.txt,33294
INOXLEISUR,2014-08-14 15:20:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,1062547,https://nsearchives.nseindia.com/corporate/edelweiss_08142014152002_1.zip,text/1062547.txt,60739
GODREJIND,2014-08-20 16:36:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,1069335,https://nsearchives.nseindia.com/corporate/GILQ1FY15ConcallTranscript_08202014163602_2.zip,text/1069335.txt,18181
GODREJPROP,2014-08-20 16:40:00,Godrej Properties Limited,INE484J01019,Construction,1069337,https://nsearchives.nseindia.com/corporate/GPL_20082014_08202014164001_2.zip,text/1069337.txt,49346
SRF,2014-08-20 16:44:00,SRF Limited,INE647A01010,Textiles - Synthetic,1069339,https://nsearchives.nseindia.com/corporate/SRF_01_08202014164401_2.zip,text/1069339.txt,34869
GULFOILLUB,2014-08-20 17:08:00,Gulf Oil Lubricants India Limited,INE635Q01029,,1069344,https://nsearchives.nseindia.com/corporate/GULF_01_08202014170801_1.zip,text/1069344.txt,47903
GEOMETRIC,2014-10-20 13:21:00,Geometric Limited,INE797A01021,Computers - Software,1165423,https://nsearchives.nseindia.com/corporate/Mailer_Analyst_10202014132101_1.zip,text/1165423.txt,35413
INOXLEISUR,2014-10-28 16:53:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,1176260,https://nsearchives.nseindia.com/corporate/Inox_Updates_10282014165301_1.zip,text/1176260.txt,52073
ABB,2014-10-31 16:53:00,ABB India Limited,INE117A01022,Electrical Equipment,1183390,https://nsearchives.nseindia.com/corporate/ABB_UPDATe_10312014165302_1.zip,text/1183390.txt,43387
SRF,2014-11-04 18:18:00,SRF Limited,INE647A01010,Textiles - Synthetic,1187864,https://nsearchives.nseindia.com/corporate/SRFLtd_Transcript_Earnings_Call_29_10_14_11042014181802_1.zip,text/1187864.txt,55113
GODREJIND,2014-11-21 18:28:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,1216790,https://nsearchives.nseindia.com/corporate/GILQ2H1FY15ConcallTranscript_11212014182801_1.zip,text/1216790.txt,29295
GODREJPROP,2014-11-24 12:49:00,Godrej Properties Limited,INE484J01019,Construction,1218799,https://nsearchives.nseindia.com/corporate/GPL_01_11242014124901_1.zip,text/1218799.txt,52172
INOXLEISUR,2015-01-28 12:49:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,1329430,https://nsearchives.nseindia.com/corporate/INOXLEISUR_01282015124901_1.zip,text/1329430.txt,61080
SAGCEM,2015-01-30 15:22:00,Sagar Cements Limited,INE229C01013,Cement And Cement Products,1336055,https://nsearchives.nseindia.com/corporate/SclNsELetter3012015_01302015152202_1.zip,text/1336055.txt,41683
GFLLIMITED,2015-02-05 11:11:00,GFL Limited,INE538A01037,,1346167,https://nsearchives.nseindia.com/corporate/1_Gujarat_Fluorochemicals_-_Conference_Call_Transcript_19th-Jan-15_02052015111102_1.zip,text/1346167.txt,49013
GULFOILLUB,2015-02-09 09:26:00,Gulf Oil Lubricants India Limited,INE635Q01029,,1351443,https://nsearchives.nseindia.com/corporate/GULFOIL_INVESTOR_02092015092602_1.zip,text/1351443.txt,31802
ABB,2015-02-13 12:22:00,ABB India Limited,INE117A01022,Electrical Equipment,1362510,https://nsearchives.nseindia.com/corporate/ABB_02132015122202_1.zip,text/1362510.txt,38165
IFGLREFRAC,2015-02-24 19:01:00,IFGL Refractories Limited,INE023B01012,Refractories,1378530,https://nsearchives.nseindia.com/corporate/InvestorsConferencecall180215_02242015190102_1.zip,text/1378530.txt,25492
SANGHVIFOR,2015-02-26 15:20:00,Sanghvi Forging and Engineering Limited,INE263L01013,Castings/Forgings,1383580,https://nsearchives.nseindia.com/corporate/SANGHVIFOR_updates_02262015152001_1.zip,text/1383580.txt,40023
SRF,2015-03-02 14:05:00,SRF Limited,INE647A01010,Textiles - Synthetic,1387426,https://nsearchives.nseindia.com/corporate/Transcript_EarningCallqtr_ended_Dec_2014_11_Feb_15_03022015140502_1.zip,text/1387426.txt,50194
GODREJIND,2015-03-02 16:43:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,1387861,https://nsearchives.nseindia.com/corporate/150216GILConcallTranscript_03022015164302_1.zip,text/1387861.txt,25813
BAJAJCON,2015-04-13 13:12:00,Bajaj Consumer Care Limited,INE933K01021,,1459808,https://nsearchives.nseindia.com/corporate/BAJAJCORP_Update_04132015131201_2.zip,text/1459808.txt,35553
SYMPHONY,2015-04-21 10:39:00,Symphony Limited,INE225D01019,Consumer Durables,1471388,https://nsearchives.nseindia.com/corporate/ConfernceCall21042015_04212015103902_1.zip,text/1471388.txt,1176
RAIN,2015-05-11 11:38:00,Rain Industries Limited,INE855B01025,,1504541,https://nsearchives.nseindia.com/corporate/RAIN02_11052015113738.zip,text/1504541.txt,39229
GODREJPROP,2015-05-20 08:17:00,Godrej Properties Limited,INE484J01019,Construction,1522135,https://nsearchives.nseindia.com/corporate/GODREJPROP_05202015081702_1.zip,text/1522135.txt,52191
SRF,2015-05-26 12:55:00,SRF Limited,INE647A01010,Textiles - Synthetic,1534520,https://nsearchives.nseindia.com/corporate/2015_05_25_Transcript_Earning_Call_FR_31_03_2015_05262015125502_1.zip,text/1534520.txt,55847
SAGCEM,2015-05-29 11:11:00,Sagar Cements Limited,INE229C01013,Cement And Cement Products,1541400,https://nsearchives.nseindia.com/corporate/SclNsELetter29052015_05292015111102_1.zip,text/1541400.txt,47133
KSCL,2015-05-30 12:14:00,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,1542784,https://nsearchives.nseindia.com/corporate/concalltranscription_05302015121402_2.zip,text/1542784.txt,70010
GULFOILLUB,2015-06-01 09:22:00,Gulf Oil Lubricants India Limited,INE635Q01029,,1543034,https://nsearchives.nseindia.com/corporate/Gulf_updtae_06012015092202_1.zip,text/1543034.txt,37711
ISFT,2015-06-05 18:22:00,Intrasoft Technologies Limited,INE566K01011,Computers - Software,1555339,https://nsearchives.nseindia.com/corporate/Transcript_SE_06052015182202_1.zip,text/1555339.txt,57289
NAVA,2015-06-08 13:19:00,NAVA LIMITED,INE725A01022,,1556125,https://nsearchives.nseindia.com/corporate/NBVENTURES_updates_06082015131902_1.zip,text/1556125.txt,30914
INOXLEISUR,2015-06-10 20:46:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,1562653,https://nsearchives.nseindia.com/corporate/INOXLEISUR_update_06102015204602_1.zip,text/1562653.txt,34894
SANGHVIFOR,2015-06-12 12:24:00,Sanghvi Forging and Engineering Limited,INE263L01013,Castings/Forgings,1566578,https://nsearchives.nseindia.com/corporate/Sanghvi_t_06122015122401_1.zip,text/1566578.txt,37623
BAJAJCON,2015-07-15 15:08:00,Bajaj Consumer Care Limited,INE933K01021,,100051281,https://nsearchives.nseindia.com/corporate/Bajcorp_01_15072015150853.zip,text/100051281.txt,44319
GEOMETRIC,2015-07-27 11:19:00,Geometric Limited,INE797A01021,Computers - Software,100053553,https://nsearchives.nseindia.com/corporate/Analyst_27-Jul-2015_27072015111945_286.zip,text/100053553.txt,34917
ABB,2015-07-31 18:40:00,ABB India Limited,INE117A01022,Electrical Equipment,100059923,https://nsearchives.nseindia.com/corporate/ABBAnalystsconcalltrascriptJul242015_31072015184054_359.zip,text/100059923.txt,38501
ISFT,2015-08-03 16:52:00,Intrasoft Technologies Limited,INE566K01011,Computers - Software,100062936,https://nsearchives.nseindia.com/corporate/Transcript_SE_1_03082015165249_328.zip,text/100062936.txt,32740
GFLLIMITED,2015-08-11 11:01:00,GFL Limited,INE538A01037,,100079410,https://nsearchives.nseindia.com/corporate/Transcriptcall30072015_11082015110149_045.zip,text/100079410.txt,46003
SAGCEM,2015-08-14 12:08:00,Sagar Cements Limited,INE229C01013,Cement And Cement Products,100088225,https://nsearchives.nseindia.com/corporate/SclNsELetter14082015_14082015120840_516.zip,text/100088225.txt,60994
INOXWIND,2015-08-19 09:09:00,Inox Wind Limited,INE066P01011,,100093912,https://nsearchives.nseindia.com/corporate/TranscriptBoardMeeting27072015_19082015090923_033.zip,text/100093912.txt,48777
TRANSWORLD,2015-08-19 16:06:00,TRANSWORLD SHIPPING LINES LIMITED,INE757B01015,,100094775,https://nsearchives.nseindia.com/corporate/SHREYAS_transcript_19082015160601.zip,text/100094775.txt,53711
RAIN,2015-08-25 18:36:00,Rain Industries Limited,INE855B01025,,100106788,https://nsearchives.nseindia.com/corporate/RAIN_update.zip,text/100106788.txt,47991
KSCL,2015-08-27 16:43:00,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,100111973,https://nsearchives.nseindia.com/corporate/kaveri_update_27082015164344.zip,text/100111973.txt,96638
GODREJIND,2015-09-02 14:18:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,100123585,https://nsearchives.nseindia.com/corporate/GILQ1FY16EarningsConcallTranscript_02092015141818_933.zip,text/100123585.txt,28027
