app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
4125,,Patil Rail Infrastructure Private Limited,INE254I07072,CARE Ratings Limited,CARE A-,CARE A-,Reaffirm,STABLE,2023-02-14,2023-04-28 16:42:05
4145,,Tata Motors Finance Limited,INE909H08162,ICRA Limited,ICRA A,ICRA A,Other,Positive,2023-03-06,2023-04-28 21:25:08
4146,,TMF Holdings Limited,INE909H08469,CRISIL Ratings Limited,CRISIL tAA-,,Reaffirm,Stable,2023-02-14,2023-04-28 21:26:55
4147,,Tata Motors Finance Solutions Limited,INE477S08092,CRISIL Ratings Limited,CRISIL AA-,,Reaffirm,Stable,2023-02-14,2023-04-28 21:39:30
4148,,Tata Motors Finance Solutions Limited,INE477S08100,CRISIL Ratings Limited,CRISIL AA-,,Reaffirm,Stable,2023-02-14,2023-04-28 21:40:00
4149,,Piramal Capital & Housing Finance Limited,INE516Y07444,ICRA Limited,[ICRA] AA,[ICRA] AA,Reaffirm,Stable,2023-04-28,2023-04-28 23:16:36
4166,,Provincial Finance And Leasing Co Private Limited,INE0L6808011,Acute Ratings & Research Limited,ACUITE PP-MLD BBB-,,Reaffirm,Stable,2023-04-27,2023-05-02 20:14:46
4185,,Dhani Loans and Services Limited,INE614X07191,CARE Ratings Limited,CARE BB+,,Downgrade,CARE BB+; Stable,2023-05-02,2023-05-03 17:40:43
4205,,Cholamandalam MS General Insurance Company Limited,INE439H08020,ICRA Limited,AA,,Reaffirm,Stable,2023-04-28,2023-05-04 18:13:16
4225,TRENT,Trent Limited,INE849A08082,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2023-05-11,2023-05-11 16:39:13
4246,,Provincial Finance And Leasing Co Private Limited,INE0L6808029,Acute Ratings & Research Limited,ACUITE BBB-,,New,Stable,2023-05-10,2023-05-17 17:36:20
4265,IDFCFIRSTB,IDFC First Bank Limited,INE092T08386,ICRA Limited,[ICRA]AA+,[ICRA]AA,Upgrade,Stable,2023-05-23,2023-05-24 15:47:38
4286,,Provincial Finance And Leasing Co Private Limited,INE0L6807088,Acute Ratings & Research Limited,ACUITE PP-MLD BBB-,,New,Stable,2023-05-19,2023-05-24 17:38:07
4305,,Aditya Birla Sun Life Insurance Company Limited,INE951F08036,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2023-05-26,2023-05-26 16:10:05
4325,IFCI,IFCI Limited,INE039A09OM9,ICRA Limited,B+,B+,Reaffirm,NEGATIVE,2023-05-29,2023-05-29 18:21:52
4345,CENTRALBK,Central Bank of India,INE483A09286,CRISIL Ratings Limited,AA-,A+,Upgrade,STABLE,2023-05-31,2023-06-01 12:07:26
4365,IDFCFIRSTB,IDFC First Bank Limited,INE092T08EZ3,CRISIL Ratings Limited,CRISIL AA+,,New,Stable,2023-06-02,2023-06-03 17:31:49
4385,,PTC India Financial Services Limited,INE560K07128,CRISIL Ratings Limited,CRISIL A+,,Reaffirm,Negative,2023-06-08,2023-06-09 14:57:16
4386,HDBFS,HDB Financial Services Limited,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-06-08,2023-06-09 17:03:01
4405,CENTRALBK,Central Bank of India,INE483A08023,ICRA Limited,AA-,A+,Upgrade,STABLE,2023-06-12,2023-06-13 12:55:20
4425,HDBFS,HDB Financial Services Limited,INE756I07EH6,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-06-14,2023-06-14 18:18:12
4445,,Dhani Loans and Services Limited,INE614X07290,Brickwork Ratings India Private Limited,BWR BBB-/Negative,,Downgrade,BWR BBB-/Negative,2023-06-15,2023-06-16 15:12:35
4465,TATAMOTORS,Tata Motors Limited,INE155A08381,CRISIL Ratings Limited,AA,AA-,Upgrade,Stable,2023-05-19,2023-06-21 17:36:46
4485,PNB,Punjab National Bank,INE160A08084,CRISIL Ratings Limited,AA+,,Reaffirm,POSITIVE,2023-06-21,2023-06-22 19:20:58
4505,,ECL Finance Limited,INE804I08825,ICRA Limited,A+,,Reaffirm,Stable,2023-06-22,2023-06-23 17:58:48
4506,,Edelweiss Retail Finance Limited,INE528S07128,ICRA Limited,A+,,Reaffirm,Stable,2023-06-22,2023-06-23 18:33:52
4507,,Edelweiss Housing Finance Limited,INE530L07228,ICRA Limited,A+,,Reaffirm,Stable,2023-06-22,2023-06-23 20:03:39
4508,,ECL Finance Limited,INE804I079Z3,CRISIL Ratings Limited,AA-,,Reaffirm,Negative,2023-06-23,2023-06-24 16:53:25
4509,,Edelweiss Housing Finance Limited,INE530L07517,CRISIL Ratings Limited,AA-,,Reaffirm,Negative,2023-06-23,2023-06-24 18:49:40
4525,IOB,Indian Overseas Bank,INE565A08035,CRISIL Ratings Limited,AA-,AA-,Reaffirm,POSITIVE,2023-06-28,2023-06-30 13:57:56
4526,PNBHOUSING,PNB Housing Finance Limited,INE572E07084,CARE Ratings Limited,CARE AA;nPositiven(Double A;nOutlook:nPositive),CARE AA,Reaffirm,Positive,2023-06-29,2023-06-30 17:30:52
4527,PNB,Punjab National Bank,INE141A08035,CARE Ratings Limited,AA+,,Reaffirm,POSITIVE,2023-06-21,2023-06-30 20:03:12
4528,,Edelweiss Housing Finance Limited,INE530L07236,ICRA Limited,A+,,Reaffirm,Stable,2023-06-30,2023-07-01 11:49:19
4529,ACI,Archean Chemical Industries Limited,INE128X01021,CRISIL Ratings Limited,CRISIL A-/STABLE,,New,Stable,2023-06-30,2023-07-01 18:53:12
4530,,The Tata Power Company Limited,INE245A07424,CARE Ratings Limited,CARE AA,,Other,CARE AA,2023-06-29,2023-07-03 13:04:53
4531,,The Tata Power Company Limited,INE245A07408,ICRA Limited,AA,,Other,Positive,2023-06-30,2023-07-03 13:05:10
4532,EDELWEISS,Edelweiss Financial Services Limited,INE532F07DP2,Acuite Ratings & Research Limited,A+,,Downgrade,Stable,2023-07-03,2023-07-04 00:44:10
4545,,ECL Finance Limited,INE804I08734,Acuite Ratings & Research Limited,A,,Downgrade,Stable,2023-07-04,2023-07-05 01:02:50
4546,,Edelweiss Retail Finance Limited,INE528S08050,Acuite Ratings & Research Limited,A,,Downgrade,Stable,2023-07-04,2023-07-05 01:28:47
4565,,Edelweiss Housing Finance Limited,INE530L07442,Acuite Ratings & Research Limited,A+,,Downgrade,Stable,2023-07-04,2023-07-05 22:21:27
4585,RELIANCE,Reliance Industries Limited,INE002A08633,CARE Ratings Limited,CARE AAA,CARE AAA,Other,Stable,2023-07-05,2023-07-06 18:00:27
4586,TATAMOTORS,Tata Motors Limited,INE155A08191,ICRA Limited,AA,AA-,Upgrade,Stable,2023-07-05,2023-07-06 18:14:57
4587,IFCI,IFCI Limited,INE039A09MC4,CARE Ratings Limited,BB,BB,Reaffirm,NEGATIVE,2023-07-05,2023-07-06 21:24:04
4605,,Ugro Capital Limited,INE583D07224,Acuite Ratings & Research Limited,ACUITE A,ACUITE A,Reaffirm,Stable,2023-07-06,2023-07-07 18:11:48
4606,,Tata Power Renewable Energy Limited,INE607M07024,ICRA Limited,ICRA AA,,Other,Positive,2023-07-07,2023-07-07 18:25:09
4608,,CLIX HOUSING FINANCE LIMITED,INE0DLP07024,Acute Ratings & Research Limited,A+,,Downgrade,Stable,2023-07-06,2023-07-07 18:27:53
4609,HDBFS,HDB Financial Services Limited,INE756I07DW7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-07-06,2023-07-07 18:35:32
4625,SBIN,State Bank Of India,INE062A08298,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2023-07-07,2023-07-10 18:43:23
4626,SBIN,State Bank Of India,INE062A08249,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2023-07-10,2023-07-10 19:58:19
4627,IDFCFIRSTB,IDFC First Bank Limited,INE688I08079,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Rating Watch withnDevelopingnImplications,2023-07-07,2023-07-10 23:05:26
4645,,Rajasthan Rajya Vidyut Prasaran Nigam Limited,INE572F11075,Infomerics Valuation and Ratings Private Limited,IVR A-(CE),,New,Stable,2023-07-11,2023-07-13 17:20:58
4646,IDFCFIRSTB,IDFC First Bank Limited,INE688I08012,CARE Ratings Limited,CARE AA,CARE AA,Other,Stable,2023-07-12,2023-07-13 17:52:26
4665,UNIONBANK,Union Bank of India,INE434A08177,CRISIL Ratings Limited,AA,,Reaffirm,POSITIVE,2023-07-14,2023-07-15 18:39:06
4685,SBIN,State Bank Of India,INE062A08249,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2023-07-19,2023-07-19 16:29:42
4705,SBIN,State Bank Of India,INE062A08348,India Ratings and Research Private Limited,IND AAA,,Reaffirm,Stable,2023-07-20,2023-07-21 13:22:30
4725,EDELWEISS,Edelweiss Financial Services Limited,INE532F07DS6,Acuite Ratings & Research Limited,A+,A+,Reaffirm,Stable,2023-07-20,2023-07-21 19:18:09
4745,JAGRAN,Jagran Prakashan Limited,INE199G07057,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,STABLE,2023-07-28,2023-07-28 18:57:19
4765,,India Grid Trust,INE219X07181,India Ratings and Research Private Limited,AAA,,Reaffirm,Stable,2023-08-02,2023-08-02 17:59:21
4785,HDBFS,HDB Financial Services Limited,INE756I08132,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-07-18,2023-08-03 18:33:51
4786,,Phoenix Arc Private Limited,INE163K07089,CRISIL Ratings Limited,AA,,Reaffirm,Stable,2023-08-03,2023-08-03 23:30:45
4787,SBIN,State Bank Of India,INE062A08165,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2023-08-04,2023-08-04 20:09:11
4805,SBIN,State Bank Of India,INE062A08199,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2023-08-08,2023-08-08 15:28:48
4825,HDBFS,HDB Financial Services Limited,INE756I07EH6,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-08-07,2023-08-08 18:47:50
4845,LTF,L&T Finance Limited,INE691I08297,ICRA Limited,AAA,AAA,Reaffirm,Stable,2022-08-08,2023-08-09 14:44:41
4846,,L&T INFRA CREDIT LIMITED,INE235P07852,ICRA Limited,AAA,AAA,Reaffirm,Stable,2022-08-08,2023-08-09 16:39:06
4865,PNB,Punjab National Bank,INE160A16MM2,ICRA Limited,A1+,A1+,Reaffirm,,2023-08-10,2023-08-10 19:25:57
4866,UNIONBANK,Union Bank of India,INE692A08144,ICRA Limited,AA+,,Reaffirm,Positive,2023-08-10,2023-08-10 21:00:05
4885,,India Grid Trust,INE219X07249,India Ratings and Research Private Limited,AAA,,Reaffirm,Stable,2023-08-10,2023-08-11 15:30:54
4886,IDBI,IDBI Bank Limited,INE008A08V18,ICRA Limited,AA,,Upgrade,stable,2023-08-11,2023-08-11 17:49:23
4905,,The Oriental Insurance Company Limited,INE06GZ08015,ICRA Limited,AA,AA+,Downgrade,Negative,2023-08-14,2023-08-14 13:44:10
4926,PSB,Punjab & Sind Bank,INE608A08017,CRISIL Ratings Limited,AA,AA,Reaffirm,Stable,2023-08-17,2023-08-17 17:33:05
4945,HDBFS,HDB Financial Services Limited,INE756I07ED5,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-08-17,2023-08-18 18:02:17
4965,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07281,ICRA Limited,A,A-,Upgrade,Stable,2023-08-18,2023-08-21 11:56:58
4985,,Export Import Bank of India,INE514E08CH0,ICRA Limited,AAA,AAA,Reaffirm,Stable,2023-07-05,2023-08-21 17:10:54
5005,PNBHOUSING,PNB Housing Finance Limited,INE572E07092,ICRA Limited,[ICRA]AA,[ICRA]AA,Reaffirm,Positive,2023-08-22,2023-08-23 16:36:27
5006,SJVN,SJVN Limited,INE002L08010,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2023-08-21,2023-08-23 17:45:55
5009,HDBFS,HDB Financial Services Limited,INE756I07EI4,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-08-22,2023-08-23 19:15:20
5010,BANKINDIA,Bank of India,INE084A08151,CRISIL Ratings Limited,AA+,AA+,Reaffirm,STABLE,2023-08-22,2023-08-24 13:40:39
5025,BANKBARODA,Bank Of Baroda,INE705A08052,ICRA Limited,[ICRA]AAA (Stable),,Reaffirm,Stable,2023-08-11,2023-08-25 16:27:38
5045,HDBFS,HDB Financial Services Limited,INE756I08124,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-08-02,2023-08-30 20:42:05
5066,,GMR Pochanpalli Expressways Limited,INE808H07010,CARE Ratings Limited,CARE BB-,CARE BB-,Reaffirm,Stable,2023-08-29,2023-08-31 12:30:24
5067,EDELWEISS,Edelweiss Financial Services Limited,INE532F07BJ9,CRISIL Ratings Limited,AA-,AA-,Reaffirm,Negative,2023-08-31,2023-09-01 13:00:39
5068,BANKINDIA,Bank of India,INE084A08136,Acuite Ratings & Research Limited,AA,AA,Reaffirm,POSITIVE,2023-08-30,2023-09-01 16:43:54
5069,HDBFS,HDB Financial Services Limited,INE756I14DG6,CRISIL Ratings Limited,A1+,A1+,Reaffirm,STABLE,2023-09-01,2023-09-02 19:07:40
5085,ICICIGI,ICICI Lombard General Insurance Company Limited,INE513L08024,ICRA Limited,ICRA[AAA](Stable),,Reaffirm,Stable,2023-09-06,2023-09-06 16:52:01
5105,,SWARNA TOLLWAY PRIVATE LIMITED,INE963H07047,CRISIL Ratings Limited,AAA,,Reaffirm,STABLE,2023-09-08,2023-09-08 17:52:56
5106,BANKINDIA,Bank of India,INE084A08151,Infomerics Valuation and Ratings Private Limited,AAA,AAA,Reaffirm,STABLE,2023-09-08,2023-09-08 18:47:44
5108,,Alpha Alternatives Financial Services Private Limited,INE0L6807096,CARE Ratings Limited,CARE PP-MLD BBB,,New,Stable,2023-09-08,2023-09-08 19:27:32
5109,SJVN,SJVN Limited,INE002L08010,India Ratings and Research Private Limited,AA+,,Reaffirm,Stable,2023-09-08,2023-09-08 19:51:51
5145,,Reliance Jio Infocomm Limited,INE110L08078,CRISIL Ratings Limited,CRISIL AAA/ Stable,,Reaffirm,Stable,2023-09-12,2023-09-12 17:28:29
5165,CEATLTD,CEAT Limited,INE482A07050,India Ratings and Research Private Limited,IND AA,IND AA,Reaffirm,Stable,2023-09-11,2023-09-13 10:50:15
5185,ICICIGI,ICICI Lombard General Insurance Company Limited,INE513L08024,CRISIL Ratings Limited,CRISIL AAA/Stable,,Reaffirm,Stable,2023-09-15,2023-09-15 22:58:37
5205,,Bharti Axa Life Insurance Company Limited,INE089J08029,CARE Ratings Limited,CARE AA,CARE AA; Stable,Reaffirm,Stable,2023-09-13,2023-09-18 18:13:37
5225,HDBFS,HDB Financial Services Limited,INE756I07EH6,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-09-20,2023-09-20 20:02:47
5245,UNIONBANK,Union Bank of India,INE692A08219,CARE Ratings Limited,AAA,,Upgrade,STABLE,2023-09-20,2023-09-21 17:29:38
5246,,Phoenix Arc Private Limited,INE163K07097,CRISIL Ratings Limited,AA,,Reaffirm,Stable,2023-09-20,2023-09-21 19:35:14
5265,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08020,CARE Ratings Limited,CARE A+,CARE A,Upgrade,Stable,2023-09-22,2023-09-22 20:29:47
5285,,Reliance Jio Infocomm Limited,INE110L08078,CARE Ratings Limited,CARE AAA; Stable,CARE AAA; Stable,Reaffirm,Stable,2023-09-27,2023-09-27 19:25:19
5305,,Tata Power Renewable Energy Limited,INE607M07024,CARE Ratings Limited,CARE AA,,Other,Positive,2023-09-28,2023-09-29 15:33:10
5306,LTF,L&T Finance Limited,INE027E07CB8,CARE Ratings Limited,CARE AAA,,Reaffirm,Stable,2023-09-28,2023-09-29 15:51:17
5307,,L&T INFRA CREDIT LIMITED,INE235P07AL6,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2023-09-28,2023-09-29 16:05:46
5310,PSB,Punjab & Sind Bank,INE608A08017,CARE Ratings Limited,AA-,AA-,Reaffirm,Positive,2023-09-29,2023-09-30 16:21:09
5311,HDBFS,HDB Financial Services Limited,INE756I08231,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-09-29,2023-09-30 16:49:20
5312,HDBFS,HDB Financial Services Limited,INE756I07EE3,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-09-29,2023-09-30 16:51:45
5325,PNB,Punjab National Bank,INE160A08068,India Ratings and Research Private Limited,AAA,AAA,Other,STABLE,2023-09-14,2023-10-03 17:13:12
5345,IDFCFIRSTB,IDFC First Bank Limited,INE688I08079,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2023-10-03,2023-10-04 19:54:59
5365,VEDL,Vedanta Limited,INE205A07196,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Other,Watch Negative,2023-10-04,2023-10-05 17:23:03
5385,EDELWEISS,Edelweiss Financial Services Limited,INE532F07DW8,CARE Ratings Limited,A+,,Reaffirm,Negative,2023-10-05,2023-10-06 15:52:54
5387,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G08014,ICRA Limited,ICRA AAA/Stable,ICRA AAA/STABLE,Reaffirm,Stable,2023-10-06,2023-10-06 19:48:34
5388,SBIN,State Bank Of India,INE062A08231,CARE Ratings Limited,AAA,AAA,Reaffirm,Stable,2023-10-06,2023-10-07 13:04:17
5389,,The Federal Bank Limited,INE171A08024,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2023-10-06,2023-10-07 14:11:36
5390,HINDZINC,Hindustan Zinc Limited,INE267A08012,CRISIL Ratings Limited,CRISIL AAA,,Reaffirm,STABLE,2023-10-05,2023-10-07 15:41:39
5405,IBULHSGFIN,Indiabulls Housing Finance Limited,INE148I07415,CARE Ratings Limited,CARE AA-,CARE AA,Downgrade,Stable,2023-10-09,2023-10-10 18:02:45
5406,IDFCFIRSTB,IDFC First Bank Limited,INE092T08EY6,CRISIL Ratings Limited,CRISIL AA+,CRISILAA+,Reaffirm,Stable,2023-10-09,2023-10-10 19:35:32
5407,VEDL,Vedanta Limited,INE205A07220,India Ratings and Research Private Limited,IND AA-,IND AA,Other,RWN,2023-10-11,2023-10-11 19:37:02
5445,SAGCEM,Sagar Cements Limited,INE229C01021,India Ratings and Research Private Limited,IND A,IND A,Other,Negative,2023-10-16,2023-10-17 17:05:58
5465,HDBFS,HDB Financial Services Limited,INE756I14CZ8,CARE Ratings Limited,A1+,A1+,Reaffirm,STABLE,2023-10-17,2023-10-17 19:03:55
5486,JINDALSAW,Jindal Saw Limited,INE324A07179,Brickwork Ratings India Private Limited,BWR AA,BWR AA,Reaffirm,STABLE,2023-10-19,2023-10-20 16:40:57
5505,SBIN,State Bank Of India,INE062A08207,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2023-10-26,2023-10-26 19:48:42
5506,SBIN,State Bank Of India,INE062A08215,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2023-10-26,2023-10-26 20:01:17
5525,UNIONBANK,Union Bank of India,INE692A08185,India Ratings and Research Private Limited,AA,,Reaffirm,POSITIVE,2023-10-26,2023-10-27 15:28:29
5526,SHRIRAMFIN,Shriram Finance Limited,INE721A07QE8,India Ratings and Research Private Limited,IND AAA(CE),IND AAA(CE),Other,Stable,2023-10-26,2023-10-27 16:44:19
5527,,India Grid Trust,INE219X07256,CRISIL Ratings Limited,AAA,,Reaffirm,Stable,2023-10-26,2023-10-27 17:31:49
5545,LICHSGFIN,LIC Housing Finance Limited,INE115A01026,ICRA Limited,ICRA A1+,ICRA A1+,Reaffirm,Stable,2023-10-27,2023-10-30 17:40:41
5565,,PTC India Financial Services Limited,INE560K07102,CRISIL Ratings Limited,CRISIL A,,Downgrade,Negative,2023-10-30,2023-10-31 18:47:53
5585,BANKBARODA,Bank Of Baroda,INE028A08182,CRISIL Ratings Limited,AA+/Stable,,Reaffirm,Stable,2023-10-31,2023-11-02 11:57:08
5605,LICHSGFIN,LIC Housing Finance Limited,INE115A01026,CRISIL Ratings Limited,CRISIL A1+,AAA/Stable,Reaffirm,Stable,2023-11-01,2023-11-02 17:53:31
5606,RELIANCE,Reliance Industries Limited,INE002A08690,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2023-11-01,2023-11-02 20:07:32
5607,RELIANCE,Reliance Industries Limited,INE002A08658,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Other,Stable,2023-11-03,2023-11-04 16:04:53
5608,BANKBARODA,Bank Of Baroda,INE028A08133,India Ratings and Research Private Limited,IND AAA,,Reaffirm,Stable,2023-11-03,2023-11-04 16:18:07
5625,IBULHSGFIN,Indiabulls Housing Finance Limited,INE148I07PX9,CRISIL Ratings Limited,AA,,Reaffirm,Stable,2023-11-03,2023-11-06 22:06:36
5626,SBIN,State Bank Of India,INE649A08037,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2023-11-06,2023-11-07 11:13:30
5627,,JM Financial Credit Solutions Limited,INE651J07861,ICRA Limited,[ICRA]AA (Stable),,Reaffirm,Stable,2023-10-20,2023-11-07 20:03:35
5628,TVSHLTD,TVS Holdings Limited,INE105A04013,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Reaffirm,Stable,2023-11-06,2023-11-07 20:37:48
5645,IFCI,IFCI Limited,INE039A07801,Brickwork Ratings India Private Limited,B+,B+,Reaffirm,NEGATIVE,2023-11-10,2023-11-10 18:40:00
5665,BANKBARODA,Bank Of Baroda,INE028A08240,India Ratings and Research Private Limited,IND AA+,,Reaffirm,Stable,2023-11-10,2023-11-15 14:28:34
5666,CANBK,Canara Bank,INE476A08191,CARE Ratings Limited,CARE AAA,,Reaffirm,STABLE,2023-11-15,2023-11-15 17:16:45
5685,VEDL,Vedanta Limited,INE205A07212,CRISIL Ratings Limited,CRISIL AA-,CRISIL AA,Other,Watch Developing,2023-11-17,2023-11-18 10:28:41
5686,HINDZINC,Hindustan Zinc Limited,ZZZ999Z99999,CRISIL Ratings Limited,CRISIL AAA,,Reaffirm,STABLE,2023-11-18,2023-11-18 16:36:48
5687,HDBFS,HDB Financial Services Limited,INE756I14DA9,CARE Ratings Limited,A1+,A1+,Reaffirm,STABLE,2023-11-18,2023-11-18 16:43:10
5705,,Dhani Loans and Services Limited,INE614X07274,Infomerics Valuation and Ratings Private Limited,IVR BBB-/Negative,,Downgrade,IVR BBB-/Negative,2023-11-20,2023-11-21 17:38:53
5706,IIFL,IIFL Finance Limited,INE530B07104,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Positive,2023-11-20,2023-11-21 17:51:35
5725,,The Tata Power Company Limited,INE245A07267,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Other,Positive,2023-11-21,2023-11-22 11:14:53
5726,,MAITHON POWER LIMITED,INE082G07071,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Other,Positive,2023-11-21,2023-11-22 12:46:09
5727,BANKBARODA,Bank Of Baroda,INE028A09123,CRISIL Ratings Limited,AAA,,Reaffirm,Stable,2023-11-20,2023-11-22 14:15:21
5745,,The Karur Vysya Bank Limited,INE036D08015,ICRA Limited,[ICRA] AA-,[ICRA] A+,Upgrade,Stable,2023-11-22,2023-11-22 20:11:20
5765,PNB,Punjab National Bank,INE160A08084,ICRA Limited,AAA,AA+,Upgrade,STABLE,2023-11-23,2023-11-23 18:18:58
5786,UNIONBANK,Union Bank of India,INE692A08219,ICRA Limited,AAA,AA+,Upgrade,STABLE,2023-11-23,2023-11-23 19:35:17
5805,TRENT,Trent Limited,INE849A08082,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2023-11-23,2023-11-24 11:06:04
5825,IOB,Indian Overseas Bank,INE565A08050,ICRA Limited,AA-,AA-,Reaffirm,POSITIVE,2023-11-28,2023-11-28 14:43:38
5845,PNB,Punjab National Bank,INE160A08209,CRISIL Ratings Limited,AA+,AA,Upgrade,STABLE,2023-11-29,2023-11-30 13:05:14
5865,IDBI,IDBI Bank Limited,INE008A08V59,CARE Ratings Limited,AA-,,Other,Stable,2023-12-05,2023-12-06 14:29:34
5885,HDBFS,HDB Financial Services Limited,INE756I14DJ0,CRISIL Ratings Limited,A1+,A1+,Reaffirm,STABLE,2023-12-05,2023-12-06 19:55:16
5905,IIFL,IIFL Finance Limited,INE530B08102,Brickwork Ratings India Private Limited,BWR AA +,BWR AA +,Reaffirm,Stable,2023-12-01,2023-12-07 17:59:26
5906,,Reliance Jio Infocomm Limited,INE110L08078,CARE Ratings Limited,CARE AAA; Stable,CARE AAA; Stable,Reaffirm,Stable,2023-12-06,2023-12-07 20:17:54
5907,HDBFS,HDB Financial Services Limited,INE756I07DP1,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-12-07,2023-12-08 21:03:30
5925,CENTRALBK,Central Bank of India,INE483A08031,India Ratings and Research Private Limited,AA-,AA-,Reaffirm,Positive (Upgraded from Stable),2023-12-11,2023-12-11 18:21:20
5945,PNB,Punjab National Bank,INE141A08019,ICRA Limited,AAA,AAA,Reaffirm,STABLE,2023-12-12,2023-12-12 18:20:01
5946,IDFCFIRSTB,IDFC First Bank Limited,INE092T08014,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2023-12-11,2023-12-12 18:26:52
